unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
St. Louis RamsvsSan Francisco 49ers_2015,2015,8,St. Louis Rams,LAR,27,6,San Francisco 49ers,SF,LAR,-8.0,41.0,-7.5,39.5,St. Louis Rams,St. Louis Rams,1.0,-0.5,1.5,0.0,1.0
New England PatriotsvsWashington Redskins_2015,2015,9,New England Patriots,NE,27,10,Washington Redskins,WAS,NE,-13.5,51.5,-14.0,52.5,New England Patriots,New England Patriots,1.0,0.5,-1.0,0.0,0.0
New Orleans SaintsvsTennessee Titans_2015,2015,9,New Orleans Saints,NO,28,34,Tennessee Titans,TEN,NO,-6.5,50.0,-7.5,48.0,New Orleans Saints,New Orleans Saints,1.0,0.5,2.0,0.0,0.0
San Diego ChargersvsChicago Bears_2015,2015,9,San Diego Chargers,LAC,19,22,Chicago Bears,CHI,LAC,-3.5,49.5,-4.0,50.0,San Diego Chargers,San Diego Chargers,1.0,0.5,-1.0,0.0,0.0
Tampa Bay BuccaneersvsNew York Giants_2015,2015,9,Tampa Bay Buccaneers,TB,18,32,New York Giants,NYG,NYG,-2.0,49.0,-2.5,47.0,New York Giants,New York Giants,1.0,-1.0,2.0,0.0,1.0
Pittsburgh SteelersvsOakland Raiders_2015,2015,9,Pittsburgh Steelers,PIT,38,35,Oakland Raiders,OAK,PIT,-6.0,48.0,-5.5,48.0,Pittsburgh Steelers,Pittsburgh Steelers,1.0,-0.5,-0.5,0.0,1.0
Cincinnati BengalsvsCleveland Browns_2015,2015,9,Cincinnati Bengals,CIN,31,10,Cleveland Browns,CLE,CIN,-13.0,46.0,-10.5,46.0,Cincinnati Bengals,Cincinnati Bengals,1.0,-2.5,-0.5,0.0,1.0
Carolina PanthersvsGreen Bay Packers_2015,2015,9,Carolina Panthers,CAR,37,29,Green Bay Packers,GB,GB,-2.5,46.0,-2.5,46.5,Green Bay Packers,Green Bay Packers,1.0,-0.5,-1.0,0.0,1.0
Indianapolis ColtsvsDenver Broncos_2015,2015,9,Indianapolis Colts,IND,27,24,Denver Broncos,DEN,DEN,-3.5,45.5,-3.0,45.0,Denver Broncos,Denver Broncos,1.0,0.5,0.0,0.0,0.0
Buffalo BillsvsMiami Dolphins_2015,2015,9,Buffalo Bills,BUF,33,17,Miami Dolphins,MIA,BUF,-4.0,44.0,-3.0,44.0,Buffalo Bills,Buffalo Bills,1.0,-1.0,0.0,0.0,1.0
Dallas CowboysvsPhiladelphia Eagles_2015,2015,9,Dallas Cowboys,DAL,27,33,Philadelphia Eagles,PHI,PHI,-3.0,44.0,-3.0,44.5,Philadelphia Eagles,Philadelphia Eagles,1.0,0.0,-1.0,0.0,0.0
San Francisco 49ersvsAtlanta Falcons_2015,2015,9,San Francisco 49ers,SF,17,16,Atlanta Falcons,ATL,ATL,-8.5,43.5,-4.0,45.0,Atlanta Falcons,Atlanta Falcons,1.0,5.5,-1.5,0.0,0.0
New York JetsvsJacksonville Jaguars_2015,2015,9,New York Jets,NYJ,28,23,Jacksonville Jaguars,JAX,NYJ,-8.0,42.5,-7.5,43.0,New York Jets,New York Jets,1.0,0.0,-1.0,0.0,0.0
Minnesota VikingsvsSt. Louis Rams_2015,2015,9,Minnesota Vikings,MIN,21,18,St. Louis Rams,LAR,MIN,-1.0,40.0,-2.5,40.5,Minnesota Vikings,Minnesota Vikings,1.0,0.5,-0.5,0.0,0.0
New York GiantsvsNew England Patriots_2015,2015,10,New York Giants,NYG,26,27,New England Patriots,NE,NE,-7.0,52.5,-7.5,55.0,New England Patriots,New England Patriots,1.0,-0.5,-2.5,0.0,1.0
Washington RedskinsvsNew Orleans Saints_2015,2015,10,Washington Redskins,WAS,47,14,New Orleans Saints,NO,NO,-1.0,52.0,0.0,51.0,New Orleans Saints,New Orleans Saints,1.0,1.0,1.0,0.0,0.0
Green Bay PackersvsDetroit Lions_2015,2015,10,Green Bay Packers,GB,16,18,Detroit Lions,DET,GB,-10.5,50.0,-13.0,47.5,Green Bay Packers,Green Bay Packers,1.0,2.5,2.5,0.0,0.0
Philadelphia EaglesvsMiami Dolphins_2015,2015,10,Philadelphia Eagles,PHI,19,20,Miami Dolphins,MIA,PHI,-6.0,49.5,-6.5,46.5,Philadelphia Eagles,Philadelphia Eagles,1.0,1.0,2.5,0.0,0.0
Baltimore RavensvsJacksonville Jaguars_2015,2015,10,Baltimore Ravens,BAL,20,22,Jacksonville Jaguars,JAX,BAL,-5.0,47.0,-6.5,48.0,Baltimore Ravens,Baltimore Ravens,1.0,2.5,-1.0,0.0,0.0
Cincinnati BengalsvsHouston Texans_2015,2015,10,Cincinnati Bengals,CIN,6,10,Houston Texans,HOU,CIN,-10.0,46.5,-10.5,47.0,Cincinnati Bengals,Cincinnati Bengals,1.0,0.5,-0.5,0.0,0.0
Oakland RaidersvsMinnesota Vikings_2015,2015,10,Oakland Raiders,OAK,14,30,Minnesota Vikings,MIN,OAK,-3.0,44.0,-3.0,43.5,Oakland Raiders,Oakland Raiders,1.0,0.0,0.5,0.0,0.0
Seattle SeahawksvsArizona Cardinals_2015,2015,10,Seattle Seahawks,SEA,32,39,Arizona Cardinals,ARI,SEA,-3.0,43.5,-3.0,45.0,Seattle Seahawks,Seattle Seahawks,1.0,0.0,-1.5,0.0,0.0
Tampa Bay BuccaneersvsDallas Cowboys_2015,2015,10,Tampa Bay Buccaneers,TB,10,6,Dallas Cowboys,DAL,DAL,-1.0,43.5,-1.0,43.0,Tampa Bay Buccaneers,Dallas Cowboys,0.0,2.0,0.5,0.0,0.0
Pittsburgh SteelersvsCleveland Browns_2015,2015,10,Pittsburgh Steelers,PIT,30,9,Cleveland Browns,CLE,PIT,-7.0,43.0,-4.5,41.0,Pittsburgh Steelers,Pittsburgh Steelers,1.0,-2.5,2.5,0.0,1.0
Tennessee TitansvsCarolina Panthers_2015,2015,10,Tennessee Titans,TEN,10,27,Carolina Panthers,CAR,CAR,-3.5,43.0,-4.0,42.0,Carolina Panthers,Carolina Panthers,1.0,-0.5,0.5,0.0,1.0
St. Louis RamsvsChicago Bears_2015,2015,10,St. Louis Rams,LAR,13,37,Chicago Bears,CHI,LAR,-7.0,42.5,-8.0,42.5,St. Louis Rams,St. Louis Rams,1.0,0.5,-0.5,0.0,0.0
Denver BroncosvsKansas City Chiefs_2015,2015,10,Denver Broncos,DEN,13,29,Kansas City Chiefs,KC,DEN,-3.5,42.0,-7.0,42.5,Denver Broncos,Denver Broncos,1.0,3.0,-0.5,0.0,0.0
New York JetsvsBuffalo Bills_2015,2015,10,New York Jets,NYJ,17,22,Buffalo Bills,BUF,NYJ,-2.5,42.0,-3.0,43.0,New York Jets,New York Jets,1.0,0.5,-1.5,0.0,0.0
Detroit LionsvsOakland Raiders_2015,2015,11,Detroit Lions,DET,18,13,Oakland Raiders,OAK,OAK,-1.5,50.0,-1.0,47.5,Oakland Raiders,Oakland Raiders,1.0,1.0,2.5,0.0,0.0
Arizona CardinalsvsCincinnati Bengals_2015,2015,11,Arizona Cardinals,ARI,34,31,Cincinnati Bengals,CIN,ARI,-4.0,48.0,-3.5,47.0,Arizona Cardinals,Arizona Cardinals,1.0,-0.5,1.0,0.0,1.0
New England PatriotsvsBuffalo Bills_2015,2015,11,New England Patriots,NE,20,13,Buffalo Bills,BUF,NE,-7.0,47.5,-7.5,49.0,New England Patriots,New England Patriots,1.0,0.5,-1.5,0.0,0.0
Atlanta FalconsvsIndianapolis Colts_2015,2015,11,Atlanta Falcons,ATL,21,24,Indianapolis Colts,IND,ATL,-3.5,47.5,-6.0,47.5,Atlanta Falcons,Atlanta Falcons,1.0,2.5,0.0,0.0,0.0
Philadelphia EaglesvsTampa Bay Buccaneers_2015,2015,11,Philadelphia Eagles,PHI,17,45,Tampa Bay Buccaneers,TB,PHI,-6.5,45.5,-6.0,45.5,Philadelphia Eagles,Philadelphia Eagles,1.0,-1.0,0.5,0.0,1.0
San Diego ChargersvsKansas City Chiefs_2015,2015,11,San Diego Chargers,LAC,3,33,Kansas City Chiefs,KC,KC,-3.0,45.5,-3.0,45.5,Kansas City Chiefs,Kansas City Chiefs,1.0,0.0,0.0,0.0,0.0
Miami DolphinsvsDallas Cowboys_2015,2015,11,Miami Dolphins,MIA,14,24,Dallas Cowboys,DAL,DAL,-2.0,45.0,-1.0,46.0,Miami Dolphins,Dallas Cowboys,0.0,3.5,-1.0,0.0,0.0
Minnesota VikingsvsGreen Bay Packers_2015,2015,11,Minnesota Vikings,MIN,13,30,Green Bay Packers,GB,PICK,0.0,45.0,-1.0,45.0,Minnesota Vikings,Green Bay Packers,0.0,2.0,0.0,0.0,0.0
Carolina PanthersvsWashington Redskins_2015,2015,11,Carolina Panthers,CAR,44,16,Washington Redskins,WAS,CAR,-7.0,44.5,-7.5,45.5,Carolina Panthers,Carolina Panthers,1.0,0.5,-1.5,0.0,0.0
Jacksonville JaguarsvsTennessee Titans_2015,2015,11,Jacksonville Jaguars,JAX,19,13,Tennessee Titans,TEN,JAX,-3.0,41.5,-3.0,44.5,Jacksonville Jaguars,Jacksonville Jaguars,1.0,0.0,-3.0,0.0,0.0
Baltimore RavensvsSt. Louis Rams_2015,2015,11,Baltimore Ravens,BAL,16,13,St. Louis Rams,LAR,BAL,-3.0,41.5,-1.0,43.0,Baltimore Ravens,Baltimore Ravens,1.0,-2.0,-2.0,0.0,1.0
Chicago BearsvsDenver Broncos_2015,2015,11,Chicago Bears,CHI,15,17,Denver Broncos,DEN,DEN,-2.0,41.5,-2.0,43.0,Denver Broncos,Denver Broncos,1.0,0.5,-1.5,0.0,0.0
Seattle SeahawksvsSan Francisco 49ers_2015,2015,11,Seattle Seahawks,SEA,29,13,San Francisco 49ers,SF,SEA,-14.0,40.0,-13.0,40.5,Seattle Seahawks,Seattle Seahawks,1.0,-1.0,-0.5,0.0,1.0
Houston TexansvsNew York Jets_2015,2015,11,Houston Texans,HOU,24,17,New York Jets,NYJ,NYJ,-4.0,40.0,-3.0,40.0,New York Jets,New York Jets,1.0,1.0,0.0,0.0,0.0
Houston TexansvsNew Orleans Saints_2015,2015,12,Houston Texans,HOU,24,6,New Orleans Saints,NO,HOU,-3.5,51.0,-3.0,48.0,Houston Texans,Houston Texans,1.0,-0.5,2.5,0.0,1.0
Washington RedskinsvsNew York Giants_2015,2015,12,Washington Redskins,WAS,20,14,New York Giants,NYG,NYG,-1.5,48.0,-1.0,46.5,New York Giants,New York Giants,1.0,0.0,1.0,0.0,0.0
Jacksonville JaguarsvsSan Diego Chargers_2015,2015,12,Jacksonville Jaguars,JAX,25,31,San Diego Chargers,LAC,JAX,-5.0,47.0,-4.0,46.5,Jacksonville Jaguars,Jacksonville Jaguars,1.0,-1.0,0.5,0.0,1.0
Detroit LionsvsPhiladelphia Eagles_2015,2015,12,Detroit Lions,DET,45,14,Philadelphia Eagles,PHI,DET,-3.0,47.0,-1.0,46.0,Philadelphia Eagles,Detroit Lions,0.0,-4.0,0.5,1.0,0.0
Indianapolis ColtsvsTampa Bay Buccaneers_2015,2015,12,Indianapolis Colts,IND,25,12,Tampa Bay Buccaneers,TB,IND,-3.0,46.5,-3.0,46.5,Indianapolis Colts,Indianapolis Colts,1.0,0.0,0.0,0.0,0.0
Seattle SeahawksvsPittsburgh Steelers_2015,2015,12,Seattle Seahawks,SEA,39,30,Pittsburgh Steelers,PIT,SEA,-3.0,46.5,-5.5,44.5,Seattle Seahawks,Seattle Seahawks,1.0,2.5,2.0,0.0,0.0
San Francisco 49ersvsArizona Cardinals_2015,2015,12,San Francisco 49ers,SF,13,19,Arizona Cardinals,ARI,ARI,-8.5,45.0,-10.5,44.5,Arizona Cardinals,Arizona Cardinals,1.0,-3.0,0.5,1.0,1.0
Green Bay PackersvsChicago Bears_2015,2015,12,Green Bay Packers,GB,13,17,Chicago Bears,CHI,GB,-8.0,45.0,-8.0,47.5,Green Bay Packers,Green Bay Packers,1.0,0.5,-2.5,0.0,0.0
Atlanta FalconsvsMinnesota Vikings_2015,2015,12,Atlanta Falcons,ATL,10,20,Minnesota Vikings,MIN,ATL,-2.0,45.0,-2.5,46.0,Atlanta Falcons,Atlanta Falcons,1.0,0.5,-1.0,0.0,0.0
Tennessee TitansvsOakland Raiders_2015,2015,12,Tennessee Titans,TEN,21,24,Oakland Raiders,OAK,OAK,-1.0,45.0,-2.0,44.0,Oakland Raiders,Oakland Raiders,1.0,-1.0,1.0,0.0,1.0
Dallas CowboysvsCarolina Panthers_2015,2015,12,Dallas Cowboys,DAL,14,33,Carolina Panthers,CAR,CAR,-1.0,44.5,-1.0,46.0,Dallas Cowboys,Carolina Panthers,0.0,2.0,-1.5,0.0,0.0
New York JetsvsMiami Dolphins_2015,2015,12,New York Jets,NYJ,38,20,Miami Dolphins,MIA,NYJ,-4.5,43.5,-4.0,42.5,New York Jets,New York Jets,1.0,-0.5,1.5,0.0,1.0
Denver BroncosvsNew England Patriots_2015,2015,12,Denver Broncos,DEN,30,24,New England Patriots,NE,NE,-2.5,43.0,-3.5,45.0,New England Patriots,New England Patriots,1.0,-1.0,-2.0,0.0,1.0
Cincinnati BengalsvsSt. Louis Rams_2015,2015,12,Cincinnati Bengals,CIN,31,7,St. Louis Rams,LAR,CIN,-9.5,42.0,-9.0,42.0,Cincinnati Bengals,Cincinnati Bengals,1.0,-1.5,0.0,0.0,1.0
Cleveland BrownsvsBaltimore Ravens_2015,2015,12,Cleveland Browns,CLE,27,33,Baltimore Ravens,BAL,CLE,-6.0,41.0,-1.0,41.0,Cleveland Browns,Cleveland Browns,1.0,-5.0,0.0,1.0,1.0
Kansas City ChiefsvsBuffalo Bills_2015,2015,12,Kansas City Chiefs,KC,30,22,Buffalo Bills,BUF,KC,-4.5,41.0,-6.0,42.0,Kansas City Chiefs,Kansas City Chiefs,1.0,1.5,-1.0,0.0,0.0
Pittsburgh SteelersvsIndianapolis Colts_2015,2015,13,Pittsburgh Steelers,PIT,45,10,Indianapolis Colts,IND,PIT,-9.5,50.5,-7.0,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1.0,-3.0,3.0,1.0,1.0
New Orleans SaintsvsCarolina Panthers_2015,2015,13,New Orleans Saints,NO,38,41,Carolina Panthers,CAR,CAR,-6.0,50.5,-6.5,49.5,Carolina Panthers,Carolina Panthers,1.0,-1.0,1.0,0.0,1.0
New England PatriotsvsPhiladelphia Eagles_2015,2015,13,New England Patriots,NE,28,35,Philadelphia Eagles,PHI,NE,-9.5,49.0,-10.0,48.5,New England Patriots,New England Patriots,1.0,0.5,1.0,0.0,0.0
Detroit LionsvsGreen Bay Packers_2015,2015,13,Detroit Lions,DET,23,27,Green Bay Packers,GB,GB,-2.5,46.5,-5.0,47.5,Green Bay Packers,Green Bay Packers,1.0,-2.5,-1.5,0.0,1.0
Tampa Bay BuccaneersvsAtlanta Falcons_2015,2015,13,Tampa Bay Buccaneers,TB,23,19,Atlanta Falcons,ATL,PICK,0.0,46.5,-2.5,45.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.0,1.5,1.0,0.0,0.0
New York GiantsvsNew York Jets_2015,2015,13,New York Giants,NYG,20,23,New York Jets,NYJ,NYJ,-2.5,46.0,-1.0,45.0,New York Jets,New York Jets,1.0,1.0,0.5,0.0,0.0
Oakland RaidersvsKansas City Chiefs_2015,2015,13,Oakland Raiders,OAK,20,34,Kansas City Chiefs,KC,KC,-3.0,45.5,-3.0,44.5,Kansas City Chiefs,Kansas City Chiefs,1.0,0.0,1.0,0.0,0.0
San Diego ChargersvsDenver Broncos_2015,2015,13,San Diego Chargers,LAC,3,17,Denver Broncos,DEN,DEN,-6.0,45.0,-4.0,43.0,Denver Broncos,Denver Broncos,1.0,2.0,2.0,0.0,0.0
Cleveland BrownsvsCincinnati Bengals_2015,2015,13,Cleveland Browns,CLE,3,37,Cincinnati Bengals,CIN,CIN,-7.5,44.0,-10.0,43.5,Cincinnati Bengals,Cincinnati Bengals,1.0,-2.5,0.5,0.0,1.0
Tennessee TitansvsJacksonville Jaguars_2015,2015,13,Tennessee Titans,TEN,42,39,Jacksonville Jaguars,JAX,TEN,-3.0,43.5,-2.5,43.0,Tennessee Titans,Tennessee Titans,1.0,-0.5,0.5,0.0,1.0
Washington RedskinsvsDallas Cowboys_2015,2015,13,Washington Redskins,WAS,16,19,Dallas Cowboys,DAL,WAS,-2.0,43.5,-4.0,42.0,Washington Redskins,Washington Redskins,1.0,2.0,1.0,0.0,0.0
Chicago BearsvsSan Francisco 49ers_2015,2015,13,Chicago Bears,CHI,20,26,San Francisco 49ers,SF,CHI,-6.5,43.0,-7.0,41.5,Chicago Bears,Chicago Bears,1.0,1.0,1.5,0.0,0.0
Miami DolphinsvsBaltimore Ravens_2015,2015,13,Miami Dolphins,MIA,15,13,Baltimore Ravens,BAL,MIA,-3.5,43.0,-4.5,43.5,Miami Dolphins,Miami Dolphins,1.0,1.0,-0.5,0.0,0.0
St. Louis RamsvsArizona Cardinals_2015,2015,13,St. Louis Rams,LAR,3,27,Arizona Cardinals,ARI,ARI,-3.5,43.0,-5.5,44.0,Arizona Cardinals,Arizona Cardinals,1.0,-2.0,-1.0,0.0,1.0
Minnesota VikingsvsSeattle Seahawks_2015,2015,13,Minnesota Vikings,MIN,7,38,Seattle Seahawks,SEA,SEA,-2.5,43.0,-1.0,42.0,Seattle Seahawks,Seattle Seahawks,1.0,1.5,1.0,0.0,0.0
Buffalo BillsvsHouston Texans_2015,2015,13,Buffalo Bills,BUF,30,21,Houston Texans,HOU,BUF,-3.0,42.0,-3.5,41.5,Buffalo Bills,Buffalo Bills,1.0,0.5,0.5,0.0,0.0
Tampa Bay BuccaneersvsNew Orleans Saints_2015,2015,14,Tampa Bay Buccaneers,TB,17,24,New Orleans Saints,NO,TB,-6.0,51.5,-3.5,51.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.0,-2.5,1.0,0.0,1.0
Cincinnati BengalsvsPittsburgh Steelers_2015,2015,14,Cincinnati Bengals,CIN,20,33,Pittsburgh Steelers,PIT,CIN,-1.0,48.5,-3.0,47.5,Cincinnati Bengals,Cincinnati Bengals,1.0,2.0,1.5,0.0,0.0
Philadelphia EaglesvsBuffalo Bills_2015,2015,14,Philadelphia Eagles,PHI,23,20,Buffalo Bills,BUF,PHI,-1.0,48.5,-2.0,46.5,Philadelphia Eagles,Philadelphia Eagles,1.0,1.0,1.5,0.0,0.0
Miami DolphinsvsNew York Giants_2015,2015,14,Miami Dolphins,MIA,24,31,New York Giants,NYG,NYG,-2.0,48.0,-2.0,46.5,Miami Dolphins,New York Giants,0.0,4.5,1.0,0.0,0.0
Arizona CardinalsvsMinnesota Vikings_2015,2015,14,Arizona Cardinals,ARI,23,20,Minnesota Vikings,MIN,ARI,-10.0,46.5,-7.5,45.0,Arizona Cardinals,Arizona Cardinals,1.0,-2.5,1.5,0.0,1.0
Houston TexansvsNew England Patriots_2015,2015,14,Houston Texans,HOU,6,27,New England Patriots,NE,NE,-5.0,46.5,-3.5,45.0,New England Patriots,New England Patriots,1.0,0.5,1.0,0.0,0.0
Jacksonville JaguarsvsIndianapolis Colts_2015,2015,14,Jacksonville Jaguars,JAX,51,16,Indianapolis Colts,IND,JAX,-1.0,46.0,-1.0,45.0,Indianapolis Colts,Jacksonville Jaguars,0.0,-2.0,0.5,0.0,0.0
Carolina PanthersvsAtlanta Falcons_2015,2015,14,Carolina Panthers,CAR,38,0,Atlanta Falcons,ATL,CAR,-8.5,45.5,-7.5,47.0,Carolina Panthers,Carolina Panthers,1.0,-1.0,-1.5,0.0,1.0
Chicago BearsvsWashington Redskins_2015,2015,14,Chicago Bears,CHI,21,24,Washington Redskins,WAS,CHI,-4.0,43.5,-3.5,43.5,Chicago Bears,Chicago Bears,1.0,-0.5,-1.0,0.0,1.0
New York JetsvsTennessee Titans_2015,2015,14,New York Jets,NYJ,30,8,Tennessee Titans,TEN,NYJ,-8.0,43.0,-7.5,43.5,New York Jets,New York Jets,1.0,-0.5,-0.5,0.0,1.0
Denver BroncosvsOakland Raiders_2015,2015,14,Denver Broncos,DEN,12,15,Oakland Raiders,OAK,DEN,-6.0,43.0,-7.5,43.5,Denver Broncos,Denver Broncos,1.0,1.5,-0.5,0.0,0.0
Cleveland BrownsvsSan Francisco 49ers_2015,2015,14,Cleveland Browns,CLE,24,10,San Francisco 49ers,SF,CLE,-2.5,43.0,-1.5,40.5,Cleveland Browns,Cleveland Browns,1.0,-1.0,2.5,0.0,1.0
Green Bay PackersvsDallas Cowboys_2015,2015,14,Green Bay Packers,GB,28,7,Dallas Cowboys,DAL,GB,-6.5,42.5,-7.5,43.0,Green Bay Packers,Green Bay Packers,1.0,1.5,0.0,0.0,0.0
Baltimore RavensvsSeattle Seahawks_2015,2015,14,Baltimore Ravens,BAL,6,35,Seattle Seahawks,SEA,SEA,-10.5,42.0,-10.5,43.0,Seattle Seahawks,Seattle Seahawks,1.0,0.0,-1.0,0.0,0.0
Kansas City ChiefsvsSan Diego Chargers_2015,2015,14,Kansas City Chiefs,KC,10,3,San Diego Chargers,LAC,KC,-12.0,41.5,-10.5,46.5,Kansas City Chiefs,Kansas City Chiefs,1.0,-1.0,-4.5,0.0,1.0
St. Louis RamsvsDetroit Lions_2015,2015,14,St. Louis Rams,LAR,21,14,Detroit Lions,DET,DET,-3.0,41.5,-1.0,41.5,St. Louis Rams,Detroit Lions,0.0,4.0,0.0,0.0,0.0
New Orleans SaintsvsDetroit Lions_2015,2015,15,New Orleans Saints,NO,27,35,Detroit Lions,DET,NO,-2.5,52.0,-3.0,50.0,New Orleans Saints,New Orleans Saints,1.0,0.5,2.0,0.0,0.0
Philadelphia EaglesvsArizona Cardinals_2015,2015,15,Philadelphia Eagles,PHI,17,40,Arizona Cardinals,ARI,ARI,-4.0,51.5,-3.5,50.5,Arizona Cardinals,Arizona Cardinals,1.0,0.0,0.0,0.0,0.0
New England PatriotsvsTennessee Titans_2015,2015,15,New England Patriots,NE,33,16,Tennessee Titans,TEN,NE,-14.5,48.0,-13.5,46.5,New England Patriots,New England Patriots,1.0,-1.0,1.5,0.0,1.0
Jacksonville JaguarsvsAtlanta Falcons_2015,2015,15,Jacksonville Jaguars,JAX,17,23,Atlanta Falcons,ATL,JAX,-2.0,48.0,-3.0,48.0,Jacksonville Jaguars,Jacksonville Jaguars,1.0,1.0,-0.5,0.0,0.0
Oakland RaidersvsGreen Bay Packers_2015,2015,15,Oakland Raiders,OAK,20,30,Green Bay Packers,GB,GB,-4.0,47.0,-3.0,45.5,Green Bay Packers,Green Bay Packers,1.0,1.0,1.5,0.0,0.0
San Diego ChargersvsMiami Dolphins_2015,2015,15,San Diego Chargers,LAC,30,14,Miami Dolphins,MIA,LAC,-1.0,47.0,-1.5,44.5,San Diego Chargers,San Diego Chargers,1.0,0.5,2.0,0.0,0.0
New York GiantsvsCarolina Panthers_2015,2015,15,New York Giants,NYG,35,38,Carolina Panthers,CAR,CAR,-5.0,46.5,-4.0,48.0,Carolina Panthers,Carolina Panthers,1.0,0.5,-1.5,0.0,0.0
Washington RedskinsvsBuffalo Bills_2015,2015,15,Washington Redskins,WAS,35,25,Buffalo Bills,BUF,BUF,-2.0,46.0,-1.0,44.0,Buffalo Bills,Buffalo Bills,1.0,1.5,2.0,0.0,0.0
Seattle SeahawksvsCleveland Browns_2015,2015,15,Seattle Seahawks,SEA,30,13,Cleveland Browns,CLE,SEA,-14.5,45.5,-14.5,43.0,Seattle Seahawks,Seattle Seahawks,1.0,0.0,2.0,0.0,0.0
Pittsburgh SteelersvsDenver Broncos_2015,2015,15,Pittsburgh Steelers,PIT,34,27,Denver Broncos,DEN,PIT,-7.5,45.5,-6.0,45.0,Pittsburgh Steelers,Pittsburgh Steelers,1.0,-1.5,0.5,0.0,1.0
Minnesota VikingsvsChicago Bears_2015,2015,15,Minnesota Vikings,MIN,38,17,Chicago Bears,CHI,MIN,-4.0,44.0,-5.0,43.0,Minnesota Vikings,Minnesota Vikings,1.0,1.0,0.5,0.0,0.0
Indianapolis ColtsvsHouston Texans_2015,2015,15,Indianapolis Colts,IND,10,16,Houston Texans,HOU,IND,-2.0,41.5,0.0,41.0,Houston Texans,Indianapolis Colts,0.0,-2.5,1.0,0.0,0.0
Baltimore RavensvsKansas City Chiefs_2015,2015,15,Baltimore Ravens,BAL,14,34,Kansas City Chiefs,KC,KC,-6.5,41.0,-7.0,43.0,Kansas City Chiefs,Kansas City Chiefs,1.0,-0.5,-2.0,0.0,1.0
San Francisco 49ersvsCincinnati Bengals_2015,2015,15,San Francisco 49ers,SF,14,24,Cincinnati Bengals,CIN,CIN,-6.5,41.0,-4.5,42.0,Cincinnati Bengals,Cincinnati Bengals,1.0,2.5,-1.0,0.0,0.0
Dallas CowboysvsNew York Jets_2015,2015,15,Dallas Cowboys,DAL,16,19,New York Jets,NYJ,NYJ,-3.5,41.0,-3.0,42.0,New York Jets,New York Jets,1.0,0.0,-1.0,0.0,0.0
St. Louis RamsvsTampa Bay Buccaneers_2015,2015,15,St. Louis Rams,LAR,31,23,Tampa Bay Buccaneers,TB,LAR,-1.0,41.0,0.0,41.0,Tampa Bay Buccaneers,St. Louis Rams,0.0,-1.0,0.0,0.0,0.0
New Orleans SaintsvsJacksonville Jaguars_2015,2015,16,New Orleans Saints,NO,38,27,Jacksonville Jaguars,JAX,NO,-2.5,53.5,-3.5,51.5,New Orleans Saints,New Orleans Saints,1.0,1.0,1.0,0.0,0.0
Arizona CardinalsvsGreen Bay Packers_2015,2015,16,Arizona Cardinals,ARI,38,8,Green Bay Packers,GB,ARI,-6.0,50.5,-4.5,49.5,Arizona Cardinals,Arizona Cardinals,1.0,-1.5,0.5,0.0,1.0
Philadelphia EaglesvsWashington Redskins_2015,2015,16,Philadelphia Eagles,PHI,24,38,Washington Redskins,WAS,PHI,-3.5,48.5,-3.5,48.0,Philadelphia Eagles,Philadelphia Eagles,1.0,0.0,0.0,0.0,0.0
Baltimore RavensvsPittsburgh Steelers_2015,2015,16,Baltimore Ravens,BAL,20,17,Pittsburgh Steelers,PIT,PIT,-11.5,47.5,-10.5,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1.0,0.5,0.0,0.0,0.0
Atlanta FalconsvsCarolina Panthers_2015,2015,16,Atlanta Falcons,ATL,20,13,Carolina Panthers,CAR,CAR,-7.0,46.0,-7.0,47.0,Carolina Panthers,Carolina Panthers,1.0,0.0,-1.5,0.0,0.0
Oakland RaidersvsSan Diego Chargers_2015,2015,16,Oakland Raiders,OAK,23,20,San Diego Chargers,LAC,OAK,-4.0,45.5,-4.5,46.5,Oakland Raiders,Oakland Raiders,1.0,0.5,-1.5,0.0,0.0
New York JetsvsNew England Patriots_2015,2015,16,New York Jets,NYJ,26,20,New England Patriots,NE,NE,-2.5,45.5,-3.0,46.0,New England Patriots,New England Patriots,1.0,-0.5,-0.5,0.0,1.0
Minnesota VikingsvsNew York Giants_2015,2015,16,Minnesota Vikings,MIN,49,17,New York Giants,NYG,MIN,-7.0,44.5,-6.5,46.0,Minnesota Vikings,Minnesota Vikings,1.0,-0.5,-1.5,0.0,1.0
Tampa Bay BuccaneersvsChicago Bears_2015,2015,16,Tampa Bay Buccaneers,TB,21,26,Chicago Bears,CHI,TB,-3.0,44.0,-3.0,45.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.0,0.0,-1.5,0.0,0.0
Miami DolphinsvsIndianapolis Colts_2015,2015,16,Miami Dolphins,MIA,12,18,Indianapolis Colts,IND,MIA,-2.5,44.0,-1.5,44.0,Miami Dolphins,Miami Dolphins,1.0,-1.0,0.0,0.0,1.0
