"player","player_id","position","team_name","player_game_count","attempts","avoided_tackles","breakaway_attempts","breakaway_percent","breakaway_yards","declined_penalties","designed_yards","drops","elu_recv_mtf","elu_rush_mtf","elu_yco","elusive_rating","explosive","first_downs","franchise_id","fumbles","gap_attempts","grades_hands_fumble","grades_offense","grades_offense_penalty","grades_pass","grades_pass_block","grades_pass_route","grades_run","grades_run_block","longest","penalties","rec_yards","receptions","routes","run_plays","scramble_yards","scrambles","targets","total_touches","touchdowns","yards","yards_after_contact","yco_attempt","ypa","yprr","zone_attempts","week","year"
"Devin Duvernay",40006,"WR","BLT",1,1,0,0,0,0,0,11,0,0,0,4,0,1,1,3,0,0,74.4,64.4,76.1,,,61.5,63,59.8,11,0,15,2,18,16,0,0,3,3,0,11,4,4,11,0.83,0,6,2021
"Tommy Tremble",84025,"TE","CAR",1,1,0,0,,0,0,0,0,0,0,3,0,0,0,5,0,0,64.6,59.8,80.2,,67.7,58.2,56.2,68.5,0,0,0,0,20,14,0,0,2,1,0,0,3,3,0,0,0,6,2021
"Nelson Agholor",9453,"WR","NE",1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,19,0,0,64.6,57.4,76.3,,,58,59.2,60.1,1,0,27,1,18,11,0,0,3,2,0,1,1,1,1,1.5,0,6,2021
"Jaret Patterson",77745,"HB","WAS",1,1,0,0,0,0,0,5,0,0,0,2,0,0,0,32,0,0,64.6,72.2,64.4,,,65.1,60,,5,0,-2,1,1,1,0,0,1,2,0,5,2,2,5,-2,1,6,2021
"Royce Freeman",45747,"HB","CAR",1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,5,0,0,61.9,60.3,75.5,,85.5,52.4,59.7,,3,0,0,0,13,1,0,0,0,1,0,3,2,2,3,0,1,6,2021
"Diontae Johnson",33441,"WR","PIT",1,1,1,1,100,25,0,25,1,1,1,9,180,1,1,25,0,0,71.7,63.4,0,,,60.8,69.2,63.6,25,1,71,9,38,27,0,0,13,10,0,25,9,9,25,1.87,0,6,2021
"D'Ernest Johnson",45734,"HB","CLV",1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,8,0,0,64.6,63,73.9,,83.6,69.7,59.1,,2,0,7,1,7,1,0,0,1,2,0,2,1,1,2,1,0,6,2021
"Jalen Richard",11395,"HB","LV",1,1,0,0,,0,0,0,0,0,0,2,0,0,0,23,0,0,64.6,63.2,70.7,,76.4,73.1,60,,0,0,3,1,5,1,0,0,1,2,0,0,2,2,0,0.6,1,6,2021
"Mecole Hardman",42683,"WR","KC",1,1,0,0,0,0,0,6,0,1,0,3,60,0,0,16,1,0,19.5,59,77.1,,,65.2,47.9,60.2,6,0,62,4,37,12,0,0,5,5,0,6,3,3,6,1.68,0,6,2021
"Derrick Henry",10679,"HB","TEN",1,29,3,0,0,0,0,86,0,1,3,75,33.4,1,6,31,0,12,79.8,71.1,74,70.7,77.2,65.4,66.8,60,11,0,16,2,13,31,0,0,2,31,0,86,75,2.59,3,1.23,17,7,2021
"D'Ernest Johnson",45734,"HB","CLV",1,22,5,2,27.4,40,0,146,0,3,5,75,113.6,4,7,8,0,13,78.7,90.6,74.9,,65.9,69.2,90,60,20,0,22,2,16,27,0,0,2,24,1,146,75,3.41,6.6,1.38,8,7,2021
"Alvin Kamara",11822,"HB","NO",1,20,1,0,0,0,0,51,0,3,1,33,22,1,1,20,0,4,78.8,59.7,77.9,,17.4,85.7,47.6,60,12,0,128,10,31,26,0,0,11,30,0,51,33,1.65,2.6,4.13,13,7,2021
"Jonathan Taylor",57488,"HB","IND",1,18,3,2,45.8,49,0,107,0,0,3,93,73.8,3,5,14,2,4,19,69.8,76.3,,78.4,56.8,71.1,60,33,0,3,3,16,22,0,0,3,21,1,107,93,5.17,5.9,0.19,13,7,2021
"Elijah Mitchell",57272,"HB","SF",1,18,2,1,18.7,20,0,107,0,0,2,60,37,4,5,28,0,4,76.5,79.6,74.1,,,51.4,81.8,60,20,0,0,0,15,20,0,0,0,18,1,107,60,3.33,5.9,0,14,7,2021
"Khalil Herbert",41668,"HB","CHI",1,18,6,1,29,29,0,100,0,1,6,74,125.1,3,5,6,0,1,77.3,88.7,77.8,,32.4,73.4,90.5,60,29,0,33,5,23,19,0,0,5,23,0,100,74,4.11,5.6,1.43,17,7,2021
"Alex Collins",10805,"HB","SEA",1,16,4,0,0,0,0,35,0,0,4,39,57.4,0,0,29,0,2,76,66.2,72.8,,,69.9,63.8,60,6,0,9,1,4,18,0,0,1,17,0,35,39,2.44,2.2,2.25,14,7,2021
"Leonard Fournette",11759,"HB","TB",1,15,3,1,18.5,15,0,81,0,0,3,46,54.1,3,7,30,0,10,75.9,70.8,77,,76.7,54.9,73.1,60,15,0,9,2,20,16,0,0,4,17,1,81,46,3.07,5.4,0.45,5,7,2021
"Myles Gaskin",45914,"HB","MIA",1,15,2,1,23.9,16,0,67,0,3,2,33,57.9,2,4,17,0,7,77.5,76,78.3,,81.9,61.5,78.5,,16,0,10,4,25,16,0,0,4,19,0,67,33,2.2,4.5,0.4,8,7,2021
"Chase Edmonds",45851,"HB","ARZ",1,15,6,1,19.8,16,0,81,1,0,6,56,140,3,4,1,0,5,75.7,60.6,81.4,,82.1,42.7,68.1,59.6,16,0,9,1,26,18,0,0,2,16,0,81,56,3.73,5.4,0.35,9,7,2021
"Darrell Henderson",41193,"HB","LA",1,15,1,0,0,0,0,45,0,1,1,43,31.9,1,2,26,0,7,76.1,56.3,80.5,,59.1,56.8,56.3,60,10,0,19,3,29,17,0,0,6,18,0,45,43,2.87,3,0.66,8,7,2021
"Kenyan Drake",10707,"HB","LV",1,14,2,0,0,0,0,69,0,0,2,42,35.3,2,5,23,0,3,76.1,75,72.8,,73,65,73.8,60,12,0,10,3,9,16,0,0,3,17,1,69,42,3,4.9,1.11,11,7,2021
"Devontae Booker",10770,"HB","NYG",1,14,2,1,37.3,19,0,51,1,0,2,33,29.5,2,3,21,0,7,75.5,55.9,78.1,,85.8,44.3,58.5,60.2,19,0,15,2,22,23,0,0,3,16,1,51,33,2.36,3.6,0.68,7,7,2021
"Damien Harris",35134,"HB","NE",1,14,0,1,30.2,32,0,106,0,1,0,37,16.5,4,7,19,0,8,75.5,81.8,75.2,,84.4,58.8,81.5,60,32,0,7,2,11,16,0,0,2,16,2,106,37,2.64,7.6,0.64,3,7,2021
"Antonio Gibson",78050,"HB","WAS",1,14,1,0,0,0,0,51,0,1,1,40,35.7,0,2,32,1,2,24.2,54.5,77.2,,74.9,68,52.3,60,6,0,5,2,10,18,0,0,2,16,0,51,40,2.86,3.6,0.5,12,7,2021
"Cordarrelle Patterson",7810,"HB","ATL",1,14,3,0,0,0,0,60,0,0,3,42,56.3,2,4,2,0,3,76.6,67.1,78.6,,79.1,53.4,75.2,59.8,13,0,1,2,28,15,0,0,4,16,1,60,42,3,4.3,0.04,11,7,2021
"D'Andre Swift",57212,"HB","DET",1,13,1,0,0,0,0,48,0,4,1,33,60.4,2,1,11,0,2,77,61.7,80.1,,79.7,85.3,52.6,44.1,14,0,96,8,31,16,0,0,10,21,0,48,33,2.54,3.7,3.1,9,7,2021
"Jalen Hurts",40291,"QB","PHI",1,9,0,0,0,0,0,28,0,0,0,6,0,1,4,24,1,2,28.7,69.7,79.3,70.4,,,60.3,60,16,1,0,0,0,28,33,4,0,9,0,61,7,0.54,4.7,,4,7,2021
"Jamaal Williams",11889,"HB","DET",1,12,2,0,0,0,0,57,0,0,2,39,54.2,2,5,11,0,7,74.7,63.6,72.5,,77.4,56.1,63,60,14,0,0,0,4,14,0,0,0,12,0,57,39,3.25,4.8,0,5,7,2021
"Lamar Jackson",46416,"QB","BLT",1,6,3,1,18.2,16,0,46,0,0,1,14,38.9,4,5,3,0,6,80.7,69.2,78.8,60.3,,,78.7,60,16,0,0,0,0,17,42,6,0,6,0,88,48,4,7.3,,0,7,2021
"Joe Mixon",11803,"HB","CIN",1,12,2,1,35.6,21,0,59,0,0,2,53,73.6,2,2,7,0,0,74.3,67.7,74.3,,27.6,52.3,72.3,60,21,0,0,0,16,14,0,0,0,12,1,59,53,4.42,4.9,0,12,7,2021
"Chuba Hubbard",57373,"HB","CAR",1,12,2,0,0,0,0,28,0,0,2,30,31.3,1,2,5,0,3,75.2,57.8,75.5,,53.1,68.3,54.8,,13,0,28,4,18,12,0,0,5,16,0,28,30,2.5,2.3,1.56,9,7,2021
"Samaje Perine",11869,"HB","CIN",1,11,2,1,88.5,46,0,52,0,0,2,58,87.9,1,1,7,0,0,74.1,58.9,76.3,,82.5,64.4,55.3,,46,0,23,1,13,11,0,0,1,12,1,52,58,5.27,4.7,1.77,10,7,2021
"Michael Carter",57337,"HB","NYJ",1,11,3,0,0,0,0,37,0,1,3,41,78.5,0,2,22,1,1,25,61.6,80.1,,24,51.9,70.1,60,6,0,67,8,26,14,0,0,8,19,0,37,41,3.73,3.4,2.58,10,7,2021
"Taylor Heinicke",9896,"QB","WAS",1,4,0,0,0,0,0,20,0,0,0,0,0,4,5,32,2,0,32.5,56.4,79.3,55,,,60.9,60,38,0,0,0,0,24,75,6,0,4,0,95,50,5,9.5,,2,7,2021
"James Conner",11860,"HB","ARZ",1,10,4,2,54.7,35,0,64,0,0,4,42,168,3,2,1,0,3,73.8,77.4,75.5,,73,54.3,74,66.9,18,0,0,0,6,14,0,0,0,10,1,64,42,4.2,6.4,0,6,7,2021
"Ronald Jones",34001,"HB","TB",1,10,1,1,30.2,19,0,63,0,0,1,21,21,3,3,30,1,6,21.3,40.9,70.8,,,56.7,44.2,,19,0,0,0,3,11,0,0,0,10,0,63,21,2.1,6.3,0,3,7,2021
"Elijhaa Penny",11300,"FB","NYG",1,9,1,0,0,0,0,24,0,0,1,26,32.1,0,3,21,0,3,72.7,59.9,76.1,,80,,58.9,58.8,9,0,0,0,0,15,0,0,0,9,0,24,26,2.89,2.7,,4,7,2021
"J.J. Taylor",25512,"HB","NE",1,9,0,1,71.4,15,0,21,0,1,0,14,15.6,1,3,19,0,6,73.1,68.4,73.1,,67.1,71.2,65.4,60,15,0,5,1,7,12,0,0,1,10,2,21,14,1.56,2.3,0.71,1,7,2021
"Jameis Winston",9434,"QB","NO",1,4,0,0,0,0,0,0,0,0,0,0,0,1,5,20,1,0,32.2,70.7,79.4,63,,,80.5,60,18,0,0,0,0,29,40,4,0,4,0,40,14,1.75,5,,0,7,2021
"Melvin Gordon III",9448,"HB","DEN",1,8,1,0,0,0,0,18,0,0,1,15,18.8,0,1,10,0,2,72.9,53.3,74.5,,73.5,64.5,49.1,60,5,0,14,2,17,9,0,0,3,10,0,18,15,1.88,2.3,0.82,5,7,2021
"Justin Fields",82118,"QB","CHI",1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,6,3,0,29.2,36.5,79,35.6,,,54.9,60,16,0,0,0,0,22,38,7,0,1,0,38,9,1.13,4.8,,0,7,2021
"Nyheim Hines",48103,"HB","IND",1,8,0,0,0,0,0,14,1,0,0,13,0,0,0,14,0,3,73.5,44.9,72.6,,79.8,32.9,51.8,,8,0,-2,1,6,8,0,0,3,9,0,14,13,1.63,1.8,-0.33,4,7,2021
"Daniel Jones",39395,"QB","NYG",1,8,1,0,0,0,0,28,0,0,1,19,26.4,1,1,21,0,1,80.7,80.4,79.4,72.3,,95.6,67.4,60,14,1,16,1,1,31,0,0,1,9,0,28,19,2.38,3.5,16,3,7,2021
"Salvon Ahmed",57472,"HB","MIA",1,7,1,0,0,0,0,26,0,0,1,12,19,0,3,17,0,1,72.3,64.2,76.4,,81.6,73.3,58.1,,7,0,26,2,11,7,0,0,2,9,0,26,12,1.71,3.7,2.36,6,7,2021
"David Johnson",9519,"HB","HST",1,7,1,0,0,0,0,25,0,0,1,13,15.5,1,0,13,0,3,73.8,67.9,76.2,,81.8,65.9,64.8,,13,0,27,5,16,8,0,0,5,12,0,25,13,1.86,3.6,1.69,3,7,2021
"Boston Scott",39462,"HB","PHI",1,7,0,0,0,0,0,24,0,0,0,13,0,0,2,24,0,3,71.9,64.5,76,,,57.4,65.6,60.2,5,0,5,1,12,11,0,0,1,8,1,24,13,1.86,3.4,0.42,4,7,2021
"Kyler Murray",38334,"QB","ARZ",1,4,0,0,0,0,0,-2,0,0,0,3,0,0,0,1,0,0,79.2,89,79.2,89.5,,,61.3,60,7,0,0,0,0,31,12,2,0,4,0,10,9,1.5,1.7,,2,7,2021
"Mark Ingram II",6180,"HB","HST",1,6,1,0,0,0,0,9,0,0,1,16,29.6,0,0,13,0,2,72.7,62.6,73.4,,73.2,65.8,59.9,,4,0,18,3,10,7,0,0,3,9,0,9,16,2.67,1.5,1.8,4,7,2021
"Patrick Mahomes",11765,"QB","KC",1,1,0,0,0,0,0,-1,0,0,0,0,0,1,1,16,2,0,22.4,56.5,78.4,60.5,,,47.4,60,13,0,0,0,0,8,36,5,0,1,0,35,3,0.5,5.8,,0,7,2021
"Josh Jacobs",45953,"HB","LV",1,6,2,0,0,0,0,29,0,1,2,11,61.1,0,1,23,0,0,72.4,72.1,73.6,,73.3,76.6,68.6,60,9,0,39,3,12,8,0,0,3,9,1,29,11,1.83,4.8,3.25,6,7,2021
"Aaron Jones",11937,"HB","GB",1,6,1,0,0,0,0,19,0,0,1,15,22.7,0,0,12,0,1,73.3,67,76.9,,64.2,74.9,58.1,60,9,0,20,5,27,8,0,0,5,11,0,19,15,2.5,3.2,0.74,5,7,2021
"Miles Sanders",40555,"HB","PHI",1,6,1,0,0,0,0,30,0,0,1,17,40.5,0,2,24,0,4,71.1,66.6,71.8,,,59.5,67.6,60,9,0,-3,1,5,7,0,0,1,7,0,30,17,2.83,5,-0.6,2,7,2021
"Rashaad Penny",27414,"HB","SEA",1,6,0,0,0,0,0,9,0,0,0,8,0,0,0,29,0,2,70.6,47,75.2,,73,53.4,47.5,60,5,0,0,0,11,8,0,0,0,6,0,9,8,1.33,1.5,0,4,7,2021
"Kenneth Gainwell",77737,"HB","PHI",1,5,1,0,0,0,0,20,1,0,1,10,22.2,0,0,24,1,3,19.7,46.8,78.8,,75,51.6,42.2,60,7,0,41,4,23,10,0,0,7,9,0,20,10,2,4,1.78,2,7,2021
"Ty Johnson",45769,"HB","NYJ",1,5,0,0,0,0,0,6,1,1,0,5,9.1,0,0,22,0,4,73.1,67.4,76.9,,,72.6,62.4,,5,0,65,6,15,6,0,0,7,11,0,6,5,1,1.2,4.33,1,7,2021
"Le'Veon Bell",7829,"HB","BLT",1,5,1,0,0,0,0,5,1,0,1,8,26.7,0,1,3,0,3,70.3,46,74.7,,82.8,29.9,50.6,59.8,7,0,-1,1,10,6,0,0,2,6,0,5,8,1.6,1,-0.1,1,7,2021
"Darrel Williams",13014,"HB","KC",1,5,0,0,0,0,0,20,0,0,0,13,0,1,3,16,0,3,72,68.9,79.5,,3.6,58.5,81.5,60,11,0,30,3,36,8,0,0,3,8,0,20,13,2.6,4,0.83,2,7,2021
"Ke'Shawn Vaughn",45866,"HB","TB",1,5,3,1,55.6,15,0,27,0,0,3,20,240,1,1,30,0,2,69.7,75.8,69.8,,,57.2,74.3,,15,0,0,0,3,5,0,0,0,5,0,27,20,4,5.4,0,3,7,2021
"Devonta Freeman",8738,"HB","BLT",1,4,2,0,0,0,0,14,0,0,2,12,85.7,1,2,3,0,3,70.6,68.1,75.6,,77.1,59,72.3,59,10,0,25,3,16,9,0,0,3,7,1,14,12,3,3.5,1.56,1,7,2021
"Javonte Williams",77803,"HB","DEN",1,4,1,0,0,0,0,20,1,1,1,16,80,0,0,10,0,1,72,65.7,73.9,,,61.8,68.3,60,7,0,32,6,15,5,0,0,7,10,0,20,16,4,5,2.13,3,7,2021
"Carson Wentz",10636,"QB","IND",1,2,1,0,0,0,0,1,0,0,0,2,0,1,2,14,2,0,19.9,46.1,0,46.3,,,61.3,60,17,2,0,0,0,33,22,2,0,2,1,23,10,2.5,5.8,,1,7,2021
"Tua Tagovailoa",60326,"QB","MIA",1,0,0,0,0,0,0,0,0,0,0,,100,0,2,17,0,0,80,84.5,79.4,83.5,,,63.1,60,9,0,0,0,0,26,29,4,0,0,0,29,13,3.25,7.3,,0,7,2021
"Case Keenum",7323,"QB","CLV",1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,78.9,60.9,79.4,57.9,,,66.7,60,5,0,0,0,0,35,7,2,0,2,0,7,13,3.25,1.8,,0,7,2021
"Mike Davis",9559,"HB","ATL",1,4,1,0,0,0,1,10,0,0,1,11,68.8,0,1,2,0,0,68.6,54.8,78.4,,50.2,50.5,59.1,60,3,1,0,0,25,6,0,0,0,4,0,10,11,2.75,2.5,0,4,7,2021
"J.D. McKissic",11047,"HB","WAS",1,4,0,0,0,0,0,22,1,0,0,7,0,0,1,32,0,2,71.1,53.2,78.9,,74,46.6,57.6,60,8,0,34,4,35,8,0,0,6,8,0,22,7,1.75,5.5,0.97,2,7,2021
"Jalen Richard",11395,"HB","LV",1,4,0,0,0,0,0,8,0,0,0,6,0,0,0,23,0,2,71.1,60.5,74.5,,,72.7,54.6,60,5,0,17,3,10,5,0,0,4,7,0,8,6,1.5,2,1.7,2,7,2021
"Malcolm Brown",9902,"HB","MIA",1,3,1,0,0,0,0,10,0,0,1,9,75,0,0,17,0,1,68.2,53.3,67.9,,,64.2,53,,4,0,-1,1,2,3,0,0,1,4,0,10,9,3,3.3,-0.5,2,7,2021
"Marlon Mack",11898,"HB","IND",1,3,0,0,0,0,0,4,0,0,0,4,0,0,0,14,0,1,67.2,53.4,70.4,,,59.7,54.9,,3,0,0,0,1,3,0,0,0,3,0,4,4,1.33,1.3,0,2,7,2021
"JaMycal Hasty",25582,"HB","SF",1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,28,0,1,69.7,53.5,0,,79.1,63.5,54.7,60,2,1,15,3,12,4,0,0,5,6,0,1,2,0.67,0.3,1.25,2,7,2021
"Damien Williams",9205,"HB","CHI",1,3,0,0,0,0,0,5,0,0,0,2,0,0,0,6,0,1,68.2,52.4,71.9,,77.4,60.6,50.3,,4,0,3,1,4,3,0,0,1,4,0,5,2,0.67,1.7,0.75,2,7,2021
"Royce Freeman",45747,"HB","CAR",1,3,0,0,0,0,0,18,0,1,0,10,83.3,0,0,5,0,3,68.2,62.1,75.5,,76.5,53.4,66.6,60,7,0,1,1,20,4,0,0,1,4,0,18,10,3.33,6,0.05,0,7,2021
"Geno Smith",7820,"QB","SEA",1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,29,0,0,77.7,64.9,78.4,59,,,74.7,60,12,0,0,0,0,27,12,1,0,2,0,12,0,0,4,,0,7,2021
"A.J. Dillon",57165,"HB","GB",1,3,0,0,0,0,0,6,0,0,0,4,0,0,0,12,2,1,7.8,26.7,74.5,,65.8,27.1,30,60,3,0,2,1,8,4,0,0,2,4,0,6,4,1.33,2,0.25,2,7,2021
"Kylin Hill",57306,"HB","GB",1,3,0,0,0,0,0,2,0,0,0,8,0,0,0,12,0,2,67.2,50.6,69.2,,,58.8,52.5,,3,0,0,0,2,3,0,0,1,3,0,2,8,2.67,0.7,0,1,7,2021
"Brian Hoyer",5277,"QB","NE",1,3,0,0,0,0,0,-3,0,0,0,0,0,0,0,19,0,0,70.5,69.5,73.2,68.7,,,60.5,60,-1,0,0,0,0,8,0,0,0,3,0,-3,0,0,-1,,0,7,2021
"Mac Jones",60323,"QB","NE",1,1,0,0,0,0,0,2,0,0,0,1,0,1,2,19,0,0,79.4,81.8,79,78.4,,58.9,70.9,60,13,0,0,0,1,22,17,2,0,1,0,19,1,0.33,6.3,0,0,7,2021
"Matt Ryan",4317,"QB","ATL",1,2,1,0,,0,0,-2,0,0,0,0,0,0,0,2,1,0,29.2,83.4,78.8,89.5,,,31.3,60,2,0,0,0,0,21,2,1,0,2,0,0,4,1.33,0,,0,7,2021
"Brandon Bolden",7469,"HB","NE",1,2,0,0,,0,0,0,0,2,0,3,37.5,0,0,19,0,1,70.6,71.1,73.5,,76.6,90.6,53.3,,0,0,79,6,15,2,0,0,7,8,0,0,3,1.5,0,5.27,0,7,2021
"Aaron Rodgers",2241,"QB","GB",1,0,1,0,0,0,0,0,0,0,0,,100,1,1,12,0,0,79.3,86.9,78.5,84.2,,,66.1,60,15,0,0,0,0,14,17,2,0,0,0,17,30,15,8.5,,0,7,2021
"Matthew Stafford",4924,"QB","LA",1,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,26,0,0,80.3,79.9,79,78.2,,,60,60,-1,0,0,0,0,19,0,0,0,2,0,-2,0,0,-1,,0,7,2021
"Johnny Stanton",46441,"FB","CLV",1,2,0,0,0,0,0,5,0,0,0,3,0,0,2,8,0,1,66.7,62.4,0,,43.2,62.5,66.2,66.4,3,1,1,1,3,5,0,0,1,3,0,5,3,1.5,2.5,0.33,0,7,2021
"Darrynton Evans",40692,"HB","TEN",1,2,0,0,0,0,0,7,0,0,0,6,0,0,0,31,0,1,69.4,60.8,69.4,,73,74.4,55,,5,0,11,2,3,2,0,0,2,4,0,7,6,3,3.5,3.67,1,7,2021
"Derek Carr",8671,"QB","LV",1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,23,0,0,78.8,86.2,79,86,,,57.8,60.3,2,0,0,0,0,29,2,1,0,1,0,1,0,0,0.5,,0,7,2021
"Teddy Bridgewater",8667,"QB","DEN",1,2,0,0,0,0,0,3,0,0,0,1,0,0,2,10,0,0,78.9,72.2,78.1,68.3,,,70.6,60,2,0,0,0,0,14,0,0,0,2,0,3,1,0.5,1.5,,0,7,2021
"Eno Benjamin",57136,"HB","ARZ",1,2,0,0,0,0,0,7,0,0,0,5,0,0,0,1,0,0,67.7,67.3,68.5,,,,64.1,60,8,0,0,0,0,4,0,0,0,2,0,7,5,2.5,3.5,,1,7,2021
"Jimmy Garoppolo",8697,"QB","SF",1,2,0,0,,0,0,0,0,0,0,0,0,0,0,28,2,0,20.1,47.1,78.5,52.2,,,42.7,60,1,0,0,0,0,24,0,0,0,2,0,0,0,0,0,,1,7,2021
"Ryan Tannehill",7014,"QB","TEN",1,0,0,0,0,0,0,0,0,0,0,,100,0,2,31,0,0,77.9,89.4,79.1,86.9,,59.1,68.8,60,4,0,0,0,1,33,6,2,0,0,1,6,4,2,3,0,0,7,2021
"Sony Michel",27589,"HB","LA",1,2,1,0,0,0,0,4,0,0,1,4,100,0,0,26,0,1,65.2,64.1,73.2,,75,54.4,65.3,,4,0,0,0,4,2,0,0,0,2,0,4,4,2,2,0,1,7,2021
"Phillip Lindsay",12660,"HB","HST",1,2,1,0,0,0,0,8,0,0,1,6,150,0,0,13,0,1,66.7,65.6,68.1,,,65.4,63.1,60,4,0,0,0,0,3,0,0,0,2,0,8,6,3,4,,1,7,2021
"Demetric Felton",40568,"WR","CLV",1,2,0,0,0,0,0,13,0,2,0,7,140,1,0,8,0,2,73.3,78.6,76.5,,,77,69.8,60.2,12,0,21,3,13,9,0,0,3,5,0,13,7,3.5,6.5,1.62,0,7,2021
"John Kelly",34761,"HB","CLV",1,2,0,0,0,0,0,13,0,0,0,8,0,1,1,8,0,0,65.2,64.3,66.8,,,,62.7,60,11,0,0,0,0,3,0,0,0,2,0,13,8,4,6.5,,2,7,2021
"Colt McCoy",5609,"QB","ARZ",1,2,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,65.2,60.9,69.9,,,,60,60,0,0,0,0,0,5,0,0,0,2,0,-1,0,0,-0.5,,0,7,2021
"Ty'Son Williams",38287,"HB","BLT",1,2,1,0,0,0,0,10,0,0,1,6,75,0,0,3,0,2,67.8,65.1,76.7,,82.2,63.9,61.6,60,6,0,24,2,14,3,0,0,2,4,0,10,6,3,5,1.71,0,7,2021
"Marcus Johnson",11074,"WR","TEN",1,1,0,0,0,0,0,5,1,0,0,4,0,0,1,31,0,0,61.9,49.5,76.7,,,44,65.3,62.4,5,0,0,0,11,16,0,0,1,1,0,5,4,4,5,0,0,7,2021
"Chad Henne",4371,"QB","KC",1,0,0,0,0,0,0,0,0,0,0,,100,0,0,16,0,0,74.5,41.2,74.3,43.1,,,58.3,,4,0,0,0,0,0,4,1,0,0,0,4,0,0,4,,0,7,2021
"Jonnu Smith",11855,"TE","NE",1,1,0,0,0,0,0,5,0,0,0,2,0,0,0,19,0,1,67.4,74.8,73.7,,,75.1,62.9,58.9,5,0,52,2,8,8,0,0,5,3,0,5,2,2,5,6.5,0,7,2021
"Kalif Raymond",11028,"WR","DET",1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,11,0,0,71.1,75.1,79.1,,,76.6,56.2,57.1,1,0,115,6,35,20,0,0,8,7,0,1,0,0,1,3.29,0,7,2021
"Brandon Aiyuk",84109,"WR","SF",1,1,0,0,0,0,0,3,0,0,0,3,0,0,0,28,0,0,69.6,48.9,77.8,,,52.5,59.2,38,3,0,6,1,20,17,0,0,1,2,0,3,3,3,3,0.3,0,7,2021
"Anthony Schwartz",84135,"WR","CLV",1,1,0,0,0,0,0,-2,0,0,0,1,0,0,0,8,0,0,68.3,58.7,76.4,,,61.3,56.2,59.7,-2,0,22,2,17,12,0,0,3,3,0,-2,1,1,-2,1.29,0,7,2021
"Jared Goff",10635,"QB","DET",1,0,0,0,0,0,0,0,0,0,0,,100,0,0,11,0,0,79,63.5,0,65.5,,,58.3,60,3,1,0,0,0,29,3,1,0,0,0,3,1,1,3,,0,7,2021
"Henry Ruggs III",61102,"WR","LV",1,1,1,0,0,0,0,7,0,0,1,2,40,0,1,23,0,0,68.3,61.9,0,,,62.8,62.8,61.2,7,1,24,4,30,15,0,0,4,5,0,7,2,2,7,0.8,0,7,2021
"Jaelon Darden",61522,"WR","TB",1,1,0,0,0,0,0,11,0,0,0,1,0,1,1,30,0,0,68.5,59.2,73.2,,,54.4,63.1,60,11,0,0,0,7,6,0,0,1,1,0,11,1,1,11,0,0,7,2021
"Shi Smith",61643,"WR","CAR",1,1,0,0,0,0,0,-3,0,0,0,0,0,0,0,5,0,0,61.9,51.4,73.1,,,53.4,56.9,60,-3,0,0,0,17,3,0,0,2,1,0,-3,0,0,-3,0,0,7,2021
"C.J. Moore",26617,"S","DET",1,1,0,1,100,28,0,28,0,0,0,6,0,1,1,11,0,0,61.9,65.9,66.4,,63.8,,61.9,,28,0,0,0,0,1,0,0,0,1,0,28,6,6,28,,1,7,2021
"Freddie Swain",26448,"WR","SEA",1,1,0,0,0,0,0,8,0,1,0,3,60,0,1,29,0,0,74.4,62.1,75.1,,,61.3,62.8,51.4,8,0,39,4,23,19,0,0,6,5,0,8,3,3,8,1.7,0,7,2021
"Joe Burrow",28022,"QB","CIN",1,1,0,0,,0,0,0,0,0,0,1,0,0,0,7,0,0,79.1,73.2,78.5,72.8,,,60,60,0,0,0,0,0,17,0,0,0,1,0,0,1,1,0,,0,7,2021
"Marcus Mariota",9435,"QB","LV",1,1,0,0,0,0,0,4,0,0,0,2,0,0,0,23,0,0,61.9,53.5,64.6,,,,56.7,,4,0,0,0,0,1,0,0,0,1,0,4,2,2,4,,1,7,2021
"Alec Ingold",34934,"FB","LV",1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,23,0,0,67.2,93.5,73.7,,,78.8,61.4,90.7,1,0,29,1,5,12,0,0,1,2,0,1,0,0,1,5.8,0,7,2021
"Jalen Reagor",61697,"WR","PHI",1,1,0,0,,0,0,0,0,0,0,1,0,0,0,24,0,1,17.9,61.8,79,,,61.8,59.6,59.9,0,0,25,2,30,25,0,0,2,3,0,0,1,1,0,0.83,0,7,2021
"Jonathan Ward",25859,"HB","ARZ",1,1,0,0,0,0,0,7,0,0,0,2,0,0,1,1,0,0,61.9,65.7,62.5,,,,62.5,,7,0,0,0,0,1,0,0,0,1,0,7,2,2,7,,1,7,2021
