team,year,week,home_or_away,team_num,game_id,opponent,date,time,wl,pf,pa,overall_performance,offense,pass,pass_blocking,receiving,rushing,run_blocking,defense,rush_defense,tackling,pass_rush,coverage,special_teams,dateInt,Date
los-angeles-chargers,2007,15,,17,952,Detroit Lions,12/16,4:15pm,W,51,14,89.3,91.8,87.7,85.9,70.3,70.5,90.5,73.6,81.5,90.1,50.5,77.7,-,2007/12/16,2007-12-16
los-angeles-rams,2007,15,,18,948,Green Bay Packers,12/16,1:00pm,L,14,33,73.6,70.4,66.5,81.7,60.2,90.7,54.7,73.3,85.4,71.7,47.9,74,-,2007/12/16,2007-12-16
miami-dolphins,2007,15,,19,944,Baltimore Ravens,12/16,1:00pm,W,22,16,65.5,68.2,62.8,81.3,76.5,62.7,44,59.7,67.3,59.5,59.2,50.7,-,2007/12/16,2007-12-16
new-england-patriots,2007,15,,21,945,New York Jets,12/16,1:00pm,W,20,10,70.9,67.1,54.4,88.6,64.5,54.2,75.1,71.9,65.2,50.9,63.7,71.6,-,2007/12/16,2007-12-16
new-york-giants,2007,15,,23,953,Washington Redskins,12/16,8:25pm,L,10,22,62.9,60.8,54.1,93.1,43.7,65.1,76.1,65.4,58.4,56.3,66.4,66.3,-,2007/12/16,2007-12-16
new-york-jets,2007,15,@,24,945,New England Patriots,12/16,1:00pm,L,10,20,66,61.5,43.8,85.1,57.7,86.5,54.7,70.1,66.9,84.5,49.5,75.7,-,2007/12/16,2007-12-16
oakland-raiders,2007,15,,25,950,Indianapolis Colts,12/16,4:05pm,L,14,21,68.6,64.9,68.6,87,59.1,38.7,75.4,70.2,74.2,78.6,66,65.5,-,2007/12/16,2007-12-16
philadelphia-eagles,2007,15,@,26,951,Dallas Cowboys,12/16,4:15pm,W,10,6,69.8,68.7,68.8,70.8,62.6,64,69.5,67.5,58.2,42.6,72,63.4,-,2007/12/16,2007-12-16
pittsburgh-steelers,2007,15,,27,947,Jacksonville Jaguars,12/16,1:00pm,L,22,29,60.4,62.3,43.9,71.3,54,78.4,80.7,57.9,61.2,60.6,51,58.4,-,2007/12/16,2007-12-16
seattle-seahawks,2007,15,@,29,941,Carolina Panthers,12/16,1:00pm,L,10,13,68.8,63.8,62.2,87.9,65.4,42.7,49,71.8,76.8,78.7,44.8,69.7,-,2007/12/16,2007-12-16
tampa-bay-buccaneers,2007,15,,30,949,Atlanta Falcons,12/16,1:00pm,W,37,3,81,66.8,59.5,77.5,56.8,65.2,68,91.8,80.1,79.5,83.9,90.9,-,2007/12/16,2007-12-16
tennessee-titans,2007,15,@,31,943,Kansas City Chiefs,12/16,1:00pm,W,26,17,69.7,78,82.6,69.5,70.9,65,70.1,56.6,40.6,26.7,61.6,65.2,-,2007/12/16,2007-12-16
arizona-cardinals,2007,16,,1,966,Atlanta Falcons,12/23,4:05pm,W,30,27,73.6,76.7,83.3,86.2,70,41.9,75.4,63.3,58.1,53.7,61.9,63,-,2007/12/23,2007-12-23
atlanta-falcons,2007,16,@,2,966,Arizona Cardinals,12/23,4:05pm,L,27,30,59.8,66.6,53.4,75,69,57.2,71.3,51.8,63.8,53.2,58.8,45.2,-,2007/12/23,2007-12-23
baltimore-ravens,2007,16,@,3,967,Seattle Seahawks,12/23,4:15pm,L,6,27,54.5,50.8,32.9,91.4,50.6,35.4,72.8,61.4,68.3,75.1,51,62.6,-,2007/12/23,2007-12-23
buffalo-bills,2007,16,,4,957,New York Giants,12/23,1:00pm,L,21,38,58.2,57.9,42.9,72.9,53.7,52.9,73.2,59.2,53.5,56.9,71.5,62.5,-,2007/12/23,2007-12-23
cleveland-browns,2007,16,@,8,959,Cincinnati Bengals,12/23,1:00pm,L,14,19,63.5,60.7,44.9,74.4,59.4,65.7,71,67.1,61.1,73.9,53,73.4,-,2007/12/23,2007-12-23
detroit-lions,2007,16,,11,960,Kansas City Chiefs,12/23,1:00pm,W,25,20,66.6,62.7,40.3,68.2,58.2,68.4,67.4,68.1,61.5,52.5,61.4,71.7,-,2007/12/23,2007-12-23
green-bay-packers,2007,16,@,12,958,Chicago Bears,12/23,1:00pm,L,7,35,45.4,43.3,27.5,88.1,47.8,51.6,57,54.2,57.1,69.3,65.1,44.6,-,2007/12/23,2007-12-23
indianapolis-colts,2007,16,,14,961,Houston Texans,12/23,1:00pm,W,38,15,86.2,89.8,92.9,85.1,77.3,62.8,79.8,69.8,45.1,78,63.3,83.8,-,2007/12/23,2007-12-23
jacksonville-jaguars,2007,16,,15,962,Oakland Raiders,12/23,1:00pm,W,49,11,89.7,78.2,56.5,73.2,66.7,88.4,82.7,90.2,74.6,70.8,86.8,89.8,-,2007/12/23,2007-12-23
kansas-city-chiefs,2007,16,@,16,960,Detroit Lions,12/23,1:00pm,L,20,25,71.4,68.3,55.2,80.6,70.3,67.8,61.9,72,68.3,67.6,70.2,68.2,-,2007/12/23,2007-12-23
miami-dolphins,2007,16,@,19,964,New England Patriots,12/23,4:15pm,L,7,28,49.2,54.1,37.5,66.4,57.3,70.6,56.6,46.4,49.8,67.5,63.5,41.3,-,2007/12/23,2007-12-23
new-england-patriots,2007,16,,21,964,Miami Dolphins,12/23,4:15pm,W,28,7,74,71.3,60.5,67.3,67.9,70.2,68.8,72,63.1,61.5,66.8,71,-,2007/12/23,2007-12-23
new-orleans-saints,2007,16,,22,965,Philadelphia Eagles,12/23,1:00pm,L,23,38,64.6,70.6,72.7,60.6,66.4,60.6,69.1,54.6,50.6,75.2,60.6,55,-,2007/12/23,2007-12-23
new-york-giants,2007,16,@,23,957,Buffalo Bills,12/23,1:00pm,W,38,21,75.6,75.2,49.5,74.2,71.3,58.5,82.6,70.5,75.9,65.5,81.6,55.1,-,2007/12/23,2007-12-23
new-york-jets,2007,16,@,24,968,Tennessee Titans,12/23,4:15pm,L,6,10,66.1,63.3,53.6,56.8,70.2,47.6,69.2,67.5,65.7,78.6,58.7,66.5,-,2007/12/23,2007-12-23
oakland-raiders,2007,16,@,25,962,Jacksonville Jaguars,12/23,1:00pm,L,11,49,47.9,52.6,28.7,54,52.1,73.1,70.8,45.9,43.3,30,67.6,51.5,-,2007/12/23,2007-12-23
philadelphia-eagles,2007,16,@,26,965,New Orleans Saints,12/23,1:00pm,W,38,23,76.1,82.3,86,63.5,74.4,63.2,75.9,62.1,67.8,78.6,68.2,56.3,-,2007/12/23,2007-12-23
seattle-seahawks,2007,16,,29,967,Baltimore Ravens,12/23,4:15pm,W,27,6,72.1,66.5,54.9,93.4,64.6,51.5,69.4,74.9,72.3,70.9,63,72.7,-,2007/12/23,2007-12-23
tampa-bay-buccaneers,2007,16,@,30,969,San Francisco 49ers,12/23,4:05pm,L,19,21,67.9,64.9,74.8,75.7,65.1,46.3,49.7,69.9,71.7,68,62,65.9,-,2007/12/23,2007-12-23
tennessee-titans,2007,16,,31,968,New York Jets,12/23,4:15pm,W,10,6,76.4,66.2,46.3,82.8,69.2,56.3,71.2,82.6,75.3,54.1,82.7,74.5,-,2007/12/23,2007-12-23
washington-redskins,2007,16,@,32,963,Minnesota Vikings,12/23,8:15pm,W,32,21,77,73.8,85.3,76.8,74.1,52.1,65.6,75,86.3,80.2,55.9,71.1,-,2007/12/23,2007-12-23
arizona-cardinals,2007,17,,1,983,Los Angeles Rams,12/30,4:15pm,W,48,19,84.9,76.9,69.5,86.7,76.3,58.2,70.1,87,79.3,79.5,56,90.7,-,2007/12/30,2007-12-30
atlanta-falcons,2007,17,,2,972,Seattle Seahawks,12/30,1:00pm,W,44,41,67.9,71.4,74.8,53.5,71.2,50.2,79,61.9,36.3,63.6,76.5,66.1,-,2007/12/30,2007-12-30
baltimore-ravens,2007,17,,3,973,Pittsburgh Steelers,12/30,4:15pm,W,27,21,77,73.3,69.3,86.3,71.9,60,65,75.8,86.2,60,55,73.7,-,2007/12/30,2007-12-30
buffalo-bills,2007,17,@,4,980,Philadelphia Eagles,12/30,1:00pm,L,9,17,56.8,57.5,54,75.9,54.1,65.2,53.1,57.2,62.8,59.6,53.1,56.4,-,2007/12/30,2007-12-30
chicago-bears,2007,17,,6,974,New Orleans Saints,12/30,1:00pm,W,33,25,69.7,63.7,48.8,82.4,64,54,71.2,72,48.8,66.6,74.8,74.1,-,2007/12/30,2007-12-30
cincinnati-bengals,2007,17,@,7,979,Miami Dolphins,12/30,1:00pm,W,38,25,82.1,80.8,88,80.6,77.7,57.3,64.4,75.5,85.8,68.3,61.7,66.8,-,2007/12/30,2007-12-30
cleveland-browns,2007,17,,8,975,San Francisco 49ers,12/30,1:00pm,W,20,7,64.5,65.3,57.2,82.7,53.9,71.9,69.9,61.4,50.3,43.3,67.8,65.4,-,2007/12/30,2007-12-30
detroit-lions,2007,17,@,11,976,Green Bay Packers,12/30,1:00pm,L,13,34,54.9,56.5,40.6,85.9,59.9,53.4,59,54.6,45.3,29.7,69.3,57.7,-,2007/12/30,2007-12-30
green-bay-packers,2007,17,,12,976,Detroit Lions,12/30,1:00pm,W,34,13,81.1,81.6,75,61.4,74.9,72.2,77,73,87.3,77.4,48.3,73.8,-,2007/12/30,2007-12-30
houston-texans,2007,17,,13,977,Jacksonville Jaguars,12/30,1:00pm,W,42,28,66,80.9,69.6,75.2,71.2,63.3,85.5,49.4,54.5,70.2,57.8,46.7,-,2007/12/30,2007-12-30
indianapolis-colts,2007,17,,14,978,Tennessee Titans,12/30,8:25pm,L,10,16,61.9,62.9,63.9,61,57.4,64.1,72.4,60,81.2,63.4,53.8,42.5,-,2007/12/30,2007-12-30
jacksonville-jaguars,2007,17,@,15,977,Houston Texans,12/30,1:00pm,L,28,42,68.7,81.4,75.6,75,78.7,61,80.8,44,48.5,81.4,60.8,45.1,-,2007/12/30,2007-12-30
kansas-city-chiefs,2007,17,@,16,986,New York Jets,12/30,4:15pm,L,10,13,66.1,65,72.8,74.2,58.1,61.6,58.9,65.2,63.8,45.3,59.7,66.9,-,2007/12/30,2007-12-30
miami-dolphins,2007,17,,19,979,Cincinnati Bengals,12/30,1:00pm,L,25,38,52.4,57.2,53.2,72.6,59.1,45.3,61.2,48.2,75.3,64.3,56.5,32.4,-,2007/12/30,2007-12-30
minnesota-vikings,2007,17,@,20,984,Denver Broncos,12/30,4:15pm,L,19,22,64.6,68.3,59.2,68.5,57.7,52.4,90.5,58,44.7,30,54.3,69.4,-,2007/12/30,2007-12-30
new-orleans-saints,2007,17,@,22,974,Chicago Bears,12/30,1:00pm,L,25,33,58.4,56.9,35.8,75.5,54,82.6,69.1,62.1,65.4,56,80.8,50.6,-,2007/12/30,2007-12-30
new-york-jets,2007,17,,24,986,Kansas City Chiefs,12/30,4:15pm,W,13,10,71.5,71.1,58.3,82.7,57,80.2,70,67.5,73.9,75.3,60.1,63.1,-,2007/12/30,2007-12-30
oakland-raiders,2007,17,,25,985,Los Angeles Chargers,12/30,4:15pm,L,17,30,63.3,63,45.4,80,60.7,62.2,76.1,62.4,66.6,32.9,56.4,63,-,2007/12/30,2007-12-30
philadelphia-eagles,2007,17,,26,980,Buffalo Bills,12/30,1:00pm,W,17,9,79.3,75.9,77.5,79.6,71.6,57.1,71,76.5,82.6,57.5,63,67.2,-,2007/12/30,2007-12-30
san-francisco-49ers,2007,17,@,28,975,Cleveland Browns,12/30,1:00pm,L,7,20,60.3,55.9,34.1,71.1,52.8,60.9,72.7,64.8,65.1,80.4,61.3,62.5,-,2007/12/30,2007-12-30
seattle-seahawks,2007,17,@,29,972,Atlanta Falcons,12/30,1:00pm,L,41,44,66.4,71.2,52.2,70.7,67.8,69.6,84.6,55.2,62,67.2,66.1,46,-,2007/12/30,2007-12-30
tampa-bay-buccaneers,2007,17,,30,981,Carolina Panthers,12/30,1:00pm,L,23,31,66.9,75.2,58.9,89.5,69.4,61.7,81.9,52.9,53.9,58.2,53.9,52.9,-,2007/12/30,2007-12-30
tennessee-titans,2007,17,@,31,978,Indianapolis Colts,12/30,8:25pm,W,16,10,77.3,74.4,83.9,86.9,76.8,37.1,69,74.9,56.1,56.3,66.2,81.3,-,2007/12/30,2007-12-30
washington-redskins,2007,17,,32,982,Dallas Cowboys,12/30,4:15pm,W,27,6,78.1,77.2,83,73.1,83.6,52.2,60.6,71.9,79.3,70.1,54.7,68.8,-,2007/12/30,2007-12-30
arizona-cardinals,2008,2,,1,1091,Miami Dolphins,09/14,4:15pm,W,31,10,73.1,77.4,79.2,80.8,82.1,41.3,73.2,62.3,58.9,59.9,61.3,66.5,-,2008/09/14,2008-09-14
atlanta-falcons,2008,2,@,2,1087,Tampa Bay Buccaneers,09/14,4:05pm,L,9,24,51.8,54.6,48.4,47.2,56.2,46.4,76.5,51,47.2,65.3,67,48.3,-,2008/09/14,2008-09-14
buffalo-bills,2008,2,@,4,1080,Jacksonville Jaguars,09/14,1:00pm,W,20,16,74.5,74,80.7,69.7,77.9,48.6,64.6,69.7,68.2,52,57.3,71.8,-,2008/09/14,2008-09-14
carolina-panthers,2008,2,,5,1083,Chicago Bears,09/14,1:00pm,W,20,17,80.1,73.3,77.7,62.8,63.3,64.8,83.7,80.8,78.9,88.4,56.1,83.8,-,2008/09/14,2008-09-14
chicago-bears,2008,2,@,6,1083,Carolina Panthers,09/14,1:00pm,L,17,20,54.3,52.7,54.4,69.5,48.4,62.9,59.2,58.8,46.6,68.9,63.4,67.9,-,2008/09/14,2008-09-14
cincinnati-bengals,2008,2,,7,1079,Tennessee Titans,09/14,1:00pm,L,7,24,63.9,61.6,46,73.2,56.5,34.7,90.6,65.3,70.8,73,54,57.5,-,2008/09/14,2008-09-14
cleveland-browns,2008,2,,8,1093,Pittsburgh Steelers,09/14,8:15pm,L,6,10,57.7,58.1,60.6,84.8,53.2,44.9,66.8,58,63.4,81,59.7,58.1,-,2008/09/14,2008-09-14
detroit-lions,2008,2,,11,1084,Green Bay Packers,09/14,1:00pm,L,25,48,57.2,56.4,48.7,78.8,56.4,64.5,55,59.4,45.5,47.3,64.7,65.2,-,2008/09/14,2008-09-14
indianapolis-colts,2008,2,@,14,1082,Minnesota Vikings,09/14,1:00pm,W,18,15,58.4,66.9,68.7,40.9,75,59.8,52.6,47.1,29.4,73,69.7,61.8,-,2008/09/14,2008-09-14
jacksonville-jaguars,2008,2,,15,1080,Buffalo Bills,09/14,1:00pm,L,16,20,66.6,70.4,65.5,83.8,64.1,58.1,69,59.1,64.1,38,67.3,50.3,-,2008/09/14,2008-09-14
kansas-city-chiefs,2008,2,,16,1081,Oakland Raiders,09/14,1:00pm,L,8,23,49.7,54.8,45.4,72,59.9,48.8,59.8,46.3,38.8,75.5,57.1,62,-,2008/09/14,2008-09-14
los-angeles-chargers,2008,2,@,17,1090,Denver Broncos,09/14,4:15pm,L,38,39,67.5,84.9,81.2,71.2,78,58,88.1,47.7,48.1,62.4,62.4,46,-,2008/09/14,2008-09-14
los-angeles-rams,2008,2,,18,1085,New York Giants,09/14,1:00pm,L,13,41,57.1,62.5,64.3,80.9,55.5,50.7,70.2,51,52.7,85.5,58.4,48.6,-,2008/09/14,2008-09-14
miami-dolphins,2008,2,@,19,1091,Arizona Cardinals,09/14,4:15pm,L,10,31,55.9,63.6,60.8,71.7,64.1,48.7,68.1,47.4,68.1,65.9,55.6,33.9,-,2008/09/14,2008-09-14
new-england-patriots,2008,2,@,21,1089,New York Jets,09/14,4:15pm,W,19,10,69.5,64.1,52.8,65,60.3,45.8,82.6,73.6,61.1,82.8,62.4,77.6,-,2008/09/14,2008-09-14
new-orleans-saints,2008,2,@,22,1086,Washington Redskins,09/14,1:00pm,L,24,29,53.2,62.9,55.5,67.2,57.2,59.7,74.7,44.5,32.6,63.9,61,52.9,-,2008/09/14,2008-09-14
new-york-jets,2008,2,,24,1089,New England Patriots,09/14,4:15pm,L,10,19,69,70.4,72.3,70.5,63.5,59.9,73.4,63.9,63.3,90.2,68.7,62.1,-,2008/09/14,2008-09-14
pittsburgh-steelers,2008,2,@,27,1093,Cleveland Browns,09/14,8:15pm,W,10,6,76.7,76.7,78.9,74.1,75.7,53.7,69.6,71,71.8,60.9,49.3,76.3,-,2008/09/14,2008-09-14
san-francisco-49ers,2008,2,@,28,1088,Seattle Seahawks,09/14,4:05pm,W,33,30,68,65.4,73.1,59.7,68.3,53.7,60.2,68.5,54.5,76.9,65.5,77.1,-,2008/09/14,2008-09-14
seattle-seahawks,2008,2,,29,1088,San Francisco 49ers,09/14,4:05pm,L,30,33,63.8,70.9,64.6,72.4,55.6,73,79.5,53.4,71,78.6,64.9,44.1,-,2008/09/14,2008-09-14
tampa-bay-buccaneers,2008,2,,30,1087,Atlanta Falcons,09/14,4:05pm,W,24,9,71.1,69.3,53.8,78.3,56,72.7,80.8,69.2,63.4,74.2,69.9,70.8,-,2008/09/14,2008-09-14
tennessee-titans,2008,2,@,31,1079,Cincinnati Bengals,09/14,1:00pm,W,24,7,70.8,73.9,62.1,82,72.7,69.1,68.4,62.9,48.8,77.4,62.7,79.9,-,2008/09/14,2008-09-14
arizona-cardinals,2008,3,@,1,1101,Washington Redskins,09/21,1:00pm,L,17,24,65.9,74.2,65.2,75,65.7,65,82.6,53.2,59.7,56.4,52.6,53.8,-,2008/09/21,2008-09-21
atlanta-falcons,2008,3,,2,1095,Kansas City Chiefs,09/21,1:00pm,W,38,14,80.6,79,73.1,86.5,66.6,68.5,78.8,75.4,58.2,67.2,70.7,82.1,-,2008/09/21,2008-09-21
buffalo-bills,2008,3,,4,1096,Oakland Raiders,09/21,1:00pm,W,24,23,69.2,70.9,80,49.9,57.1,65.2,82.9,61.5,60.1,83.3,59.2,65.6,-,2008/09/21,2008-09-21
carolina-panthers,2008,3,@,5,1102,Minnesota Vikings,09/21,1:00pm,L,10,20,57.3,57.8,63.1,48.8,66.5,47.1,61,57.7,60,47.7,70.9,48.6,-,2008/09/21,2008-09-21
chicago-bears,2008,3,,6,1100,Tampa Bay Buccaneers,09/21,1:00pm,L,24,27,63.9,64.6,68.2,46,66.6,48.6,72.5,61.8,67.6,75.4,54.1,65.4,-,2008/09/21,2008-09-21
cincinnati-bengals,2008,3,@,7,1097,New York Giants,09/21,1:00pm,L,23,26,65.7,68,68.7,65.8,66,48.5,76.3,60.5,61.2,80.6,56.8,62.8,-,2008/09/21,2008-09-21
cleveland-browns,2008,3,@,8,1108,Baltimore Ravens,09/21,4:15pm,L,10,28,52.1,48.5,40,67.2,46.5,60.6,71.6,59.8,50.4,58.6,48.7,76.7,-,2008/09/21,2008-09-21
denver-broncos,2008,3,,10,1103,New Orleans Saints,09/21,4:05pm,W,34,32,68,79.7,80.2,74.6,68.4,66.5,82.7,52,43.9,69.2,63.8,53.5,-,2008/09/21,2008-09-21
detroit-lions,2008,3,@,11,1104,San Francisco 49ers,09/21,4:05pm,L,13,31,43.4,48.3,46.3,73.1,44.4,57.4,65.6,43.7,42.7,75.8,62.7,45.4,-,2008/09/21,2008-09-21
green-bay-packers,2008,3,,12,1109,Dallas Cowboys,09/21,8:15pm,L,16,27,68.7,71,63.2,80.7,64.6,53.7,83.9,61.9,35.1,76.4,77.4,75.2,-,2008/09/21,2008-09-21
indianapolis-colts,2008,3,,14,1106,Jacksonville Jaguars,09/21,4:15pm,L,21,23,67.2,83.6,70.9,46.5,66.8,71.4,97.5,48,40.2,57.3,64.7,58.3,-,2008/09/21,2008-09-21
jacksonville-jaguars,2008,3,@,15,1106,Indianapolis Colts,09/21,4:15pm,W,23,21,66.2,78.6,58.3,63.6,65.8,59.6,89.3,44.2,25.9,66.4,72.6,59.9,-,2008/09/21,2008-09-21
kansas-city-chiefs,2008,3,@,16,1095,Atlanta Falcons,09/21,1:00pm,L,14,38,53.8,60.8,41.9,54.1,52.7,65.6,82.7,45.1,46.7,39.8,55.9,49.4,-,2008/09/21,2008-09-21
los-angeles-rams,2008,3,@,18,1105,Seattle Seahawks,09/21,4:05pm,L,13,37,48.8,57.7,49,85.2,60.8,38.9,68.2,42.3,46.4,66.8,52.9,44.2,-,2008/09/21,2008-09-21
miami-dolphins,2008,3,@,19,1098,New England Patriots,09/21,1:00pm,W,38,13,87.8,84.4,92,72.6,74.3,61.3,79.4,82,68.2,90.3,74.9,79.5,-,2008/09/21,2008-09-21
minnesota-vikings,2008,3,,20,1102,Carolina Panthers,09/21,1:00pm,W,20,10,80,76.8,72,64.3,72.2,65.4,78.1,76.9,76.5,68.4,90.2,57.5,-,2008/09/21,2008-09-21
new-england-patriots,2008,3,,21,1098,Miami Dolphins,09/21,1:00pm,L,13,38,46.3,47.7,34.7,54.1,54.9,44.6,65.1,50.1,54.5,90.6,62.6,46.8,-,2008/09/21,2008-09-21
new-orleans-saints,2008,3,@,22,1103,Denver Broncos,09/21,4:05pm,L,32,34,71.3,83.9,81.5,67.7,74.8,54.6,89.8,45.9,49.1,42.1,56.9,46.6,-,2008/09/21,2008-09-21
new-york-giants,2008,3,,23,1097,Cincinnati Bengals,09/21,1:00pm,W,26,23,73.8,74.1,75.7,83.1,59.5,65.9,75.7,67.8,60.6,77.9,71.6,67.6,-,2008/09/21,2008-09-21
oakland-raiders,2008,3,@,25,1096,Buffalo Bills,09/21,1:00pm,L,23,24,62.2,66.4,55.4,79.8,59.4,60.1,73.9,58,49,53.9,73.4,56.6,-,2008/09/21,2008-09-21
pittsburgh-steelers,2008,3,@,27,1107,Philadelphia Eagles,09/21,4:15pm,L,6,15,54.6,44.2,37.9,24.8,61.9,42.1,67,69.8,68.5,73.1,60.5,69.8,-,2008/09/21,2008-09-21
san-francisco-49ers,2008,3,,28,1104,Detroit Lions,09/21,4:05pm,W,31,13,75.5,79.5,90.2,65.1,59.5,62.3,88.4,63.9,62.8,52.8,69.6,58.6,-,2008/09/21,2008-09-21
seattle-seahawks,2008,3,,29,1105,Los Angeles Rams,09/21,4:05pm,W,37,13,86.6,91.6,85.9,78.6,74.6,79.6,85.7,69.6,71.3,76.2,57.8,71.5,-,2008/09/21,2008-09-21
tampa-bay-buccaneers,2008,3,@,30,1100,Chicago Bears,09/21,1:00pm,W,27,24,73.8,69.7,67.6,82.5,64.3,57.3,68,74.5,70.7,77.4,81.4,62.2,-,2008/09/21,2008-09-21
tennessee-titans,2008,3,,31,1099,Houston Texans,09/21,1:00pm,W,31,12,79.7,71.5,62.5,86.6,67.2,50.1,81.8,82.3,62.1,66.9,79.1,89.4,-,2008/09/21,2008-09-21
washington-redskins,2008,3,,32,1101,Arizona Cardinals,09/21,1:00pm,W,24,17,75.5,77.7,78.4,83.7,68.8,63.3,76.5,65.9,49.8,72.6,65.5,76.1,-,2008/09/21,2008-09-21
arizona-cardinals,2008,4,@,1,1115,New York Jets,09/28,1:00pm,L,35,56,55.8,62.5,47.2,67.3,62.9,62.1,79.4,46.2,38.4,70.1,50.9,60,-,2008/09/28,2008-09-28
atlanta-falcons,2008,4,@,2,1114,Carolina Panthers,09/28,1:00pm,L,9,24,59.7,60.7,57.5,64.5,48.4,69.7,78.5,58.3,65.7,53.9,54.2,53.9,-,2008/09/28,2008-09-28
buffalo-bills,2008,4,@,4,1120,Los Angeles Rams,09/28,4:05pm,W,31,14,68.7,72.4,69.3,54.3,67.8,81.7,65.2,60.8,55.6,68.5,59.1,65.1,-,2008/09/28,2008-09-28
carolina-panthers,2008,4,,5,1114,Atlanta Falcons,09/28,1:00pm,W,24,9,81.8,83.2,86.9,92,84.1,54.4,70.8,72.6,60.1,70.1,62.8,81.6,-,2008/09/28,2008-09-28
chicago-bears,2008,4,,6,1122,Philadelphia Eagles,09/28,8:15pm,W,24,20,63.1,61,60.4,61.8,66,55.9,53.1,64.5,64.6,75.6,61,62,-,2008/09/28,2008-09-28
cincinnati-bengals,2008,4,,7,1111,Cleveland Browns,09/28,1:00pm,L,12,20,59.2,57.1,39.2,75.1,64.3,47.6,62.9,62.3,58.1,90.6,62.4,70.8,-,2008/09/28,2008-09-28
cleveland-browns,2008,4,@,8,1111,Cincinnati Bengals,09/28,1:00pm,W,20,12,77.3,76.1,54.3,71.8,69.6,63.4,86.7,72.3,72.6,71.2,63,76.6,-,2008/09/28,2008-09-28
dallas-cowboys,2008,4,,9,1121,Washington Redskins,09/28,4:15pm,L,24,26,60.5,70.2,71.4,62.2,64.8,69.9,64.3,47.2,46.3,77.4,61.9,46.3,-,2008/09/28,2008-09-28
denver-broncos,2008,4,@,10,1113,Kansas City Chiefs,09/28,1:00pm,L,19,33,65.1,68.8,61.8,82.1,62.7,49.4,79.2,57,48.3,73.9,68,59.6,-,2008/09/28,2008-09-28
green-bay-packers,2008,4,@,12,1117,Tampa Bay Buccaneers,09/28,1:00pm,L,21,30,53.1,47.5,47.7,64,55.8,38.2,47,61.7,46.7,60.9,64.7,73.2,-,2008/09/28,2008-09-28
houston-texans,2008,4,@,13,1112,Jacksonville Jaguars,09/28,1:00pm,L,27,30,71.4,77.9,83.2,70.1,77.9,42.1,76.3,57.7,56,60.2,70.7,52,-,2008/09/28,2008-09-28
jacksonville-jaguars,2008,4,,15,1112,Houston Texans,09/28,1:00pm,W,30,27,71.1,77.4,83.4,56.3,71.2,60.3,79.9,59.4,66.8,84.1,61.6,52.6,-,2008/09/28,2008-09-28
kansas-city-chiefs,2008,4,,16,1113,Denver Broncos,09/28,1:00pm,W,33,19,73.1,78.6,87,61.2,72,54.7,80,62.4,66.1,71,54.2,62.4,-,2008/09/28,2008-09-28
los-angeles-rams,2008,4,,18,1120,Buffalo Bills,09/28,4:05pm,L,14,31,66,63.1,59.6,67.7,47.1,69.7,77.6,67.7,52.7,37.5,73.3,74.3,-,2008/09/28,2008-09-28
minnesota-vikings,2008,4,@,20,1118,Tennessee Titans,09/28,1:00pm,L,17,30,70.8,66.2,67.3,68,61.6,54.9,73.1,73,78.1,90.3,67.7,63.8,-,2008/09/28,2008-09-28
new-orleans-saints,2008,4,,22,1116,San Francisco 49ers,09/28,1:00pm,W,31,17,73.4,78.1,88.6,80.1,69.6,61.5,73.4,61.9,45.4,86.3,68.7,66.2,-,2008/09/28,2008-09-28
oakland-raiders,2008,4,,25,1119,Los Angeles Chargers,09/28,4:05pm,L,18,28,54.6,52.8,55.9,39.2,53.9,58.4,61.4,59.4,59.2,65.4,66.4,58.4,-,2008/09/28,2008-09-28
philadelphia-eagles,2008,4,@,26,1122,Chicago Bears,09/28,8:15pm,L,20,24,66.6,64.2,73.7,72.9,55,54.4,66.2,67.4,78,73.9,72.9,50.6,-,2008/09/28,2008-09-28
san-francisco-49ers,2008,4,@,28,1116,New Orleans Saints,09/28,1:00pm,L,17,31,64.4,66.7,53.4,60.8,61,60.2,89.9,59.4,65.6,90.6,53.3,62.2,-,2008/09/28,2008-09-28
tampa-bay-buccaneers,2008,4,,30,1117,Green Bay Packers,09/28,1:00pm,W,30,21,74.1,67.3,44.9,64.5,60.1,68.5,81.7,79.4,91.7,88.7,68.2,64.7,-,2008/09/28,2008-09-28
tennessee-titans,2008,4,,31,1118,Minnesota Vikings,09/28,1:00pm,W,30,17,70.3,68.9,72.9,66,66.5,56.2,63.3,68.4,67.6,87.6,68.2,66.3,-,2008/09/28,2008-09-28
washington-redskins,2008,4,@,32,1121,Dallas Cowboys,09/28,4:15pm,W,26,24,80.4,82.2,87.7,62.1,74.4,58.7,85.2,70.1,62.7,72.9,65,70.3,-,2008/09/28,2008-09-28
arizona-cardinals,2008,5,,1,1124,Buffalo Bills,10/05,4:15pm,W,41,17,80.5,78.9,72.6,80.5,70.2,54.3,88.6,74.5,61.7,84,79.3,72.8,-,2008/10/05,2008-10-05
atlanta-falcons,2008,5,@,2,1130,Green Bay Packers,10/05,1:00pm,W,27,24,74.5,81,78.5,81.5,63.9,64.1,87,61,53.1,78.1,68.1,59.5,-,2008/10/05,2008-10-05
buffalo-bills,2008,5,@,4,1124,Arizona Cardinals,10/05,4:15pm,L,17,41,56.8,59.5,56.4,50.4,60,64.3,63.7,55.4,49.4,85.2,56.8,62.3,-,2008/10/05,2008-10-05
