"player","player_id","position","team_name","player_game_count","comp_pct_diff","declined_penalties","dropbacks","franchise_id","no_screen_accuracy_percent","no_screen_aimed_passes","no_screen_attempts","no_screen_avg_depth_of_target","no_screen_avg_time_to_throw","no_screen_bats","no_screen_big_time_throws","no_screen_btt_rate","no_screen_completion_percent","no_screen_completions","no_screen_def_gen_pressures","no_screen_drop_rate","no_screen_dropbacks","no_screen_dropbacks_percent","no_screen_drops","no_screen_first_downs","no_screen_grades_coverage_defense","no_screen_grades_defense","no_screen_grades_defense_penalty","no_screen_grades_hands_drop","no_screen_grades_hands_fumble","no_screen_grades_offense","no_screen_grades_offense_penalty","no_screen_grades_pass","no_screen_grades_pass_route","no_screen_grades_run","no_screen_grades_run_defense","no_screen_hit_as_threw","no_screen_interceptions","no_screen_passing_snaps","no_screen_pressure_to_sack_rate","no_screen_qb_rating","no_screen_sack_percent","no_screen_sacks","no_screen_scrambles","no_screen_spikes","no_screen_thrown_aways","no_screen_touchdowns","no_screen_turnover_worthy_plays","no_screen_twp_rate","no_screen_yards","no_screen_ypa","npa_accuracy_percent","npa_aimed_passes","npa_attempts","npa_avg_depth_of_target","npa_avg_time_to_throw","npa_bats","npa_big_time_throws","npa_btt_rate","npa_completion_percent","npa_completions","npa_def_gen_pressures","npa_drop_rate","npa_dropbacks","npa_dropbacks_percent","npa_drops","npa_first_downs","npa_grades_coverage_defense","npa_grades_defense","npa_grades_defense_penalty","npa_grades_hands_drop","npa_grades_hands_fumble","npa_grades_offense","npa_grades_offense_penalty","npa_grades_pass","npa_grades_pass_route","npa_grades_run","npa_grades_run_defense","npa_hit_as_threw","npa_interceptions","npa_passing_snaps","npa_pressure_to_sack_rate","npa_qb_rating","npa_sack_percent","npa_sacks","npa_scrambles","npa_spikes","npa_thrown_aways","npa_touchdowns","npa_turnover_worthy_plays","npa_twp_rate","npa_yards","npa_ypa","pa_accuracy_percent","pa_aimed_passes","pa_attempts","pa_avg_depth_of_target","pa_avg_time_to_throw","pa_bats","pa_big_time_throws","pa_btt_rate","pa_completion_percent","pa_completions","pa_def_gen_pressures","pa_drop_rate","pa_dropbacks","pa_dropbacks_percent","pa_drops","pa_first_downs","pa_grades_coverage_defense","pa_grades_defense","pa_grades_defense_penalty","pa_grades_hands_drop","pa_grades_hands_fumble","pa_grades_offense","pa_grades_offense_penalty","pa_grades_pass","pa_grades_pass_route","pa_grades_run","pa_grades_run_defense","pa_hit_as_threw","pa_interceptions","pa_passing_snaps","pa_pressure_to_sack_rate","pa_qb_rating","pa_sack_percent","pa_sacks","pa_scrambles","pa_spikes","pa_thrown_aways","pa_touchdowns","pa_turnover_worthy_plays","pa_twp_rate","pa_yards","pa_ypa","penalties","screen_accuracy_percent","screen_aimed_passes","screen_attempts","screen_avg_depth_of_target","screen_avg_time_to_throw","screen_bats","screen_big_time_throws","screen_btt_rate","screen_completion_percent","screen_completions","screen_def_gen_pressures","screen_drop_rate","screen_dropbacks","screen_dropbacks_percent","screen_drops","screen_first_downs","screen_grades_coverage_defense","screen_grades_defense","screen_grades_defense_penalty","screen_grades_hands_drop","screen_grades_hands_fumble","screen_grades_offense","screen_grades_offense_penalty","screen_grades_pass","screen_grades_pass_route","screen_grades_run","screen_grades_run_defense","screen_hit_as_threw","screen_interceptions","screen_passing_snaps","screen_pressure_to_sack_rate","screen_qb_rating","screen_sack_percent","screen_sacks","screen_scrambles","screen_spikes","screen_thrown_aways","screen_touchdowns","screen_turnover_worthy_plays","screen_twp_rate","screen_yards","screen_ypa","ypa_diff","week","year","no_screen_grades_overall_tackle","no_screen_grades_tackle","npa_grades_overall_tackle","npa_grades_tackle","pa_grades_overall_tackle","pa_grades_tackle","screen_grades_overall_tackle","screen_grades_tackle","no_screen_grades_pass_rush_defense","npa_grades_pass_rush_defense","pa_grades_pass_rush_defense","screen_grades_pass_rush_defense"
"Josh Allen",46601,"QB","BUF",1,13.29,0,37,4,74.2,31,31,12.6,3.03,0,5,15.6,67.7,21,13,8.7,33,89.2,2,14,,,,,78.8,81.1,78.5,80.8,,58.3,,0,0,34,7.7,150.2,3,1,1,0,0,4,2,5.9,398,12.8,77.3,22,22,7,2.63,0,0,0,63.6,14,6,17.6,23,62.2,3,7,,,,,77.2,60,77.9,59.9,,58.3,,0,0,25,0,118.9,0,0,1,0,0,2,1,4,177,8,76.9,13,13,17.1,3.24,0,5,38.5,76.9,10,7,0,14,37.8,0,8,,,,,73.2,94.2,73.5,92.9,,,,0,0,14,14.3,157.9,7.1,1,0,0,0,2,1,7.1,238,18.3,0,100,4,4,-4,1.45,0,0,0,75,3,0,25,4,10.8,1,1,,,,,68,65.6,69.9,65,,,,0,0,5,,82.3,0,0,0,0,0,0,0,0,17,4.3,10.26,2,2020,,,,,,,,,,,,
"Tom Brady",698,"QB","TB",1,-39.08,0,35,30,82.8,29,29,9,2.42,0,4,12.5,62.1,18,5,25,29,82.9,6,11,,,,,77.7,90,78.3,89.6,,60,,0,1,32,0,80.1,0,0,0,0,0,1,1,3.1,203,7,89.7,29,29,5,2.13,0,3,9.4,72.4,21,4,19.2,29,82.9,5,10,,,,,77.7,90.5,78.3,90.4,,60,,0,0,32,0,99.6,0,0,0,0,0,1,0,0,179,6.2,66.7,6,6,15,2.87,0,1,16.7,33.3,2,1,50,6,17.1,2,1,,,,,68.9,66.6,70.6,65.9,,,,0,1,6,0,16.7,0,0,0,0,0,0,1,16.7,38,6.3,0,100,6,6,-4.3,1.47,0,0,0,83.3,5,0,16.7,6,17.1,1,0,,,,,68.9,65.2,70.6,64.7,,,,0,0,6,,79.2,0,0,0,0,0,0,0,0,14,2.3,0.16,2,2020,,,,,,,,,,,,
"Russell Wilson",7077,"QB","SEA",1,-58.33,0,35,29,92,25,27,9.2,3.27,0,2,6.9,77.8,21,13,8.7,34,97.1,2,15,,,,,78.4,89.6,78.9,82.7,,80.7,,0,1,36,15.4,135.3,5.9,2,5,0,2,5,0,0,288,10.7,91.3,23,24,9.9,2.99,0,2,7.7,83.3,20,10,4.8,28,80,1,12,,,,,77.4,86.4,78.6,83.7,,66.5,,0,0,30,20,155.2,7.1,2,2,0,1,5,0,0,282,11.8,100,2,4,2,4.61,0,0,0,25,1,4,50,7,20,1,3,,,,,69.6,77.8,71.1,57.9,,78.7,,0,1,7,0,0,0,0,3,0,2,0,0,0,6,1.5,0,,0,1,,4.8,0,0,0,0,0,1,,1,2.9,0,0,,,,,60.4,60,64.6,60,,,,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0,-10.25,2,2020,,,,,,,,,,,,
"Sam Darnold",29048,"QB","NYJ",1,7.43,0,34,22,79.2,24,26,6.4,2.69,0,1,3.4,61.5,16,12,15.8,28,82.4,3,11,,,,,77.8,87,78.6,84.3,,64.7,,2,0,31,8.3,92,3.6,1,1,0,0,1,0,0,161,6.2,79.2,24,25,3.8,2.36,0,1,3.6,64,16,8,15.8,27,79.4,3,8,,,,,77.6,81.9,78.5,79.3,,64.7,,1,0,30,12.5,86.8,3.7,1,1,0,0,1,0,0,108,4.3,83.3,6,7,8.3,2.76,0,0,0,71.4,5,4,0,7,20.6,0,3,,,,,69.6,82.1,71.1,80.2,,,,1,0,7,0,103.9,0,0,0,0,0,0,0,0,71,10.1,0,83.3,6,6,-1.8,1.28,0,0,0,83.3,5,0,0,6,17.6,0,0,,,,,68.9,65.4,70.6,64.8,,,,0,0,6,,79.2,0,0,0,0,0,0,0,0,18,3,5.82,2,2020,,,,,,,,,,,,
"Mitchell Trubisky",11757,"QB","CHI",1,18.75,0,33,6,70.8,24,25,10.2,3.29,1,3,12,60,15,6,11.8,29,87.9,2,11,,,,,78,79.8,78.8,80.3,,56.1,,0,2,29,66.7,73.3,13.8,4,0,0,0,2,0,0,167,6.7,73.3,15,16,9.3,3.39,1,3,18.8,56.3,9,6,18.2,20,60.6,2,7,,,,,76.2,84.8,78.2,83.7,,64.7,,0,1,20,50,91.4,15,3,1,0,0,2,0,0,111,6.9,75,12,12,7.9,2.92,0,0,0,75,9,1,0,13,39.4,0,5,,,,,72.8,64.1,73.2,63.6,,,,0,1,13,100,57.3,7.7,1,0,0,0,0,0,0,79,6.6,0,100,3,3,-3,2.55,0,0,0,100,3,1,0,4,12.1,0,1,,,,,66.9,67.3,69.2,55.4,,65.9,,0,0,4,0,98.6,0,0,1,0,0,0,0,0,23,7.7,-0.36,2,2020,,,,,,,,,,,,
"Aaron Rodgers",2241,"QB","GB",1,17.31,0,33,12,73.3,30,30,9.9,2.85,0,3,8.3,60,18,6,18.2,33,100,4,13,,,,,78.9,89.4,79.2,89.7,,54.5,,0,0,39,16.7,107.6,3,1,2,0,0,2,0,0,240,8,69.2,26,26,10.5,2.59,0,2,6.5,57.7,15,5,16.7,28,84.8,3,11,,,,,77.9,82,78.9,81.5,,58.3,,0,0,33,20,108.7,3.6,1,1,0,0,2,0,0,205,7.9,100,4,4,6,4.32,0,1,20,75,3,1,25,5,15.2,1,2,,,,,68.9,91.3,70.6,92.1,,58.3,,0,0,6,0,101,0,0,1,0,0,0,0,0,35,8.8,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0.87,2,2020,,,,,,,,,,,,
"Lamar Jackson",46416,"QB","BLT",1,-13.33,0,32,3,80,20,22,8.8,3.32,1,0,0,72.7,16,12,0,30,93.8,0,11,,,,,80.1,61.3,79,63.6,,56.5,,0,0,30,33.3,113.6,13.3,4,4,0,1,1,0,0,189,8.6,85.7,14,15,6.8,2.83,1,0,0,80,12,8,0,21,65.6,0,7,,,,,78.8,62.2,78.4,64.7,,57.6,,0,0,21,37.5,103.3,14.3,3,3,0,0,0,0,0,132,8.8,75,8,9,9.3,3.92,0,0,0,66.7,6,4,0,11,34.4,0,5,,,,,71.9,60,72.6,61.5,,58.3,,0,0,11,25,128,9.1,1,1,0,1,1,0,0,72,8,0,100,2,2,-3.5,1.5,0,0,0,100,2,0,0,2,6.3,0,1,,,,,63.6,62.4,66.9,62.1,,,,0,0,2,,97.9,0,0,0,0,0,0,0,0,15,7.5,-0.8,2,2020,,,,,,,,,,,,
"Jared Goff",10635,"QB","LA",1,13.33,0,30,26,82.6,23,25,9.3,2.85,0,2,7.7,76,19,11,0,28,93.3,0,17,,,,,78.5,87.8,79,85.7,,68.9,,1,0,29,9.1,147.5,3.6,1,2,0,1,3,0,0,255,10.2,80,10,12,8.9,2.24,0,1,7.1,66.7,8,7,0,13,43.3,0,7,,,,,75.7,75.7,78.2,74.2,,64.5,,1,0,15,14.3,123.3,7.7,1,0,0,1,1,0,0,109,9.1,85.7,14,15,8.4,3.27,0,1,6.7,80,12,4,0,17,56.7,0,11,,,,,74.2,88.6,74.1,85.4,,66.4,,0,0,17,0,150.1,0,0,2,0,1,2,0,0,158,10.5,0,100,1,2,-7,2.5,0,0,0,50,1,0,0,2,6.7,0,1,,,,,65.5,60,68.2,59.9,,,,0,0,3,,68.8,0,0,0,0,1,0,0,0,12,6,1.45,2,2020,,,,,,,,,,,,
"Kirk Cousins",7102,"QB","MIN",1,0.75,0,29,18,56.5,23,25,13.3,3.03,0,0,0,44,11,11,15.4,28,96.6,2,5,,,,,77.7,55.2,78.2,54.8,,,,0,3,32,27.3,18,10.7,3,0,1,1,0,3,9.4,113,4.5,64.7,17,19,11.6,2.81,0,0,0,42.1,8,10,27.3,22,75.9,3,4,,,,,76.1,54.3,77.6,53.8,,,,0,2,24,30,17.8,13.6,3,0,1,1,0,2,8.3,92,4.8,42.9,7,7,15.1,3.59,0,0,0,42.9,3,1,0,7,24.1,0,1,,,,,70.9,60.2,71.9,60.1,,,,0,1,9,0,10.7,0,0,0,0,0,0,1,11.1,21,3,0,100,1,1,-3,2.2,0,0,0,0,0,0,100,1,3.4,1,0,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,-1.84,2,2020,,,,,,,,,,,,
"Ryan Tannehill",7014,"QB","TEN",1,-25.71,0,27,31,85,20,20,10.3,2.9,0,2,8.7,85,17,7,0,23,85.2,0,12,,,,,77.1,83.7,78.8,84.9,,55.3,,0,0,26,14.3,153.5,4.3,1,2,0,0,4,0,0,227,11.4,85.7,14,14,8.2,2.19,0,1,6.3,85.7,12,4,0,15,55.6,0,8,,,,,75.1,85,78.3,83.7,,60,,0,0,17,25,142,6.7,1,0,0,0,3,0,0,120,8.6,66.7,9,10,9.6,3.54,0,1,9.1,60,6,4,0,12,44.4,0,4,,,,,72.8,66,73.2,69.2,,54.6,,0,0,13,0,135,0,0,2,0,1,1,0,0,119,11.9,0,33.3,3,4,-1.7,2.13,0,0,0,25,1,1,0,4,14.8,0,0,,,,,66.9,53,69.2,53.5,,,,0,0,4,0,39.6,0,0,0,0,1,0,0,0,12,3,3.33,2,2020,,,,,,,,,,,,
"Philip Rivers",1725,"QB","IND",1,13.49,0,27,14,80,20,21,11.9,2.51,1,3,12.5,71.4,15,7,6.3,23,85.2,1,9,,,,,77.5,79.3,79.2,79.1,,58.3,,0,1,26,28.6,93.4,8.7,2,0,0,0,1,1,3.8,180,8.6,82.4,17,18,10,2.11,1,2,9.5,72.2,13,4,7.1,19,70.4,1,6,,,,,76.7,70,79,69.8,,58.3,,0,0,22,25,108.3,5.3,1,0,0,0,1,1,4.5,119,6.6,85.7,7,7,7.6,2.89,0,1,14.3,85.7,6,3,0,8,29.6,0,4,,,,,70.3,88.8,71.5,86.3,,,,0,1,8,33.3,79.2,12.5,1,0,0,0,0,0,0,95,13.6,0,100,4,4,-3.5,1.35,0,0,0,100,4,0,0,4,14.8,0,1,,,,,66.9,64.5,69.2,64,,,,0,0,4,,102.1,0,0,0,0,0,0,0,0,34,8.5,6.96,2,2020,,,,,,,,,,,,
"Baker Mayfield",46518,"QB","CLV",1,-34.62,0,24,8,81,21,22,10.2,3.33,0,2,9.1,72.7,16,8,5.9,23,95.8,1,10,,,,,76.5,78.4,78.5,75.5,,66.1,,0,1,23,0,115.5,0,0,1,0,1,2,1,4.3,219,10,91.7,12,13,8.2,3.06,0,0,0,84.6,11,4,0,14,58.3,0,8,,,,,74.2,81.5,77.9,78.6,,66.1,,0,0,14,0,134.6,0,0,1,0,1,1,0,0,132,10.2,66.7,9,10,13,3.83,0,2,20,50,5,4,16.7,10,41.7,1,2,,,,,71.4,59.2,0,63.5,,,,0,1,10,0,73.8,0,0,0,0,1,1,1,10,87,8.7,0,,0,1,,4.5,0,0,0,0,0,0,,1,4.2,0,0,,,,,60.4,60,0,60,,,,0,0,1,,39.6,0,0,0,0,1,0,0,0,0,0,-1.45,2,2020,,,,,,,,,,,,
"Jimmy Garoppolo",8697,"QB","SF",1,14.29,0,17,28,85.7,14,14,7.4,2.69,0,2,13.3,85.7,12,6,0,15,88.2,0,9,,,,,73.9,90.4,76.1,88.9,,,,0,0,16,16.7,142.9,6.7,1,0,0,0,2,0,0,123,8.8,85.7,14,14,7.4,2.69,0,2,13.3,85.7,12,6,0,15,88.2,0,9,,,,,73.9,90.4,76.1,88.9,,,,0,0,16,16.7,142.9,6.7,1,0,0,0,2,0,0,123,8.8,100,2,2,-4,2.75,0,0,0,100,2,1,0,2,11.8,0,0,,,,,63.6,62.6,66.9,62.2,,,,0,0,2,0,83.3,0,0,0,0,0,0,0,0,8,4,0,100,2,2,-4,2.75,0,0,0,100,2,1,0,2,11.8,0,0,,,,,63.6,62.6,66.9,62.2,,,,0,0,2,0,83.3,0,0,0,0,0,0,0,0,8,4,-4.79,2,2020,,,,,,,,,,,,
"Nick Mullens",12282,"QB","SF",1,37.5,0,13,28,70,10,10,4.7,2.47,0,0,0,70,7,5,0,11,84.6,0,3,,,,,21.3,51.8,75.9,50.6,,60,,0,1,12,20,50,9.1,1,0,0,0,0,1,8.3,70,7,62.5,8,8,4,2.1,0,0,0,62.5,5,2,0,8,61.5,0,1,,,,,71.8,60.2,75.3,59,,60,,0,1,8,0,31.3,0,0,0,0,0,0,0,0,32,4,100,3,3,3.7,2.8,0,0,0,100,3,4,0,5,38.5,0,2,,,,,16.2,43.8,70.6,45,,,,0,0,6,50,118.8,40,2,0,0,0,0,1,16.7,39,13,0,100,1,1,-4,1.8,0,0,0,100,1,1,0,2,15.4,0,0,,,,,63.6,58.6,66.9,58.7,,,,0,0,2,100,79.2,50,1,0,0,0,0,0,0,1,1,9,2,2020,,,,,,,,,,,,
"Drew Lock",39517,"QB","DEN",1,-25,0,6,10,20,5,5,19.6,3.6,0,0,0,20,1,4,0,6,100,0,1,,,,,16.7,33.4,73.2,34.7,,,,0,0,7,25,43.8,16.7,1,0,0,0,0,1,14.3,20,4,25,4,4,18,3.48,0,0,0,25,1,3,0,5,83.3,0,1,,,,,15.9,37.2,72.9,38.2,,,,0,0,6,33.3,47.9,20,1,0,0,0,0,1,16.7,20,5,0,1,1,26,4.2,0,0,0,0,0,1,,1,16.7,0,0,,,,,60.4,47.9,64.6,49.2,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,-5,2,2020,,,,,,,,,,,,
"Russell Gage",44771,"WR","ATL",1,0,0,1,2,100,1,1,38,2.3,0,1,100,0,0,0,100,1,100,1,0,,,,49.2,69.5,76.8,76.4,86.9,69,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,100,1,1,38,2.3,0,1,100,0,0,0,100,1,100,1,0,,,,49.2,69.5,79.1,76.3,86.9,70.9,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,54.3,68.7,,54.9,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,58.3,64.9,,59.7,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,2,2020,,,,,,,,,,,,
"Chris Jones",6798,"P","DAL",1,0,0,1,9,100,1,1,9,2.3,0,0,0,0,0,0,100,1,100,1,0,,,,,60.4,53.6,67.4,56.5,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,100,1,1,9,2.3,0,0,0,0,0,0,100,1,100,1,0,,,,,60.4,53.6,67.4,56.5,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,2,2020,,,,,,,,,,,,
"Andy Dalton",6187,"QB","DAL",1,0,0,1,9,,0,1,,3.3,0,0,0,0,0,1,,1,100,0,0,,,,,60.4,59.6,66.9,60,,,,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,60,64.6,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,1,,3.3,0,0,0,0,0,1,,1,100,0,0,,,,,60.4,60,64.6,60,,,,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,2,2020,,,,,,,,,,,,
"Dak Prescott",10769,"QB","DAL",1,-15.71,0,62,9,75.6,45,48,11.1,2.73,2,2,4.1,62.5,30,13,11.8,53,85.5,4,20,,,,,81.2,84,79.5,80.3,,72.5,,0,2,54,15.4,97.7,3.8,2,3,0,1,3,3,5.6,462,9.6,78,41,42,10.8,2.65,1,2,4.7,69,29,9,9.4,45,72.6,3,17,,,,,80.4,83.3,79,81.3,,65.9,,0,2,46,11.1,103.3,2.2,1,2,0,0,3,3,6.5,400,9.5,83.3,12,15,2.9,2.45,1,0,0,53.3,8,5,20,17,27.4,2,4,,,,,74.2,71.7,74.3,66.5,,65.6,,0,0,18,20,66.5,5.9,1,1,0,2,0,0,0,72,4.8,0,100,8,9,-2.4,1.79,0,0,0,77.8,7,1,12.5,9,14.5,1,1,,,,,71.4,65.5,72.3,65,,,,0,0,10,0,79.2,0,0,0,0,1,0,0,0,10,1.1,-4.72,3,2020,,,,,,,,,,,,
"Carson Wentz",10636,"QB","PHI",1,-15.71,0,56,24,73,37,41,8.1,2.95,1,1,2.3,63.4,26,13,3.7,50,89.3,1,15,,,,,37.6,57.4,80,43.8,,89.9,,0,2,54,23.1,65.4,6,3,6,0,3,1,4,7.4,223,5.4,74.2,31,35,6.1,2.56,1,1,2.7,65.7,23,7,0,41,73.2,0,13,,,,,30.2,67.9,79.6,54.1,,90.5,,0,2,44,28.6,65.8,4.9,2,4,0,3,1,3,6.8,195,5.6,63.6,11,12,8.2,3.4,0,0,0,50,6,6,14.3,15,26.8,1,2,,,,,73.9,32.7,73.9,30.3,,62.2,,0,0,16,16.7,56.3,6.7,1,2,0,1,0,1,6.3,30,2.5,0,60,5,6,-4,1.4,0,0,0,50,3,0,0,6,10.7,0,0,,,,,68.9,56.1,70.6,56.3,,,,0,0,6,,56.3,0,0,0,0,1,0,0,0,2,0.3,-3.07,3,2020,,,,,,,,,,,,
"Justin Herbert",28237,"QB","LAC",1,-19.44,0,53,27,76.9,39,42,8.5,2.72,0,2,4.4,66.7,28,22,6.7,46,86.8,2,18,,,,,80.1,74.1,79.3,71.6,,67.2,,1,1,49,9.1,82.7,4.3,2,2,1,1,1,2,4.1,273,6.5,86.5,37,40,6.2,2.43,0,2,4.8,75,30,17,6.3,42,79.2,2,17,,,,,79.6,84,79,82.7,,60.6,,1,0,44,5.9,101.1,2.4,1,1,1,1,1,1,2.3,271,6.8,55.6,9,9,9.2,3.01,0,0,0,55.6,5,5,0,11,20.8,0,3,,,,,72.4,43.8,73.2,40.4,,64.4,,0,1,13,20,36.1,9.1,1,1,0,0,0,1,7.7,59,6.6,0,100,7,7,-3.1,1.44,0,0,0,100,7,0,0,7,13.2,0,2,,,,,70.3,63.2,71.5,62.8,,,,0,0,8,,100.6,0,0,0,0,0,0,0,0,57,8.1,-0.22,3,2020,,,,,,,,,,,,
"Joe Burrow",28022,"QB","CIN",1,14.48,0,52,7,74.3,35,39,10.5,2.68,1,2,4.9,66.7,26,23,0,47,90.4,0,16,,,,,80.5,86.8,79.3,84.7,,60,,1,0,49,34.8,100.6,17,8,0,0,2,2,0,0,242,6.2,73.1,26,29,9.1,2.51,1,2,6.5,65.5,19,15,0,34,65.4,0,9,,,,,78.7,80.2,78.5,78.5,,60,,0,0,36,33.3,83.1,14.7,5,0,0,2,0,0,0,184,6.3,85.7,14,15,8.7,2.7,0,0,0,80,12,8,0,18,34.6,0,10,,,,,74.5,84.8,74.3,82.7,,,,1,0,18,37.5,141.8,16.7,3,0,0,0,2,0,0,128,8.5,0,100,5,5,-1.6,1.56,0,0,0,100,5,0,0,5,9.6,0,3,,,,,68,65.1,69.9,64.6,,,,0,0,5,,118.8,0,0,0,0,0,0,0,0,70,14,2.19,3,2020,,,,,,,,,,,,
"Gardner Minshew",41401,"QB","JAX",1,-41.03,0,49,15,81.1,37,40,8.1,2.78,0,1,2.3,70,28,17,6.7,47,95.9,2,15,,,,,30.4,52.4,79,51.1,,63.5,,0,1,50,23.5,77.1,8.5,4,3,0,3,0,2,4,260,6.5,83.3,36,39,6.5,2.6,0,1,2.4,74.4,29,17,3.3,44,89.8,1,13,,,,,29.6,49.7,78.8,50.3,,58.3,,0,1,47,23.5,80.2,9.1,4,1,0,3,0,2,4.3,251,6.4,66.7,3,3,18.3,3.78,0,0,0,33.3,1,1,50,5,10.2,1,2,,,,,68,70,69.9,64.1,,66.4,,0,0,5,0,63.2,0,0,2,0,0,0,0,0,24,8,0,100,2,2,-5,1.2,0,0,0,100,2,1,0,2,4.1,0,0,,,,,63.6,62.4,66.9,62.1,,,,0,0,2,0,97.9,0,0,0,0,0,0,0,0,15,7.5,1.56,3,2020,,,,,,,,,,,,
"Russell Wilson",7077,"QB","SEA",1,2.56,0,48,29,82.4,34,37,11.2,3.58,1,5,12.2,64.9,24,17,14.3,45,93.8,4,16,,,,,80.7,89.2,79.5,90.4,,53.7,,0,0,51,23.5,130.6,8.9,4,4,0,2,5,0,0,310,8.4,80.8,26,27,9.8,3.36,0,4,13.3,66.7,18,12,14.3,33,68.8,3,9,,,,,79,87.1,78.8,87.8,,57.4,,0,0,38,33.3,103.5,12.1,4,2,0,1,1,0,0,217,8,90.9,11,13,10,3.68,1,1,7.1,69.2,9,5,10,15,31.3,1,7,,,,,73.9,78.9,73.9,81.5,,54.6,,0,0,16,0,130.8,0,0,2,0,1,4,0,0,98,7.5,0,100,3,3,-5,1.67,0,0,0,100,3,0,0,3,6.3,0,0,,,,,65.5,63.8,68.2,63.4,,,,0,0,3,,79.2,0,0,0,0,0,0,0,0,5,1.7,-0.5,3,2020,,,,,,,,,,,,
"Patrick Mahomes",11765,"QB","KC",1,-1.47,0,47,16,78.4,37,38,9.7,2.8,0,4,10.3,73.7,28,13,3.4,42,89.4,1,22,,,,,79.5,93,79.3,92,,68.1,,0,0,44,0,130.3,0,0,4,0,1,3,0,0,369,9.7,80,30,31,9.3,2.83,0,3,9.4,74.2,23,12,4.2,35,74.5,1,19,,,,,78.4,91,78.9,90.2,,68.1,,0,0,37,0,113.4,0,0,4,0,1,1,0,0,288,9.3,80,10,11,6.7,2.23,1,1,9.1,72.7,8,1,0,12,25.5,0,5,,,,,72.4,86.4,73,83.7,,,,0,0,12,0,139,0,0,0,0,0,3,0,0,97,8.8,0,100,3,4,-4,1.62,1,0,0,75,3,0,0,5,10.6,0,2,,,,,68,58.7,69.9,58.7,,,,0,0,5,,120.8,0,0,0,0,0,1,0,0,16,4,-0.47,3,2020,,,,,,,,,,,,
"Tom Brady",698,"QB","TB",1,-18.75,0,41,30,78.1,32,35,10.8,2.76,2,3,8.3,65.7,23,8,8,38,92.7,2,11,,,,,79.5,72.8,79,73,,56.2,,1,0,39,25,109.9,5.3,2,1,0,0,2,0,0,286,8.2,82.8,29,32,9.1,2.58,2,1,3,68.8,22,8,8.3,35,85.4,2,10,,,,,79.1,64,78.8,64.4,,56.2,,1,0,36,25,120.4,5.7,2,1,0,0,3,0,0,229,7.2,60,5,6,15.4,3.12,0,2,33.3,50,3,0,0,6,14.6,0,2,,,,,68.9,90,70.6,87.4,,,,0,0,6,,91,0,0,0,0,1,0,0,0,68,11.3,0,100,2,3,-2,1.37,0,0,0,66.7,2,0,0,3,7.3,0,1,,,,,65.5,59.7,68.2,59.7,,,,0,0,3,,112.5,0,0,0,0,1,1,0,0,11,3.7,4.17,3,2020,,,,,,,,,,,,
"Dwayne Haskins",41897,"QB","WAS",1,2.33,0,41,32,53.6,28,29,10.1,2.59,1,1,3.3,51.7,15,9,0,33,80.5,0,10,,,,,20.3,28,78.5,30.4,,38.7,,0,3,34,33.3,56.2,9.1,3,1,0,0,2,5,14.7,192,6.6,56,25,25,7.8,2.24,0,1,4,56,14,7,0,28,68.3,0,8,,,,,19,24,78,26.1,,51.2,,0,3,28,42.9,63,10.7,3,0,0,0,2,4,14.3,163,6.5,63.6,11,12,6.2,2.8,1,0,0,58.3,7,2,0,13,31.7,0,4,,,,,73.2,70.8,73.5,71.8,,58.3,,0,0,14,0,71.9,0,0,1,0,0,0,1,7.1,61,5.1,0,75,8,8,-2.8,1.69,0,0,0,75,6,0,0,8,19.5,0,2,,,,,70.3,61.1,71.5,60.8,,,,0,0,8,,81.3,0,0,0,0,0,0,0,0,32,4,-1.44,3,2020,,,,,,,,,,,,
