"player","player_id","position","team_name","player_game_count","accuracy_percent","aimed_passes","attempts","avg_depth_of_target","avg_time_to_throw","bats","big_time_throws","btt_rate","completion_percent","completions","declined_penalties","def_gen_pressures","drop_rate","dropbacks","drops","first_downs","franchise_id","grades_hands_fumble","grades_offense","grades_pass","grades_run","hit_as_threw","interceptions","passing_snaps","penalties","pressure_to_sack_rate","qb_rating","sack_percent","sacks","scrambles","spikes","thrown_aways","touchdowns","turnover_worthy_plays","twp_rate","yards","ypa","week","year"
"Kyler Murray",38334,"QB","ARZ",1,64.7,34,39,7,2.26,2,0,0,53.8,21,0,11,4.5,42,1,11,1,29.8,48.8,51.9,47.4,0,1,44,0,18.2,80.4,4.8,2,1,1,2,3,2,4.5,173,4.4,13,2020
"Matt Ryan",4317,"QB","ATL",1,61.8,34,39,12.6,3.01,0,5,11.6,48.7,19,0,18,9.5,42,2,12,2,43.5,86.9,84.7,,2,0,46,0,16.7,80.4,7.1,3,0,0,3,1,1,2.2,273,7,13,2020
"Tua Tagovailoa",60326,"QB","MIA",1,75.7,37,39,8.4,2.26,0,1,2.4,66.7,26,0,6,7.1,40,2,16,17,79.7,65.5,64.1,62.8,1,0,42,0,0,97.8,0,0,1,1,0,1,1,2.4,296,7.6,13,2020
"Nick Mullens",12282,"QB","SF",1,78.4,37,39,7.6,2.68,0,3,7.5,66.7,26,0,16,10.3,39,3,18,28,79,82.5,82.5,,2,2,40,1,0,95.7,0,0,0,0,0,3,1,2.5,316,8.1,13,2020
"Deshaun Watson",11767,"QB","HST",1,70.3,37,38,11,3.18,0,3,7.7,68.4,26,0,23,0,48,0,15,13,31.5,69.5,68.6,62.5,0,1,50,0,21.7,85.5,10.4,5,5,0,1,0,3,6,341,9,13,2020
"Taysom Hill",12112,"QB","NO",1,81.1,37,37,8.5,2.73,0,1,2.6,73,27,0,15,10,43,3,14,20,24,67.3,71.2,56.2,0,0,45,1,13.3,107,4.7,2,4,0,0,2,2,4.4,232,6.3,13,2020
"Philip Rivers",1725,"QB","IND",1,90.6,32,35,5.6,2.16,2,1,2.9,77.1,27,0,9,6.9,38,2,15,14,79.2,81.9,80.3,60,0,0,38,0,33.3,119.3,7.9,3,0,0,1,2,0,0,285,8.1,13,2020
"Mitchell Trubisky",11757,"QB","CHI",1,81.8,33,34,6.4,2.42,0,0,0,76.5,26,0,12,3.7,37,1,15,6,79,56.4,57.5,53.2,0,0,38,0,16.7,108.3,5.4,2,1,0,1,1,1,2.6,267,7.9,13,2020
"Aaron Rodgers",2241,"QB","GB",1,87.1,31,34,9.2,2.88,0,6,17.6,73.5,25,0,13,7.4,36,2,14,12,79.1,96.9,97.1,55.5,1,0,36,1,15.4,128.9,5.6,2,0,0,2,3,0,0,295,8.7,13,2020
"Baker Mayfield",46518,"QB","CLV",1,90,30,33,6.9,2.8,0,2,6.1,75.8,25,0,4,7.4,35,2,18,8,28,91.1,91.6,45.5,0,0,35,1,0,147,0,0,2,0,3,4,0,0,334,10.1,13,2020
"Drew Lock",39517,"QB","DEN",1,72.7,22,28,9.9,2.62,2,3,9.4,53.6,15,0,10,6.3,29,1,10,10,78.2,64,58.6,74.9,2,2,33,0,0,63.2,0,0,1,0,2,2,2,6.1,151,5.4,13,2020
"Sam Darnold",29048,"QB","NYJ",1,75,20,23,9.3,3.11,1,0,0,60.9,14,0,17,6.7,28,1,12,22,26.3,61.9,58,68.3,0,1,30,0,17.6,97.4,10.7,3,2,0,2,2,2,6.7,186,8.1,13,2020
"Colt McCoy",5609,"QB","NYG",1,59.1,22,22,8,2.64,0,0,0,59.1,13,0,8,0,25,0,6,21,76.9,57.1,58.1,54.6,0,1,26,0,25,67.4,8,2,1,0,0,1,1,3.8,105,4.8,13,2020
"Brandon Allen",10835,"QB","CIN",1,66.7,18,19,8.4,2.78,0,0,0,57.9,11,0,9,8.3,25,1,5,7,76.9,37.5,35.6,62.6,1,1,26,0,55.6,79.5,20,5,1,0,0,1,2,7.7,153,8.1,13,2020
"Cam Newton",6153,"QB","NE",1,77.8,18,19,7.4,2.69,0,1,5,63.2,12,0,5,14.3,23,2,6,19,28.1,52.7,52.6,55.9,0,0,24,0,20,87.4,4.3,1,3,0,1,1,1,4.2,69,3.6,13,2020
"Lamar Jackson",46416,"QB","BLT",1,70.6,17,17,6.2,3.45,0,1,5.6,70.6,12,0,8,0,22,0,6,3,77.9,64,68.4,56,0,1,23,0,0,101.8,0,0,5,0,0,2,0,0,107,6.3,13,2020
"Carson Wentz",10636,"QB","PHI",1,53.8,13,15,8.5,3.53,0,0,0,40,6,0,10,14.3,21,1,5,24,76,56.8,51,70.9,0,0,22,0,40,57.4,19,4,2,0,2,0,0,0,79,5.3,13,2020
"Jalen Hurts",40291,"QB","PHI",1,50,12,12,14.1,3.73,0,2,15.4,41.7,5,0,9,16.7,20,1,6,24,75.4,79.7,77.9,66.2,0,1,21,0,33.3,67.7,15,3,5,0,0,1,0,0,109,9.1,13,2020
"Ryan Finley",46426,"QB","CIN",1,85.7,7,7,-0.1,2.38,0,0,0,85.7,6,0,4,0,8,0,1,7,70.3,65.5,64.9,,0,1,8,0,25,50.9,12.5,1,0,0,0,0,0,0,40,5.7,13,2020
"Jarrett Stidham",13725,"QB","NE",1,66.7,3,3,12.3,2.73,0,0,0,66.7,2,0,1,0,3,0,2,19,68.7,62.6,61.6,60,0,0,3,0,0,149.3,0,0,0,0,0,1,0,0,61,20.3,13,2020
"Jarvis Landry",8698,"WR","CLV",1,100,1,1,5,2.9,0,0,0,100,1,0,1,0,1,0,1,8,70.6,76.4,68.8,,0,0,1,0,0,91.7,0,0,0,0,0,0,0,0,6,6,13,2020
"Tyler Boyd",10689,"WR","CIN",1,0,1,1,7,4,0,0,0,0,0,1,1,,1,0,0,7,63.8,56.4,54.7,,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,13,2020
"Tua Tagovailoa",60326,"QB","MIA",1,72.7,44,48,9.7,2.61,1,2,3.7,58.3,28,0,23,12.5,57,4,19,17,82,65.8,66.6,56.4,0,1,63,0,17.4,83.3,7,4,5,1,2,2,3,4.8,316,6.6,14,2020
"Baker Mayfield",46518,"QB","CLV",1,76.3,38,47,10.8,3.22,2,4,7.5,59.6,28,0,20,3.4,52,1,19,8,81.3,72.3,73.2,55.5,3,1,59,1,0,87.5,0,0,5,0,4,2,1,1.7,343,7.3,14,2020
"Nick Mullens",12282,"QB","SF",1,75,40,45,6.5,2.62,4,0,0,55.6,25,0,17,16.7,49,5,13,28,32.8,48.7,48.6,,1,1,53,0,23.5,70.6,8.2,4,0,0,0,1,4,7.5,260,5.8,14,2020
"Derek Carr",8671,"QB","LV",1,81.8,44,45,6.6,2.79,0,3,6.7,68.9,31,0,10,13.9,47,5,18,23,80.2,84,78.8,78.2,0,2,47,0,0,85,0,0,2,0,1,2,1,2.1,316,7,14,2020
"Justin Herbert",28237,"QB","LAC",1,81.8,44,44,5.4,2.5,0,2,4.4,81.8,36,0,11,0,45,0,14,27,79.9,79.1,77.4,,0,1,46,0,9.1,95.4,2.2,1,0,0,0,2,0,0,243,5.5,14,2020
"Josh Allen",46601,"QB","BUF",1,65,40,43,11.5,2.86,1,1,2.2,55.8,24,0,22,7.7,46,2,13,4,34.7,65.2,61.2,72.6,1,1,50,0,4.5,77.5,2.2,1,2,0,1,2,1,2,238,5.5,14,2020
"Teddy Bridgewater",8667,"QB","CAR",1,86.8,38,40,6.3,2.3,1,0,0,75,30,0,12,9.1,46,3,13,5,80.5,62.8,62.1,62.9,1,0,48,1,33.3,94.1,8.7,4,1,0,0,0,0,0,283,7.1,14,2020
"Taysom Hill",12112,"QB","NO",1,83.3,36,38,6.5,2.98,0,1,2.6,73.7,28,0,18,6.7,46,2,16,20,29.9,68.4,63.8,73,1,1,46,0,27.8,102,10.9,5,3,0,1,2,1,2.2,291,7.7,14,2020
"Ben Roethlisberger",1732,"QB","PIT",1,70.6,34,37,6.6,2.08,1,1,2.6,56.8,21,0,12,12.5,38,3,10,25,79,53.7,53.4,,1,2,40,0,8.3,65.9,2.6,1,0,0,1,2,2,5,187,5.1,14,2020
"Kirk Cousins",7102,"QB","MIN",1,81.8,33,37,6.8,2.86,0,1,2.6,64.9,24,0,22,11.1,47,3,16,18,30,76.1,73.3,68.2,1,0,49,0,27.3,90.5,12.8,6,4,0,3,1,1,2,225,6.1,14,2020
"Brandon Allen",10835,"QB","CIN",1,82.9,35,36,3.5,2.38,0,0,0,75,27,0,4,6.9,38,2,13,7,79.3,62.5,61.3,61.8,0,0,39,0,0,99,0,0,2,0,1,1,2,5.1,217,6,14,2020
"Kyler Murray",38334,"QB","ARZ",1,75,32,35,6.1,3.49,0,2,5.7,68.6,24,0,13,0,44,0,16,1,80.4,78.5,79.7,61.9,0,0,44,0,7.7,97.8,2.3,1,8,0,3,1,1,2.3,244,7,14,2020
"Patrick Mahomes",11765,"QB","KC",1,82.4,34,34,8.8,2.78,0,2,5.9,70.6,24,0,13,14.3,39,4,16,16,29.1,68.6,71.8,48.6,0,3,39,0,23.1,91.9,7.7,3,2,0,0,2,3,7.7,393,11.6,14,2020
"Matthew Stafford",4924,"QB","DET",1,86.2,29,34,6.3,2.39,2,3,7.5,70.6,24,0,10,4,39,1,17,11,79.8,89.6,86.6,63.3,0,0,45,0,40,100.6,10.3,4,1,1,2,1,0,0,244,7.2,14,2020
"Aaron Rodgers",2241,"QB","GB",1,83.9,31,33,6.6,2.97,0,1,2.9,78.8,26,0,5,0,37,0,18,12,79.2,82.9,82.5,62.1,0,0,38,0,0,133.6,0,0,4,0,2,3,0,0,290,8.8,14,2020
"Mitchell Trubisky",11757,"QB","CHI",1,78.1,32,33,4.4,2.53,0,0,0,72.7,24,0,8,4,39,1,17,6,79.1,66.5,66.4,59,1,0,39,0,37.5,126.7,7.7,3,3,0,0,3,0,0,267,8.1,14,2020
"Matt Ryan",4317,"QB","ATL",1,74.2,31,32,9.7,2.62,0,2,5.9,65.6,21,0,8,8.7,35,2,11,2,78.6,52.8,53.4,62.6,0,3,37,1,25,57.3,5.7,2,1,0,1,1,5,13.5,224,7,14,2020
"Gardner Minshew",41401,"QB","JAX",1,64.3,28,31,9.1,2.77,0,1,3.1,58.1,18,0,9,0,33,0,13,15,78.1,61.5,56.5,75.6,0,0,34,0,0,85.1,0,0,2,0,3,1,1,2.9,178,5.7,14,2020
"Jalen Hurts",40291,"QB","PHI",1,70.8,24,30,6.4,3.16,1,0,0,56.7,17,0,9,0,34,0,10,24,34.7,48.5,40.9,64.4,1,0,36,0,0,83.6,0,0,4,1,3,1,1,2.8,167,5.6,14,2020
"Deshaun Watson",11767,"QB","HST",1,84.6,26,30,6.7,3.2,1,0,0,70,21,0,18,4.5,42,1,13,13,79.8,72.2,65.4,76.5,0,0,44,0,33.3,101.9,14.3,6,6,0,3,1,1,2.3,219,7.3,14,2020
"Philip Rivers",1725,"QB","IND",1,73.1,26,28,9.8,2.36,1,2,6.7,67.9,19,0,1,0,28,0,10,14,77.4,73.3,72.1,,0,0,30,0,0,118.8,0,0,0,0,1,2,1,3.3,244,8.7,14,2020
"Russell Wilson",7077,"QB","SEA",1,85.2,27,27,8.1,2.41,0,2,7.1,77.8,21,0,6,8.7,27,2,15,29,77.4,82.1,80.4,60,0,1,29,0,0,122.6,0,0,0,0,0,4,1,3.4,206,7.6,14,2020
"Drew Lock",39517,"QB","DEN",1,81.5,27,27,6.6,2.67,0,3,10,77.8,21,0,9,4.5,30,1,13,10,21,68.7,74.4,41.1,0,0,33,0,11.1,149.5,3.3,1,2,0,0,4,1,3,280,10.4,14,2020
"Sam Darnold",29048,"QB","NYJ",1,68.2,22,26,10.1,3.01,1,0,0,53.8,14,0,13,6.7,30,1,8,22,77.6,53.4,53.7,58.3,0,0,31,0,23.1,68.1,10,3,1,0,3,0,2,6.5,132,5.1,14,2020
"Jared Goff",10635,"QB","LA",1,75,24,25,4.7,2.71,0,0,0,64,16,0,10,11.1,27,2,6,26,77.6,78.7,71.4,78.8,0,1,27,1,10,74.9,3.7,1,1,0,1,1,0,0,137,5.5,14,2020
"Ryan Tannehill",7014,"QB","TEN",1,87,23,24,8.4,2.34,0,1,4.2,79.2,19,0,7,5,25,1,11,31,76.3,91.3,90.6,,0,0,25,0,14.3,131.3,4,1,0,0,1,2,0,0,212,8.8,14,2020
"Andy Dalton",6187,"QB","DAL",1,77.3,22,23,9,2.5,1,2,8.3,69.6,16,0,7,5.9,25,1,11,9,76.9,72.2,70.9,60,0,0,26,1,28.6,122.6,8,2,0,0,0,2,1,3.8,185,8,14,2020
"Tom Brady",698,"QB","TB",1,72.7,22,23,10.4,2.18,0,2,8,65.2,15,0,4,6.3,23,1,8,30,77.2,80.1,78.6,60.5,0,0,25,0,0,120.9,0,0,0,1,0,2,0,0,196,8.5,14,2020
"Mike Glennon",7854,"QB","JAX",1,71.4,21,23,8.6,2.28,0,1,4.3,56.5,13,0,5,13.3,23,2,5,15,75.9,64.5,63.8,,1,1,23,1,0,46.5,0,0,0,0,1,0,2,8.7,85,3.7,14,2020
"Daniel Jones",39395,"QB","NYG",1,55,20,21,11.3,2.85,1,1,4.8,52.4,11,0,16,0,27,0,6,21,17.9,49.8,49.7,,0,0,27,0,37.5,70.9,22.2,6,0,0,0,0,2,7.4,127,6,14,2020
"Alex Smith",2218,"QB","WAS",1,52.9,17,19,8.6,2.72,0,0,0,42.1,8,0,8,11.1,20,1,4,32,75.4,39.2,39.8,,0,1,21,0,12.5,27.7,5,1,0,0,2,0,1,4.8,57,3,14,2020
"Lamar Jackson",46416,"QB","BLT",1,81.3,16,17,11.6,3.47,0,1,5.3,64.7,11,0,10,15.4,26,2,12,3,78,86.9,70.2,91.8,0,0,28,1,40,115.6,15.4,4,5,1,0,1,0,0,163,9.6,14,2020
"Cam Newton",6153,"QB","NE",1,78.6,14,16,9.2,2.74,1,0,0,56.3,9,0,10,18.2,23,2,4,19,77.1,58.8,59.6,57.4,0,1,24,0,40,53.9,17.4,4,2,0,1,0,0,0,119,7.4,14,2020
"Dwayne Haskins",41897,"QB","WAS",1,75,12,12,3.3,2.59,0,0,0,58.3,7,0,3,22.2,13,2,3,32,74.7,51.9,50.4,61,0,0,13,0,33.3,68.4,7.7,1,0,0,0,0,1,7.7,51,4.3,14,2020
"Jarrett Stidham",13725,"QB","NE",1,71.4,7,7,0.9,2.24,0,0,0,71.4,5,0,6,0,9,0,0,19,71.6,53.8,57.4,58.2,0,0,9,0,33.3,77.7,22.2,2,0,0,0,0,0,0,27,3.9,14,2020
"Chase Daniel",5214,"QB","DET",1,66.7,6,6,6.8,2.12,0,1,16.7,50,3,0,1,25,6,1,1,11,69.6,80.1,75.8,63.3,0,0,7,0,0,63.9,0,0,0,0,0,0,0,0,29,4.8,14,2020
"Geno Smith",7820,"QB","SEA",1,100,4,5,4.5,2.32,0,0,0,80,4,0,2,0,6,0,3,29,70.8,62.2,67.4,53.9,1,0,6,0,50,94.2,16.7,1,0,0,0,0,0,0,33,6.6,14,2020
"Trace McSorley",32819,"QB","BLT",1,100,2,4,9,2.88,1,0,0,25,1,0,2,50,4,1,1,3,69.5,72,82,52.7,0,0,4,0,0,40.6,0,0,0,0,1,0,0,0,13,3.3,14,2020
"Colt McCoy",5609,"QB","NYG",1,66.7,3,3,10.3,2.52,0,0,0,66.7,2,0,3,0,5,0,1,21,66.9,71,70,,0,0,5,0,66.7,82.6,40,2,0,0,0,0,0,0,18,6,14,2020
"Ryan Finley",46426,"QB","CIN",1,50,2,2,12,2.93,0,0,0,50,1,0,2,0,4,0,0,7,66.9,54.1,54.3,,0,0,4,0,100,56.3,50,2,0,0,0,0,0,0,5,2.5,14,2020
"Zay Jones",11792,"WR","LV",1,100,1,1,26,3.2,0,0,0,100,1,0,0,0,1,0,1,23,60.4,60.2,72.1,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,29,29,14,2020
"Russell Gage",44771,"WR","ATL",1,100,1,1,38,3.2,0,1,100,100,1,0,1,0,1,0,1,2,68.8,81.9,93,,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,39,39,14,2020
"Jarvis Landry",8698,"WR","CLV",1,100,1,1,-4,3.2,0,0,0,100,1,0,1,0,1,0,1,8,17.6,65.1,60.1,,0,0,1,0,0,116.7,0,0,0,0,0,0,0,0,12,12,14,2020
"Isaiah Wright",40113,"WR","WAS",1,,0,1,,6.4,0,0,0,0,0,0,1,,1,0,0,32,63.8,66.2,60,,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0,14,2020
"Lynn Bowden Jr.",61361,"WR","MIA",1,0,1,1,18,6.4,0,0,0,0,0,0,1,,2,0,0,17,70.7,74.1,54,58.3,0,0,2,0,0,39.6,0,0,1,0,0,0,0,0,0,0,14,2020
"Dwayne Haskins",41897,"QB","WAS",1,77.8,54,55,6.8,2.7,0,1,1.8,69.1,38,0,14,9.5,62,4,19,32,81.6,69,63.6,81.6,0,2,62,0,28.6,72.9,6.5,4,3,0,1,1,1,1.6,295,5.4,15,2020
"Matt Ryan",4317,"QB","ATL",1,80.4,46,49,9.4,2.78,2,2,4.1,69.4,34,0,20,8.1,53,3,22,2,80.8,83.3,80.4,63.9,0,0,53,0,15,110.6,5.7,3,1,0,1,3,1,1.9,356,7.3,15,2020
"Patrick Mahomes",11765,"QB","KC",1,73.2,41,47,10,3.31,1,6,11.3,55.3,26,0,24,13.3,54,4,19,16,25.2,66.7,62.4,74.5,2,0,60,0,16.7,92,7.4,4,3,0,3,3,4,6.7,254,5.4,15,2020
"Tom Brady",698,"QB","TB",1,78.6,42,45,7.6,2.29,0,3,6.4,68.9,31,0,12,6.1,48,2,19,30,80.7,87.7,85.6,60,0,0,50,0,25,110.4,6.3,3,0,0,3,2,0,0,390,8.7,15,2020
"Jalen Hurts",40291,"QB","PHI",1,61.5,39,44,11.3,3.04,1,2,4.3,54.5,24,0,22,0,55,0,20,24,21,56.9,60.2,49,2,0,58,1,27.3,102.3,10.9,6,5,0,2,3,4,6.9,338,7.7,15,2020
"Deshaun Watson",11767,"QB","HST",1,94.6,37,41,8,2.98,1,1,2.4,80.5,33,0,17,5.7,49,2,18,13,33.7,90.1,86.3,73.7,0,0,50,0,29.4,120.8,10.2,5,3,0,3,2,1,2,373,9.1,15,2020
"Josh Allen",46601,"QB","BUF",1,75.7,37,40,10.1,2.9,0,5,10.9,70,28,0,17,0,43,0,21,4,31.5,87.4,84.1,70.5,0,0,50,0,5.9,114.5,2.3,1,2,0,3,2,2,4,359,9,15,2020
"Ben Roethlisberger",1732,"QB","PIT",1,57.1,35,38,8.9,2.37,2,1,2.4,52.6,20,0,15,0,39,0,6,25,22.1,25.1,27.4,60,0,1,42,0,6.7,62.4,2.6,1,0,0,1,1,4,9.5,170,4.5,15,2020
"Kyler Murray",38334,"QB","ARZ",1,75,36,36,9.7,2.69,0,4,10.8,75,27,0,10,0,40,0,18,1,29.8,77.5,80.9,52.7,0,1,41,0,10,127.8,2.5,1,2,0,0,3,2,4.9,406,11.3,15,2020
"Nick Mullens",12282,"QB","SF",1,68.8,32,36,8.3,2.78,1,0,0,58.3,21,0,17,4.5,39,1,12,28,79,51.4,51.4,58.3,1,2,41,0,11.8,71.4,5.1,2,1,0,2,2,5,12.2,219,6.1,15,2020
"Kirk Cousins",7102,"QB","MIN",1,83.3,30,35,7.4,2.93,1,0,0,68.6,24,0,17,4,41,1,13,18,28.8,64.1,63.4,60.2,0,1,43,0,17.6,98.6,7.3,3,3,1,3,2,1,2.3,271,7.7,15,2020
"Teddy Bridgewater",8667,"QB","CAR",1,69.7,33,35,7.8,2.75,1,0,0,60,21,0,15,8.7,41,2,11,5,22.1,49.3,57.7,30.9,0,0,44,1,20,82.8,7.3,3,3,0,1,0,2,4.5,258,7.4,15,2020
"Jared Goff",10635,"QB","LA",1,82.8,29,34,6.3,2.96,0,0,0,64.7,22,0,14,8.3,38,2,9,26,79,54.7,55.1,57.9,2,1,40,0,21.4,89,7.9,3,1,0,3,2,2,5,209,6.1,15,2020
"Drew Brees",802,"QB","NO",1,56.3,32,34,8.8,2.54,0,3,8.1,44.1,15,0,16,16.7,35,3,10,20,78.7,45.6,46,,1,1,38,1,6.3,84.7,2.9,1,0,0,1,3,4,10.5,234,6.9,15,2020
"Andy Dalton",6187,"QB","DAL",1,70,30,33,6.4,2.14,0,2,6.1,57.6,19,0,11,9.5,39,2,12,9,78.9,69,71.1,51.1,1,0,39,0,18.2,96.7,5.1,2,2,0,2,2,0,0,209,6.3,15,2020
"Drew Lock",39517,"QB","DEN",1,75.9,29,32,4.6,2.75,3,3,9.1,62.5,20,0,14,9.1,39,2,11,10,28.5,43.6,40.7,62.8,0,0,40,0,21.4,81.8,7.7,3,4,0,0,1,3,7.5,132,4.1,15,2020
"Justin Herbert",28237,"QB","LAC",1,74.2,31,32,11.3,2.73,1,3,8.6,68.8,22,0,18,4.3,35,1,16,27,28.9,84.9,89.9,42.8,0,0,38,1,5.6,121.1,2.9,1,1,0,0,2,0,0,314,9.8,15,2020
"Baker Mayfield",46518,"QB","CLV",1,96.6,29,32,8.5,2.76,1,4,12.5,84.4,27,0,8,3.6,35,1,17,8,78.7,92.2,92.4,56.7,0,0,35,0,12.5,126.2,2.9,1,2,0,2,2,0,0,297,9.3,15,2020
"Matthew Stafford",4924,"QB","DET",1,74.2,31,32,9.7,2.68,0,4,11.8,68.8,22,0,12,4.3,34,1,15,11,78.4,73.7,72.1,65.9,0,0,36,1,8.3,102.6,2.9,1,1,0,1,1,0,0,252,7.9,15,2020
"Colt McCoy",5609,"QB","NYG",1,64.5,31,31,10.3,2.53,0,1,3.2,61.3,19,0,9,5,33,1,10,21,78.3,69.9,69.7,57.8,0,0,34,0,11.1,82.9,3,1,1,0,0,0,0,0,221,7.1,15,2020
"Sam Darnold",29048,"QB","NYJ",1,92,25,31,4.9,2.81,2,1,3.1,71,22,0,18,4.3,35,1,12,22,78.9,80,73.8,78.1,0,0,36,0,11.1,99.8,5.7,2,2,0,4,1,0,0,207,6.7,15,2020
"Gardner Minshew",41401,"QB","JAX",1,81.5,27,29,8.3,2.63,0,3,9.7,75.9,22,0,16,0,35,0,12,15,27.9,55.5,55.1,59.1,0,0,37,0,31.3,120.8,14.3,5,1,0,2,2,2,5.4,226,7.8,15,2020
"Aaron Rodgers",2241,"QB","GB",1,88.5,26,29,4.9,2.7,0,1,3.3,69,20,0,10,13,37,3,9,12,79.2,66.5,64.7,63.7,0,0,38,0,50,91.6,13.5,5,3,0,3,1,1,2.6,143,4.9,15,2020
"Philip Rivers",1725,"QB","IND",1,82.1,28,28,7.1,2.46,0,2,6.9,78.6,22,0,7,4.3,29,1,10,14,77.6,75.6,74.2,60,0,0,30,0,14.3,124.4,3.4,1,0,0,0,2,0,0,228,8.1,15,2020
"Marcus Mariota",9435,"QB","LV",1,72,25,28,10.8,2.89,1,2,6.9,60.7,17,0,5,5.6,32,1,14,23,79.1,82.1,77.4,74.1,0,1,33,0,0,83.3,0,0,4,1,1,1,2,6.1,226,8.1,15,2020
"Ryan Tannehill",7014,"QB","TEN",1,80.8,26,27,9,2.72,0,2,7.1,77.8,21,0,6,0,30,0,18,31,77.8,81.1,75.8,75.7,0,0,31,0,16.7,145.8,3.3,1,2,0,1,3,1,3.2,273,10.1,15,2020
"Cam Newton",6153,"QB","NE",1,80,25,27,8.8,3.19,0,0,0,63,17,0,10,15,32,3,9,19,29.2,44.7,47.3,49.6,0,0,35,0,30,86.8,9.4,3,2,0,2,0,2,5.7,209,7.7,15,2020
"Russell Wilson",7077,"QB","SEA",1,73.1,26,27,5.1,2.75,0,1,3.3,66.7,18,0,10,5.3,30,1,8,29,78.6,76.7,71.2,75.8,0,1,33,0,0,73.2,0,0,3,0,1,1,0,0,121,4.5,15,2020
"Tua Tagovailoa",60326,"QB","MIA",1,88,25,26,4,2.79,1,0,0,76.9,20,0,10,9.1,29,2,11,17,77.9,74.9,73.6,64.2,0,1,30,0,20,73.4,6.9,2,1,0,0,0,1,3.3,145,5.6,15,2020
"Lamar Jackson",46416,"QB","BLT",1,85.7,21,22,10.1,3.06,1,2,8.3,77.3,17,0,7,5.6,24,1,14,3,22.6,65,69.8,52.5,0,1,26,0,14.3,133.1,4.2,1,1,0,0,3,2,7.7,243,11,15,2020
"Mitchell Trubisky",11757,"QB","CHI",1,76.2,21,21,8.9,3.32,0,1,4.8,71.4,15,0,9,6.3,26,1,12,6,77.7,69.2,64.8,68.8,0,1,26,1,11.1,97.7,3.8,1,4,0,0,1,2,7.7,202,9.6,15,2020
"Ryan Finley",46426,"QB","CIN",1,53.8,13,13,14.2,2.93,0,2,15.4,53.8,7,0,8,0,16,0,6,7,77.2,67.1,70.1,57.2,0,0,16,0,25,101.1,12.5,2,1,0,0,1,0,0,89,6.8,15,2020
"C.J. Beathard",11859,"QB","SF",1,71.4,7,7,11.6,2.54,0,1,14.3,71.4,5,0,1,0,7,0,3,28,69.6,70.2,69.2,,0,0,7,0,0,153.3,0,0,0,0,0,1,0,0,100,14.3,15,2020
"Chase Daniel",5214,"QB","DET",1,83.3,6,6,9.3,3.24,0,1,16.7,83.3,5,0,4,0,7,0,5,11,69.6,62.4,55,65.6,0,1,7,0,0,65.3,0,0,1,0,0,0,1,14.3,55,9.2,15,2020
"Derek Carr",8671,"QB","LV",1,75,4,5,7.8,3.12,0,1,20,60,3,0,5,0,6,0,2,23,68.9,71.1,70,,1,0,6,0,20,96.3,16.7,1,0,0,0,0,0,0,53,10.6,15,2020
"Tyler Huntley",46448,"QB","BLT",1,50,4,4,14.3,3.18,0,0,0,50,2,0,2,0,4,0,0,3,71.3,81.3,67.9,75.7,0,0,4,0,0,56.3,0,0,0,0,0,0,0,0,7,1.8,15,2020
"Jacoby Brissett",10725,"QB","IND",1,0,1,1,16,5.5,0,0,0,0,0,0,0,,1,0,0,14,64.5,53.1,46.4,62.6,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0,15,2020
"Riley Dixon",10862,"P","NYG",1,0,1,1,12,2.5,0,0,0,0,0,0,0,,1,0,0,21,60.4,48.2,49.5,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0,15,2020
"Cedrick Wilson",48170,"WR","DAL",1,100,1,1,-7,3.4,0,0,0,100,1,0,0,0,1,0,0,9,65.6,53.9,60.4,,0,0,1,0,,116.7,0,0,0,0,0,0,0,0,12,12,15,2020
"Andy Lee",1906,"P","ARZ",1,100,1,1,13,2.1,0,0,0,100,1,0,0,0,1,0,1,1,60.4,73.1,68.8,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,26,26,15,2020
"Baker Mayfield",46518,"QB","CLV",1,66.7,48,53,8.4,2.61,1,1,1.7,52.8,28,0,13,12.5,57,4,12,8,25,57.7,63.6,35.3,0,0,62,1,30.8,68.5,7,4,0,2,2,0,2,3.2,285,5.4,16,2020
"Kyler Murray",38334,"QB","ARZ",1,73.3,45,50,8.9,2.72,1,4,7.7,62,31,0,15,6.1,58,2,12,1,82,71.4,66.5,74.9,0,1,60,0,20,66,5.2,3,5,1,3,0,1,1.7,247,4.9,16,2020
"Ben Roethlisberger",1732,"QB","PIT",1,77.1,48,49,8,2.02,1,3,5.7,69.4,34,0,9,8.1,50,3,18,25,81.2,65.6,64.7,60,0,0,54,0,11.1,109.3,2,1,0,0,0,3,1,1.9,341,7,16,2020
"Drew Lock",39517,"QB","DEN",1,68.2,44,47,12.3,2.77,0,3,6.4,51.1,24,0,14,20,51,6,15,10,81,77.5,75,68,0,2,51,1,14.3,50.3,3.9,2,2,1,2,0,1,2,264,5.6,16,2020
