"player","player_id","position","team_name","player_game_count","base_dropbacks","blitz_accuracy_percent","blitz_aimed_passes","blitz_attempts","blitz_avg_depth_of_target","blitz_avg_time_to_throw","blitz_bats","blitz_big_time_throws","blitz_btt_rate","blitz_completion_percent","blitz_completions","blitz_def_gen_pressures","blitz_drop_rate","blitz_dropbacks","blitz_dropbacks_percent","blitz_drops","blitz_first_downs","blitz_grades_coverage_defense","blitz_grades_defense","blitz_grades_defense_penalty","blitz_grades_hands_drop","blitz_grades_hands_fumble","blitz_grades_offense","blitz_grades_offense_penalty","blitz_grades_pass","blitz_grades_pass_route","blitz_grades_run","blitz_hit_as_threw","blitz_interceptions","blitz_passing_snaps","blitz_pressure_to_sack_rate","blitz_qb_rating","blitz_sack_percent","blitz_sacks","blitz_scrambles","blitz_spikes","blitz_thrown_aways","blitz_touchdowns","blitz_turnover_worthy_plays","blitz_twp_rate","blitz_yards","blitz_ypa","declined_penalties","franchise_id","grades_hands_fumble","grades_offense","grades_pass","grades_run","no_blitz_accuracy_percent","no_blitz_aimed_passes","no_blitz_attempts","no_blitz_avg_depth_of_target","no_blitz_avg_time_to_throw","no_blitz_bats","no_blitz_big_time_throws","no_blitz_btt_rate","no_blitz_completion_percent","no_blitz_completions","no_blitz_def_gen_pressures","no_blitz_drop_rate","no_blitz_dropbacks","no_blitz_dropbacks_percent","no_blitz_drops","no_blitz_first_downs","no_blitz_grades_coverage_defense","no_blitz_grades_defense","no_blitz_grades_defense_penalty","no_blitz_grades_hands_drop","no_blitz_grades_hands_fumble","no_blitz_grades_offense","no_blitz_grades_offense_penalty","no_blitz_grades_pass","no_blitz_grades_pass_route","no_blitz_grades_run","no_blitz_hit_as_threw","no_blitz_interceptions","no_blitz_passing_snaps","no_blitz_pressure_to_sack_rate","no_blitz_qb_rating","no_blitz_sack_percent","no_blitz_sacks","no_blitz_scrambles","no_blitz_spikes","no_blitz_thrown_aways","no_blitz_touchdowns","no_blitz_turnover_worthy_plays","no_blitz_twp_rate","no_blitz_yards","no_blitz_ypa","no_pressure_accuracy_percent","no_pressure_aimed_passes","no_pressure_attempts","no_pressure_avg_depth_of_target","no_pressure_avg_time_to_throw","no_pressure_bats","no_pressure_big_time_throws","no_pressure_btt_rate","no_pressure_completion_percent","no_pressure_completions","no_pressure_def_gen_pressures","no_pressure_drop_rate","no_pressure_dropbacks","no_pressure_dropbacks_percent","no_pressure_drops","no_pressure_first_downs","no_pressure_grades_coverage_defense","no_pressure_grades_defense","no_pressure_grades_defense_penalty","no_pressure_grades_hands_drop","no_pressure_grades_hands_fumble","no_pressure_grades_offense","no_pressure_grades_offense_penalty","no_pressure_grades_pass","no_pressure_grades_pass_route","no_pressure_grades_run","no_pressure_hit_as_threw","no_pressure_interceptions","no_pressure_passing_snaps","no_pressure_pressure_to_sack_rate","no_pressure_qb_rating","no_pressure_sack_percent","no_pressure_sacks","no_pressure_scrambles","no_pressure_spikes","no_pressure_thrown_aways","no_pressure_touchdowns","no_pressure_turnover_worthy_plays","no_pressure_twp_rate","no_pressure_yards","no_pressure_ypa","penalties","pressure_accuracy_percent","pressure_aimed_passes","pressure_attempts","pressure_avg_depth_of_target","pressure_avg_time_to_throw","pressure_bats","pressure_big_time_throws","pressure_btt_rate","pressure_completion_percent","pressure_completions","pressure_def_gen_pressures","pressure_drop_rate","pressure_dropbacks","pressure_dropbacks_percent","pressure_drops","pressure_first_downs","pressure_grades_coverage_defense","pressure_grades_defense","pressure_grades_defense_penalty","pressure_grades_hands_drop","pressure_grades_hands_fumble","pressure_grades_offense","pressure_grades_offense_penalty","pressure_grades_pass","pressure_grades_pass_route","pressure_grades_run","pressure_hit_as_threw","pressure_interceptions","pressure_passing_snaps","pressure_pressure_to_sack_rate","pressure_qb_rating","pressure_sack_percent","pressure_sacks","pressure_scrambles","pressure_spikes","pressure_thrown_aways","pressure_touchdowns","pressure_turnover_worthy_plays","pressure_twp_rate","pressure_yards","pressure_ypa","week","year","blitz_grades_overall_tackle","blitz_grades_tackle","no_blitz_grades_overall_tackle","no_blitz_grades_tackle","no_pressure_grades_overall_tackle","no_pressure_grades_tackle","pressure_grades_overall_tackle","pressure_grades_tackle","blitz_grades_pass_rush_defense","no_blitz_grades_pass_rush_defense","no_pressure_grades_pass_rush_defense","pressure_grades_pass_rush_defense"
"Baker Mayfield",46518,"QB","CLV",1,26,75,4,4,24.3,2.47,0,2,50,75,3,2,0,6,23.1,0,3,,,,,15.1,72.6,70.6,71.4,,,0,0,6,50,116.7,16.7,1,0,0,0,0,1,16.7,98,24.5,0,8,26.9,71.5,71.6,59.5,78.6,14,18,13.5,3.2,0,2,10,50,9,5,18.2,20,76.9,2,6,,,,,75.6,69.4,75,68.5,,,0,0,22,40,68.3,10,2,0,1,3,0,0,0,106,5.9,76.5,17,19,16.6,2.92,0,4,19,57.9,11,0,15.4,19,73.1,2,9,,,,,75.4,86.8,74.9,84.4,,,0,0,21,,93.5,0,0,0,1,1,0,0,0,197,10.4,0,100,1,3,3,3.34,0,0,0,33.3,1,7,0,7,26.9,0,0,,,,,15.9,27,71.1,27.9,,,0,0,7,42.9,42.4,42.9,3,0,0,2,0,1,14.3,7,2.3,11,2020,,,,,,,,,,,,
"Tua Tagovailoa",60326,"QB","MIA",1,26,50,10,11,15.6,2.8,0,0,0,45.5,5,9,0,14,53.8,0,4,,,,,73.5,49.8,73.7,50.5,,,0,0,15,33.3,83.1,21.4,3,0,0,1,1,1,6.7,34,3.1,0,17,77.2,51.9,48.5,65.6,77.8,9,9,2.8,2.97,0,0,0,66.7,6,5,14.3,12,46.2,1,1,,,,,73.2,57.2,73.5,51.2,,65.6,0,0,14,60,80.3,25,3,0,0,0,0,0,0,49,5.4,75,12,12,7.8,2.4,0,0,0,66.7,8,0,11.1,12,46.2,1,4,,,,,72.8,66.3,73.2,65.6,,,0,0,13,,108.3,0,0,0,0,0,1,0,0,66,5.5,0,42.9,7,8,12.4,3.29,0,0,0,37.5,3,14,0,14,53.8,0,1,,,,,73.9,40.4,73.9,35.9,,65.6,0,0,16,42.9,45.8,42.9,6,0,0,1,0,1,6.3,17,2.1,11,2020,,,,,,,,,,,,
"Ryan Fitzpatrick",2467,"QB","MIA",1,19,33.3,3,3,10,1.9,0,0,0,33.3,1,1,0,3,15.8,0,1,,,,,65.5,34.2,68.2,36.5,,,0,1,3,0,2.8,0,0,0,0,0,0,1,33.3,6,2,0,17,75.5,52.4,55.9,51.7,85.7,14,15,6.8,2.21,1,1,6.3,73.3,11,6,8.3,16,84.2,1,5,,,,,74.2,65.7,74.1,67,,57.9,0,0,17,0,94,0,0,1,0,0,0,1,5.9,111,7.4,90.9,11,12,7,2.04,1,1,8.3,75,9,0,10,12,63.2,1,4,,,,,72.4,84,72.9,81.9,,,0,0,12,,95.8,0,0,0,0,0,0,0,0,90,7.5,0,50,6,6,8,2.37,0,0,0,50,3,7,0,7,36.8,0,2,,,,,70.3,25.6,71.5,26.4,,57.9,0,1,8,0,22.9,0,0,1,0,0,0,2,25,27,4.5,11,2020,,,,,,,,,,,,
"Ryan Finley",46426,"QB","CIN",1,15,25,4,4,11.5,2.44,0,0,0,25,1,3,0,5,33.3,0,0,,,,,68,37.7,69.9,39.5,,,0,1,5,33.3,0,20,1,0,0,0,0,0,0,5,1.3,0,7,73.5,53.7,49.3,65.9,50,6,6,13.8,3.38,0,0,0,33.3,2,8,33.3,10,66.7,1,2,,,,,71.4,66.8,72.3,60.7,,65.9,0,0,10,37.5,47.2,30,3,1,0,0,0,0,0,25,4.2,50,4,4,9.5,2.2,0,0,0,50,2,0,0,4,26.7,0,1,,,,,66.9,68.1,69.2,67.3,,,0,0,4,,63.5,0,0,0,0,0,0,0,0,19,4.8,0,33.3,6,6,15.2,3.38,0,0,0,16.7,1,11,50,11,73.3,1,1,,,,,71.9,46.7,72.6,41.2,,65.9,0,1,11,36.4,0,36.4,4,1,0,0,0,0,0,11,1.8,11,2020,,,,,,,,,,,,
"Logan Woodside",46517,"QB","TEN",1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,31,60.4,70.7,67.2,,100,1,1,7,2.5,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,70.7,60.4,67.2,,,0,0,1,,95.8,0,0,0,0,0,0,0,0,7,7,100,1,1,7,2.5,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,70.7,60.4,67.2,,,0,0,1,,95.8,0,0,0,0,0,0,0,0,7,7,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,11,2020,,,,,,,,,,,,
"Travis Kelce",7844,"TE","KC",1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,27.9,,37.3,74.6,,38.4,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,16,70.6,85.9,60,,100,1,1,-3,1.6,0,0,0,100,1,0,0,1,100,0,1,,,,76.5,70.6,93.1,78.9,60,92.2,,0,0,1,,83.3,0,0,0,0,0,0,0,0,4,4,100,1,1,-3,1.6,0,0,0,100,1,0,0,1,100,0,1,,,,45.8,68.8,75,78.4,60,73.4,,0,0,1,,83.3,0,0,0,0,0,0,0,0,4,4,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,70.5,65.8,93.2,75.8,,92.2,,0,0,0,,0,,0,0,0,0,0,0,,0,,11,2020,,,,,,,,,,,,
"D.J. Moore",48267,"WR","CAR",1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,68.3,64,86.6,72,,82.4,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,5,70.9,86,53.5,67.9,0,1,1,7,4,0,0,0,0,0,0,,1,100,0,0,,,,73.4,68.8,74.9,75.3,53.5,75.9,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,7,4,0,0,0,0,0,0,,1,100,0,0,,,,73.4,68.8,76.8,75.5,53.5,77.6,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,68.3,64,84.5,71.4,,80.2,,0,0,0,,0,,0,0,0,0,0,0,,0,,11,2020,,,,,,,,,,,,
"Justin Herbert",28237,"QB","LAC",1,55,70,20,23,7.8,2.23,1,0,0,52.2,12,15,14.3,24,43.6,2,8,,,,,76.3,72.2,75.5,71,,,2,0,25,6.7,68,4.2,1,0,0,0,0,0,0,124,5.4,0,27,24.5,62.7,63,55.3,75,28,29,6.4,2.43,0,0,0,65.5,19,10,9.5,31,56.4,2,8,,,,,19.9,55.2,76.6,55.4,,,0,1,34,20,81.4,6.5,2,0,0,1,1,4,11.8,192,6.6,69,29,30,5.7,2.15,1,0,0,56.7,17,0,15,30,54.5,3,9,,,,,26.2,51.9,76.3,52.4,,,0,1,31,,66.4,0,0,0,0,0,1,3,9.7,143,4.8,0,78.9,19,22,8.9,2.58,0,0,0,63.6,14,25,6.7,25,45.5,1,7,,,,,25.5,74.8,75.9,73.5,,,2,0,28,12,87.9,12,3,0,0,1,0,1,3.6,173,7.9,12,2020,,,,,,,,,,,,
"Carson Wentz",10636,"QB","PHI",1,54,66.7,18,21,6.8,2.23,1,0,0,52.4,11,11,8.3,25,46.3,1,5,,,,,76.8,54,75.8,55.1,,58.3,0,1,27,27.3,57.2,12,3,1,0,2,1,0,0,78,3.7,0,24,81.6,57,51.6,78.5,76.2,21,24,8.8,3.06,0,0,0,58.3,14,10,12.5,29,53.7,2,7,,,,,77.6,60.6,76.3,51.1,,86.8,1,0,31,30,88.4,10.3,3,2,1,1,1,1,3.2,137,5.7,74.2,31,33,7.1,2.19,1,0,0,66.7,22,0,4.3,33,61.1,1,9,,,,,78.6,55.4,76.9,55.5,,,0,1,37,,86.2,0,0,0,1,0,2,1,2.7,166,5,0,62.5,8,12,10.9,3.44,0,0,0,25,3,21,40,21,38.9,2,3,,,,,75.4,60.8,74.9,48,,82.9,1,0,21,28.6,44.1,28.6,6,3,0,3,0,0,0,49,4.1,12,2020,,,,,,,,,,,,
"Patrick Mahomes",11765,"QB","KC",1,53,75,8,9,16.8,2.19,0,2,22.2,66.7,6,4,0,9,17,0,4,,,,,70.9,73.9,72.3,73.1,60,,0,0,9,0,146.3,0,0,0,0,1,2,0,0,106,11.8,0,16,39.2,90.1,86.4,74.5,86.1,36,40,8.7,2.6,0,6,13.3,77.5,31,14,0,44,83,0,17,,,,,30.9,90.1,77.9,85.8,,73,1,0,49,14.3,112.1,4.5,2,2,0,3,1,2,4.1,356,8.9,88.2,34,34,8.6,2.05,0,5,13.9,88.2,30,0,0,35,66,0,15,,,,,78.6,93.1,77,91.7,60,64,0,0,37,,129.5,0,0,1,0,0,2,0,0,353,10.4,0,70,10,15,15.4,3.46,0,3,16.7,46.7,7,18,0,18,34,0,6,,,,,23.7,65.7,74.9,62.5,,64.4,1,0,21,11.1,93.5,11.1,2,1,0,4,1,2,9.5,109,7.3,12,2020,,,,,,,,,,,,
"Ben Roethlisberger",1732,"QB","PIT",1,51,100,17,19,3.9,2.03,0,1,5.3,78.9,15,4,11.8,19,37.3,2,8,,,,,74.8,85.1,74.5,83,,,1,0,19,0,104.2,0,0,0,0,1,1,0,0,91,4.8,0,25,80.8,76,74.6,60,77.4,31,32,6,2.16,0,2,6.1,65.6,21,2,12.5,32,62.7,3,8,,,,,77.9,65.5,76.5,64.9,,,1,1,33,0,66.5,0,0,0,0,0,0,1,3,175,5.5,86.7,45,45,5.2,1.96,0,3,6.5,75.6,34,0,12.8,45,88.2,5,14,,,,,79.9,86.8,77.7,84.6,,,0,0,46,,95.3,0,0,0,0,0,1,0,0,247,5.5,0,66.7,3,6,6,3.28,0,0,0,33.3,2,6,0,6,11.8,0,2,,,,,68.9,27.6,70.6,28.7,,,2,1,6,0,3.5,0,0,0,0,1,0,1,16.7,19,3.2,12,2020,,,,,,,,,,,,
"Mitchell Trubisky",11757,"QB","CHI",1,50,71.4,7,8,10.3,2.05,0,0,0,62.5,5,4,0,8,16,0,4,,,,,71.4,50,72.3,50.7,,,0,1,10,0,67.7,0,0,0,0,1,3,1,10,26,3.3,0,6,19.6,44.1,46.5,49.1,61.1,36,38,9.5,2.61,0,0,0,55.3,21,10,4.5,42,84,1,16,,,,,21.8,49.3,77.4,47.7,,65.6,0,1,43,30,60.9,7.1,3,1,0,2,0,4,9.3,216,5.7,57.1,35,35,9.7,2.3,0,0,0,54.3,19,0,5,36,72,1,15,,,,,28.1,41.3,77,40.1,,65.6,0,2,38,,63.6,0,0,1,0,0,2,4,10.5,177,5.1,0,87.5,8,11,9.3,3.09,0,0,0,63.6,7,14,0,14,28,0,5,,,,,21.2,67.9,73.7,67.1,,,0,0,15,21.4,110,21.4,3,0,0,3,1,1,6.7,65,5.9,12,2020,,,,,,,,,,,,
"Kirk Cousins",7102,"QB","MIN",1,49,75,16,19,10.4,2.57,1,1,5.3,57.9,11,13,8.3,22,44.9,1,9,,,,,24,65,0,67.9,,59.4,0,0,23,15.4,108.2,9.1,2,1,0,2,2,2,8.7,104,5.5,0,18,32.3,84.6,85.2,68,92,25,26,7.4,2.47,0,2,7.4,88.5,23,6,0,27,55.1,0,11,,,,,77,92.4,75.9,90.5,,65.6,0,0,28,0,112,0,0,1,1,0,1,0,0,203,7.8,88.9,27,29,6.3,2.25,1,2,6.7,82.8,24,0,0,30,61.2,0,13,,,,,77.6,89.3,76.3,84.6,,65.6,0,0,31,,117.1,0,0,1,1,0,2,0,0,191,6.6,3,78.6,14,16,13,2.93,0,1,6.3,62.5,10,19,9.1,19,38.8,1,7,,,,,23.1,72.1,0,75.2,,59.4,0,0,20,10.5,105.2,10.5,2,1,0,2,1,2,10,116,7.3,12,2020,,,,,,,,,,,,
"Matthew Stafford",4924,"QB","DET",1,47,83.3,18,18,6.1,2.36,0,0,0,66.7,12,7,20,21,44.7,3,9,,,,,24,75.5,75.2,74.1,,,0,1,23,42.9,82.4,14.3,3,0,0,0,1,1,4.3,127,7.1,0,11,32,68.5,66.8,62.6,77.3,22,24,9,2.88,1,0,0,66.7,16,5,5.9,26,55.3,1,9,,,,,77.2,59.9,76.1,58.7,58.4,62.6,0,0,29,20,86.8,3.8,1,1,0,1,0,0,0,168,7,81.8,33,34,8,2.36,1,0,0,67.6,23,0,14.8,35,74.5,4,14,,,,,78.9,82.3,77.2,80.1,58.4,62.6,0,1,39,,74.8,0,0,1,0,0,0,0,0,233,6.9,0,71.4,7,8,6.4,3.49,0,0,0,62.5,5,12,0,12,25.5,0,4,,,,,20.3,29.2,73.2,30,,,0,0,13,33.3,126,33.3,4,0,0,1,1,1,7.7,62,7.8,12,2020,,,,,,,,,,,,
"Philip Rivers",1725,"QB","IND",1,43,55.6,9,10,8.6,2.54,0,0,0,40,4,5,20,11,25.6,1,4,,,,,72.4,43.6,72.9,44.8,,,0,1,12,20,19.6,9.1,1,0,0,1,0,1,8.3,57,5.7,0,14,80.3,58.1,57.8,,76.7,30,32,7.2,2.38,0,4,10.8,62.5,20,8,13,32,74.4,3,13,,,,,78.6,64.7,76.9,64.2,,,0,0,37,0,106,0,0,0,0,2,2,1,2.7,238,7.4,73.3,30,30,5.6,2.2,0,3,9.4,60,18,0,18.2,30,69.8,4,13,,,,,77.7,52.4,76.4,52.8,,,0,0,32,,100.3,0,0,0,0,0,2,2,6.3,187,6.2,0,66.7,9,12,13.9,2.93,0,1,6.3,50,6,13,0,13,30.2,0,4,,,,,74.2,67.2,74.1,66.5,,,0,1,17,7.7,46.5,7.7,1,0,0,3,0,0,0,108,9,12,2020,,,,,,,,,,,,
"Ryan Fitzpatrick",2467,"QB","MIA",1,43,66.7,24,26,8.8,2.25,2,0,0,57.7,15,15,6.3,28,65.1,1,9,,,,,77.4,58.4,76.1,58.4,,,0,0,30,13.3,89.1,7.1,2,0,0,0,1,1,3.3,163,6.3,0,17,80.3,64.9,62.7,66.1,84.6,13,13,5.4,2.14,0,0,0,69.2,9,4,18.2,15,34.9,2,5,,,,,73.5,69.4,73.9,68.6,,,0,0,16,50,115.5,13.3,2,0,0,0,1,0,0,94,7.2,78.3,23,24,6.4,2.01,1,0,0,66.7,16,0,11.1,24,55.8,2,8,,,,,76.8,58.3,75.8,58.3,,,0,0,27,,111.6,0,0,0,0,0,2,1,3.7,151,6.3,0,64.3,14,15,9.6,2.46,1,0,0,53.3,8,19,11.1,19,44.2,1,6,,,,,74.5,68.3,74.5,67.5,,,0,0,19,21.1,76,21.1,4,0,0,0,0,0,0,106,7.1,12,2020,,,,,,,,,,,,
"Tom Brady",698,"QB","TB",1,42,52.4,21,21,11.9,1.86,0,2,9.1,52.4,11,7,0,21,50,0,6,,,,,75.6,66.9,75,66.2,,,0,2,22,0,51,0,0,0,0,0,1,1,4.5,146,7,0,30,79.9,74.5,73.1,60,80,20,20,7.2,2.32,0,1,4.5,80,16,4,0,21,50,0,8,,,,,75.9,77.1,75.2,75.6,,,0,0,23,25,141.5,4.8,1,0,0,0,2,0,0,199,10,74.2,31,31,7.2,2.09,0,1,3.1,74.2,23,0,0,31,73.8,0,12,,,,,77.7,81.6,76.4,79.7,,,0,0,32,,130.4,0,0,0,0,0,3,0,0,255,8.2,0,40,10,10,17.2,2.09,0,2,16.7,40,4,11,0,11,26.2,0,2,,,,,72.8,55.8,73.2,56,,,0,2,13,9.1,33.3,9.1,1,0,0,0,0,1,7.7,90,9,12,2020,,,,,,,,,,,,
"Matt Ryan",4317,"QB","ATL",1,41,100,5,7,5.6,2.46,0,0,0,71.4,5,4,0,7,17.1,0,3,,,,,69.6,69.9,71.1,69,,,0,0,7,0,86,0,0,0,0,2,0,0,0,41,5.9,0,2,79.8,70.4,70.1,58.3,70.4,27,32,7,2.77,1,1,2.8,53.1,17,12,10.5,34,82.9,2,10,,,,,78.7,68.1,77,68.3,,58.3,0,1,38,8.3,72.9,2.9,1,1,0,4,2,1,2.6,144,4.5,81,21,24,4.9,2.42,1,1,3.8,62.5,15,0,11.8,25,61,2,8,,,,,76.8,77.9,75.8,78,,58.3,0,1,27,,60.9,0,0,1,0,2,0,0,0,139,5.8,0,63.6,11,15,10.4,3.18,0,0,0,46.7,7,16,0,16,39,0,5,,,,,74.5,56.7,74.3,56.9,,,0,0,18,6.3,93.3,6.3,1,0,0,4,2,1,5.6,46,3.1,12,2020,,,,,,,,,,,,
"Andy Dalton",6187,"QB","DAL",1,40,69.2,13,13,8,2.12,0,1,7.1,69.2,9,5,0,14,35,0,3,,,,,73.5,70.5,73.7,69.5,,,0,1,15,20,89.3,7.1,1,0,0,0,1,0,0,112,8.6,0,9,79.5,75.5,70.3,77.1,90,20,22,5.9,2.29,0,0,0,72.7,16,7,11.1,26,65,2,5,,,,,76.8,72.3,75.9,67.5,60,72.7,1,0,27,28.6,82.2,7.7,2,2,0,1,0,0,0,103,4.7,84.6,26,27,6,1.86,0,1,3.6,74.1,20,0,9.1,28,70,2,4,,,,,77.2,79.7,76,75.6,,65.9,0,1,29,,86.3,0,0,1,0,1,1,0,0,166,6.1,0,71.4,7,8,9.6,3.1,0,0,0,62.5,5,12,0,12,30,0,4,,,,,72.8,57.3,73.5,55.2,60,62.6,1,0,13,25,79.7,25,3,1,0,0,0,0,0,49,6.1,12,2020,,,,,,,,,,,,
"Kyler Murray",38334,"QB","ARZ",1,39,85.7,7,8,9.6,3.28,0,1,12.5,62.5,5,4,16.7,10,25.6,1,5,,,,,71.4,91.3,72.3,90.2,,66.4,0,0,10,0,79.2,0,0,2,0,1,0,0,0,48,6,0,1,79.7,78.4,77.2,64,75,24,26,6,2.63,0,1,3.4,69.2,18,5,0,29,74.4,0,8,,,,,77.7,65.2,76.4,65.8,,57.9,1,1,32,40,63.3,6.9,2,1,0,1,0,0,0,122,4.7,77.8,27,28,6.4,2.43,0,1,3.2,71.4,20,0,4.8,30,76.9,1,9,,,,,77.9,72.1,76.5,73.3,,54.2,0,1,33,,66.1,0,0,2,0,1,0,0,0,130,4.6,0,75,4,6,9.5,4,0,1,16.7,50,3,9,0,9,23.1,0,4,,,,,70.9,84.1,71.9,76.8,,65.6,1,0,9,22.2,71.5,22.2,2,1,0,1,0,0,0,40,6.7,12,2020,,,,,,,,,,,,
"Teddy Bridgewater",8667,"QB","CAR",1,38,83.3,6,7,7,1.89,1,0,0,71.4,5,3,0,7,18.4,0,3,,,,,69.6,66.4,71.1,65.8,,,0,0,7,0,146.4,0,0,0,0,0,1,0,0,76,10.9,0,5,78.9,67.1,66.4,59.4,66.7,24,29,11,2.77,1,2,6.7,48.3,14,9,12.5,31,81.6,2,8,,,,,77.7,65.3,76.4,65.1,,59.4,0,1,32,0,55.4,0,0,2,1,3,0,1,3.1,191,6.6,60.9,23,26,10.7,2.28,2,1,3.7,53.8,14,0,0,26,68.4,0,7,,,,,76.8,55.3,75.8,55.5,,,0,1,27,,57.4,0,0,0,1,0,0,1,3.7,165,6.3,0,100,7,10,8.6,3.32,0,1,10,50,5,12,28.6,12,31.6,2,4,,,,,72.4,84.2,72.9,85.9,,59.4,0,0,12,0,119.6,0,0,2,0,3,1,0,0,102,10.2,12,2020,,,,,,,,,,,,
"Nick Mullens",12282,"QB","SF",1,37,85.7,7,7,4,2.21,0,0,0,85.7,6,3,0,8,21.6,0,2,,,,,70.3,68.6,71.5,67.8,,,0,0,8,33.3,92.9,12.5,1,0,0,0,0,0,0,44,6.3,0,28,78.7,62.7,63.8,,73.1,26,28,5.3,2.38,0,1,3.4,64.3,18,9,5.3,29,78.4,1,8,,,,,77.4,61.3,76.1,61.1,,,2,1,30,11.1,71.7,3.4,1,0,0,0,0,2,6.7,208,7.4,80,25,25,4.5,2.04,0,1,4,76,19,0,5,25,67.6,1,8,,,,,76.3,72.5,75.5,71.4,,,0,1,25,,86.4,0,0,0,0,0,0,1,4,226,9,1,62.5,8,10,6.6,2.97,0,0,0,50,5,12,0,12,32.4,0,2,,,,,72.8,49.8,73.2,50.5,,,2,0,13,16.7,56.3,16.7,2,0,0,0,0,1,7.7,26,2.6,12,2020,,,,,,,,,,,,
"Derek Carr",8671,"QB","LV",1,37,83.3,12,13,6.5,2.45,0,0,0,61.5,8,5,20,14,37.8,2,5,,,,,21.2,49.3,73.7,50,,,0,1,15,20,53,7.1,1,0,0,1,0,2,13.3,99,7.6,0,23,21.1,59.3,59,,78.9,19,21,7.8,2.7,0,0,0,66.7,14,9,6.7,23,62.2,1,5,,,,,24.6,66.6,75.6,65.9,,,0,0,26,22.2,80.7,8.7,2,0,0,2,0,1,3.8,116,5.5,87,23,23,7.3,2.2,0,0,0,78.3,18,0,10,23,62.2,2,7,,,,,76.8,79.8,75.8,78.1,,,0,0,27,,98.4,0,0,0,0,0,0,0,0,175,7.6,0,62.5,8,11,7.1,3.27,0,0,0,36.4,4,14,20,14,37.8,1,3,,,,,13.1,27.5,73.5,28.4,,,0,1,14,21.4,9.7,21.4,3,0,0,3,0,3,21.4,40,3.6,12,2020,,,,,,,,,,,,
"Jared Goff",10635,"QB","LA",1,37,55.6,9,9,7.2,1.91,0,0,0,55.6,5,2,0,9,24.3,0,3,,,,,70.9,45.1,71.9,46.2,,,0,0,9,0,72.5,0,0,0,0,0,0,0,0,52,5.8,0,26,27.9,35.9,44.3,31.3,66.7,21,22,9,2.67,0,0,0,63.6,14,7,0,28,75.7,0,5,,,,,25.5,35.8,75.9,47.9,,30.2,0,2,28,28.6,44.9,7.1,2,4,0,1,0,2,7.1,146,6.6,65.4,26,26,8.3,2.15,0,0,0,65.4,17,0,0,28,75.7,0,8,,,,,77,41.8,75.9,44,,54.5,0,1,28,,69.9,0,0,2,0,0,0,1,3.6,183,7,0,50,4,5,9,3.53,0,0,0,40,2,9,0,9,24.3,0,0,,,,,18.1,31.8,71.9,54.9,,31.1,0,1,9,22.2,8.3,22.2,2,2,0,1,0,1,11.1,15,3,12,2020,,,,,,,,,,,,
"Mike Glennon",7854,"QB","JAX",1,36,70,10,10,12.5,2.18,0,2,16.7,70,7,6,0,11,30.6,0,5,,,,,72.8,70.7,73.2,73.6,,55.3,0,0,13,0,140,0,0,1,0,0,2,0,0,96,9.6,0,15,79.3,73.3,72.7,58.4,66.7,21,25,10.7,2.43,1,1,3.8,52,13,6,7.1,25,69.4,1,7,,,,,76.8,69.2,75.8,68.3,,,1,0,27,0,68.6,0,0,0,1,1,0,0,0,139,5.6,80,20,23,9.6,2.27,1,2,8,65.2,15,0,6.3,24,66.7,1,9,,,,,76.6,77.2,75.6,78.4,,55.3,0,0,26,,97.2,0,0,1,1,1,1,0,0,145,6.3,0,45.5,11,12,14.4,2.53,0,1,7.7,41.7,5,12,0,12,33.3,0,3,,,,,73.2,59.1,73.5,59.1,,,1,0,14,0,95.8,0,0,0,0,0,1,0,0,90,7.5,12,2020,,,,,,,,,,,,
"Russell Wilson",7077,"QB","SEA",1,35,100,4,4,17.3,1.88,0,2,50,100,4,1,0,4,11.4,0,4,,,,,66.9,99.8,69.2,98,,,0,0,4,0,158.3,0,0,0,0,0,1,0,0,72,18,0,29,79.6,79.7,79.7,66,73.1,26,27,7.3,2.64,0,0,0,66.7,18,13,5.3,31,88.6,1,8,,,,,78.1,64.1,76.6,62.5,,64.2,0,0,34,15.4,82,6.5,2,2,0,1,0,0,0,158,5.9,76.2,21,21,6.7,1.9,0,1,4.3,71.4,15,0,6.3,21,60,1,8,,,,,75.9,74.9,75.2,73.5,,,0,0,23,,99.5,0,0,0,0,0,1,0,0,111,5.3,2,77.8,9,10,13.3,3.54,0,1,9.1,70,7,14,0,14,40,0,4,,,,,73.5,82.2,73.7,80.2,,64.2,0,0,15,14.3,110,14.3,2,2,0,1,0,0,0,119,11.9,12,2020,,,,,,,,,,,,
