"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Mike Glennon",7854,"QB","JAX",1,13,15.4,0,15,0,0,7.7,53.8,84.6,7.7,0,1,2,1,7,13,11,1,2,3,1,0,15.4,23.1,1,7.7,0,17,2020
"C.J. Beathard",11859,"QB","SF",1,12,33.3,0,28,1,0,25,16.7,75,0,0,3,4,3,2,12,9,0,1,2,3,0,8.3,16.7,2,25,0,17,2020
"Tua Tagovailoa",60326,"QB","MIA",1,12,0,0,17,0,1,16.7,25,83.3,8.3,0,1,0,2,3,12,10,1,2,4,1,0,16.7,33.3,0,8.3,0,17,2020
"Mason Rudolph",46569,"QB","PIT",1,12,16.7,0,25,0,0,0,25,91.7,8.3,0,0,2,0,3,12,11,1,4,2,0,0,33.3,16.7,0,0,0,17,2020
"Jalen Hurts",40291,"QB","PHI",1,11,18.2,0,24,2,0,18.2,18.2,100,0,0,2,2,2,2,11,11,0,0,4,2,2,0,36.4,0,18.2,18.2,17,2020
"Cam Newton",6153,"QB","NE",1,10,20,0,19,1,0,10,40,80,10,0,1,2,1,4,10,8,1,1,1,1,0,10,10,0,10,0,17,2020
"Baker Mayfield",46518,"QB","CLV",1,10,10,0,8,0,0,10,20,100,0,0,1,1,1,2,10,10,0,4,0,1,2,40,0,1,10,20,17,2020
"Matt Ryan",4317,"QB","ATL",1,9,11.1,0,2,3,0,11.1,22.2,66.7,0,0,3,1,1,2,9,6,0,3,1,3,0,33.3,11.1,0,33.3,0,17,2020
"Deshaun Watson",11767,"QB","HST",1,9,44.4,0,13,0,0,0,33.3,88.9,11.1,0,0,4,0,3,9,8,1,1,2,0,0,11.1,22.2,0,0,0,17,2020
"Lamar Jackson",46416,"QB","BLT",1,8,0,0,3,0,0,12.5,50,87.5,12.5,0,0,0,1,4,8,7,1,1,3,0,0,12.5,37.5,0,0,0,17,2020
"Sam Darnold",29048,"QB","NYJ",1,8,0,0,22,0,0,25,12.5,87.5,12.5,0,0,0,2,1,8,7,1,3,1,0,0,37.5,12.5,0,0,0,17,2020
"Drew Lock",39517,"QB","DEN",1,8,0,0,10,0,0,0,0,75,12.5,0,1,0,0,0,8,6,1,3,4,1,0,37.5,50,1,12.5,0,17,2020
"Derek Carr",8671,"QB","LV",1,7,14.3,0,23,0,0,14.3,42.9,85.7,0,0,1,1,1,3,7,6,0,2,2,1,0,28.6,28.6,1,14.3,0,17,2020
"Aaron Rodgers",2241,"QB","GB",1,7,28.6,0,12,1,0,14.3,42.9,71.4,14.3,0,1,2,1,3,7,5,1,0,0,1,0,0,0,0,14.3,0,17,2020
"Nate Sudfeld",10821,"QB","PHI",1,7,14.3,0,24,1,2,0,14.3,28.6,14.3,0,4,1,0,1,7,2,1,0,0,4,0,0,0,1,57.1,0,17,2020
"Josh Allen",46601,"QB","BUF",1,7,0,0,4,0,2,0,28.6,57.1,14.3,0,2,0,0,2,7,4,1,2,1,2,0,28.6,14.3,0,28.6,0,17,2020
"Phillip Walker",12134,"QB","CAR",1,7,0,0,5,0,0,14.3,42.9,85.7,14.3,0,0,0,1,3,7,6,1,3,2,0,0,42.9,28.6,0,0,0,17,2020
"Daniel Jones",39395,"QB","NYG",1,7,0,0,21,1,1,14.3,0,71.4,0,0,2,0,1,0,7,5,0,3,0,2,1,42.9,0,0,28.6,14.3,17,2020
"Chris Streveler",46440,"QB","ARZ",1,6,16.7,0,1,1,0,33.3,0,66.7,0,0,2,1,2,0,6,4,0,1,1,2,0,16.7,16.7,1,33.3,0,17,2020
"Matthew Stafford",4924,"QB","DET",1,6,0,0,11,0,0,66.7,16.7,100,0,0,0,0,4,1,6,6,0,1,1,0,0,16.7,16.7,0,0,0,17,2020
"Teddy Bridgewater",8667,"QB","CAR",1,5,40,0,5,0,1,40,20,60,20,0,1,2,2,1,5,3,1,0,1,1,0,0,20,0,20,0,17,2020
"Brandon Allen",10835,"QB","CIN",1,5,0,0,7,0,0,0,20,80,20,0,0,0,0,1,5,4,1,0,3,0,0,0,60,0,0,0,17,2020
"Philip Rivers",1725,"QB","IND",1,4,0,0,14,0,0,50,50,100,0,0,0,0,2,2,4,4,0,0,0,0,0,0,0,0,0,0,17,2020
"Chad Henne",4371,"QB","KC",1,4,0,0,16,0,0,0,25,100,0,0,0,0,0,1,4,4,0,0,3,0,0,0,75,0,0,0,17,2020
"Drew Brees",802,"QB","NO",1,4,0,0,20,0,1,0,0,75,0,0,2,0,0,0,4,3,0,2,0,2,1,50,0,1,50,25,17,2020
"Mitchell Trubisky",11757,"QB","CHI",1,3,0,0,6,0,1,0,66.7,66.7,0,0,1,0,0,2,3,2,0,0,0,1,0,0,0,0,33.3,0,17,2020
"Tom Brady",698,"QB","TB",1,3,33.3,0,30,0,0,0,0,66.7,33.3,0,0,1,0,0,3,2,1,0,1,0,0,0,33.3,0,0,0,17,2020
"Kyler Murray",38334,"QB","ARZ",1,3,33.3,0,1,0,0,0,0,100,0,0,0,1,0,0,3,3,0,1,1,0,0,33.3,33.3,0,0,0,17,2020
"Matt Barkley",7880,"QB","BUF",1,2,50,0,4,0,0,100,0,100,0,0,0,1,2,0,2,2,0,1,0,0,0,50,0,0,0,0,17,2020
"Taysom Hill",12112,"QB","NO",1,1,0,0,20,0,0,0,0,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17,2020
"Calvin Ridley",48262,"WR","ATL",1,1,100,0,2,0,0,0,0,100,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,17,2020
"Matthew Stafford",4924,"QB","DET",1,20,15,0,11,0,0,0,35,90,10,0,0,3,0,7,20,18,2,5,7,0,0,25,35,0,0,0,1,2019
"Mitchell Trubisky",11757,"QB","CHI",1,19,0,0,6,0,2,31.6,26.3,73.7,5.3,0,5,0,6,5,19,14,1,6,2,5,0,31.6,10.5,3,26.3,0,1,2019
"Andy Dalton",6187,"QB","CIN",1,18,5.6,0,7,0,1,22.2,27.8,77.8,11.1,0,3,1,4,5,18,14,2,0,6,3,0,0,33.3,2,16.7,0,1,2019
"Matt Ryan",4317,"QB","ATL",1,16,6.3,0,2,0,1,12.5,31.3,93.8,0,0,1,1,2,5,16,15,0,1,6,1,1,6.3,37.5,0,6.3,6.3,1,2019
"Deshaun Watson",11767,"QB","HST",1,15,0,0,13,0,1,20,33.3,86.7,0,0,2,0,3,5,15,13,0,3,3,2,1,20,20,1,13.3,6.7,1,2019
"Case Keenum",7323,"QB","WAS",1,14,21.4,0,32,0,1,14.3,21.4,92.9,0,0,1,3,2,3,14,13,0,1,6,1,0,7.1,42.9,0,7.1,0,1,2019
"Tom Brady",698,"QB","NE",1,14,14.3,0,19,0,0,7.1,7.1,92.9,-7.1,0,1,2,1,1,14,13,-1,8,2,1,1,57.1,14.3,1,7.1,7.1,1,2019
"Kyler Murray",38334,"QB","ARZ",1,14,0,0,1,0,1,21.4,14.3,78.6,14.3,0,4,0,3,2,14,11,2,1,6,4,0,7.1,42.9,3,28.6,0,1,2019
"Sam Darnold",29048,"QB","NYJ",1,13,23.1,0,22,0,0,23.1,15.4,100,-7.7,0,0,3,3,2,13,13,-1,2,3,0,2,15.4,23.1,0,0,15.4,1,2019
"Ryan Fitzpatrick",2467,"QB","MIA",1,12,0,0,17,0,0,16.7,33.3,83.3,8.3,0,1,0,2,4,12,10,1,3,1,1,1,25,8.3,1,8.3,8.3,1,2019
"Philip Rivers",1725,"QB","LAC",1,12,8.3,0,27,1,1,16.7,33.3,83.3,0,0,2,1,2,4,12,10,0,3,2,2,1,25,16.7,0,16.7,8.3,1,2019
"Jameis Winston",9434,"QB","TB",1,12,8.3,0,30,0,1,0,41.7,91.7,0,0,1,1,0,5,12,11,0,4,1,1,2,33.3,8.3,0,8.3,16.7,1,2019
"Jared Goff",10635,"QB","LA",1,11,36.4,0,26,0,0,27.3,0,100,0,0,1,4,3,0,11,11,0,1,5,1,1,9.1,45.5,1,9.1,9.1,1,2019
"Baker Mayfield",46518,"QB","CLV",1,11,9.1,0,8,0,1,18.2,0,72.7,9.1,0,2,1,2,0,11,8,1,0,6,2,0,0,54.5,1,18.2,0,1,2019
"Russell Wilson",7077,"QB","SEA",1,10,40,0,29,0,0,10,30,90,10,0,0,4,1,3,10,9,1,0,2,0,0,0,20,0,0,0,1,2019
"Aaron Rodgers",2241,"QB","GB",1,10,30,0,12,1,1,20,20,90,0,0,2,3,2,2,10,9,0,3,1,2,1,30,10,0,20,10,1,2019
"Josh Allen",46601,"QB","BUF",1,9,11.1,0,4,0,0,33.3,44.4,100,0,0,0,1,3,4,9,9,0,1,2,0,0,11.1,22.2,0,0,0,1,2019
"Eli Manning",1722,"QB","NYG",1,9,11.1,0,21,0,2,0,22.2,66.7,0,0,3,1,0,2,9,6,0,1,2,3,0,11.1,22.2,1,33.3,0,1,2019
"Ben Roethlisberger",1732,"QB","PIT",1,9,0,0,25,0,0,44.4,22.2,88.9,0,0,1,0,4,2,9,8,0,0,2,1,0,0,22.2,1,11.1,0,1,2019
"Cam Newton",6153,"QB","CAR",1,9,22.2,0,5,0,0,44.4,33.3,100,0,0,0,2,4,3,9,9,0,2,0,0,0,22.2,0,0,0,0,1,2019
"Marcus Mariota",9435,"QB","TEN",1,9,0,0,31,1,0,22.2,33.3,77.8,0,0,2,0,2,3,9,7,0,3,1,2,0,33.3,11.1,1,22.2,0,1,2019
"Carson Wentz",10636,"QB","PHI",1,9,11.1,0,24,0,0,11.1,0,77.8,11.1,0,1,1,1,0,9,7,1,2,3,1,1,22.2,33.3,1,11.1,11.1,1,2019
"Jacoby Brissett",10725,"QB","IND",1,8,12.5,0,14,0,0,12.5,12.5,100,0,0,0,1,1,1,8,8,0,2,3,0,0,25,37.5,0,0,0,1,2019
"Drew Brees",802,"QB","NO",1,8,25,0,20,0,1,25,25,87.5,0,0,1,2,2,2,8,7,0,1,0,1,0,12.5,0,0,12.5,0,1,2019
"Joe Flacco",4332,"QB","DEN",1,8,0,0,10,0,0,0,25,87.5,0,0,1,0,0,2,8,7,0,3,2,1,0,37.5,25,1,12.5,0,1,2019
"Gardner Minshew",41401,"QB","JAX",1,7,0,0,15,0,0,14.3,28.6,100,0,0,0,0,1,2,7,7,0,3,1,0,0,42.9,14.3,0,0,0,1,2019
"Patrick Mahomes",11765,"QB","KC",1,6,0,0,16,0,0,16.7,33.3,100,0,0,0,0,1,2,6,6,0,2,2,0,0,33.3,33.3,0,0,0,1,2019
"Jimmy Garoppolo",8697,"QB","SF",1,5,40,0,28,0,0,0,0,60,40,0,0,2,0,0,5,3,2,0,0,0,1,0,0,0,0,20,1,2019
"Lamar Jackson",46416,"QB","BLT",1,5,0,0,3,0,1,40,0,60,0,0,2,0,2,0,5,3,0,1,0,2,0,20,0,1,40,0,1,2019
"Kirk Cousins",7102,"QB","MIN",1,4,25,0,18,0,1,50,0,75,0,0,1,1,2,0,4,3,0,0,0,1,0,0,0,0,25,0,1,2019
"Daniel Jones",39395,"QB","NYG",1,4,0,0,21,0,0,0,0,100,0,0,0,0,0,0,4,4,0,3,2,0,0,75,50,0,0,0,1,2019
"Derek Carr",8671,"QB","OAK",1,4,0,0,23,0,0,25,25,100,0,0,0,0,1,1,4,4,0,0,1,0,1,0,25,0,0,25,1,2019
"Josh Rosen",35460,"QB","MIA",1,3,0,0,17,0,0,0,0,66.7,33.3,0,0,0,0,0,3,2,1,0,2,0,0,0,66.7,0,0,0,1,2019
"Dak Prescott",10769,"QB","DAL",1,2,0,0,9,0,0,50,0,50,50,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,2019
"Nick Foles",7089,"QB","JAX",1,2,0,0,15,0,0,0,0,100,0,0,0,0,0,0,2,2,0,2,0,0,0,100,0,0,0,0,1,2019
"Robert Griffin III",7008,"QB","BLT",1,1,0,0,3,0,0,0,0,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2019
"Gardner Minshew",41401,"QB","JAX",1,19,0,0,15,1,3,21.1,26.3,73.7,5.3,0,4,0,4,5,19,14,1,5,4,4,0,26.3,21.1,0,21.1,0,2,2019
"Kirk Cousins",7102,"QB","MIN",1,18,27.8,0,18,0,1,33.3,16.7,88.9,5.6,0,1,5,6,3,18,16,1,2,1,1,2,11.1,5.6,0,5.6,11.1,2,2019
"Jared Goff",10635,"QB","LA",1,17,23.5,0,26,0,0,17.6,29.4,94.1,5.9,0,0,4,3,5,17,16,1,8,3,0,0,47.1,17.6,0,0,0,2,2019
"Carson Wentz",10636,"QB","PHI",1,16,12.5,0,24,1,1,43.8,18.8,87.5,0,0,2,2,7,3,16,14,0,2,2,2,0,12.5,12.5,0,12.5,0,2,2019
"Joe Flacco",4332,"QB","DEN",1,15,6.7,0,10,0,0,26.7,26.7,86.7,6.7,0,1,1,4,4,15,13,1,1,3,1,1,6.7,20,1,6.7,6.7,2,2019
"Cam Newton",6153,"QB","CAR",1,15,26.7,0,5,0,0,6.7,53.3,100,0,0,0,4,1,8,15,15,0,2,2,0,0,13.3,13.3,0,0,0,2,2019
"Aaron Rodgers",2241,"QB","GB",1,14,0,0,12,1,0,14.3,42.9,85.7,0,0,1,0,2,6,14,12,0,4,0,1,2,28.6,0,0,7.1,14.3,2,2019
"Andy Dalton",6187,"QB","CIN",1,14,7.1,0,7,0,0,35.7,28.6,92.9,0,0,1,1,5,4,14,13,0,0,3,1,2,0,21.4,1,7.1,14.3,2,2019
"Jameis Winston",9434,"QB","TB",1,13,7.7,0,30,0,1,15.4,38.5,69.2,7.7,0,3,1,2,5,13,9,1,0,2,3,1,0,15.4,2,23.1,7.7,2,2019
"Deshaun Watson",11767,"QB","HST",1,12,8.3,0,13,1,0,16.7,8.3,75,-16.7,0,3,1,2,1,12,9,-2,2,3,3,2,16.7,25,2,25,16.7,2,2019
"Kyler Murray",38334,"QB","ARZ",1,12,0,0,1,1,1,8.3,25,58.3,25,0,2,0,1,3,12,7,3,1,3,2,0,8.3,25,0,16.7,0,2,2019
"Derek Carr",8671,"QB","OAK",1,12,0,0,23,0,1,41.7,8.3,91.7,0,0,1,0,5,1,12,11,0,5,2,1,0,41.7,16.7,0,8.3,0,2,2019
"Matt Ryan",4317,"QB","ATL",1,12,0,0,2,0,1,25,33.3,91.7,0,0,1,0,3,4,12,11,0,1,4,1,0,8.3,33.3,0,8.3,0,2,2019
"Teddy Bridgewater",8667,"QB","NO",1,11,0,0,20,0,0,9.1,18.2,90.9,0,0,0,0,1,2,11,10,0,3,3,0,3,27.3,27.3,0,0,27.3,2,2019
"Philip Rivers",1725,"QB","LAC",1,11,9.1,0,27,0,1,9.1,18.2,63.6,27.3,0,1,1,1,2,11,7,3,2,2,1,0,18.2,18.2,0,9.1,0,2,2019
"Josh Allen",46601,"QB","BUF",1,10,10,0,4,0,0,30,30,90,10,0,0,1,3,3,10,9,1,1,4,0,0,10,40,0,0,0,2,2019
"Baker Mayfield",46518,"QB","CLV",1,10,0,0,8,0,1,20,30,80,0,0,2,0,2,3,10,8,0,3,1,2,1,30,10,1,20,10,2,2019
"Case Keenum",7323,"QB","WAS",1,9,0,0,32,1,2,22.2,0,55.6,0,0,4,0,2,0,9,5,0,0,3,4,0,0,33.3,1,44.4,0,2,2019
"Marcus Mariota",9435,"QB","TEN",1,9,11.1,0,31,0,1,22.2,0,77.8,0,0,2,1,2,0,9,7,0,1,3,2,1,11.1,33.3,1,22.2,11.1,2,2019
"Eli Manning",1722,"QB","NYG",1,8,25,0,21,1,0,12.5,50,87.5,0,0,1,2,1,4,8,7,0,1,2,1,0,12.5,25,0,12.5,0,2,2019
"Josh Rosen",35460,"QB","MIA",1,8,0,0,17,0,1,25,12.5,75,0,0,2,0,2,1,8,6,0,3,2,2,0,37.5,25,1,25,0,2,2019
"Ryan Fitzpatrick",2467,"QB","MIA",1,8,12.5,0,17,0,2,12.5,0,62.5,12.5,0,2,1,1,0,8,5,1,1,2,2,0,12.5,25,0,25,0,2,2019
"Russell Wilson",7077,"QB","SEA",1,8,12.5,0,29,0,0,25,25,100,0,0,0,1,2,2,8,8,0,4,2,0,0,50,25,0,0,0,2,2019
"Jacoby Brissett",10725,"QB","IND",1,7,14.3,0,14,0,1,14.3,14.3,71.4,0,0,2,1,1,1,7,5,0,4,1,2,0,57.1,14.3,1,28.6,0,2,2019
"Luke Falk",46586,"QB","NYJ",1,7,14.3,0,22,0,1,14.3,57.1,85.7,0,0,1,1,1,4,7,6,0,1,2,1,0,14.3,28.6,0,14.3,0,2,2019
"Lamar Jackson",46416,"QB","BLT",1,6,0,0,3,0,0,16.7,16.7,83.3,16.7,0,0,0,1,1,6,5,1,0,3,0,0,0,50,0,0,0,2,2019
"Patrick Mahomes",11765,"QB","KC",1,6,0,0,16,0,0,33.3,0,100,0,0,0,0,2,0,6,6,0,2,0,0,2,33.3,0,0,0,33.3,2,2019
"Jimmy Garoppolo",8697,"QB","SF",1,5,40,0,28,0,0,20,0,100,-20,0,0,2,1,0,5,5,-1,3,1,0,1,60,20,0,0,20,2,2019
"Matthew Stafford",4924,"QB","DET",1,5,0,0,11,0,0,0,60,100,0,0,0,0,0,3,5,5,0,1,3,0,1,20,60,0,0,20,2,2019
"Dak Prescott",10769,"QB","DAL",1,5,0,0,9,0,0,80,0,100,0,0,0,0,4,0,5,5,0,1,0,0,0,20,0,0,0,0,2,2019
"Mitchell Trubisky",11757,"QB","CHI",1,5,40,0,6,0,0,0,40,100,0,0,0,2,0,2,5,5,0,0,1,0,0,0,20,0,0,0,2,2019
"Tom Brady",698,"QB","NE",1,4,0,0,19,0,0,0,75,100,0,0,0,0,0,3,4,4,0,1,1,0,0,25,25,0,0,0,2,2019
"Ben Roethlisberger",1732,"QB","PIT",1,4,0,0,25,0,0,0,25,50,25,0,1,0,0,1,4,2,1,1,0,1,0,25,0,1,25,0,2,2019
"Mason Rudolph",46569,"QB","PIT",1,4,0,0,25,0,0,50,0,75,25,0,0,0,2,0,4,3,1,0,1,0,0,0,25,0,0,0,2,2019
"Trevor Siemian",9683,"QB","NYJ",1,2,0,0,22,0,0,0,50,100,-50,0,0,0,0,1,2,2,-1,1,0,0,1,50,0,0,0,50,2,2019
"Drew Brees",802,"QB","NO",1,2,0,0,20,0,0,50,0,100,0,0,0,0,1,0,2,2,0,0,1,0,0,0,50,0,0,0,2,2019
"Josh McCown",1085,"QB","PHI",1,1,0,0,24,0,0,100,0,100,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2019
"Daniel Jones",39395,"QB","NYG",1,22,22.7,0,21,2,0,4.5,36.4,77.3,9.1,0,3,5,1,8,22,17,2,0,3,3,1,0,13.6,1,13.6,4.5,3,2019
"Philip Rivers",1725,"QB","LAC",1,22,22.7,0,27,0,0,36.4,9.1,90.9,9.1,0,0,5,8,2,22,20,2,2,6,0,0,9.1,27.3,0,0,0,3,2019
"Josh Rosen",35460,"QB","MIA",1,17,11.8,0,17,0,0,11.8,41.2,100,-5.9,0,0,2,2,7,17,17,-1,1,9,0,1,5.9,52.9,0,0,5.9,3,2019
"Baker Mayfield",46518,"QB","CLV",1,16,6.3,0,8,0,4,18.8,6.3,68.8,0,0,6,1,3,1,16,11,0,4,3,6,1,25,18.8,2,37.5,6.3,3,2019
"Russell Wilson",7077,"QB","SEA",1,16,6.3,0,29,0,2,6.3,18.8,75,12.5,0,2,1,1,3,16,12,2,0,9,2,0,0,56.3,0,12.5,0,3,2019
"Jameis Winston",9434,"QB","TB",1,16,0,0,30,0,2,12.5,18.8,68.8,6.3,0,4,0,2,3,16,11,1,2,3,4,2,12.5,18.8,2,25,12.5,3,2019
"Marcus Mariota",9435,"QB","TEN",1,16,6.3,0,31,1,2,18.8,12.5,75,0,0,4,1,3,2,16,12,0,4,4,4,1,25,25,1,25,6.3,3,2019
"Case Keenum",7323,"QB","WAS",1,15,26.7,0,32,1,1,6.7,20,86.7,6.7,0,2,4,1,3,15,13,1,2,6,2,1,13.3,40,0,13.3,6.7,3,2019
"Jared Goff",10635,"QB","LA",1,14,0,0,26,0,0,28.6,28.6,100,0,0,0,0,4,4,14,14,0,5,1,0,1,35.7,7.1,0,0,7.1,3,2019
"Deshaun Watson",11767,"QB","HST",1,14,0,0,13,1,1,14.3,14.3,85.7,0,0,2,0,2,2,14,12,0,3,6,2,0,21.4,42.9,0,14.3,0,3,2019
"Joe Flacco",4332,"QB","DEN",1,14,21.4,0,10,0,0,14.3,21.4,85.7,14.3,0,0,3,2,3,14,12,2,0,7,0,0,0,50,0,0,0,3,2019
"Josh Allen",46601,"QB","BUF",1,13,0,0,4,0,1,23.1,15.4,84.6,7.7,0,1,0,3,2,13,11,1,2,3,1,1,15.4,23.1,0,7.7,7.7,3,2019
"Carson Wentz",10636,"QB","PHI",1,13,7.7,0,24,0,2,15.4,23.1,76.9,0,0,4,1,2,3,13,10,0,0,2,4,2,0,15.4,2,30.8,15.4,3,2019
"Kyler Murray",38334,"QB","ARZ",1,13,0,0,1,0,2,15.4,15.4,76.9,0,0,6,0,2,2,13,10,0,3,3,6,0,23.1,23.1,4,46.2,0,3,2019
"Lamar Jackson",46416,"QB","BLT",1,13,0,0,3,0,3,30.8,0,69.2,0,0,4,0,4,0,13,9,0,1,5,4,0,7.7,38.5,1,30.8,0,3,2019
"Aaron Rodgers",2241,"QB","GB",1,12,8.3,0,12,0,2,8.3,8.3,83.3,0,0,2,1,1,1,12,10,0,3,5,2,0,25,41.7,0,16.7,0,3,2019
"Andy Dalton",6187,"QB","CIN",1,11,9.1,0,7,0,0,18.2,54.5,90.9,0,0,1,1,2,6,11,10,0,4,1,1,0,36.4,9.1,1,9.1,0,3,2019
"Teddy Bridgewater",8667,"QB","NO",1,11,0,0,20,0,1,18.2,9.1,90.9,0,0,1,0,2,1,11,10,0,5,2,1,0,45.5,18.2,0,9.1,0,3,2019
"Matthew Stafford",4924,"QB","DET",1,11,27.3,0,11,1,0,18.2,18.2,90.9,0,0,1,3,2,2,11,10,0,2,2,1,1,18.2,18.2,0,9.1,9.1,3,2019
"Derek Carr",8671,"QB","OAK",1,11,0,0,23,0,0,9.1,54.5,100,0,0,1,0,1,6,11,11,0,0,3,1,2,0,27.3,1,9.1,18.2,3,2019
"Mitchell Trubisky",11757,"QB","CHI",1,10,0,0,6,0,0,10,10,100,0,0,2,0,1,1,10,10,0,7,3,2,0,70,30,2,20,0,3,2019
"Mason Rudolph",46569,"QB","PIT",1,10,20,0,25,1,0,50,60,100,0,0,2,2,5,6,10,10,0,1,4,2,0,10,40,1,20,0,3,2019
"Luke Falk",46586,"QB","NYJ",1,10,10,0,22,0,0,10,10,100,-20,0,0,1,1,1,10,10,-2,1,6,0,2,10,60,0,0,20,3,2019
"Dak Prescott",10769,"QB","DAL",1,9,44.4,0,9,1,2,22.2,0,55.6,-11.1,0,4,4,2,0,9,5,-1,1,1,4,1,11.1,11.1,1,44.4,11.1,3,2019
"Jacoby Brissett",10725,"QB","IND",1,9,22.2,0,14,1,1,22.2,22.2,77.8,0,0,3,2,2,2,9,7,0,3,2,3,0,33.3,22.2,1,33.3,0,3,2019
"Gardner Minshew",41401,"QB","JAX",1,8,12.5,0,15,2,1,12.5,12.5,62.5,0,0,3,1,1,1,8,5,0,1,1,3,0,12.5,12.5,0,37.5,0,3,2019
"Kyle Allen",26152,"QB","CAR",1,7,42.9,0,5,0,1,14.3,42.9,85.7,0,0,1,3,1,3,7,6,0,0,1,1,0,0,14.3,0,14.3,0,3,2019
"Matt Ryan",4317,"QB","ATL",1,7,28.6,0,2,0,0,28.6,0,100,0,0,0,2,2,0,7,7,0,3,1,0,1,42.9,14.3,0,0,14.3,3,2019
"Tom Brady",698,"QB","NE",1,6,0,0,19,2,0,16.7,33.3,66.7,0,0,2,0,1,2,6,4,0,1,0,2,0,16.7,0,0,33.3,0,3,2019
"Jimmy Garoppolo",8697,"QB","SF",1,6,16.7,0,28,0,0,0,33.3,100,0,0,0,1,0,2,6,6,0,1,2,0,0,16.7,33.3,0,0,0,3,2019
"Patrick Mahomes",11765,"QB","KC",1,5,0,0,16,0,0,20,20,80,0,0,1,0,1,1,5,4,0,0,2,1,0,0,40,1,20,0,3,2019
"Kirk Cousins",7102,"QB","MIN",1,3,66.7,0,18,0,0,66.7,0,100,0,0,0,2,2,0,3,3,0,0,1,0,0,0,33.3,0,0,0,3,2019
"Ryan Fitzpatrick",2467,"QB","MIA",1,1,0,0,17,0,0,0,100,100,0,0,0,0,0,1,1,1,0,0,1,0,0,0,100,0,0,0,3,2019
"Jarrett Stidham",13725,"QB","NE",1,1,100,0,19,0,0,0,0,100,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2019
"Jared Goff",10635,"QB","LA",1,25,20,0,26,0,0,16,4,84,16,0,0,5,4,1,25,21,4,9,5,0,1,36,20,0,0,4,4,2019
"Aaron Rodgers",2241,"QB","GB",1,20,5,0,12,0,3,10,15,85,0,0,3,1,2,3,20,17,0,6,8,3,2,30,40,0,15,10,4,2019
"Matt Ryan",4317,"QB","ATL",1,19,26.3,0,2,0,1,21.1,5.3,89.5,5.3,0,2,5,4,1,19,17,1,5,2,2,0,26.3,10.5,1,10.5,0,4,2019
"Deshaun Watson",11767,"QB","HST",1,17,5.9,0,13,1,1,17.6,0,70.6,11.8,0,3,1,3,0,17,12,2,5,4,3,2,29.4,23.5,1,17.6,11.8,4,2019
"Andy Dalton",6187,"QB","CIN",1,17,23.5,0,7,0,0,29.4,11.8,100,-5.9,0,0,4,5,2,17,17,-1,4,7,0,2,23.5,41.2,0,0,11.8,4,2019
"Gardner Minshew",41401,"QB","JAX",1,16,12.5,0,15,1,2,0,18.8,75,-6.3,0,5,2,0,3,16,12,-1,3,4,5,1,18.8,25,2,31.3,6.3,4,2019
"Kirk Cousins",7102,"QB","MIN",1,16,18.8,0,18,0,2,12.5,25,81.3,6.3,0,2,3,2,4,16,13,1,4,3,2,0,25,18.8,0,12.5,0,4,2019
"Jacoby Brissett",10725,"QB","IND",1,14,0,0,14,0,3,21.4,21.4,71.4,7.1,0,3,0,3,3,14,10,1,4,2,3,0,28.6,14.3,0,21.4,0,4,2019
"Jameis Winston",9434,"QB","TB",1,14,0,0,30,0,0,21.4,21.4,92.9,0,0,0,0,3,3,14,13,0,3,4,0,1,21.4,28.6,0,0,7.1,4,2019
"Dak Prescott",10769,"QB","DAL",1,13,15.4,0,9,0,2,7.7,46.2,84.6,0,0,2,2,1,6,13,11,0,1,2,2,1,7.7,15.4,0,15.4,7.7,4,2019
"Russell Wilson",7077,"QB","SEA",1,12,0,0,29,0,0,8.3,16.7,83.3,8.3,0,1,0,1,2,12,10,1,0,6,1,1,0,50,1,8.3,8.3,4,2019
"Kyler Murray",38334,"QB","ARZ",1,12,25,0,1,0,2,0,8.3,58.3,8.3,0,4,3,0,1,12,7,1,2,3,4,0,16.7,25,2,33.3,0,4,2019
"Patrick Mahomes",11765,"QB","KC",1,12,0,0,16,2,3,16.7,8.3,58.3,0,0,5,0,2,1,12,7,0,3,2,5,0,25,16.7,0,41.7,0,4,2019
"Tom Brady",698,"QB","NE",1,11,18.2,0,19,0,0,9.1,27.3,100,0,0,0,2,1,3,11,11,0,3,4,0,0,27.3,36.4,0,0,0,4,2019
"Matthew Stafford",4924,"QB","DET",1,11,0,0,11,0,0,27.3,9.1,100,0,0,1,0,3,1,11,11,0,2,5,1,1,18.2,45.5,1,9.1,9.1,4,2019
