"player","player_id","position","team_name","player_game_count","avg_time_to_throw","avg_ttt_attempts","avg_ttt_sacks","avg_ttt_scrambles","dropbacks","franchise_id","less_accuracy_percent","less_aimed_passes","less_attempts","less_avg_depth_of_target","less_avg_time_to_throw","less_bats","less_big_time_throws","less_btt_rate","less_completion_percent","less_completions","less_def_gen_pressures","less_drop_rate","less_dropbacks","less_dropbacks_percent","less_drops","less_first_downs","less_grades_coverage_defense","less_grades_defense","less_grades_defense_penalty","less_grades_hands_drop","less_grades_hands_fumble","less_grades_offense","less_grades_offense_penalty","less_grades_pass","less_grades_pass_route","less_grades_run","less_grades_run_defense","less_hit_as_threw","less_interceptions","less_passing_snaps","less_pressure_to_sack_rate","less_qb_rating","less_sack_percent","less_sacks","less_scrambles","less_spikes","less_thrown_aways","less_touchdowns","less_turnover_worthy_plays","less_twp_rate","less_yards","less_ypa","more_accuracy_percent","more_aimed_passes","more_attempts","more_avg_depth_of_target","more_avg_time_to_throw","more_bats","more_big_time_throws","more_btt_rate","more_completion_percent","more_completions","more_def_gen_pressures","more_drop_rate","more_dropbacks","more_dropbacks_percent","more_drops","more_first_downs","more_grades_coverage_defense","more_grades_defense","more_grades_defense_penalty","more_grades_hands_drop","more_grades_hands_fumble","more_grades_offense","more_grades_offense_penalty","more_grades_pass","more_grades_pass_route","more_grades_run","more_grades_run_defense","more_hit_as_threw","more_interceptions","more_passing_snaps","more_pressure_to_sack_rate","more_qb_rating","more_sack_percent","more_sacks","more_scrambles","more_spikes","more_thrown_aways","more_touchdowns","more_turnover_worthy_plays","more_twp_rate","more_yards","more_ypa","week","year","less_grades_overall_tackle","less_grades_tackle","more_grades_overall_tackle","more_grades_tackle","less_grades_pass_rush_defense","more_grades_pass_rush_defense"
"Aaron Rodgers",2241,"QB","GB",1,2.38,2.22,3.3,6.6,33,12,89.5,19,20,4.2,1.7,1,1,4.8,85,17,0,0,20,60.6,0,8,,,,,75.4,80.8,74.9,79,,,,0,0,21,,114.6,0,0,0,0,0,1,0,0,150,7.5,90,10,11,16.2,3.43,0,3,25,72.7,8,5,11.1,13,39.4,1,6,,,,,73.2,92.9,73.5,91.5,,63.3,,0,0,14,20,154.4,7.7,1,1,0,1,3,0,0,155,14.1,9,2020,,,,,,
"Drew Brees",802,"QB","NO",1,2.59,2.59,2.6,,33,20,85.7,14,14,5,1.98,0,0,0,85.7,12,2,0,14,42.4,0,5,,,,,73.2,76.4,73.5,74.9,,,,0,0,14,0,127.1,0,0,0,0,0,2,0,0,70,5,82.4,17,18,6.9,3.05,0,0,0,77.8,14,10,0,19,57.6,0,7,,,,,74.5,74.6,74.5,73.3,,,,0,0,19,10,138.9,5.3,1,0,0,1,2,1,5.3,152,8.4,9,2020,,,,,,
"Tua Tagovailoa",60326,"QB","MIA",1,2.76,2.4,3.03,5.67,33,17,88.2,17,18,9.9,1.98,0,1,4.8,77.8,14,3,6.7,18,54.5,1,7,,,,,75.4,75.9,74.9,74.5,,,,0,0,21,0,139.4,0,0,0,0,1,2,0,0,154,8.6,75,8,9,10.4,3.69,0,0,0,66.7,6,8,0,15,45.5,0,7,,,,,74.2,52,0,50.4,,68.1,,0,0,17,37.5,101.2,20,3,3,0,1,0,1,5.9,94,10.4,9,2020,,,,,,
"Kyler Murray",38334,"QB","ARZ",1,3.23,2.84,2.5,5.36,32,1,83.3,12,13,7,1.98,1,0,0,76.9,10,1,0,13,40.6,0,8,,,,,73.9,57.4,73.9,57.5,,,,0,0,16,0,121,0,0,0,0,0,1,0,0,91,7,91.7,12,13,15.3,4.07,1,2,13.3,84.6,11,9,0,19,59.4,0,10,,,,,23.4,76.4,74.9,73.1,,68.4,,0,0,21,11.1,158.3,5.3,1,5,0,0,2,2,9.5,192,14.8,9,2020,,,,,,
"Lamar Jackson",46416,"QB","BLT",1,3.05,2.6,3.5,5.4,29,3,83.3,12,12,4,2.12,0,0,0,75,9,0,10,12,41.4,1,4,,,,,72.4,55.9,72.9,56.1,,,,0,0,12,,84.4,0,0,0,0,0,0,1,8.3,57,4.8,90.9,11,11,4.1,3.71,0,0,0,90.9,10,7,0,17,58.6,0,6,,,,,74.5,75.8,74.3,80.9,,55.2,,0,0,18,28.6,109.5,11.8,2,4,0,0,0,0,0,113,10.3,9,2020,,,,,,
"Derek Carr",8671,"QB","LV",1,2.62,2.47,2.7,4.4,26,23,54.5,11,12,8.5,1.9,0,2,16.7,50,6,4,0,12,46.2,0,2,,,,,72.4,75.2,72.9,73.9,,,,1,0,12,0,84,0,0,0,0,0,1,1,8.3,32,2.7,72.7,11,11,16.9,3.24,0,2,18.2,63.6,7,4,12.5,14,53.8,1,5,,,,,21,71.1,73.5,67.8,,66,,0,0,14,25,135.8,7.1,1,2,0,0,1,1,7.1,133,12.1,9,2020,,,,,,
"Joe Flacco",4332,"QB","NYJ",1,2.79,2.74,4,,26,22,85.7,7,8,9.9,1.86,0,1,11.1,75,6,2,0,8,30.8,0,5,,,,,70.9,90.9,71.9,89.8,,,,0,0,9,0,148.4,0,0,0,0,1,1,0,0,85,10.6,70.6,17,17,15.2,3.21,0,2,11.1,70.6,12,9,0,18,69.2,0,7,,,,,74.8,61.2,74.5,60.9,,,,0,1,19,11.1,119,5.6,1,0,0,0,2,2,10.5,177,10.4,9,2020,,,,,,
"Ryan Tannehill",7014,"QB","TEN",1,2.53,2.38,2.8,4.8,25,31,73.3,15,15,8.1,2.07,0,1,6.7,60,9,4,18.2,15,60,2,6,,,,,73.5,67.5,73.7,66.8,,,,0,0,15,0,130.8,0,0,0,0,0,2,1,6.7,141,9.4,20,5,6,17.2,3.21,0,0,0,16.7,1,7,0,10,40,0,1,,,,,71.4,60.5,72.3,53.6,,65.6,,1,0,10,42.9,39.6,30,3,1,0,0,0,0,0,17,2.8,9,2020,,,,,,
"Kirk Cousins",7102,"QB","MIN",1,3,3.03,2.4,,21,18,83.3,6,7,11,2.1,1,1,14.3,71.4,5,2,0,8,38.1,0,5,,,,,70.3,76.4,71.5,74.9,,,,0,0,8,50,146.4,12.5,1,0,0,0,2,0,0,76,10.9,66.7,12,13,12.9,3.55,0,0,0,61.5,8,7,0,13,61.9,0,6,,,,,73.2,64.6,73.5,64.1,,,,1,0,14,0,125.2,0,0,0,0,0,1,0,0,144,11.1,9,2020,,,,,,
"Chase Daniel",5214,"QB","DET",1,2.28,2.07,,4.8,13,11,75,8,8,8.1,1.79,0,0,0,50,4,1,33.3,8,61.5,2,3,,,,,70.3,41.7,71.5,43.2,,,,0,1,8,0,61.5,0,0,0,0,0,1,1,12.5,34,4.3,100,4,4,8.3,3.06,0,0,0,100,4,0,0,5,38.5,0,3,,,,,68,57.9,69.9,60.3,,58.3,,0,0,5,,118.8,0,0,1,0,0,0,0,0,60,15,9,2020,,,,,,
"Kyle Allen",26152,"QB","WAS",1,2.47,2.47,,,7,32,100,2,3,-1,1.67,1,0,0,66.7,2,0,0,3,42.9,0,1,,,,,65.5,60.1,68.2,60.1,,,,0,0,3,,82.6,0,0,0,0,0,0,0,0,18,6,100,4,4,8,3.08,0,0,0,75,3,0,25,4,57.1,1,2,,,,,68,85.4,69.9,83.1,,,,0,0,5,,110.4,0,0,0,0,0,0,0,0,44,11,9,2020,,,,,,
"Mason Rudolph",46569,"QB","PIT",1,2.27,2.27,,,3,25,50,2,2,6.5,2.05,0,0,0,50,1,0,0,2,66.7,0,0,,,,,63.6,47.5,66.9,48.7,,,,0,0,2,,56.3,0,0,0,0,0,0,0,0,1,0.5,100,1,1,2,2.7,0,0,0,100,1,1,0,1,33.3,0,0,,,,,63.6,55.8,66.9,56.2,,,,0,0,2,0,79.2,0,0,0,0,0,0,0,0,2,2,9,2020,,,,,,
"Taysom Hill",12112,"QB","NO",1,3.3,2.75,,4.4,3,20,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,2,2,9.5,3.3,0,0,0,100,2,0,0,3,100,0,3,,,,,13.8,83.9,68.2,63.4,,70.8,,0,0,3,,118.8,0,0,1,0,0,0,1,33.3,48,24,9,2020,,,,,,
"Jameis Winston",9434,"QB","NO",1,2,2,,,1,20,100,1,1,1,2,0,0,0,100,1,1,0,1,100,0,1,,,,,60.4,60.5,64.6,60.4,,,,0,0,1,0,116.7,0,0,0,0,0,0,0,0,12,12,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,9,2020,,,,,,
"Jacoby Brissett",10725,"QB","IND",1,3.1,3.1,,,1,14,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,1,,3.1,0,0,0,0,0,1,,1,100,0,0,,,,,60.4,60,64.6,60,,,,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0,9,2020,,,,,,
"Joseph Charlton",33672,"P","CAR",1,1.9,1.9,,,1,5,100,1,1,18,1.9,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,73.1,65.7,68.8,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,28,28,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,9,2020,,,,,,
"Alex Smith",2218,"QB","WAS",1,2.64,2.56,3.7,4.9,58,32,82.8,29,30,4.1,1.9,1,1,3.2,76.7,23,4,4.2,30,51.7,1,8,,,,,77.6,61.9,76.3,61.6,,,,0,0,31,0,89.4,0,0,0,0,0,0,0,0,169,5.6,72.7,22,25,9,3.43,0,2,6.9,60,15,13,6.3,28,48.3,1,14,,,,,77.7,74.9,76.4,74.8,,58.3,,1,0,32,15.4,88.9,7.1,2,1,0,2,0,0,0,221,8.8,10,2020,,,,,,
"Russell Wilson",7077,"QB","SEA",1,3.24,2.97,3.53,4.9,51,29,73.3,15,15,6.1,1.91,0,0,0,66.7,10,4,9.1,17,33.3,1,4,,,,,74.5,38.3,74.3,39.9,,,,0,1,18,50,51.3,11.8,2,0,0,0,0,1,5.6,77,5.1,60,20,22,14.1,4.03,0,0,0,54.5,12,23,0,33,64.7,0,12,,,,,78.1,50.5,0,50.5,,62.7,,0,1,34,17.4,61,12.1,4,7,0,2,0,2,5.9,171,7.8,10,2020,,,,,,
"Josh Allen",46601,"QB","BUF",1,2.88,2.87,,3.5,50,4,95,20,20,3.3,1.84,0,1,4.8,95,19,4,0,20,40,0,8,,,,,75.4,71.6,74.9,70.6,,,,0,0,21,0,116.9,0,0,0,0,0,1,0,0,161,8.1,62.5,24,29,10.9,3.57,0,1,3,44.8,13,14,13.3,30,60,2,6,,,,,78.1,51.4,76.6,49.1,,65.6,,0,2,34,0,39.9,0,0,1,0,5,1,5,14.7,123,4.2,10,2020,,,,,,
"Drew Lock",39517,"QB","DEN",1,2.66,2.64,2.95,,49,10,60.7,28,28,6.6,1.94,0,2,6.9,53.6,15,6,11.8,29,59.2,2,7,,,,,26,45.1,76.1,46.1,,,,0,3,30,16.7,26.8,3.4,1,0,0,0,0,4,13.3,132,4.7,52.9,17,19,12.4,3.69,0,1,4.8,42.1,8,10,11.1,20,40.8,1,7,,,,,75.6,69,75,68.1,,,,0,1,22,10,60.2,5,1,0,0,2,1,1,4.5,125,6.6,10,2020,,,,,,
"Ben Roethlisberger",1732,"QB","PIT",1,2.34,2.34,,,46,25,69,29,31,8.6,1.77,2,0,0,58.1,18,3,10,31,67.4,2,12,,,,,78.3,58.1,76.7,58.1,,,,0,0,35,0,109.3,0,0,0,0,0,3,1,2.9,198,6.4,60,15,15,13.5,3.53,0,2,12.5,60,9,4,0,15,32.6,0,5,,,,,73.9,64.7,73.9,64.2,,,,0,0,16,0,111.8,0,0,0,0,0,1,1,6.3,135,9,10,2020,,,,,,
"Joe Burrow",28022,"QB","CIN",1,2.53,2.44,3.43,,43,7,75,24,24,7.8,2,0,0,0,70.8,17,5,5.6,24,55.8,1,8,,,,,76.1,71.1,75.3,70.1,,,,0,0,24,0,108.2,0,0,0,0,0,1,0,0,191,8,50,14,15,9.9,3.21,0,0,0,26.7,4,12,42.9,19,44.2,3,1,,,,,74.8,40.5,74.5,41.9,,,,0,0,19,33.3,39.6,21.1,4,0,0,1,0,0,0,22,1.5,10,2020,,,,,,
"Jared Goff",10635,"QB","LA",1,2.58,2.3,3.93,5.8,42,26,90.9,22,22,3.9,1.8,0,0,0,81.8,18,3,10,22,52.4,2,7,,,,,75.6,81.7,75,79.9,,,,0,0,22,0,96,0,0,0,0,0,0,0,0,155,7,76.9,13,15,13.2,3.44,0,1,6.3,60,9,6,10,20,47.6,1,9,,,,,75.1,75.9,74.9,74.1,,63.4,,1,0,21,50,92.9,15,3,2,0,1,0,0,0,147,9.8,10,2020,,,,,,
"Tom Brady",698,"QB","TB",1,2.44,2.42,2.6,3.2,41,30,95.5,22,23,5.3,1.85,0,1,4.2,82.6,19,7,9.5,23,56.1,2,12,,,,,76.1,90.1,75.3,87.7,,,,0,0,24,0,137.1,0,0,0,0,1,2,0,0,229,10,68.8,16,16,14.3,3.2,0,0,0,56.3,9,8,18.2,18,43.9,2,6,,,,,75.1,50.1,74.7,52.9,,55.7,,0,0,20,12.5,99,5.6,1,1,0,0,1,0,0,112,7,10,2020,,,,,,
"Carson Wentz",10636,"QB","PHI",1,2.73,2.72,2.4,3.8,41,24,80,15,15,6.3,1.98,0,0,0,80,12,2,0,17,41.5,0,5,,,,,74.2,63.7,74.3,63.3,,,,0,0,18,100,96.1,11.8,2,0,0,0,0,0,0,106,7.1,65,20,22,12.5,3.26,0,1,4.3,40.9,9,15,30.8,24,58.5,4,6,,,,,76.3,70.4,75.5,70.7,,58.3,,1,0,25,6.7,55.5,4.2,1,1,0,1,0,0,0,102,4.6,10,2020,,,,,,
"Nick Mullens",12282,"QB","SF",1,2.49,2.45,2.4,4.3,41,28,88.9,18,23,3.6,2,3,0,0,65.2,15,10,6.3,24,58.5,1,7,,,,,76.3,57.5,75.5,57.5,,,,2,0,25,10,93,4.2,1,0,0,0,1,0,0,122,5.3,66.7,15,15,10.6,3.19,0,2,11.8,60,9,6,10,17,41.5,1,7,,,,,74.8,36.4,74.5,38.6,,58.3,,0,2,19,16.7,47.2,5.9,1,1,0,0,0,3,15.8,125,8.3,10,2020,,,,,,
"Lamar Jackson",46416,"QB","BLT",1,3.2,2.73,4.4,6.55,40,3,87.5,16,16,6.8,1.81,0,0,0,81.3,13,0,7.1,16,40,1,7,,,,,73.9,49.9,73.9,50.6,,,,0,1,16,,96.9,0,0,0,0,0,1,1,6.3,136,8.5,76.5,17,18,10.2,4.12,1,1,5.3,61.1,11,14,15.4,24,60,2,5,,,,,76.3,65.7,75.6,55.2,,80.7,,0,0,26,14.3,97.7,8.3,2,4,0,0,1,1,3.8,113,6.3,10,2020,,,,,,
"Kyler Murray",38334,"QB","ARZ",1,3.08,2.48,5.57,6.03,39,1,70.6,17,21,3.4,1.79,2,0,0,57.1,12,1,0,21,53.8,0,3,,,,,75.6,41.9,75,43.1,,,,0,1,22,0,44.9,0,0,0,0,2,0,0,0,76,3.6,90.9,11,11,13.4,4.58,0,0,0,90.9,10,9,0,18,46.2,0,10,,,,,74.8,77.5,74.5,76.9,,63.3,,0,0,19,33.3,149.1,16.7,3,4,0,0,1,0,0,169,15.4,10,2020,,,,,,
"Philip Rivers",1725,"QB","IND",1,2.13,2.1,3.2,,39,14,92.3,26,27,3.1,1.76,1,0,0,85.2,23,0,4.2,27,69.2,1,9,,,,,76.8,78.5,75.8,76.9,,,,0,0,27,,95.7,0,0,0,0,0,0,0,0,188,7,66.7,9,11,13.8,2.96,0,0,0,54.5,6,6,0,12,30.8,0,5,,,,,72.4,53.5,72.9,53.9,,,,0,0,12,16.7,123.3,8.3,1,0,0,2,1,1,8.3,120,10.9,10,2020,,,,,,
"Jake Luton",17287,"QB","JAX",1,2.67,2.6,3.53,,38,15,86.7,15,16,3.1,1.72,1,0,0,68.8,11,2,15.4,17,44.7,2,6,,,,,74.5,64,74.3,63.5,,,,0,0,18,50,106.3,5.9,1,0,0,0,1,0,0,100,6.3,52.9,17,19,9.7,3.44,0,0,0,36.8,7,11,22.2,21,55.3,2,4,,,,,75.4,32.4,74.9,34.4,,,,0,1,21,18.2,26,9.5,2,0,0,2,0,1,4.8,69,3.6,10,2020,,,,,,
"Kirk Cousins",7102,"QB","MIN",1,2.58,2.56,3.1,,37,18,86.4,22,22,6.1,1.94,0,1,4.5,77.3,17,6,10.5,22,59.5,2,8,,,,,75.6,89.5,75,87.1,,,,0,1,22,0,103.8,0,0,0,0,0,1,0,0,217,9.9,80,10,14,10.9,3.51,0,0,0,57.1,8,8,0,15,40.5,0,6,,,,,73.9,69.4,73.9,64.3,,65.9,,0,0,16,12.5,95.8,6.7,1,0,0,4,1,0,0,75,5.4,10,2020,,,,,,
"Justin Herbert",28237,"QB","LAC",1,2.57,2.43,2.8,4.6,36,27,62.5,16,17,6.8,1.83,1,0,0,58.8,10,3,0,17,47.2,0,4,,,,,74.2,52.9,74.1,53.3,,,,0,0,17,0,88.1,0,0,0,0,0,1,0,0,71,4.2,71.4,14,15,7.9,3.23,0,0,0,66.7,10,10,0,19,52.8,0,6,,,,,74.8,48.8,74.5,51.2,,54.6,,1,1,19,20,84.3,10.5,2,2,0,0,1,1,5.3,116,7.7,10,2020,,,,,,
"Aaron Rodgers",2241,"QB","GB",1,2.41,2.34,2.9,4.1,36,12,90.5,21,21,3.5,1.7,0,1,4.8,81,17,0,10.5,21,58.3,2,7,,,,,75.4,85.5,74.9,83.4,,,,0,0,21,,129,0,0,0,0,0,1,0,0,234,11.1,63.6,11,13,11.5,3.39,1,1,5.9,53.8,7,4,0,15,41.7,0,5,,,,,75.1,57,74.7,54.2,,64.4,,0,1,20,25,69.7,6.7,1,1,0,1,1,2,10,91,7,10,2020,,,,,,
"Deshaun Watson",11767,"QB","HST",1,2.65,2.39,3.85,5.35,34,13,82.4,17,18,3.5,1.68,1,0,0,77.8,14,1,0,18,52.9,0,3,,,,,74.8,53.7,74.5,53.9,,,,0,0,19,0,89.4,0,0,0,0,0,0,0,0,98,5.4,63.6,11,12,12,3.73,0,2,16.7,50,6,9,14.3,16,47.1,1,6,,,,,73.9,89.3,73.9,83.4,,71.8,,0,0,16,22.2,94.1,12.5,2,2,0,1,1,0,0,65,5.4,10,2020,,,,,,
"Matthew Stafford",4924,"QB","DET",1,2.3,2.21,5.3,,34,11,87,23,23,4.6,1.73,0,0,0,78.3,18,1,10,23,67.6,2,8,,,,,76.3,68.4,75.5,67.6,,,,0,0,25,0,109.6,0,0,0,0,0,1,0,0,157,6.8,75,8,10,13.5,3.51,0,2,18.2,60,6,4,0,11,32.4,0,4,,,,,72.8,74.6,73.2,73.3,,,,0,0,13,25,141.3,9.1,1,0,0,2,2,0,0,119,11.9,10,2020,,,,,,
"Daniel Jones",39395,"QB","NYG",1,2.54,2.28,3.43,4.9,33,21,86.7,15,15,5.6,1.71,0,2,12.5,86.7,13,3,0,15,45.5,0,6,,,,,73.9,72.3,73.9,71.1,,,,0,0,16,0,94.2,0,0,0,0,0,0,0,0,99,6.6,83.3,12,13,13.1,3.23,0,2,15.4,61.5,8,11,20,18,54.5,2,7,,,,,75.1,75.8,74.7,76.5,,59.2,,1,0,20,27.3,99.8,16.7,3,2,0,0,0,0,0,145,11.2,10,2020,,,,,,
"Nick Foles",7089,"QB","CHI",1,2.6,2.59,3.25,4.1,30,6,81.8,11,14,3.5,1.79,1,0,0,64.3,9,5,0,14,46.7,0,4,,,,,73.2,62,73.5,61.7,,,,1,0,14,0,74.4,0,0,0,0,1,0,0,0,63,4.5,54.5,11,12,12.5,3.53,0,1,8.3,50,6,7,0,15,50,0,4,,,,,73.5,56.7,73.7,59.2,,56.8,,0,1,15,28.6,24,13.3,2,1,0,1,0,0,0,43,3.6,10,2020,,,,,,
"Ryan Tannehill",7014,"QB","TEN",1,2.56,2.35,1.8,5.75,30,31,61.1,18,18,5.8,2,0,0,0,55.6,10,4,9.1,19,63.3,1,5,,,,,75.1,57.1,74.7,57.2,,,,0,0,20,25,83.3,5.3,1,0,0,0,1,0,0,71,3.9,85.7,7,9,11.7,3.53,0,2,20,55.6,5,6,16.7,11,36.7,1,4,,,,,72.8,80.2,73.2,85.5,,52.3,,0,0,13,0,83.6,0,0,2,0,2,0,0,0,76,8.4,10,2020,,,,,,
"Teddy Bridgewater",8667,"QB","CAR",1,2.78,2.39,3.7,5.57,28,5,92.3,13,13,5.4,1.84,0,0,0,92.3,12,1,0,13,46.4,0,5,,,,,73.2,80.5,73.5,78.8,,,,0,0,14,0,129.8,0,0,0,0,0,1,0,0,117,9,63.6,11,11,5.9,3.59,0,1,8.3,54.5,6,7,14.3,15,53.6,1,2,,,,,73.9,49,73.9,42.4,,68.6,,0,1,16,14.3,52.5,6.7,1,3,0,0,1,1,6.3,19,1.7,10,2020,,,,,,
"Derek Carr",8671,"QB","LV",1,2.84,2.71,,4.5,27,23,83.3,12,12,6.8,1.85,0,1,7.7,75,9,2,10,12,44.4,1,4,,,,,72.8,80.3,73.2,78.5,,,,0,0,13,0,88.5,0,0,0,0,0,0,0,0,69,5.8,81.8,11,13,12.9,3.64,0,3,21.4,53.8,7,3,22.2,15,55.6,2,4,,,,,74.5,90,74.3,90.2,,61.4,,0,0,18,0,74.2,0,0,2,0,2,0,0,0,85,6.5,10,2020,,,,,,
"Tua Tagovailoa",60326,"QB","MIA",1,2.4,2.32,,4.3,26,17,72.2,18,18,9.7,1.9,0,0,0,72.2,13,3,0,18,69.2,0,8,,,,,74.8,64.9,74.5,64.4,,,,0,0,19,0,114.1,0,0,0,0,0,1,1,5.3,144,8,50,6,7,17.7,3.53,0,0,0,28.6,2,4,33.3,8,30.8,1,2,,,,,70.3,58.3,71.5,60.2,,58.3,,0,0,8,0,81.5,0,0,1,0,1,1,0,0,25,3.6,10,2020,,,,,,
"Baker Mayfield",46518,"QB","CLV",1,2.77,2.67,2.9,4.8,22,8,70,10,11,4.4,1.78,1,0,0,63.6,7,1,0,11,50,0,1,,,,,72.4,56.9,72.9,57,,,,0,0,12,0,77.1,0,0,0,0,0,0,0,0,58,5.3,71.4,7,9,12.7,3.76,0,1,10,55.6,5,4,0,11,50,0,4,,,,,72.4,73.3,72.9,76.4,,55.7,,0,0,12,25,82.6,9.1,1,1,0,2,0,0,0,74,8.2,10,2020,,,,,,
"Cam Newton",6153,"QB","NE",1,2.61,2.59,3,,18,19,90,10,10,3.9,2.06,0,0,0,80,8,2,11.1,10,55.6,1,4,,,,,71.4,73.1,72.3,71.9,,,,0,0,10,0,120,0,0,0,0,0,1,0,0,48,4.8,83.3,6,7,7.2,3.3,0,0,0,71.4,5,4,0,8,44.4,0,5,,,,,70.3,65.1,71.5,64.6,,,,0,0,8,25,103.3,12.5,1,0,0,1,0,0,0,70,10,10,2020,,,,,,
"Jameis Winston",9434,"QB","NO",1,2.7,2.24,3.85,5,13,20,71.4,7,7,3.9,1.9,0,0,0,71.4,5,2,0,8,61.5,0,3,,,,,70.9,58.8,71.9,58.8,,,,0,0,9,50,87.8,12.5,1,0,0,0,0,0,0,44,6.3,33.3,3,3,11,3.98,0,0,0,33.3,1,3,0,5,38.5,0,1,,,,,68,25.9,69.9,27.4,,55.9,,0,0,5,33.3,56.3,20,1,1,0,0,0,1,20,19,6.3,10,2020,,,,,,
"Drew Brees",802,"QB","NO",1,2.02,2.02,,,13,20,54.5,11,11,3.4,1.9,0,0,0,54.5,6,1,0,11,84.6,0,3,,,,,71.9,33,72.9,34.9,,,,0,0,12,0,97.9,0,0,0,0,0,1,1,8.3,53,4.8,100,2,2,8,2.65,0,0,0,100,2,0,0,2,15.4,0,1,,,,,63.6,73.2,66.9,71.9,,,,0,0,2,,114.6,0,0,0,0,0,0,0,0,23,11.5,10,2020,,,,,,
"Phillip Walker",12134,"QB","CAR",1,3.9,3.18,6.8,,5,5,0,1,1,15,2.1,0,0,0,0,0,1,,1,20,0,0,,,,,60.4,44.8,64.6,46.4,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,66.7,3,3,15.3,4.35,0,0,0,66.7,2,2,0,4,80,0,1,,,,,66.9,54.6,69.2,55,,,,0,0,4,50,74.3,25,1,0,0,0,0,0,0,12,4,10,2020,,,,,,
"Tyler Bray",8440,"QB","CHI",1,2.78,2.78,,,4,6,0,1,1,20,2.4,0,0,0,0,0,0,,1,25,0,0,,,,,60.4,49.3,64.6,50.4,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,50,2,3,7.5,2.9,0,0,0,33.3,1,2,0,3,75,0,1,,,,,65.5,47.9,68.2,48.9,,,,1,0,3,0,54.9,0,0,0,0,0,0,0,0,18,6,10,2020,,,,,,
"Joseph Charlton",33672,"P","CAR",1,3,,3,,1,5,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,3,0,0,,,0,1,,1,100,0,0,,,,,60.4,59.5,65.7,60,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,10,2020,,,,,,
"Isaiah McKenzie",11927,"WR","BUF",1,2.8,2.8,,,1,4,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,-5,2.8,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,62.1,63.6,60,,,,0,0,1,,156.3,0,0,0,0,0,1,0,0,12,12,10,2020,,,,,,
"Taysom Hill",12112,"QB","NO",1,4,,4,,1,20,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,4,0,0,,,0,1,,1,100,0,0,,,,,60.4,60,64.6,60,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,10,2020,,,,,,
"C.J. Beathard",11859,"QB","SF",1,3.6,3.6,,,1,28,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,1,1,48,3.6,0,0,0,0,0,1,,1,100,0,0,,,,,60.4,37,64.6,39.5,,,,0,0,1,0,39.6,0,0,0,0,0,0,1,100,0,0,10,2020,,,,,,
"Jakobi Meyers",47468,"WR","NE",1,3.4,3.4,,,1,19,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,28,3.4,0,1,100,100,1,1,0,1,100,0,1,,,,,60.4,93,64.9,81,,,,0,0,1,0,158.3,0,0,0,0,0,1,0,0,24,24,10,2020,,,,,,
"Justin Herbert",28237,"QB","LAC",1,2.34,2.24,2.97,3.85,54,27,90,30,30,4.6,1.75,0,0,0,86.7,26,6,3.7,31,57.4,1,12,,,,,77.9,84.1,76.5,82.1,,,,0,0,33,16.7,120.6,3.2,1,0,0,0,2,0,0,228,7.6,75,16,19,11.6,3.12,1,2,9.1,57.9,11,11,8.3,23,42.6,1,8,,,,,76.6,75.5,75.6,71,,70.8,,1,0,26,18.2,98.1,8.7,2,2,0,1,1,0,0,138,7.3,11,2020,,,,,,
"Jared Goff",10635,"QB","LA",1,2.33,2.33,,,50,26,90,30,31,3.7,1.84,1,0,0,83.9,26,2,3.7,31,62,1,12,,,,,77.6,75.1,76.3,73.8,,,,0,1,31,0,110.2,0,0,0,0,0,2,0,0,264,8.5,76.5,17,19,7.4,3.14,0,0,0,68.4,13,12,0,19,38,0,7,,,,,74.8,74.6,74.5,73.3,,,,0,1,19,0,79.3,0,0,0,0,2,1,1,5.3,112,5.9,11,2020,,,,,,
