player_id,team_year,player_year,player,year,age,height_clean,weight,games,games_start,pick_round,av,yrs,pro_bowl,all_pro,draftpick
jamartaylor_atl_2019,atl_2019,jamartaylor_2019,jamar taylor,2019,29,71,192,3,0,2,0,6,0,0,54.0
ahmadthomas_atl_2019,atl_2019,ahmadthomas_2019,ahmad thomas,2019,25,72,227,1,0,8,0,1,0,0,300.0
desmondtrufant_atl_2019,atl_2019,desmondtrufant_2019,desmond trufant,2019,29,72,190,9,9,1,3,6,0,0,22.0
jacobtuiotimariner_atl_2019,atl_2019,jacobtuiotimariner_2019,jacob tuioti-mariner,2019,23,74,285,8,1,8,1,0,0,0,300.0
johnwetzel_atl_2019,atl_2019,johnwetzel_2019,john wetzel,2019,28,79,328,2,0,8,0,6,0,0,300.0
djwhite_atl_2019,atl_2019,djwhite_2019,d.j. white,2019,26,71,193,1,0,6,0,3,0,0,178.0
mattwile_atl_2019,atl_2019,mattwile_2019,matt wile,2019,27,74,225,2,0,8,0,3,0,0,300.0
blidiwrehwilson_atl_2019,atl_2019,blidiwrehwilson_2019,blidi wreh-wilson,2019,30,73,190,14,2,3,1,6,0,0,70.0
olamidezaccheaus_atl_2019,atl_2019,olamidezaccheaus_2019,olamide zaccheaus,2019,22,68,193,10,0,8,1,0,0,0,300.0
delrickabrams_atl_2020,atl_2020,delrickabrams_2020,delrick abrams,2020,23,75,185,3,0,8,0,0,0,0,300.0
ricardoallen_atl_2020,atl_2020,ricardoallen_2020,ricardo allen,2020,29,69,186,12,12,5,4,6,0,0,147.0
allenbailey_atl_2020,atl_2020,allenbailey_2020,allen bailey,2020,31,75,288,16,4,3,3,9,0,0,86.0
christianblake_atl_2020,atl_2020,christianblake_2020,christian blake,2020,24,73,181,16,0,8,1,2,0,0,300.0
tonybrooksjames_atl_2020,atl_2020,tonybrooksjames_2020,tony brooks-james,2020,26,69,179,1,0,8,0,1,0,0,300.0
jamescarpenter_atl_2020,atl_2020,jamescarpenter_2020,james carpenter,2020,31,77,321,13,13,1,7,9,0,0,25.0
jamalcarter_atl_2020,atl_2020,jamalcarter_2020,jamal carter,2020,26,73,215,1,0,8,0,3,0,0,300.0
johncominsky_atl_2020,atl_2020,johncominsky_2020,john cominsky,2020,25,77,285,13,1,4,2,1,0,0,135.0
marlondavidson_atl_2020,atl_2020,marlondavidson_2020,marlon davidson,2020,22,75,303,8,0,2,1,0,0,0,47.0
tyelerdavison_atl_2020,atl_2020,tyelerdavison_2020,tyeler davison,2020,28,74,309,16,15,4,7,5,0,0,154.0
darquezedennard_atl_2020,atl_2020,darquezedennard_2020,darqueze dennard,2020,29,71,205,8,6,1,2,6,0,0,24.0
austinedwards_atl_2020,atl_2020,austinedwards_2020,austin edwards,2020,23,77,280,1,0,8,0,0,0,0,300.0
dantefowler_atl_2020,atl_2020,dantefowler_2020,dante fowler,2020,26,75,255,14,13,1,6,4,0,0,3.0
elliottfry_atl_2020,atl_2020,elliottfry_2020,elliott fry,2020,26,72,170,1,0,8,0,0,0,0,300.0
russellgage_atl_2020,atl_2020,russellgage_2020,russell gage,2020,24,72,184,16,8,4,7,2,0,0,194.0
mattgono_atl_2020,atl_2020,mattgono_2020,matt gono,2020,24,76,305,16,4,8,3,2,0,0,300.0
jaedengraham_atl_2020,atl_2020,jaedengraham_2020,jaeden graham,2020,25,76,250,16,0,8,0,1,0,0,300.0
tjgreen_atl_2020,atl_2020,tjgreen_2020,t.j. green,2020,25,75,215,1,0,2,0,4,0,0,57.0
toddgurley_atl_2020,atl_2020,toddgurley_2020,todd gurley,2020,26,73,224,15,15,1,6,5,0,0,10.0
tylerhall_atl_2020,atl_2020,tylerhall_2020,tyler hall,2020,22,70,190,9,0,8,0,0,0,0,300.0
charlesharris_atl_2020,atl_2020,charlesharris_2020,charles harris,2020,25,75,252,13,1,1,2,3,0,0,22.0
joshharris_atl_2020,atl_2020,joshharris_2020,josh harris,2020,31,73,224,16,0,8,1,8,0,0,300.0
jaylinnhawkins_atl_2020,atl_2020,jaylinnhawkins_2020,jaylinn hawkins,2020,23,73,208,12,2,4,1,0,0,0,134.0
matthennessy_atl_2020,atl_2020,matthennessy_2020,matt hennessy,2020,23,75,307,13,2,3,2,0,0,0,78.0
brianhill_atl_2020,atl_2020,brianhill_2020,brian hill,2020,25,73,219,16,1,5,4,3,0,0,156.0
sterlinghofrichter_atl_2020,atl_2020,sterlinghofrichter_2020,sterling hofrichter,2020,24,70,196,16,0,7,1,0,0,0,228.0
haydenhurst_atl_2020,atl_2020,haydenhurst_2020,hayden hurst,2020,27,76,260,16,9,1,5,2,0,0,25.0
gradyjarrett_atl_2020,atl_2020,gradyjarrett_2020,grady jarrett,2020,27,72,305,16,16,5,10,5,0,0,137.0
deionjones_atl_2020,atl_2020,deionjones_2020,deion jones,2020,26,73,227,16,16,2,8,4,0,0,52.0
juliojones_atl_2020,atl_2020,juliojones_2020,julio jones,2020,31,75,220,9,9,1,6,9,0,0,6.0
damontaekazee_atl_2020,atl_2020,damontaekazee_2020,damontae kazee,2020,27,71,174,4,4,5,1,3,0,0,149.0
younghoekoo_atl_2020,atl_2020,younghoekoo_2020,younghoe koo,2020,26,69,185,15,0,8,5,3,0,0,300.0
chrislindstrom_atl_2020,atl_2020,chrislindstrom_2020,chris lindstrom,2020,23,75,307,16,16,1,7,1,0,0,14.0
alexmack_atl_2020,atl_2020,alexmack_2020,alex mack,2020,35,76,311,14,14,1,6,11,0,0,21.0
jakematthews_atl_2020,atl_2020,jakematthews_2020,jake matthews,2020,28,77,309,16,16,1,9,6,0,0,6.0
justinmccray_atl_2020,atl_2020,justinmccray_2020,justin mccray,2020,28,75,315,10,2,8,1,3,0,0,300.0
kalebmcgary_atl_2020,atl_2020,kalebmcgary_2020,kaleb mcgary,2020,25,78,306,14,13,1,7,1,0,0,31.0
takkaristmckinley_atl_2020,atl_2020,takkaristmckinley_2020,takkarist mckinley,2020,25,74,260,4,4,1,2,3,0,0,26.0
stevenmeans_atl_2020,atl_2020,stevenmeans_2020,steven means,2020,30,75,263,16,11,5,5,7,0,0,147.0
jordanmiller_atl_2020,atl_2020,jordanmiller_2020,jordan miller,2020,23,74,190,1,0,2,0,1,0,0,172.0
keanuneal_atl_2020,atl_2020,keanuneal_2020,keanu neal,2020,25,72,211,15,14,1,5,4,0,0,17.0
sharrodneasman_atl_2020,atl_2020,sharrodneasman_2020,sharrod neasman,2020,29,71,213,16,2,8,1,4,0,0,300.0
isaiaholiver_atl_2020,atl_2020,isaiaholiver_2020,isaiah oliver,2020,24,72,210,16,12,2,4,2,0,0,58.0
qadreeollison_atl_2020,atl_2020,qadreeollison_2020,qadree ollison,2020,24,73,232,3,0,2,0,1,0,0,152.0
foyesadeoluokun_atl_2020,atl_2020,foyesadeoluokun_2020,foyesade oluokun,2020,25,74,215,15,14,6,7,2,0,0,200.0
brandonpowell_atl_2020,atl_2020,brandonpowell_2020,brandon powell,2020,25,68,188,15,1,8,1,2,0,0,300.0
laroyreynolds_atl_2020,atl_2020,laroyreynolds_2020,laroy reynolds,2020,30,73,240,16,0,8,1,7,0,0,300.0
calvinridley_atl_2020,atl_2020,calvinridley_2020,calvin ridley,2020,26,73,190,15,15,1,11,2,0,0,26.0
edmondrobinson_atl_2020,atl_2020,edmondrobinson_2020,edmond robinson,2020,28,75,245,13,0,2,1,5,0,0,232.0
chrisrowland_atl_2020,atl_2020,chrisrowland_2020,chris rowland,2020,23,68,180,2,0,8,0,0,0,0,300.0
mattryan_atl_2020,atl_2020,mattryan_2020,matt ryan,2020,35,76,217,16,16,1,13,12,0,0,3.0
mattschaub_atl_2020,atl_2020,mattschaub_2020,matt schaub,2020,39,78,245,1,0,3,0,16,0,0,90.0
deadrinsenat_atl_2020,atl_2020,deadrinsenat_2020,deadrin senat,2020,26,73,305,5,0,3,1,2,0,0,90.0
kendallsheffield_atl_2020,atl_2020,kendallsheffield_2020,kendall sheffield,2020,24,70,212,13,9,4,3,1,0,0,111.0
itosmith_atl_2020,atl_2020,itosmith_2020,ito smith,2020,25,69,195,14,0,4,2,2,0,0,126.0
keithsmith_atl_2020,atl_2020,keithsmith_2020,keith smith,2020,28,72,240,16,7,8,1,6,0,0,300.0
lukestocker_atl_2020,atl_2020,lukestocker_2020,luke stocker,2020,32,77,253,16,13,4,1,9,0,0,104.0
pitataumoepenu_atl_2020,atl_2020,pitataumoepenu_2020,pita taumoepenu,2020,26,73,245,1,0,2,0,3,0,0,202.0
ajterrell_atl_2020,atl_2020,ajterrell_2020,aj terrell,2020,22,73,195,14,14,1,5,0,0,0,16.0
laquontreadwell_atl_2020,atl_2020,laquontreadwell_2020,laquon treadwell,2020,25,74,215,5,0,1,0,4,0,0,23.0
jacobtuiotimariner_atl_2020,atl_2020,jacobtuiotimariner_2020,jacob tuioti-mariner,2020,24,74,285,16,0,8,2,1,0,0,300.0
mykalwalker_atl_2020,atl_2020,mykalwalker_2020,mykal walker,2020,23,75,230,16,6,4,3,0,0,0,119.0
johnwetzel_atl_2020,atl_2020,johnwetzel_2020,john wetzel,2020,29,79,328,4,0,8,0,7,0,0,300.0
blidiwrehwilson_atl_2020,atl_2020,blidiwrehwilson_2020,blidi wreh-wilson,2020,31,73,190,15,0,3,1,7,0,0,70.0
olamidezaccheaus_atl_2020,atl_2020,olamidezaccheaus_2020,olamide zaccheaus,2020,23,68,193,11,2,8,2,1,0,0,300.0
joshandrews_atl_2021,atl_2021,joshandrews_2021,josh andrews,2021,30,74,298,2,0,8,0,7,0,0,300.0
darenbates_atl_2021,atl_2021,darenbates_2021,daren bates,2021,31,71,225,7,0,8,0,8,0,0,300.0
christianblake_atl_2021,atl_2021,christianblake_2021,christian blake,2021,25,73,181,16,0,8,0,3,0,0,300.0
jonathanbullard_atl_2021,atl_2021,jonathanbullard_2021,jonathan bullard,2021,28,75,290,9,4,2,2,5,0,0,72.0
dustincolquitt_atl_2021,atl_2021,dustincolquitt_2021,dustin colquitt,2021,39,75,210,6,0,3,1,16,0,0,99.0
johncominsky_atl_2021,atl_2021,johncominsky_2021,john cominsky,2021,26,77,285,4,0,4,0,2,0,0,135.0
brandoncopeland_atl_2021,atl_2021,brandoncopeland_2021,brandon copeland,2021,30,75,263,16,3,8,2,8,0,0,300.0
drewdalman_atl_2021,atl_2021,drewdalman_2021,drew dalman,2021,23,75,300,17,0,4,1,0,0,0,114.0
frankdarby_atl_2021,atl_2021,frankdarby_2021,frank darby,2021,24,73,200,10,0,6,0,0,0,0,187.0
marlondavidson_atl_2021,atl_2021,marlondavidson_2021,marlon davidson,2021,23,75,303,11,1,2,2,1,0,0,47.0
mikedavis_atl_2021,atl_2021,mikedavis_2021,mike davis,2021,28,69,220,17,8,4,5,6,0,0,126.0
tyelerdavison_atl_2021,atl_2021,tyelerdavison_2021,tyeler davison,2021,29,74,309,12,11,4,4,6,0,0,154.0
emmanuelellerbee_atl_2021,atl_2021,emmanuelellerbee_2021,emmanuel ellerbee,2021,25,73,235,4,0,8,0,3,0,0,300.0
dorianetheridge_atl_2021,atl_2021,dorianetheridge_2021,dorian etheridge,2021,23,75,230,7,0,8,0,0,0,0,300.0
dantefowler_atl_2021,atl_2021,dantefowler_2021,dante fowler,2021,27,75,255,14,6,1,3,5,0,0,3.0
feleipefranks_atl_2021,atl_2021,feleipefranks_2021,feleipe franks,2021,24,78,234,9,0,8,0,0,0,0,300.0
russellgage_atl_2021,atl_2021,russellgage_2021,russell gage,2021,25,72,184,14,9,4,6,3,0,0,194.0
waynegallman_atl_2021,atl_2021,waynegallman_2021,wayne gallman,2021,27,72,210,6,0,4,1,4,0,0,140.0
colbygossett_atl_2021,atl_2021,colbygossett_2021,colby gossett,2021,26,77,311,14,1,6,1,3,0,0,213.0
taquongraham_atl_2021,atl_2021,taquongraham_2021,ta'quon graham,2021,23,76,294,13,5,5,2,0,0,0,148.0
richiegrant_atl_2021,atl_2021,richiegrant_2021,richie grant,2021,24,72,200,16,0,2,1,0,0,0,40.0
tjgreen_atl_2021,atl_2021,tjgreen_2021,t.j. green,2021,26,75,215,6,1,2,1,5,0,0,57.0
darrenhall_atl_2021,atl_2021,darrenhall_2021,darren hall,2021,21,72,190,14,1,4,1,0,0,0,108.0
marvinhall_atl_2021,atl_2021,marvinhall_2021,marvin hall,2021,28,70,190,2,0,8,0,4,0,0,300.0
duronharmon_atl_2021,atl_2021,duronharmon_2021,duron harmon,2021,30,72,205,17,17,1,5,8,0,0,91.0
erikharris_atl_2021,atl_2021,erikharris_2021,erik harris,2021,31,74,225,12,12,8,3,5,0,0,300.0
joshharris_atl_2021,atl_2021,joshharris_2021,josh harris,2021,32,73,224,17,0,8,0,9,0,0,300.0
jaylinnhawkins_atl_2021,atl_2021,jaylinnhawkins_2021,jaylinn hawkins,2021,24,73,208,14,4,4,2,1,0,0,134.0
matthennessy_atl_2021,atl_2021,matthennessy_2021,matt hennessy,2021,24,75,307,17,17,3,6,1,0,0,78.0
parkerhesse_atl_2021,atl_2021,parkerhesse_2021,parker hesse,2021,26,75,261,8,1,8,0,0,0,0,300.0
haydenhurst_atl_2021,atl_2021,haydenhurst_2021,hayden hurst,2021,28,76,260,13,5,1,2,3,0,0,25.0
gradyjarrett_atl_2021,atl_2021,gradyjarrett_2021,grady jarrett,2021,28,72,305,17,17,5,6,6,0,0,137.0
deionjones_atl_2021,atl_2021,deionjones_2021,deion jones,2021,27,73,227,16,16,2,6,5,0,0,52.0
lutherkirk_atl_2021,atl_2021,lutherkirk_2021,luther kirk,2021,25,74,195,1,0,8,0,0,0,0,300.0
younghoekoo_atl_2021,atl_2021,younghoekoo_2021,younghoe koo,2021,27,69,185,17,0,8,5,4,0,0,300.0
rickleonard_atl_2021,atl_2021,rickleonard_2021,rick leonard,2021,25,79,311,2,0,4,0,3,0,0,127.0
chrislindstrom_atl_2021,atl_2021,chrislindstrom_2021,chris lindstrom,2021,24,75,307,17,17,1,6,2,0,0,14.0
jakematthews_atl_2021,atl_2021,jakematthews_2021,jake matthews,2021,29,77,309,17,17,1,7,7,0,0,6.0
jalenmayfield_atl_2021,atl_2021,jalenmayfield_2021,jalen mayfield,2021,21,77,320,16,16,3,7,0,0,0,68.0
kalebmcgary_atl_2021,atl_2021,kalebmcgary_2021,kaleb mcgary,2021,26,78,306,16,16,1,7,2,0,0,31.0
stevenmeans_atl_2021,atl_2021,stevenmeans_2021,steven means,2021,31,75,263,14,14,5,5,8,0,0,147.0
fabianmoreau_atl_2021,atl_2021,fabianmoreau_2021,fabian moreau,2021,27,72,204,16,16,1,5,4,0,0,81.0
thomasmorstead_atl_2021,atl_2021,thomasmorstead_2021,thomas morstead,2021,35,76,235,7,0,4,1,12,0,0,164.0
cameronnizialek_atl_2021,atl_2021,cameronnizialek_2021,cameron nizialek,2021,26,74,200,4,0,8,1,0,0,0,300.0
adetokunboogundeji_atl_2021,atl_2021,adetokunboogundeji_2021,adetokunbo ogundeji,2021,23,76,268,16,11,2,4,0,0,0,182.0
isaiaholiver_atl_2021,atl_2021,isaiaholiver_2021,isaiah oliver,2021,25,72,210,4,3,2,1,3,0,0,58.0
qadreeollison_atl_2021,atl_2021,qadreeollison_2021,qadree ollison,2021,25,73,232,8,0,2,1,2,0,0,152.0
foyesadeoluokun_atl_2021,atl_2021,foyesadeoluokun_2021,foyesade oluokun,2021,26,74,215,17,17,6,7,3,0,0,200.0
cordarrellepatterson_atl_2021,atl_2021,cordarrellepatterson_2021,cordarrelle patterson,2021,30,74,220,16,13,1,8,8,0,0,29.0
mikepennel_atl_2021,atl_2021,mikepennel_2021,mike pennel,2021,30,76,330,10,0,8,1,7,0,0,300.0
kylepitts_atl_2021,atl_2021,kylepitts_2021,kyle pitts,2021,21,78,246,17,15,1,8,0,0,0,4.0
calvinridley_atl_2021,atl_2021,calvinridley_2021,calvin ridley,2021,27,73,190,5,5,1,2,3,0,0,26.0
joshrosen_atl_2021,atl_2021,joshrosen_2021,josh rosen,2021,24,76,226,4,0,1,0,3,0,0,10.0
anthonyrush_atl_2021,atl_2021,anthonyrush_2021,anthony rush,2021,25,76,361,10,6,8,2,2,0,0,300.0
mattryan_atl_2021,atl_2021,mattryan_2021,matt ryan,2021,36,76,217,17,17,1,10,13,0,0,3.0
tajaesharpe_atl_2021,atl_2021,tajaesharpe_2021,tajae sharpe,2021,27,74,194,15,7,5,2,5,0,0,140.0
kendallsheffield_atl_2021,atl_2021,kendallsheffield_2021,kendall sheffield,2021,25,70,212,9,0,4,0,2,0,0,111.0
keithsmith_atl_2021,atl_2021,keithsmith_2021,keith smith,2021,29,72,240,17,8,8,1,7,0,0,300.0
leesmith_atl_2021,atl_2021,leesmith_2021,lee smith,2021,34,78,265,16,6,5,1,10,0,0,159.0
jasonspriggs_atl_2021,atl_2021,jasonspriggs_2021,jason spriggs,2021,27,78,301,15,1,2,1,5,0,0,48.0
ajterrell_atl_2021,atl_2021,ajterrell_2021,aj terrell,2021,23,73,195,16,16,1,10,1,0,0,16.0
nickthurman_atl_2021,atl_2021,nickthurman_2021,nick thurman,2021,26,76,305,1,0,8,0,1,0,0,300.0
austintrammell_atl_2021,atl_2021,austintrammell_2021,austin trammell,2021,23,70,185,2,0,8,0,0,0,0,300.0
jacobtuiotimariner_atl_2021,atl_2021,jacobtuiotimariner_2021,jacob tuioti-mariner,2021,25,74,285,6,0,8,0,2,0,0,300.0
jamesvaughters_atl_2021,atl_2021,jamesvaughters_2021,james vaughters,2021,28,73,256,10,0,8,1,2,0,0,300.0
mykalwalker_atl_2021,atl_2021,mykalwalker_2021,mykal walker,2021,24,75,230,17,2,4,2,1,0,0,119.0
averywilliams_atl_2021,atl_2021,averywilliams_2021,avery williams,2021,23,69,195,15,1,3,1,0,0,0,183.0
shawnwilliams_atl_2021,atl_2021,shawnwilliams_2021,shawn williams,2021,30,72,212,6,2,3,1,8,0,0,84.0
chriswilliamson_atl_2021,atl_2021,chriswilliamson_2021,chris williamson,2021,24,72,205,5,1,7,0,0,0,0,247.0
olamidezaccheaus_atl_2021,atl_2021,olamidezaccheaus_2021,olamide zaccheaus,2021,24,68,193,17,8,8,3,2,0,0,300.0
billybajema_bal_2013,bal_2013,billybajema_2013,billy bajema,2013,31,76,259,6,1,7,0,8,0,0,249.0
arthurbrown_bal_2013,bal_2013,arthurbrown_2013,arthur brown,2013,20,73,250,14,0,2,1,0,0,0,56.0
chykiebrown_bal_2013,bal_2013,chykiebrown_2013,chykie brown,2013,27,72,185,16,0,4,1,2,0,0,164.0
marlonbrown_bal_2013,bal_2013,marlonbrown_2013,marlon brown,2013,22,77,214,14,12,8,3,0,0,0,300.0
omarbrown_bal_2013,bal_2013,omarbrown_2013,omar brown,2013,25,71,195,1,0,8,0,1,0,0,300.0
joshbynes_bal_2013,bal_2013,joshbynes_2013,josh bynes,2013,24,73,240,15,6,8,4,2,0,0,300.0
chriscanty_bal_2013,bal_2013,chriscanty_2013,chris canty,2013,31,79,317,15,13,2,7,8,0,0,132.0
dallasclark_bal_2013,bal_2013,dallasclark_2013,dallas clark,2013,34,75,252,12,0,1,2,10,0,0,24.0
terrencecody_bal_2013,bal_2013,terrencecody_2013,terrence cody,2013,25,76,370,12,1,2,2,3,0,0,57.0
morgancox_bal_2013,bal_2013,morgancox_2013,morgan cox,2013,27,76,233,16,0,8,1,3,0,0,300.0
eddickson_bal_2013,bal_2013,eddickson_2013,ed dickson,2013,26,76,250,16,14,3,2,3,0,0,70.0
tandondoss_bal_2013,bal_2013,tandondoss_2013,tandon doss,2013,24,74,201,15,2,3,3,2,0,0,123.0
shaundraughn_bal_2013,bal_2013,shaundraughn_2013,shaun draughn,2013,26,72,205,3,0,8,0,2,0,0,300.0
elvisdumervil_bal_2013,bal_2013,elvisdumervil_2013,elvis dumervil,2013,29,71,250,15,3,4,3,7,0,0,126.0
mattelam_bal_2013,bal_2013,mattelam_2013,matt elam,2013,22,70,208,16,15,1,7,0,0,0,32.0
joeflacco_bal_2013,bal_2013,joeflacco_2013,joe flacco,2013,28,78,245,16,16,1,8,5,0,0,18.0
ginogradkowski_bal_2013,bal_2013,ginogradkowski_2013,gino gradkowski,2013,25,75,300,16,16,4,7,1,0,0,98.0
coreygraham_bal_2013,bal_2013,coreygraham_2013,corey graham,2013,28,72,196,16,5,5,4,6,0,0,168.0
michaelhuff_bal_2013,bal_2013,michaelhuff_2013,michael huff,2013,30,72,211,7,1,1,1,7,0,0,7.0
jamesihedigbo_bal_2013,bal_2013,jamesihedigbo_2013,james ihedigbo,2013,30,73,202,16,16,8,8,5,0,0,300.0
asajackson_bal_2013,bal_2013,asajackson_2013,asa jackson,2013,24,70,193,4,0,5,0,1,0,0,169.0
arthurjones_bal_2013,bal_2013,arthurjones_2013,arthur jones,2013,27,75,301,14,13,5,8,3,0,0,157.0
jacobyjones_bal_2013,bal_2013,jacobyjones_2013,jacoby jones,2013,29,75,192,12,9,3,4,6,0,0,73.0
kylejuszczyk_bal_2013,bal_2013,kylejuszczyk_2013,kyle juszczyk,2013,22,73,235,16,0,4,0,0,0,0,130.0
samkoch_bal_2013,bal_2013,samkoch_2013,sam koch,2013,31,73,222,16,0,3,2,7,0,0,203.0
vontaleach_bal_2013,bal_2013,vontaleach_2013,vonta leach,2013,32,72,260,16,7,8,0,9,0,0,300.0
anthonylevine_bal_2013,bal_2013,anthonylevine_2013,anthony levine,2013,26,71,207,16,0,8,1,2,0,0,300.0
jameelmcclain_bal_2013,bal_2013,jameelmcclain_2013,jameel mcclain,2013,28,73,245,10,10,8,5,5,0,0,300.0
albertmcclellan_bal_2013,bal_2013,albertmcclellan_2013,albert mcclellan,2013,27,74,235,15,0,8,1,2,0,0,300.0
bryantmckinnie_bal_2013,bal_2013,bryantmckinnie_2013,bryant mckinnie,2013,34,80,360,5,5,1,2,11,0,0,7.0
pernellmcphee_bal_2013,bal_2013,pernellmcphee_2013,pernell mcphee,2013,25,75,265,16,0,5,2,2,0,0,165.0
jeromymiles_bal_2013,bal_2013,jeromymiles_2013,jeromy miles,2013,26,74,215,12,0,8,1,3,0,0,300.0
eugenemonroe_bal_2013,bal_2013,eugenemonroe_2013,eugene monroe,2013,26,77,310,11,11,1,4,4,0,0,8.0
halotingata_bal_2013,bal_2013,halotingata_2013,haloti ngata,2013,29,76,340,15,15,1,11,7,0,0,12.0
michaeloher_bal_2013,bal_2013,michaeloher_2013,michael oher,2013,27,77,309,16,16,1,7,4,0,0,23.0
kelechiosemele_bal_2013,bal_2013,kelechiosemele_2013,kelechi osemele,2013,24,77,330,7,7,2,3,1,0,0,60.0
bernardpierce_bal_2013,bal_2013,bernardpierce_2013,bernard pierce,2013,22,72,222,16,1,3,3,1,0,0,84.0
dennispitta_bal_2013,bal_2013,dennispitta_2013,dennis pitta,2013,28,76,245,4,1,4,1,3,0,0,114.0
jahreid_bal_2013,bal_2013,jahreid_2013,jah reid,2013,25,79,325,10,0,3,1,2,0,0,85.0
rayrice_bal_2013,bal_2013,rayrice_2013,ray rice,2013,26,69,195,15,15,2,3,5,0,0,55.0
bernardscott_bal_2013,bal_2013,bernardscott_2013,bernard scott,2013,29,70,200,2,0,6,0,4,0,0,209.0
aqshipley_bal_2013,bal_2013,aqshipley_2013,a.q. shipley,2013,27,73,307,16,9,6,4,4,0,0,226.0
johnsimon_bal_2013,bal_2013,johnsimon_2013,john simon,2013,23,74,260,7,0,4,1,0,0,0,129.0
darylsmith_bal_2013,bal_2013,darylsmith_2013,daryl smith,2013,31,74,250,16,16,2,10,9,0,0,39.0
jimmysmith_bal_2013,bal_2013,jimmysmith_2013,jimmy smith,2013,25,74,210,16,16,1,7,2,0,0,27.0
torreysmith_bal_2013,bal_2013,torreysmith_2013,torrey smith,2013,24,72,205,16,16,2,7,2,0,0,58.0
marcusspears_bal_2013,bal_2013,marcusspears_2013,marcus spears,2013,30,76,315,5,1,1,1,8,0,0,20.0
brandonstokley_bal_2013,bal_2013,brandonstokley_2013,brandon stokley,2013,37,72,194,6,0,4,1,14,0,0,105.0
terrellsuggs_bal_2013,bal_2013,terrellsuggs_2013,terrell suggs,2013,31,75,265,16,16,1,12,10,0,0,10.0
tyrodtaylor_bal_2013,bal_2013,tyrodtaylor_2013,tyrod taylor,2013,24,73,217,3,0,6,0,2,0,0,180.0
deontethompson_bal_2013,bal_2013,deontethompson_2013,deonte thompson,2013,24,72,204,7,0,8,1,1,0,0,300.0
bryndentrawick_bal_2013,bal_2013,bryndentrawick_2013,brynden trawick,2013,24,74,225,8,0,8,1,0,0,0,300.0
justintucker_bal_2013,bal_2013,justintucker_2013,justin tucker,2013,24,73,183,16,0,8,5,1,0,0,300.0
deangelotyson_bal_2013,bal_2013,deangelotyson_2013,deangelo tyson,2013,24,74,315,13,0,6,2,1,0,0,236.0
courtneyupshaw_bal_2013,bal_2013,courtneyupshaw_2013,courtney upshaw,2013,24,74,272,16,13,2,7,1,0,0,35.0
rickywagner_bal_2013,bal_2013,rickywagner_2013,ricky wagner,2013,24,78,313,16,2,5,2,0,0,0,168.0
lardariuswebb_bal_2013,bal_2013,lardariuswebb_2013,lardarius webb,2013,28,70,179,16,16,3,7,4,0,0,88.0
brandonwilliams_bal_2013,bal_2013,brandonwilliams_2013,brandon williams,2013,24,73,336,7,0,3,1,0,0,0,94.0
marshalyanda_bal_2013,bal_2013,marshalyanda_2013,marshal yanda,2013,29,75,305,16,16,3,8,6,0,0,86.0
kamaraiken_bal_2014,bal_2014,kamaraiken_2014,kamar aiken,2014,25,74,216,16,0,8,3,3,0,0,300.0
christobilukidi_bal_2014,bal_2014,christobilukidi_2014,christo bilukidi,2014,25,77,290,4,0,6,0,2,0,0,189.0
terrencebrooks_bal_2014,bal_2014,terrencebrooks_2014,terrence brooks,2014,22,71,205,11,0,3,1,0,0,0,79.0
arthurbrown_bal_2014,bal_2014,arthurbrown_2014,arthur brown,2014,21,73,250,4,0,2,0,1,0,0,56.0
chykiebrown_bal_2014,bal_2014,chykiebrown_2014,chykie brown,2014,28,72,185,7,1,4,1,3,0,0,164.0
marlonbrown_bal_2014,bal_2014,marlonbrown_2014,marlon brown,2014,23,77,214,14,1,8,2,1,0,0,300.0
michaelcampanaro_bal_2014,bal_2014,michaelcampanaro_2014,michael campanaro,2014,23,69,191,4,0,7,1,0,0,0,218.0
chriscanty_bal_2014,bal_2014,chriscanty_2014,chris canty,2014,32,79,317,11,11,2,5,9,0,0,132.0
antoinecason_bal_2014,bal_2014,antoinecason_2014,antoine cason,2014,28,72,190,2,0,1,0,6,0,0,27.0
terrencecody_bal_2014,bal_2014,terrencecody_2014,terrence cody,2014,26,76,370,1,0,2,0,4,0,0,57.0
morgancox_bal_2014,bal_2014,morgancox_2014,morgan cox,2014,28,76,233,7,0,8,0,4,0,0,300.0
owendaniels_bal_2014,bal_2014,owendaniels_2014,owen daniels,2014,32,75,245,15,13,4,5,8,0,0,98.0
elvisdumervil_bal_2014,bal_2014,elvisdumervil_2014,elvis dumervil,2014,30,71,250,16,2,4,11,8,0,0,126.0
mattelam_bal_2014,bal_2014,mattelam_2014,matt elam,2014,23,70,208,16,11,1,4,1,0,0,32.0
joeflacco_bal_2014,bal_2014,joeflacco_2014,joe flacco,2014,29,78,245,16,16,1,13,6,0,0,18.0
justinforsett_bal_2014,bal_2014,justinforsett_2014,justin forsett,2014,29,68,195,16,14,3,12,6,0,0,233.0
dominiquefranks_bal_2014,bal_2014,dominiquefranks_2014,dominique franks,2014,27,72,180,4,1,5,1,4,0,0,135.0
crockettgillmore_bal_2014,bal_2014,crockettgillmore_2014,crockett gillmore,2014,23,78,260,15,1,3,1,0,0,0,99.0
dannygorrer_bal_2014,bal_2014,dannygorrer_2014,danny gorrer,2014,28,72,173,4,0,8,0,5,0,0,300.0
