player,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,team,year
Ramon Humber,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,buf,2017
Micah Hyde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2017
Richie Incognito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2017
Leonard Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,buf,2017
Taiwan Jones,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,buf,2017
Shaq Lawson,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,buf,2017
Jordan Matthews,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,buf,2017
LeSean McCoy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2017
Conor McDermott,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,buf,2017
Matt Milano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,buf,2017
John Miller,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,buf,2017
Jordan Mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2017
Nick O'Leary,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,buf,2017
Nathan Peterman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,buf,2017
Jordan Poyer,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,buf,2017
Tyrod Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,buf,2017
Deonte Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2017
Mike Tolbert,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,buf,2017
Keith Towbridge,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,buf,2017
Joe Webb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2017
Kyle Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2017
Jerel Worthy,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2017
Shareece Wright,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,buf,2017
Eddie Yarbrough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2017
T.J. Yates,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,buf,2017
Josh Allen,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,buf,2018
Derek Anderson,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,buf,2018
Russell Bodine,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,buf,2018
Corey Bojorquez,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,buf,2018
Rafael Bush,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2018
Cory Carter,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,buf,2018
Charles Clay,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,buf,2018
Jason Croom,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,buf,2018
Phillip Gaines,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2018
Aaron Green,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,buf,2018
Stephen Hauschka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2018
Andre Holmes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2018
Micah Hyde,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2018
Chris Ivory,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,buf,2018
Taron Johnson,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,buf,2018
Taiwan Jones,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,buf,2018
Shaq Lawson,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2018
Ryan Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,buf,2018
Ray-Ray McCloud,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,buf,2018
LeSean McCoy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,buf,2018
Isaiah McKenzie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2018
Matt Milano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,buf,2018
John Miller,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,buf,2018
Marcus Murphy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,buf,2018
Trent Murphy,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,buf,2018
Julian Stanford,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,buf,2018
Logan Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,buf,2018
Deonte Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,buf,2018
Maurice Alexander,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,buf,2019
Josh Allen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2019
Kurt Coleman,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,buf,2019
Jason Croom,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,buf,2019
Patrick DiMarco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2019
Jon Feliciano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2019
Cody Ford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2019
Robert Foster,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2019
Jerry Hughes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2019
Kevin Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2019
Taron Johnson,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2019
Vosean Joseph,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,buf,2019
Tyler Kroft,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2019
Shaq Lawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,buf,2019
Corey Liuget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,buf,2019
Spencer Long,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2019
Mike Love,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,buf,2019
Dean Marlowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2019
Isaiah McKenzie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2019
Matt Milano,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,buf,2019
Mitch Morse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2019
Siran Neal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,buf,2019
Ty Nsekhe,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,buf,2019
Harrison Phillips,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,buf,2019
Andre Roberts,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,buf,2019
Devin Singletary,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2019
Corey Thompson,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,buf,2019
LaAdrian Waddle,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,buf,2019
Levi Wallace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,buf,2019
Duke Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2019
Mario Addison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2020
Cole Beasley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,buf,2020
Isiah Brown,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,buf,2020
John Brown,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,buf,2020
Vernon Butler,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,buf,2020
Gabriel Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2020
Stefon Diggs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2020
Tyrel Dodson,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,buf,2020
Tremaine Edmunds,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2020
Jon Feliciano,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,buf,2020
Cody Ford,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,buf,2020
Jake Fromm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2020
E.J. Gaines,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,buf,2020
Reggie Gilliam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,buf,2020
Isaiah Hodgins,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,buf,2020
Jerry Hughes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2020
Micah Hyde,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,buf,2020
Quinton Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2020
Darryl Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2020
Jaquan Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,buf,2020
Taron Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2020
Taiwan Jones,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,buf,2020
Dawson Knox,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,buf,2020
Tyler Kroft,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,buf,2020
Cameron Lewis,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,buf,2020
Star Lotulelei,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,buf,2020
Dean Marlowe,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,buf,2020
Matt Milano,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,buf,2020
Mitch Morse,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,buf,2020
Zack Moss,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2020
Josh Norman,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,buf,2020
Ty Nsekhe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2020
Del'Shawn Phillips,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,buf,2020
Andre Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2020
Niles Scott,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2020
Lee Smith,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,buf,2020
Quinton Spain,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,buf,2020
Tommy Sweeney,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,buf,2020
Levi Wallace,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,buf,2020
Tre'Davious White,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2020
Brian Winters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2020
T.J. Yeldon,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,buf,2020
Cole Beasley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2021
Ike Boettger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,buf,2021
Spencer Brown,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,buf,2021
Bryan Cox Jr.,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,buf,2021
Gabriel Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2021
Tremaine Edmunds,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,buf,2021
A.J. Epenesa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,buf,2021
Jon Feliciano,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,buf,2021
Cody Ford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2021
Reggie Gilliam,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,buf,2021
Dane Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2021
Taron Johnson,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2021
Taiwan Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2021
Dawson Knox,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,buf,2021
Star Lotulelei,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,buf,2021
Matt Milano,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2021
Zack Moss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2021
Efe Obada,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,buf,2021
Ed Oliver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2021
Jordan Poyer,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2021
Emmanuel Sanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,buf,2021
Marquez Stevenson,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,buf,2021
Tommy Sweeney,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,buf,2021
Levi Wallace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2021
Tre'Davious White,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,buf,2021
Duke Williams,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2021
Justin Zimmer,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,buf,2021
Mario Addison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2014
Frank Alexander,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,car,2014
Derek Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,car,2014
Jason Avant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2014
Byron Bell,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,car,2014
Kelvin Benjamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2014
Bene Benwikere,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,car,2014
Chase Blackburn,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,car,2014
Matt Blanchard,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,car,2014
Tre Boston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2014
Richie Brockel,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,car,2014
Corey Brown,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,car,2014
Carrington Byndom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,car,2014
Nate Chandler,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,car,2014
Jerricho Cotchery,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2014
Thomas Davis,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2014
Thomas DeCoud,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,car,2014
Ed Dickson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2014
Kony Ealy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2014
Dwan Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2014
Charles Godfrey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2014
Greg Hardy,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,car,2014
Roman Harper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2014
Kevin Hughes,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,car,2014
D.C. Jefferson,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2014
Charles Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2014
Ryan Kalil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2014
A.J. Klein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,car,2014
Edmund Kugbila,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,car,2014
Star Lotulelei,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,car,2014
Kevin Matthews,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,car,2014
Cam Newton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,car,2014
Josh Norman,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,car,2014
Andrew Norwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2014
Chris Ogbonnaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2014
Greg Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2014
De'Andre Presley,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,car,2014
Darrin Reaves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2014
Chris Scott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2014
Kawann Short,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2014
Amini Silatolu,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,car,2014
Jonathan Stewart,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,car,2014
Mike Tolbert,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,car,2014
Trai Turner,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,car,2014
Melvin White,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,car,2014
Fozzy Whittaker,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,car,2014
Brandon Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2014
DeAngelo Williams,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,car,2014
Garry Williams,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2014
Jason Williams,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2014
Mario Addison,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,car,2015
Jared Allen,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,car,2015
Kelvin Benjamin,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,car,2015
Bene Benwikere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,car,2015
Brenton Bersin,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,car,2015
Richie Brockel,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,car,2015
Corey Brown,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,car,2015
Nate Chandler,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,car,2015
Kurt Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,car,2015
Jerricho Cotchery,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2015
Thomas Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2015
Ed Dickson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2015
Kony Ealy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2015
Dwan Edwards,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,car,2015
Ted Ginn Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,car,2015
Tyronne Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2015
Roman Harper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2015
Stephen Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2015
Wes Horton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2015
J.J. Jansen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2015
Charles Johnson,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,car,2015
Colin Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,car,2015
Ryan Kalil,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,car,2015
A.J. Klein,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,car,2015
Luke Kuechly,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2015
Star Lotulelei,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2015
Kyle Love,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,car,2015
David Mayo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,car,2015
Arthur Miley,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,car,2015
Cam Newton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2015
Josh Norman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2015
Andrew Norwell,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,car,2015
Greg Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2015
Amini Silatolu,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2015
Jonathan Stewart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,car,2015
Shaq Thompson,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,car,2015
Charles Tillman,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,car,2015
Mike Tolbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2015
Trai Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2015
Fernando Velasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2015
Fozzy Whittaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,car,2015
Daryl Williams,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,car,2015
Teddy Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2015
Mario Addison,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,car,2016
Derek Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,car,2016
Kelvin Benjamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2016
Tre Boston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,car,2016
James Bradberry,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,car,2016
Vernon Butler,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,car,2016
LaRon Byrd,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,car,2016
Jeremy Cash,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2016
Kurt Coleman,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,car,2016
Rakim Cox,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,car,2016
Thomas Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2016
Ryan Delaire,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,car,2016
Devin Funchess,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,car,2016
Gino Gradkowski,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,car,2016
Charles Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,car,2016
Devon Johnson,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,car,2016
Leonard Johnson,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,car,2016
Colin Jones,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,car,2016
Ryan Kalil,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,car,2016
Luke Kuechly,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,car,2016
Andy Lee,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,car,2016
Kyle Love,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,car,2016
Dean Marlowe,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,car,2016
David Mayo,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,car,2016
Cam Newton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2016
Kevin Norwood,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,car,2016
Michael Oher,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,car,2016
Greg Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2016
Jordan Rigsbee,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,car,2016
Zack Sanchez,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,car,2016
Kawann Short,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2016
Paul Soliai,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,car,2016
Jonathan Stewart,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,car,2016
