schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
2016,14,Tennessee Titans,ten,13.0,10.0,Denver Broncos,den,ten,-2.0,44.0,-1.5,43.5,Tennessee Titans,Tennessee Titans,1,-0.5,0.5,0,1
2016,14,New England Patriots,ne,30.0,23.0,Baltimore Ravens,bal,ne,-6.0,45.5,-7.5,44.5,New England Patriots,New England Patriots,1,1.5,1.0,0,0
2016,15,Seattle Seahawks,sea,24.0,3.0,Los Angeles Rams,lar,sea,-15.0,39.5,-14.0,39.5,Seattle Seahawks,Seattle Seahawks,1,-1.0,0.0,0,1
2016,15,New York Jets,nyj,13.0,34.0,Miami Dolphins,mia,mia,-2.5,39.5,-3.0,40.5,Miami Dolphins,Miami Dolphins,1,0.5,-1.0,0,0
2016,15,Cincinnati Bengals,cin,20.0,24.0,Pittsburgh Steelers,pit,pit,-3.0,45.5,-3.0,44.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0.0,1.0,0,0
2016,15,Denver Broncos,den,3.0,16.0,New England Patriots,ne,ne,-3.0,43.0,-3.0,44.0,New England Patriots,New England Patriots,1,0.0,-1.0,0,0
2016,15,San Diego Chargers,lac,16.0,19.0,Oakland Raiders,oak,oak,-2.5,49.5,-3.0,50.0,Oakland Raiders,Oakland Raiders,1,0.5,-0.5,0,0
2016,15,Arizona Cardinals,ari,41.0,48.0,New Orleans Saints,no,ari,-3.0,48.5,-2.5,50.0,Arizona Cardinals,Arizona Cardinals,1,-0.5,-1.5,0,1
2016,15,Atlanta Falcons,atl,41.0,13.0,San Francisco 49ers,sf,atl,-13.5,51.5,-13.0,52.0,Atlanta Falcons,Atlanta Falcons,1,-0.5,-0.5,0,1
2016,15,Baltimore Ravens,bal,27.0,26.0,Philadelphia Eagles,phi,bal,-5.0,41.0,-6.0,41.5,Baltimore Ravens,Baltimore Ravens,1,1.0,-0.5,0,0
2016,15,Buffalo Bills,buf,33.0,13.0,Cleveland Browns,cle,buf,-10.5,43.5,-10.5,43.0,Buffalo Bills,Buffalo Bills,1,0.0,0.5,0,0
2016,15,Chicago Bears,chi,27.0,30.0,Green Bay Packers,gb,gb,-4.5,40.0,-6.5,40.5,Green Bay Packers,Green Bay Packers,1,2.0,-0.5,0,0
2016,15,Dallas Cowboys,dal,26.0,20.0,Tampa Bay Buccaneers,tb,dal,-7.0,47.5,-7.0,46.0,Dallas Cowboys,Dallas Cowboys,1,0.0,1.5,0,0
2016,15,Houston Texans,hou,21.0,20.0,Jacksonville Jaguars,jax,hou,-3.5,39.5,-5.0,40.5,Houston Texans,Houston Texans,1,1.5,-1.0,0,0
2016,15,Kansas City Chiefs,kc,17.0,19.0,Tennessee Titans,ten,kc,-6.0,43.0,-5.0,43.0,Kansas City Chiefs,Kansas City Chiefs,1,-1.0,0.0,0,1
2016,15,Minnesota Vikings,min,6.0,34.0,Indianapolis Colts,ind,min,-5.0,44.5,-3.5,45.5,Minnesota Vikings,Minnesota Vikings,1,-1.5,-1.0,0,1
2016,15,New York Giants,nyg,17.0,6.0,Detroit Lions,det,nyg,-4.0,42.5,-4.0,43.0,New York Giants,New York Giants,1,0.0,-0.5,0,0
2016,15,Washington Redskins,was,15.0,26.0,Carolina Panthers,car,was,-7.0,50.5,-4.5,51.0,Washington Redskins,Washington Redskins,1,-2.5,-0.5,0,1
2016,16,Philadelphia Eagles,phi,24.0,19.0,New York Giants,nyg,phi,-1.0,42.5,-3.0,42.0,New York Giants,Philadelphia Eagles,0,4.0,0.5,1,0
2016,16,Houston Texans,hou,12.0,10.0,Cincinnati Bengals,cin,hou,-3.0,41.0,-2.5,41.5,Houston Texans,Houston Texans,1,-0.5,-0.5,0,1
2016,16,Los Angeles Rams,lar,21.0,22.0,San Francisco 49ers,sf,lar,-5.0,39.5,-3.0,41.0,Los Angeles Rams,Los Angeles Rams,1,-2.0,-1.5,0,1
2016,16,Seattle Seahawks,sea,31.0,34.0,Arizona Cardinals,ari,sea,-8.0,43.5,-7.5,43.5,Seattle Seahawks,Seattle Seahawks,1,-0.5,0.0,0,1
2016,16,Oakland Raiders,oak,33.0,25.0,Indianapolis Colts,ind,oak,-3.5,52.0,-4.0,53.0,Oakland Raiders,Oakland Raiders,1,0.5,-1.0,0,0
2016,16,Buffalo Bills,buf,31.0,34.0,Miami Dolphins,mia,buf,-4.5,44.0,-3.5,42.0,Buffalo Bills,Buffalo Bills,1,-1.0,2.0,0,1
2016,16,Carolina Panthers,car,16.0,33.0,Atlanta Falcons,atl,atl,-3.0,49.0,-2.0,51.5,Atlanta Falcons,Atlanta Falcons,1,-1.0,-2.5,0,1
2016,16,Chicago Bears,chi,21.0,41.0,Washington Redskins,was,was,-3.0,49.0,-3.0,45.0,Washington Redskins,Washington Redskins,1,0.0,4.0,0,0
2016,16,Cleveland Browns,cle,20.0,17.0,San Diego Chargers,lac,lac,-4.5,46.0,-6.0,44.0,San Diego Chargers,San Diego Chargers,1,1.5,2.0,0,0
2016,16,Green Bay Packers,gb,38.0,25.0,Minnesota Vikings,min,gb,-6.5,44.5,-7.0,43.5,Green Bay Packers,Green Bay Packers,1,0.5,1.0,0,0
2016,16,Jacksonville Jaguars,jax,38.0,17.0,Tennessee Titans,ten,ten,-4.0,44.0,-4.5,43.5,Tennessee Titans,Tennessee Titans,1,0.5,0.5,0,0
2016,16,New England Patriots,ne,41.0,3.0,New York Jets,nyj,ne,-17.0,45.0,-16.5,43.5,New England Patriots,New England Patriots,1,-0.5,1.5,0,1
2016,16,New Orleans Saints,no,31.0,24.0,Tampa Bay Buccaneers,tb,no,-3.0,52.5,-3.0,52.5,New Orleans Saints,New Orleans Saints,1,0.0,0.0,0,0
2016,16,Kansas City Chiefs,kc,33.0,10.0,Denver Broncos,den,kc,-3.5,38.0,-4.0,38.0,Kansas City Chiefs,Kansas City Chiefs,1,0.5,0.0,0,0
2016,16,Pittsburgh Steelers,pit,31.0,27.0,Baltimore Ravens,bal,pit,-5.5,46.5,-4.0,44.5,Pittsburgh Steelers,Pittsburgh Steelers,1,-1.5,2.0,0,1
2016,16,Dallas Cowboys,dal,42.0,21.0,Detroit Lions,det,dal,-6.5,46.5,-7.5,41.5,Dallas Cowboys,Dallas Cowboys,1,1.0,5.0,0,0
2016,17,Denver Broncos,den,24.0,6.0,Oakland Raiders,oak,den,-1.0,40.0,-3.5,41.5,Denver Broncos,Denver Broncos,1,2.5,-1.5,0,0
2016,17,Los Angeles Rams,lar,6.0,44.0,Arizona Cardinals,ari,ari,-7.0,39.0,-7.0,40.5,Arizona Cardinals,Arizona Cardinals,1,0.0,-1.5,0,0
2016,17,San Diego Chargers,lac,27.0,37.0,Kansas City Chiefs,kc,kc,-5.5,44.5,-4.0,45.0,Kansas City Chiefs,Kansas City Chiefs,1,-1.5,-0.5,0,1
2016,17,San Francisco 49ers,sf,23.0,25.0,Seattle Seahawks,sea,sea,-11.5,44.0,-9.5,44.0,Seattle Seahawks,Seattle Seahawks,1,-2.0,0.0,0,1
2016,17,Washington Redskins,was,10.0,19.0,New York Giants,nyg,was,-8.5,47.5,-8.0,44.0,Washington Redskins,Washington Redskins,1,-0.5,3.5,0,1
2016,17,Atlanta Falcons,atl,38.0,32.0,New Orleans Saints,no,atl,-7.5,58.5,-7.0,55.5,Atlanta Falcons,Atlanta Falcons,1,-0.5,3.0,0,1
2016,17,Cincinnati Bengals,cin,27.0,10.0,Baltimore Ravens,bal,bal,-1.0,40.5,-2.5,41.0,Cincinnati Bengals,Baltimore Ravens,0,3.5,-0.5,1,0
2016,17,Detroit Lions,det,24.0,31.0,Green Bay Packers,gb,gb,-3.5,50.0,-3.5,48.0,Green Bay Packers,Green Bay Packers,1,0.0,2.0,0,0
2016,17,Indianapolis Colts,ind,24.0,20.0,Jacksonville Jaguars,jax,ind,-5.5,48.5,-6.0,48.0,Indianapolis Colts,Indianapolis Colts,1,0.5,0.5,0,0
2016,17,Miami Dolphins,mia,14.0,35.0,New England Patriots,ne,ne,-7.5,47.0,-7.5,44.5,New England Patriots,New England Patriots,1,0.0,2.5,0,0
2016,17,Minnesota Vikings,min,38.0,10.0,Chicago Bears,chi,min,-6.0,44.0,-6.5,41.0,Minnesota Vikings,Minnesota Vikings,1,0.5,3.0,0,0
2016,17,New York Jets,nyj,30.0,10.0,Buffalo Bills,buf,buf,-4.0,43.0,-6.0,44.0,Buffalo Bills,Buffalo Bills,1,2.0,-1.0,0,0
2016,17,Philadelphia Eagles,phi,27.0,13.0,Dallas Cowboys,dal,phi,-6.5,44.0,-3.5,43.0,Philadelphia Eagles,Philadelphia Eagles,1,-3.0,1.0,1,1
2016,17,Pittsburgh Steelers,pit,27.0,24.0,Cleveland Browns,cle,pit,-3.5,41.5,-10.0,44.5,Pittsburgh Steelers,Pittsburgh Steelers,1,6.5,-3.0,1,0
2016,17,Tampa Bay Buccaneers,tb,17.0,16.0,Carolina Panthers,car,tb,-3.5,44.5,-4.0,47.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0.5,-3.0,0,0
2016,17,Tennessee Titans,ten,24.0,17.0,Houston Texans,hou,ten,-3.0,41.5,-3.0,40.5,Tennessee Titans,Tennessee Titans,1,0.0,1.0,0,0
2017,1,New England Patriots,ne,27.0,42.0,Kansas City Chiefs,kc,ne,-8.0,47.5,-8.0,48.0,New England Patriots,New England Patriots,1,0.0,-0.5,0,0
2017,1,Dallas Cowboys,dal,19.0,3.0,New York Giants,nyg,dal,-6.0,46.5,-3.5,48.5,Dallas Cowboys,Dallas Cowboys,1,-2.5,-2.0,0,1
2017,1,Green Bay Packers,gb,17.0,9.0,Seattle Seahawks,sea,gb,-2.5,49.5,-3.0,49.5,Green Bay Packers,Green Bay Packers,1,0.5,0.0,0,0
2017,1,San Francisco 49ers,sf,3.0,23.0,Carolina Panthers,car,car,-4.0,45.5,-6.0,48.0,Carolina Panthers,Carolina Panthers,1,2.0,-2.5,0,0
2017,1,Los Angeles Rams,lar,46.0,9.0,Indianapolis Colts,ind,lar,-3.5,41.5,-3.0,42.0,Los Angeles Rams,Los Angeles Rams,1,-0.5,-0.5,0,1
2017,1,Buffalo Bills,buf,21.0,12.0,New York Jets,nyj,buf,-7.0,42.0,-7.0,42.0,Buffalo Bills,Buffalo Bills,1,0.0,0.0,0,0
2017,1,Chicago Bears,chi,17.0,23.0,Atlanta Falcons,atl,atl,-6.5,48.0,-7.0,50.5,Atlanta Falcons,Atlanta Falcons,1,0.5,-2.5,0,0
2017,1,Cincinnati Bengals,cin,0.0,20.0,Baltimore Ravens,bal,cin,-2.5,41.5,-3.0,42.5,Cincinnati Bengals,Cincinnati Bengals,1,0.5,-1.0,0,0
2017,1,Cleveland Browns,cle,18.0,21.0,Pittsburgh Steelers,pit,pit,-10.0,47.0,-9.0,47.0,Pittsburgh Steelers,Pittsburgh Steelers,1,-1.0,0.0,0,1
2017,1,Detroit Lions,det,35.0,23.0,Arizona Cardinals,ari,ari,-2.5,48.5,-1.0,48.0,Detroit Lions,Arizona Cardinals,0,3.5,0.5,1,0
2017,1,Houston Texans,hou,7.0,29.0,Jacksonville Jaguars,jax,hou,-5.0,38.0,-4.5,40.5,Houston Texans,Houston Texans,1,-0.5,-2.5,0,1
2017,1,Tennessee Titans,ten,16.0,26.0,Oakland Raiders,oak,ten,-2.5,49.5,-1.0,51.5,Tennessee Titans,Tennessee Titans,1,-1.5,-2.0,0,1
2017,1,Washington Redskins,was,17.0,30.0,Philadelphia Eagles,phi,phi,-1.0,49.5,-1.0,48.0,Washington Redskins,Philadelphia Eagles,0,2.0,1.5,0,0
2017,1,Denver Broncos,den,24.0,21.0,Los Angeles Chargers,lac,den,-3.0,41.5,-3.5,44.0,Denver Broncos,Denver Broncos,1,0.5,-2.5,0,0
2017,1,Minnesota Vikings,min,29.0,19.0,New Orleans Saints,no,min,-3.0,47.5,-3.5,48.0,Minnesota Vikings,Minnesota Vikings,1,0.5,-0.5,0,0
2017,2,Cincinnati Bengals,cin,9.0,13.0,Houston Texans,hou,cin,-5.0,38.0,-3.0,38.5,Cincinnati Bengals,Cincinnati Bengals,1,-2.0,-0.5,0,1
2017,2,Atlanta Falcons,atl,34.0,23.0,Green Bay Packers,gb,atl,-3.0,55.0,-2.0,53.5,Atlanta Falcons,Atlanta Falcons,1,-1.0,1.5,0,1
2017,2,Denver Broncos,den,42.0,17.0,Dallas Cowboys,dal,dal,-2.5,44.0,-2.0,43.0,Dallas Cowboys,Dallas Cowboys,1,-0.5,1.0,0,1
2017,2,Los Angeles Rams,lar,20.0,27.0,Washington Redskins,was,lar,-3.0,46.5,-3.0,46.0,Los Angeles Rams,Los Angeles Rams,1,0.0,0.5,0,0
2017,2,Seattle Seahawks,sea,12.0,9.0,San Francisco 49ers,sf,sea,-13.5,42.0,-12.0,43.0,Seattle Seahawks,Seattle Seahawks,1,-1.5,-1.0,0,1
2017,2,Los Angeles Chargers,lac,17.0,19.0,Miami Dolphins,mia,lac,-3.5,46.5,-5.0,45.0,Los Angeles Chargers,Los Angeles Chargers,1,1.5,1.5,0,0
2017,2,Oakland Raiders,oak,45.0,20.0,New York Jets,nyj,oak,-14.0,44.0,-14.0,43.5,Oakland Raiders,Oakland Raiders,1,0.0,0.5,0,0
2017,2,Baltimore Ravens,bal,24.0,10.0,Cleveland Browns,cle,bal,-7.5,39.5,-7.5,41.0,Baltimore Ravens,Baltimore Ravens,1,0.0,-1.5,0,0
2017,2,Carolina Panthers,car,9.0,3.0,Buffalo Bills,buf,car,-6.0,43.0,-7.0,42.5,Carolina Panthers,Carolina Panthers,1,1.0,0.5,0,0
2017,2,Indianapolis Colts,ind,13.0,16.0,Arizona Cardinals,ari,ari,-7.0,44.0,-7.0,44.0,Arizona Cardinals,Arizona Cardinals,1,0.0,0.0,0,0
2017,2,Jacksonville Jaguars,jax,16.0,37.0,Tennessee Titans,ten,ten,-1.0,42.0,0.0,44.0,Tennessee Titans,Tennessee Titans,1,-1.0,-2.0,0,1
2017,2,Kansas City Chiefs,kc,27.0,20.0,Philadelphia Eagles,phi,kc,-4.0,46.5,-4.5,47.5,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-1.0,0,0
2017,2,New Orleans Saints,no,20.0,36.0,New England Patriots,ne,ne,-5.5,55.0,-4.5,54.0,New England Patriots,New England Patriots,1,-1.0,1.0,0,1
2017,2,Pittsburgh Steelers,pit,26.0,9.0,Minnesota Vikings,min,pit,-8.5,43.0,-7.0,45.0,Pittsburgh Steelers,Pittsburgh Steelers,1,-1.5,-2.0,0,1
2017,2,Tampa Bay Buccaneers,tb,29.0,7.0,Chicago Bears,chi,tb,-7.0,44.0,-6.5,43.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,1.0,0,1
2017,2,New York Giants,nyg,10.0,24.0,Detroit Lions,det,nyg,-3.0,42.0,-4.5,43.5,New York Giants,New York Giants,1,1.5,-1.5,0,0
2017,3,San Francisco 49ers,sf,39.0,41.0,Los Angeles Rams,lar,lar,-3.0,40.5,-2.5,41.0,Los Angeles Rams,Los Angeles Rams,1,-0.5,-0.5,0,1
2017,3,Washington Redskins,was,27.0,10.0,Oakland Raiders,oak,oak,-3.5,53.0,-3.5,53.0,Oakland Raiders,Oakland Raiders,1,0.0,0.0,0,0
2017,3,Green Bay Packers,gb,27.0,24.0,Cincinnati Bengals,cin,gb,-7.0,47.5,-10.0,44.5,Green Bay Packers,Green Bay Packers,1,3.0,3.0,1,0
2017,3,Los Angeles Chargers,lac,10.0,24.0,Kansas City Chiefs,kc,kc,-3.0,47.5,-2.5,45.5,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,2.0,0,1
2017,3,Tennessee Titans,ten,33.0,27.0,Seattle Seahawks,sea,ten,-2.0,42.0,-2.5,43.0,Tennessee Titans,Tennessee Titans,1,0.5,-1.0,0,0
2017,3,Buffalo Bills,buf,26.0,16.0,Denver Broncos,den,den,-3.5,40.0,-2.0,41.0,Denver Broncos,Denver Broncos,1,-1.5,-1.0,0,1
2017,3,Carolina Panthers,car,13.0,34.0,New Orleans Saints,no,car,-5.0,46.5,-6.0,49.0,Carolina Panthers,Carolina Panthers,1,1.0,-2.5,0,0
2017,3,Chicago Bears,chi,23.0,17.0,Pittsburgh Steelers,pit,pit,-7.0,43.5,-7.5,45.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,-2.0,0,0
2017,3,Detroit Lions,det,26.0,30.0,Atlanta Falcons,atl,atl,-3.0,51.0,-3.0,48.5,Atlanta Falcons,Atlanta Falcons,1,0.0,2.5,0,0
2017,3,Indianapolis Colts,ind,31.0,28.0,Cleveland Browns,cle,cle,-1.0,42.0,-1.0,40.5,Cleveland Browns,Cleveland Browns,1,0.0,1.5,0,0
2017,3,Minnesota Vikings,min,34.0,17.0,Tampa Bay Buccaneers,tb,tb,0.0,41.0,-2.5,39.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,2.5,1.5,0,0
2017,3,New England Patriots,ne,36.0,33.0,Houston Texans,hou,ne,-13.5,44.5,-13.0,43.5,New England Patriots,New England Patriots,1,-0.5,1.0,0,1
2017,3,New York Jets,nyj,20.0,6.0,Miami Dolphins,mia,mia,-5.5,43.0,-6.0,41.5,Miami Dolphins,Miami Dolphins,1,0.5,1.5,0,0
2017,3,Philadelphia Eagles,phi,27.0,24.0,New York Giants,nyg,phi,-5.0,42.0,-5.0,43.5,Philadelphia Eagles,Philadelphia Eagles,1,0.0,-1.5,0,0
2017,3,Jacksonville Jaguars,jax,44.0,7.0,Baltimore Ravens,bal,bal,-3.0,38.0,-4.0,40.5,Baltimore Ravens,Baltimore Ravens,1,1.0,-2.5,0,0
2017,3,Arizona Cardinals,ari,17.0,28.0,Dallas Cowboys,dal,dal,-3.0,46.5,-3.5,47.5,Dallas Cowboys,Dallas Cowboys,1,0.5,-1.0,0,0
2017,4,Green Bay Packers,gb,35.0,14.0,Chicago Bears,chi,gb,-7.5,44.0,-7.5,45.5,Green Bay Packers,Green Bay Packers,1,0.0,-1.5,0,0
2017,4,Seattle Seahawks,sea,46.0,18.0,Indianapolis Colts,ind,sea,-12.5,41.5,-13.5,41.5,Seattle Seahawks,Seattle Seahawks,1,1.0,0.0,0,0
2017,4,Denver Broncos,den,16.0,10.0,Oakland Raiders,oak,den,-3.5,44.0,-2.5,46.5,Denver Broncos,Denver Broncos,1,-1.0,-2.5,0,1
2017,4,Arizona Cardinals,ari,18.0,15.0,San Francisco 49ers,sf,ari,-6.0,43.0,-7.0,44.5,Arizona Cardinals,Arizona Cardinals,1,1.0,-1.5,0,0
2017,4,Los Angeles Chargers,lac,24.0,26.0,Philadelphia Eagles,phi,lac,-2.0,48.0,-1.0,46.5,Los Angeles Chargers,Los Angeles Chargers,1,-1.0,1.5,0,1
2017,4,Tampa Bay Buccaneers,tb,25.0,23.0,New York Giants,nyg,tb,-2.5,46.0,-4.0,44.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1.5,2.0,0,0
2017,4,Atlanta Falcons,atl,17.0,23.0,Buffalo Bills,buf,atl,-8.0,48.0,-8.0,48.5,Atlanta Falcons,Atlanta Falcons,1,0.0,-0.5,0,0
2017,4,Baltimore Ravens,bal,9.0,26.0,Pittsburgh Steelers,pit,pit,-3.5,42.0,-2.5,45.0,Pittsburgh Steelers,Pittsburgh Steelers,1,-1.0,-3.0,0,1
2017,4,Cleveland Browns,cle,7.0,31.0,Cincinnati Bengals,cin,cin,-3.0,41.5,-3.5,40.0,Cincinnati Bengals,Cincinnati Bengals,1,0.5,1.5,0,0
2017,4,Dallas Cowboys,dal,30.0,35.0,Los Angeles Rams,lar,dal,-4.5,50.0,-7.5,46.5,Dallas Cowboys,Dallas Cowboys,1,3.0,3.5,1,0
2017,4,Houston Texans,hou,57.0,14.0,Tennessee Titans,ten,ten,-2.5,43.5,-1.5,43.5,Tennessee Titans,Tennessee Titans,1,-1.0,0.0,0,1
2017,4,Minnesota Vikings,min,7.0,14.0,Detroit Lions,det,min,-2.5,43.0,-1.5,42.5,Minnesota Vikings,Minnesota Vikings,1,-1.0,0.5,0,1
2017,4,New England Patriots,ne,30.0,33.0,Carolina Panthers,car,ne,-9.0,48.0,-8.5,48.0,New England Patriots,New England Patriots,1,-0.5,0.0,0,1
2017,4,New York Jets,nyj,23.0,20.0,Jacksonville Jaguars,jax,jax,-4.0,38.5,-3.5,39.5,Jacksonville Jaguars,Jacksonville Jaguars,1,-0.5,-1.0,0,1
2017,4,Miami Dolphins,mia,0.0,20.0,New Orleans Saints,no,no,-3.5,51.5,-2.5,50.0,New Orleans Saints,New Orleans Saints,1,-1.0,1.5,0,1
2017,4,Kansas City Chiefs,kc,29.0,20.0,Washington Redskins,was,kc,-6.5,48.0,-7.0,49.5,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-1.5,0,0
2017,5,Tampa Bay Buccaneers,tb,14.0,19.0,New England Patriots,ne,ne,-3.5,54.5,-4.5,54.0,New England Patriots,New England Patriots,1,1.0,0.5,0,0
2017,5,Houston Texans,hou,34.0,42.0,Kansas City Chiefs,kc,kc,-2.0,45.0,0.0,47.0,Kansas City Chiefs,Kansas City Chiefs,1,-2.0,-2.0,0,1
2017,5,Dallas Cowboys,dal,31.0,35.0,Green Bay Packers,gb,dal,-2.5,52.0,-2.5,52.5,Dallas Cowboys,Dallas Cowboys,1,0.0,-0.5,0,0
2017,5,Los Angeles Rams,lar,10.0,16.0,Seattle Seahawks,sea,lar,-2.0,46.5,-2.5,46.0,Los Angeles Rams,Los Angeles Rams,1,0.5,0.5,0,0
2017,5,Oakland Raiders,oak,17.0,30.0,Baltimore Ravens,bal,oak,-3.0,40.5,-2.5,40.0,Oakland Raiders,Oakland Raiders,1,-0.5,0.5,0,1
2017,5,Cincinnati Bengals,cin,20.0,16.0,Buffalo Bills,buf,cin,-3.0,39.0,-3.0,39.0,Cincinnati Bengals,Cincinnati Bengals,1,0.0,0.0,0,0
2017,5,Cleveland Browns,cle,14.0,17.0,New York Jets,nyj,nyj,-1.5,41.5,-1.5,39.0,Cleveland Browns,New York Jets,0,3.0,2.5,1,0
2017,5,Detroit Lions,det,24.0,27.0,Carolina Panthers,car,det,-2.0,42.0,-3.0,43.5,Detroit Lions,Detroit Lions,1,1.0,-1.5,0,0
2017,5,Indianapolis Colts,ind,26.0,23.0,San Francisco 49ers,sf,sf,-1.0,43.5,-1.5,43.0,Indianapolis Colts,San Francisco 49ers,0,2.5,0.5,0,0
2017,5,Miami Dolphins,mia,16.0,10.0,Tennessee Titans,ten,ten,0.0,41.5,-3.0,43.5,Tennessee Titans,Tennessee Titans,1,3.0,-2.0,1,0
2017,5,New York Giants,nyg,22.0,27.0,Los Angeles Chargers,lac,nyg,-3.0,45.5,-4.5,44.5,New York Giants,New York Giants,1,1.5,1.0,0,0
2017,5,Philadelphia Eagles,phi,34.0,7.0,Arizona Cardinals,ari,phi,-6.0,45.0,-6.0,45.0,Philadelphia Eagles,Philadelphia Eagles,1,0.0,0.0,0,0
2017,5,Pittsburgh Steelers,pit,9.0,30.0,Jacksonville Jaguars,jax,pit,-7.5,41.0,-8.5,44.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1.0,-3.5,0,0
2017,5,Chicago Bears,chi,17.0,20.0,Minnesota Vikings,min,min,-3.5,41.0,-2.0,40.5,Minnesota Vikings,Minnesota Vikings,1,-1.5,0.5,0,1
2017,6,Carolina Panthers,car,23.0,28.0,Philadelphia Eagles,phi,car,-3.0,44.0,-3.0,45.0,Carolina Panthers,Carolina Panthers,1,0.0,-1.0,0,0
2017,6,Denver Broncos,den,10.0,23.0,New York Giants,nyg,den,-14.0,37.5,-10.0,40.5,Denver Broncos,Denver Broncos,1,-4.0,-3.0,1,1
2017,6,Kansas City Chiefs,kc,13.0,19.0,Pittsburgh Steelers,pit,kc,-3.5,46.0,-4.0,46.0,Kansas City Chiefs,Kansas City Chiefs,1,0.5,0.0,0,0
2017,6,Oakland Raiders,oak,16.0,17.0,Los Angeles Chargers,lac,oak,-3.0,48.5,-3.5,50.5,Oakland Raiders,Oakland Raiders,1,0.5,-2.0,0,0
2017,6,Arizona Cardinals,ari,38.0,33.0,Tampa Bay Buccaneers,tb,tb,-2.5,46.5,-2.0,44.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,2.5,0,1
2017,6,Jacksonville Jaguars,jax,17.0,27.0,Los Angeles Rams,lar,jax,-1.0,42.0,-2.5,44.0,Jacksonville Jaguars,Jacksonville Jaguars,1,1.5,-2.0,0,0
2017,6,Atlanta Falcons,atl,17.0,20.0,Miami Dolphins,mia,atl,-14.0,46.0,-10.0,48.0,Atlanta Falcons,Atlanta Falcons,1,-4.0,-2.0,1,1
2017,6,Baltimore Ravens,bal,24.0,27.0,Chicago Bears,chi,bal,-5.5,39.5,-6.5,39.5,Baltimore Ravens,Baltimore Ravens,1,1.0,0.0,0,0
2017,6,Houston Texans,hou,33.0,17.0,Cleveland Browns,cle,hou,-7.5,46.0,-9.5,44.0,Houston Texans,Houston Texans,1,2.0,2.0,0,0
2017,6,Minnesota Vikings,min,23.0,10.0,Green Bay Packers,gb,gb,-3.0,46.0,-3.0,46.5,Green Bay Packers,Green Bay Packers,1,0.0,-0.5,0,0
2017,6,New Orleans Saints,no,52.0,38.0,Detroit Lions,det,no,-6.0,50.5,-3.5,50.5,New Orleans Saints,New Orleans Saints,1,-2.5,0.0,0,1
2017,6,New York Jets,nyj,17.0,24.0,New England Patriots,ne,ne,-9.0,48.5,-9.5,47.5,New England Patriots,New England Patriots,1,0.5,1.0,0,0
2017,6,Washington Redskins,was,26.0,24.0,San Francisco 49ers,sf,was,-12.0,46.0,-10.0,46.5,Washington Redskins,Washington Redskins,1,-2.0,-0.5,0,1
2017,6,Tennessee Titans,ten,36.0,22.0,Indianapolis Colts,ind,ten,-7.0,46.0,-8.0,48.0,Tennessee Titans,Tennessee Titans,1,1.0,-2.0,0,0
2017,7,Oakland Raiders,oak,31.0,30.0,Kansas City Chiefs,kc,kc,-3.0,46.5,-3.0,47.5,Kansas City Chiefs,Kansas City Chiefs,1,0.0,-1.0,0,0
2017,7,New England Patriots,ne,23.0,7.0,Atlanta Falcons,atl,ne,-3.0,56.5,-4.5,54.0,New England Patriots,New England Patriots,1,1.5,2.5,0,0
2017,7,Los Angeles Chargers,lac,21.0,0.0,Denver Broncos,den,den,-1.0,42.0,-1.0,41.5,Los Angeles Chargers,Denver Broncos,0,2.0,0.5,0,0
2017,7,New York Giants,nyg,7.0,24.0,Seattle Seahawks,sea,sea,-3.5,39.0,-8.0,38.5,Seattle Seahawks,Seattle Seahawks,1,4.5,0.5,1,0
2017,7,San Francisco 49ers,sf,10.0,40.0,Dallas Cowboys,dal,dal,-6.5,48.0,-6.0,47.0,Dallas Cowboys,Dallas Cowboys,1,-0.5,1.0,0,1
2017,7,Buffalo Bills,buf,30.0,27.0,Tampa Bay Buccaneers,tb,buf,-3.0,46.5,-3.0,44.0,Buffalo Bills,Buffalo Bills,1,0.0,2.5,0,0
2017,7,Chicago Bears,chi,17.0,3.0,Carolina Panthers,car,car,-2.5,39.5,-3.5,41.5,Carolina Panthers,Carolina Panthers,1,1.0,-2.0,0,0
2017,7,Cleveland Browns,cle,9.0,12.0,Tennessee Titans,ten,ten,-5.5,42.5,-5.5,46.5,Tennessee Titans,Tennessee Titans,1,0.0,-4.0,0,0
2017,7,Green Bay Packers,gb,17.0,26.0,New Orleans Saints,no,no,-3.5,45.5,-4.5,47.5,New Orleans Saints,New Orleans Saints,1,1.0,-2.0,0,0
