unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
Seattle SeahawksvsCarolina Panthers_2016,2016,13,Seattle Seahawks,sea,40,7,Carolina Panthers,car,sea,-8.5,43.5,-6.5,45,Seattle Seahawks,Seattle Seahawks,1,-2,-1.5,0,1
Arizona CardinalsvsWashington Redskins_2016,2016,13,Arizona Cardinals,ari,31,23,Washington Redskins,was,ari,-2.5,48.5,-2.5,49.5,Arizona Cardinals,Arizona Cardinals,1,0,-1,0,0
Pittsburgh SteelersvsNew York Giants_2016,2016,13,Pittsburgh Steelers,pit,24,14,New York Giants,nyg,pit,-6.5,49.5,-5.5,50,Pittsburgh Steelers,Pittsburgh Steelers,1,-1,-0.5,0,1
San Diego ChargersvsTampa Bay Buccaneers_2016,2016,13,San Diego Chargers,lac,21,28,Tampa Bay Buccaneers,tb,lac,-3.5,49,-3.5,46.5,San Diego Chargers,San Diego Chargers,1,0,2.5,0,0
Oakland RaidersvsBuffalo Bills_2016,2016,13,Oakland Raiders,oak,38,24,Buffalo Bills,buf,oak,-3,48.5,-3.5,49.5,Oakland Raiders,Oakland Raiders,1,0.5,-1,0,0
Atlanta FalconsvsKansas City Chiefs_2016,2016,13,Atlanta Falcons,atl,28,29,Kansas City Chiefs,kc,atl,-5,50,-3.5,49,Atlanta Falcons,Atlanta Falcons,1,-1.5,1,0,1
Baltimore RavensvsMiami Dolphins_2016,2016,13,Baltimore Ravens,bal,38,6,Miami Dolphins,mia,bal,-3.5,41.5,-3.5,41.5,Baltimore Ravens,Baltimore Ravens,1,0,0,0,0
Chicago BearsvsSan Francisco 49ers_2016,2016,13,Chicago Bears,chi,26,6,San Francisco 49ers,sf,sf,0,44,-2.5,42.5,Chicago Bears,San Francisco 49ers,0,2.5,1.5,0,0
Cincinnati BengalsvsPhiladelphia Eagles_2016,2016,13,Cincinnati Bengals,cin,32,14,Philadelphia Eagles,phi,cin,-1,42,-1,42,Philadelphia Eagles,Cincinnati Bengals,0,2,0,0,0
Green Bay PackersvsHouston Texans_2016,2016,13,Green Bay Packers,gb,21,13,Houston Texans,hou,gb,-6.5,44.5,-6.5,45.5,Green Bay Packers,Green Bay Packers,1,0,-1,0,0
Jacksonville JaguarsvsDenver Broncos_2016,2016,13,Jacksonville Jaguars,jax,10,20,Denver Broncos,den,den,-3.5,39,-4.5,43,Denver Broncos,Denver Broncos,1,1,-4,0,0
New England PatriotsvsLos Angeles Rams_2016,2016,13,New England Patriots,ne,26,10,Los Angeles Rams,lar,ne,-13,44.5,-13.5,45.5,New England Patriots,New England Patriots,1,0.5,-1,0,0
New Orleans SaintsvsDetroit Lions_2016,2016,13,New Orleans Saints,no,13,28,Detroit Lions,det,no,-6.5,53,-4,53.5,New Orleans Saints,New Orleans Saints,1,-2.5,-0.5,0,1
New York JetsvsIndianapolis Colts_2016,2016,13,New York Jets,nyj,10,41,Indianapolis Colts,ind,nyj,-1.5,48.5,-2,49,Indianapolis Colts,New York Jets,0,3.5,-0.5,1,0
Kansas City ChiefsvsOakland Raiders_2016,2016,14,Kansas City Chiefs,kc,21,13,Oakland Raiders,oak,kc,-3.5,46,-3,46.5,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,-0.5,0,1
New York GiantsvsDallas Cowboys_2016,2016,14,New York Giants,nyg,10,7,Dallas Cowboys,dal,dal,-3.5,47,-3,47.5,Dallas Cowboys,Dallas Cowboys,1,-0.5,-0.5,0,1
Green Bay PackersvsSeattle Seahawks_2016,2016,14,Green Bay Packers,gb,38,10,Seattle Seahawks,sea,sea,-3,45,-2.5,46.5,Seattle Seahawks,Seattle Seahawks,1,-0.5,-1.5,0,1
Los Angeles RamsvsAtlanta Falcons_2016,2016,14,Los Angeles Rams,lar,14,42,Atlanta Falcons,atl,atl,-5,43.5,-4.5,46,Atlanta Falcons,Atlanta Falcons,1,-0.5,-2.5,0,1
San Francisco 49ersvsNew York Jets_2016,2016,14,San Francisco 49ers,sf,17,23,New York Jets,nyj,sf,-3,42.5,-1,44.5,San Francisco 49ers,San Francisco 49ers,1,-2,-2,0,1
Buffalo BillsvsPittsburgh Steelers_2016,2016,14,Buffalo Bills,buf,20,27,Pittsburgh Steelers,pit,pit,-1,45.5,-2,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1,-2,0,0
Carolina PanthersvsSan Diego Chargers_2016,2016,14,Carolina Panthers,car,28,16,San Diego Chargers,lac,car,-1,48.5,-1,49,Carolina Panthers,Carolina Panthers,1,0,-0.5,0,0
Cleveland BrownsvsCincinnati Bengals_2016,2016,14,Cleveland Browns,cle,10,23,Cincinnati Bengals,cin,cin,-4.5,42,-4,43,Cincinnati Bengals,Cincinnati Bengals,1,-0.5,-1,0,1
Detroit LionsvsChicago Bears_2016,2016,14,Detroit Lions,det,20,17,Chicago Bears,chi,det,-7.5,42,-7.5,43.5,Detroit Lions,Detroit Lions,1,0,-1.5,0,0
Indianapolis ColtsvsHouston Texans_2016,2016,14,Indianapolis Colts,ind,17,22,Houston Texans,hou,ind,-6.5,47.5,-6,47,Indianapolis Colts,Indianapolis Colts,1,-0.5,0.5,0,1
Jacksonville JaguarsvsMinnesota Vikings_2016,2016,14,Jacksonville Jaguars,jax,16,25,Minnesota Vikings,min,min,-3,38,-3,40,Minnesota Vikings,Minnesota Vikings,1,0,-2,0,0
Miami DolphinsvsArizona Cardinals_2016,2016,14,Miami Dolphins,mia,26,23,Arizona Cardinals,ari,ari,-2,44,-2.5,43.5,Miami Dolphins,Arizona Cardinals,0,4.5,0.5,1,0
Philadelphia EaglesvsWashington Redskins_2016,2016,14,Philadelphia Eagles,phi,22,27,Washington Redskins,was,was,-1.5,48.5,-1,46.5,Washington Redskins,Washington Redskins,1,-0.5,2,0,1
Tampa Bay BuccaneersvsNew Orleans Saints_2016,2016,14,Tampa Bay Buccaneers,tb,16,11,New Orleans Saints,no,tb,-2.5,51,-2.5,51,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0,0,0,0
Tennessee TitansvsDenver Broncos_2016,2016,14,Tennessee Titans,ten,13,10,Denver Broncos,den,ten,-2,44,-1.5,43.5,Tennessee Titans,Tennessee Titans,1,-0.5,0.5,0,1
New England PatriotsvsBaltimore Ravens_2016,2016,14,New England Patriots,ne,30,23,Baltimore Ravens,bal,ne,-6,45.5,-7.5,44.5,New England Patriots,New England Patriots,1,1.5,1,0,0
Seattle SeahawksvsLos Angeles Rams_2016,2016,15,Seattle Seahawks,sea,24,3,Los Angeles Rams,lar,sea,-15,39.5,-14,39.5,Seattle Seahawks,Seattle Seahawks,1,-1,0,0,1
New York JetsvsMiami Dolphins_2016,2016,15,New York Jets,nyj,13,34,Miami Dolphins,mia,mia,-2.5,39.5,-3,40.5,Miami Dolphins,Miami Dolphins,1,0.5,-1,0,0
Cincinnati BengalsvsPittsburgh Steelers_2016,2016,15,Cincinnati Bengals,cin,20,24,Pittsburgh Steelers,pit,pit,-3,45.5,-3,44.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0,1,0,0
Denver BroncosvsNew England Patriots_2016,2016,15,Denver Broncos,den,3,16,New England Patriots,ne,ne,-3,43,-3,44,New England Patriots,New England Patriots,1,0,-1,0,0
San Diego ChargersvsOakland Raiders_2016,2016,15,San Diego Chargers,lac,16,19,Oakland Raiders,oak,oak,-2.5,49.5,-3,50,Oakland Raiders,Oakland Raiders,1,0.5,-0.5,0,0
Arizona CardinalsvsNew Orleans Saints_2016,2016,15,Arizona Cardinals,ari,41,48,New Orleans Saints,no,ari,-3,48.5,-2.5,50,Arizona Cardinals,Arizona Cardinals,1,-0.5,-1.5,0,1
Atlanta FalconsvsSan Francisco 49ers_2016,2016,15,Atlanta Falcons,atl,41,13,San Francisco 49ers,sf,atl,-13.5,51.5,-13,52,Atlanta Falcons,Atlanta Falcons,1,-0.5,-0.5,0,1
Baltimore RavensvsPhiladelphia Eagles_2016,2016,15,Baltimore Ravens,bal,27,26,Philadelphia Eagles,phi,bal,-5,41,-6,41.5,Baltimore Ravens,Baltimore Ravens,1,1,-0.5,0,0
Buffalo BillsvsCleveland Browns_2016,2016,15,Buffalo Bills,buf,33,13,Cleveland Browns,cle,buf,-10.5,43.5,-10.5,43,Buffalo Bills,Buffalo Bills,1,0,0.5,0,0
Chicago BearsvsGreen Bay Packers_2016,2016,15,Chicago Bears,chi,27,30,Green Bay Packers,gb,gb,-4.5,40,-6.5,40.5,Green Bay Packers,Green Bay Packers,1,2,-0.5,0,0
Dallas CowboysvsTampa Bay Buccaneers_2016,2016,15,Dallas Cowboys,dal,26,20,Tampa Bay Buccaneers,tb,dal,-7,47.5,-7,46,Dallas Cowboys,Dallas Cowboys,1,0,1.5,0,0
Houston TexansvsJacksonville Jaguars_2016,2016,15,Houston Texans,hou,21,20,Jacksonville Jaguars,jax,hou,-3.5,39.5,-5,40.5,Houston Texans,Houston Texans,1,1.5,-1,0,0
Kansas City ChiefsvsTennessee Titans_2016,2016,15,Kansas City Chiefs,kc,17,19,Tennessee Titans,ten,kc,-6,43,-5,43,Kansas City Chiefs,Kansas City Chiefs,1,-1,0,0,1
Minnesota VikingsvsIndianapolis Colts_2016,2016,15,Minnesota Vikings,min,6,34,Indianapolis Colts,ind,min,-5,44.5,-3.5,45.5,Minnesota Vikings,Minnesota Vikings,1,-1.5,-1,0,1
New York GiantsvsDetroit Lions_2016,2016,15,New York Giants,nyg,17,6,Detroit Lions,det,nyg,-4,42.5,-4,43,New York Giants,New York Giants,1,0,-0.5,0,0
Washington RedskinsvsCarolina Panthers_2016,2016,15,Washington Redskins,was,15,26,Carolina Panthers,car,was,-7,50.5,-4.5,51,Washington Redskins,Washington Redskins,1,-2.5,-0.5,0,1
Philadelphia EaglesvsNew York Giants_2016,2016,16,Philadelphia Eagles,phi,24,19,New York Giants,nyg,phi,-1,42.5,-3,42,New York Giants,Philadelphia Eagles,0,4,0.5,1,0
Houston TexansvsCincinnati Bengals_2016,2016,16,Houston Texans,hou,12,10,Cincinnati Bengals,cin,hou,-3,41,-2.5,41.5,Houston Texans,Houston Texans,1,-0.5,-0.5,0,1
Los Angeles RamsvsSan Francisco 49ers_2016,2016,16,Los Angeles Rams,lar,21,22,San Francisco 49ers,sf,lar,-5,39.5,-3,41,Los Angeles Rams,Los Angeles Rams,1,-2,-1.5,0,1
Seattle SeahawksvsArizona Cardinals_2016,2016,16,Seattle Seahawks,sea,31,34,Arizona Cardinals,ari,sea,-8,43.5,-7.5,43.5,Seattle Seahawks,Seattle Seahawks,1,-0.5,0,0,1
Oakland RaidersvsIndianapolis Colts_2016,2016,16,Oakland Raiders,oak,33,25,Indianapolis Colts,ind,oak,-3.5,52,-4,53,Oakland Raiders,Oakland Raiders,1,0.5,-1,0,0
Buffalo BillsvsMiami Dolphins_2016,2016,16,Buffalo Bills,buf,31,34,Miami Dolphins,mia,buf,-4.5,44,-3.5,42,Buffalo Bills,Buffalo Bills,1,-1,2,0,1
Carolina PanthersvsAtlanta Falcons_2016,2016,16,Carolina Panthers,car,16,33,Atlanta Falcons,atl,atl,-3,49,-2,51.5,Atlanta Falcons,Atlanta Falcons,1,-1,-2.5,0,1
Chicago BearsvsWashington Redskins_2016,2016,16,Chicago Bears,chi,21,41,Washington Redskins,was,was,-3,49,-3,45,Washington Redskins,Washington Redskins,1,0,4,0,0
Cleveland BrownsvsSan Diego Chargers_2016,2016,16,Cleveland Browns,cle,20,17,San Diego Chargers,lac,lac,-4.5,46,-6,44,San Diego Chargers,San Diego Chargers,1,1.5,2,0,0
Green Bay PackersvsMinnesota Vikings_2016,2016,16,Green Bay Packers,gb,38,25,Minnesota Vikings,min,gb,-6.5,44.5,-7,43.5,Green Bay Packers,Green Bay Packers,1,0.5,1,0,0
Jacksonville JaguarsvsTennessee Titans_2016,2016,16,Jacksonville Jaguars,jax,38,17,Tennessee Titans,ten,ten,-4,44,-4.5,43.5,Tennessee Titans,Tennessee Titans,1,0.5,0.5,0,0
New England PatriotsvsNew York Jets_2016,2016,16,New England Patriots,ne,41,3,New York Jets,nyj,ne,-17,45,-16.5,43.5,New England Patriots,New England Patriots,1,-0.5,1.5,0,1
New Orleans SaintsvsTampa Bay Buccaneers_2016,2016,16,New Orleans Saints,no,31,24,Tampa Bay Buccaneers,tb,no,-3,52.5,-3,52.5,New Orleans Saints,New Orleans Saints,1,0,0,0,0
Kansas City ChiefsvsDenver Broncos_2016,2016,16,Kansas City Chiefs,kc,33,10,Denver Broncos,den,kc,-3.5,38,-4,38,Kansas City Chiefs,Kansas City Chiefs,1,0.5,0,0,0
Pittsburgh SteelersvsBaltimore Ravens_2016,2016,16,Pittsburgh Steelers,pit,31,27,Baltimore Ravens,bal,pit,-5.5,46.5,-4,44.5,Pittsburgh Steelers,Pittsburgh Steelers,1,-1.5,2,0,1
Dallas CowboysvsDetroit Lions_2016,2016,16,Dallas Cowboys,dal,42,21,Detroit Lions,det,dal,-6.5,46.5,-7.5,41.5,Dallas Cowboys,Dallas Cowboys,1,1,5,0,0
Denver BroncosvsOakland Raiders_2016,2016,17,Denver Broncos,den,24,6,Oakland Raiders,oak,den,-1,40,-3.5,41.5,Denver Broncos,Denver Broncos,1,2.5,-1.5,0,0
Los Angeles RamsvsArizona Cardinals_2016,2016,17,Los Angeles Rams,lar,6,44,Arizona Cardinals,ari,ari,-7,39,-7,40.5,Arizona Cardinals,Arizona Cardinals,1,0,-1.5,0,0
San Diego ChargersvsKansas City Chiefs_2016,2016,17,San Diego Chargers,lac,27,37,Kansas City Chiefs,kc,kc,-5.5,44.5,-4,45,Kansas City Chiefs,Kansas City Chiefs,1,-1.5,-0.5,0,1
San Francisco 49ersvsSeattle Seahawks_2016,2016,17,San Francisco 49ers,sf,23,25,Seattle Seahawks,sea,sea,-11.5,44,-9.5,44,Seattle Seahawks,Seattle Seahawks,1,-2,0,0,1
Washington RedskinsvsNew York Giants_2016,2016,17,Washington Redskins,was,10,19,New York Giants,nyg,was,-8.5,47.5,-8,44,Washington Redskins,Washington Redskins,1,-0.5,3.5,0,1
Atlanta FalconsvsNew Orleans Saints_2016,2016,17,Atlanta Falcons,atl,38,32,New Orleans Saints,no,atl,-7.5,58.5,-7,55.5,Atlanta Falcons,Atlanta Falcons,1,-0.5,3,0,1
Cincinnati BengalsvsBaltimore Ravens_2016,2016,17,Cincinnati Bengals,cin,27,10,Baltimore Ravens,bal,bal,-1,40.5,-2.5,41,Cincinnati Bengals,Baltimore Ravens,0,3.5,-0.5,1,0
Detroit LionsvsGreen Bay Packers_2016,2016,17,Detroit Lions,det,24,31,Green Bay Packers,gb,gb,-3.5,50,-3.5,48,Green Bay Packers,Green Bay Packers,1,0,2,0,0
Indianapolis ColtsvsJacksonville Jaguars_2016,2016,17,Indianapolis Colts,ind,24,20,Jacksonville Jaguars,jax,ind,-5.5,48.5,-6,48,Indianapolis Colts,Indianapolis Colts,1,0.5,0.5,0,0
Miami DolphinsvsNew England Patriots_2016,2016,17,Miami Dolphins,mia,14,35,New England Patriots,ne,ne,-7.5,47,-7.5,44.5,New England Patriots,New England Patriots,1,0,2.5,0,0
Minnesota VikingsvsChicago Bears_2016,2016,17,Minnesota Vikings,min,38,10,Chicago Bears,chi,min,-6,44,-6.5,41,Minnesota Vikings,Minnesota Vikings,1,0.5,3,0,0
New York JetsvsBuffalo Bills_2016,2016,17,New York Jets,nyj,30,10,Buffalo Bills,buf,buf,-4,43,-6,44,Buffalo Bills,Buffalo Bills,1,2,-1,0,0
Philadelphia EaglesvsDallas Cowboys_2016,2016,17,Philadelphia Eagles,phi,27,13,Dallas Cowboys,dal,phi,-6.5,44,-3.5,43,Philadelphia Eagles,Philadelphia Eagles,1,-3,1,1,1
Pittsburgh SteelersvsCleveland Browns_2016,2016,17,Pittsburgh Steelers,pit,27,24,Cleveland Browns,cle,pit,-3.5,41.5,-10,44.5,Pittsburgh Steelers,Pittsburgh Steelers,1,6.5,-3,1,0
Tampa Bay BuccaneersvsCarolina Panthers_2016,2016,17,Tampa Bay Buccaneers,tb,17,16,Carolina Panthers,car,tb,-3.5,44.5,-4,47.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0.5,-3,0,0
Tennessee TitansvsHouston Texans_2016,2016,17,Tennessee Titans,ten,24,17,Houston Texans,hou,ten,-3,41.5,-3,40.5,Tennessee Titans,Tennessee Titans,1,0,1,0,0
New England PatriotsvsKansas City Chiefs_2017,2017,1,New England Patriots,ne,27,42,Kansas City Chiefs,kc,ne,-8,47.5,-8,48,New England Patriots,New England Patriots,1,0,-0.5,0,0
Dallas CowboysvsNew York Giants_2017,2017,1,Dallas Cowboys,dal,19,3,New York Giants,nyg,dal,-6,46.5,-3.5,48.5,Dallas Cowboys,Dallas Cowboys,1,-2.5,-2,0,1
Green Bay PackersvsSeattle Seahawks_2017,2017,1,Green Bay Packers,gb,17,9,Seattle Seahawks,sea,gb,-2.5,49.5,-3,49.5,Green Bay Packers,Green Bay Packers,1,0.5,0,0,0
San Francisco 49ersvsCarolina Panthers_2017,2017,1,San Francisco 49ers,sf,3,23,Carolina Panthers,car,car,-4,45.5,-6,48,Carolina Panthers,Carolina Panthers,1,2,-2.5,0,0
Los Angeles RamsvsIndianapolis Colts_2017,2017,1,Los Angeles Rams,lar,46,9,Indianapolis Colts,ind,lar,-3.5,41.5,-3,42,Los Angeles Rams,Los Angeles Rams,1,-0.5,-0.5,0,1
Buffalo BillsvsNew York Jets_2017,2017,1,Buffalo Bills,buf,21,12,New York Jets,nyj,buf,-7,42,-7,42,Buffalo Bills,Buffalo Bills,1,0,0,0,0
Chicago BearsvsAtlanta Falcons_2017,2017,1,Chicago Bears,chi,17,23,Atlanta Falcons,atl,atl,-6.5,48,-7,50.5,Atlanta Falcons,Atlanta Falcons,1,0.5,-2.5,0,0
Cincinnati BengalsvsBaltimore Ravens_2017,2017,1,Cincinnati Bengals,cin,0,20,Baltimore Ravens,bal,cin,-2.5,41.5,-3,42.5,Cincinnati Bengals,Cincinnati Bengals,1,0.5,-1,0,0
Cleveland BrownsvsPittsburgh Steelers_2017,2017,1,Cleveland Browns,cle,18,21,Pittsburgh Steelers,pit,pit,-10,47,-9,47,Pittsburgh Steelers,Pittsburgh Steelers,1,-1,0,0,1
Detroit LionsvsArizona Cardinals_2017,2017,1,Detroit Lions,det,35,23,Arizona Cardinals,ari,ari,-2.5,48.5,-1,48,Detroit Lions,Arizona Cardinals,0,3.5,0.5,1,0
Houston TexansvsJacksonville Jaguars_2017,2017,1,Houston Texans,hou,7,29,Jacksonville Jaguars,jax,hou,-5,38,-4.5,40.5,Houston Texans,Houston Texans,1,-0.5,-2.5,0,1
Tennessee TitansvsOakland Raiders_2017,2017,1,Tennessee Titans,ten,16,26,Oakland Raiders,oak,ten,-2.5,49.5,-1,51.5,Tennessee Titans,Tennessee Titans,1,-1.5,-2,0,1
Washington RedskinsvsPhiladelphia Eagles_2017,2017,1,Washington Redskins,was,17,30,Philadelphia Eagles,phi,phi,-1,49.5,-1,48,Washington Redskins,Philadelphia Eagles,0,2,1.5,0,0
Denver BroncosvsLos Angeles Chargers_2017,2017,1,Denver Broncos,den,24,21,Los Angeles Chargers,lac,den,-3,41.5,-3.5,44,Denver Broncos,Denver Broncos,1,0.5,-2.5,0,0
Minnesota VikingsvsNew Orleans Saints_2017,2017,1,Minnesota Vikings,min,29,19,New Orleans Saints,no,min,-3,47.5,-3.5,48,Minnesota Vikings,Minnesota Vikings,1,0.5,-0.5,0,0
Cincinnati BengalsvsHouston Texans_2017,2017,2,Cincinnati Bengals,cin,9,13,Houston Texans,hou,cin,-5,38,-3,38.5,Cincinnati Bengals,Cincinnati Bengals,1,-2,-0.5,0,1
Atlanta FalconsvsGreen Bay Packers_2017,2017,2,Atlanta Falcons,atl,34,23,Green Bay Packers,gb,atl,-3,55,-2,53.5,Atlanta Falcons,Atlanta Falcons,1,-1,1.5,0,1
Denver BroncosvsDallas Cowboys_2017,2017,2,Denver Broncos,den,42,17,Dallas Cowboys,dal,dal,-2.5,44,-2,43,Dallas Cowboys,Dallas Cowboys,1,-0.5,1,0,1
Los Angeles RamsvsWashington Redskins_2017,2017,2,Los Angeles Rams,lar,20,27,Washington Redskins,was,lar,-3,46.5,-3,46,Los Angeles Rams,Los Angeles Rams,1,0,0.5,0,0
Seattle SeahawksvsSan Francisco 49ers_2017,2017,2,Seattle Seahawks,sea,12,9,San Francisco 49ers,sf,sea,-13.5,42,-12,43,Seattle Seahawks,Seattle Seahawks,1,-1.5,-1,0,1
Los Angeles ChargersvsMiami Dolphins_2017,2017,2,Los Angeles Chargers,lac,17,19,Miami Dolphins,mia,lac,-3.5,46.5,-5,45,Los Angeles Chargers,Los Angeles Chargers,1,1.5,1.5,0,0
Oakland RaidersvsNew York Jets_2017,2017,2,Oakland Raiders,oak,45,20,New York Jets,nyj,oak,-14,44,-14,43.5,Oakland Raiders,Oakland Raiders,1,0,0.5,0,0
Baltimore RavensvsCleveland Browns_2017,2017,2,Baltimore Ravens,bal,24,10,Cleveland Browns,cle,bal,-7.5,39.5,-7.5,41,Baltimore Ravens,Baltimore Ravens,1,0,-1.5,0,0
Carolina PanthersvsBuffalo Bills_2017,2017,2,Carolina Panthers,car,9,3,Buffalo Bills,buf,car,-6,43,-7,42.5,Carolina Panthers,Carolina Panthers,1,1,0.5,0,0
Indianapolis ColtsvsArizona Cardinals_2017,2017,2,Indianapolis Colts,ind,13,16,Arizona Cardinals,ari,ari,-7,44,-7,44,Arizona Cardinals,Arizona Cardinals,1,0,0,0,0
Jacksonville JaguarsvsTennessee Titans_2017,2017,2,Jacksonville Jaguars,jax,16,37,Tennessee Titans,ten,ten,-1,42,0,44,Tennessee Titans,Tennessee Titans,1,-1,-2,0,1
Kansas City ChiefsvsPhiladelphia Eagles_2017,2017,2,Kansas City Chiefs,kc,27,20,Philadelphia Eagles,phi,kc,-4,46.5,-4.5,47.5,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-1,0,0
New Orleans SaintsvsNew England Patriots_2017,2017,2,New Orleans Saints,no,20,36,New England Patriots,ne,ne,-5.5,55,-4.5,54,New England Patriots,New England Patriots,1,-1,1,0,1
Pittsburgh SteelersvsMinnesota Vikings_2017,2017,2,Pittsburgh Steelers,pit,26,9,Minnesota Vikings,min,pit,-8.5,43,-7,45,Pittsburgh Steelers,Pittsburgh Steelers,1,-1.5,-2,0,1
Tampa Bay BuccaneersvsChicago Bears_2017,2017,2,Tampa Bay Buccaneers,tb,29,7,Chicago Bears,chi,tb,-7,44,-6.5,43,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,1,0,1
New York GiantsvsDetroit Lions_2017,2017,2,New York Giants,nyg,10,24,Detroit Lions,det,nyg,-3,42,-4.5,43.5,New York Giants,New York Giants,1,1.5,-1.5,0,0
San Francisco 49ersvsLos Angeles Rams_2017,2017,3,San Francisco 49ers,sf,39,41,Los Angeles Rams,lar,lar,-3,40.5,-2.5,41,Los Angeles Rams,Los Angeles Rams,1,-0.5,-0.5,0,1
Washington RedskinsvsOakland Raiders_2017,2017,3,Washington Redskins,was,27,10,Oakland Raiders,oak,oak,-3.5,53,-3.5,53,Oakland Raiders,Oakland Raiders,1,0,0,0,0
Green Bay PackersvsCincinnati Bengals_2017,2017,3,Green Bay Packers,gb,27,24,Cincinnati Bengals,cin,gb,-7,47.5,-10,44.5,Green Bay Packers,Green Bay Packers,1,3,3,1,0
Los Angeles ChargersvsKansas City Chiefs_2017,2017,3,Los Angeles Chargers,lac,10,24,Kansas City Chiefs,kc,kc,-3,47.5,-2.5,45.5,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,2,0,1
Tennessee TitansvsSeattle Seahawks_2017,2017,3,Tennessee Titans,ten,33,27,Seattle Seahawks,sea,ten,-2,42,-2.5,43,Tennessee Titans,Tennessee Titans,1,0.5,-1,0,0
Buffalo BillsvsDenver Broncos_2017,2017,3,Buffalo Bills,buf,26,16,Denver Broncos,den,den,-3.5,40,-2,41,Denver Broncos,Denver Broncos,1,-1.5,-1,0,1
Carolina PanthersvsNew Orleans Saints_2017,2017,3,Carolina Panthers,car,13,34,New Orleans Saints,no,car,-5,46.5,-6,49,Carolina Panthers,Carolina Panthers,1,1,-2.5,0,0
Chicago BearsvsPittsburgh Steelers_2017,2017,3,Chicago Bears,chi,23,17,Pittsburgh Steelers,pit,pit,-7,43.5,-7.5,45.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,-2,0,0
Detroit LionsvsAtlanta Falcons_2017,2017,3,Detroit Lions,det,26,30,Atlanta Falcons,atl,atl,-3,51,-3,48.5,Atlanta Falcons,Atlanta Falcons,1,0,2.5,0,0
Indianapolis ColtsvsCleveland Browns_2017,2017,3,Indianapolis Colts,ind,31,28,Cleveland Browns,cle,cle,-1,42,-1,40.5,Cleveland Browns,Cleveland Browns,1,0,1.5,0,0
Minnesota VikingsvsTampa Bay Buccaneers_2017,2017,3,Minnesota Vikings,min,34,17,Tampa Bay Buccaneers,tb,tb,0,41,-2.5,39.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,2.5,1.5,0,0
New England PatriotsvsHouston Texans_2017,2017,3,New England Patriots,ne,36,33,Houston Texans,hou,ne,-13.5,44.5,-13,43.5,New England Patriots,New England Patriots,1,-0.5,1,0,1
New York JetsvsMiami Dolphins_2017,2017,3,New York Jets,nyj,20,6,Miami Dolphins,mia,mia,-5.5,43,-6,41.5,Miami Dolphins,Miami Dolphins,1,0.5,1.5,0,0
Philadelphia EaglesvsNew York Giants_2017,2017,3,Philadelphia Eagles,phi,27,24,New York Giants,nyg,phi,-5,42,-5,43.5,Philadelphia Eagles,Philadelphia Eagles,1,0,-1.5,0,0
Jacksonville JaguarsvsBaltimore Ravens_2017,2017,3,Jacksonville Jaguars,jax,44,7,Baltimore Ravens,bal,bal,-3,38,-4,40.5,Baltimore Ravens,Baltimore Ravens,1,1,-2.5,0,0
Arizona CardinalsvsDallas Cowboys_2017,2017,3,Arizona Cardinals,ari,17,28,Dallas Cowboys,dal,dal,-3,46.5,-3.5,47.5,Dallas Cowboys,Dallas Cowboys,1,0.5,-1,0,0
Green Bay PackersvsChicago Bears_2017,2017,4,Green Bay Packers,gb,35,14,Chicago Bears,chi,gb,-7.5,44,-7.5,45.5,Green Bay Packers,Green Bay Packers,1,0,-1.5,0,0
Seattle SeahawksvsIndianapolis Colts_2017,2017,4,Seattle Seahawks,sea,46,18,Indianapolis Colts,ind,sea,-12.5,41.5,-13.5,41.5,Seattle Seahawks,Seattle Seahawks,1,1,0,0,0
Denver BroncosvsOakland Raiders_2017,2017,4,Denver Broncos,den,16,10,Oakland Raiders,oak,den,-3.5,44,-2.5,46.5,Denver Broncos,Denver Broncos,1,-1,-2.5,0,1
Arizona CardinalsvsSan Francisco 49ers_2017,2017,4,Arizona Cardinals,ari,18,15,San Francisco 49ers,sf,ari,-6,43,-7,44.5,Arizona Cardinals,Arizona Cardinals,1,1,-1.5,0,0
Los Angeles ChargersvsPhiladelphia Eagles_2017,2017,4,Los Angeles Chargers,lac,24,26,Philadelphia Eagles,phi,lac,-2,48,-1,46.5,Los Angeles Chargers,Los Angeles Chargers,1,-1,1.5,0,1
Tampa Bay BuccaneersvsNew York Giants_2017,2017,4,Tampa Bay Buccaneers,tb,25,23,New York Giants,nyg,tb,-2.5,46,-4,44,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1.5,2,0,0
