unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
Denver BroncosvsCarolina Panthers_2016,2016,1,Denver Broncos,den,21.0,20.0,Carolina Panthers,car,car,-3.0,40.5,-3.0,42.0,Carolina Panthers,Carolina Panthers,1,0.0,-1.5,0,0
Arizona CardinalsvsNew England Patriots_2016,2016,1,Arizona Cardinals,ari,21.0,23.0,New England Patriots,ne,ari,-9.0,44.5,-5.5,47.5,Arizona Cardinals,Arizona Cardinals,1,-3.5,-3.0,1,1
Dallas CowboysvsNew York Giants_2016,2016,1,Dallas Cowboys,dal,19.0,20.0,New York Giants,nyg,nyg,-1.0,47.5,0.0,46.5,New York Giants,New York Giants,1,-1.0,1.0,0,1
Indianapolis ColtsvsDetroit Lions_2016,2016,1,Indianapolis Colts,ind,35.0,39.0,Detroit Lions,det,ind,-2.5,51.0,-3.5,51.5,Indianapolis Colts,Indianapolis Colts,1,1.0,-0.5,0,-1
Seattle SeahawksvsMiami Dolphins_2016,2016,1,Seattle Seahawks,sea,12.0,10.0,Miami Dolphins,mia,sea,-10.5,43.5,-10.5,44.0,Seattle Seahawks,Seattle Seahawks,1,0.0,-0.5,0,0
Atlanta FalconsvsTampa Bay Buccaneers_2016,2016,1,Atlanta Falcons,atl,24.0,31.0,Tampa Bay Buccaneers,tb,atl,-2.5,46.5,-3.0,47.5,Atlanta Falcons,Atlanta Falcons,1,0.5,-1.0,0,-1
Baltimore RavensvsBuffalo Bills_2016,2016,1,Baltimore Ravens,bal,13.0,7.0,Buffalo Bills,buf,bal,-3.0,44.5,-3.0,44.5,Baltimore Ravens,Baltimore Ravens,1,0.0,0.0,0,0
Houston TexansvsChicago Bears_2016,2016,1,Houston Texans,hou,23.0,14.0,Chicago Bears,chi,hou,-5.5,43.0,-5.5,44.0,Houston Texans,Houston Texans,1,0.0,-1.0,0,0
Jacksonville JaguarsvsGreen Bay Packers_2016,2016,1,Jacksonville Jaguars,jax,23.0,27.0,Green Bay Packers,gb,gb,-3.5,47.0,-4.0,48.0,Green Bay Packers,Green Bay Packers,1,0.5,-1.0,0,-1
Kansas City ChiefsvsSan Diego Chargers_2016,2016,1,Kansas City Chiefs,kc,33.0,27.0,San Diego Chargers,lac,kc,-6.5,45.5,-7.0,44.5,Kansas City Chiefs,Kansas City Chiefs,1,0.5,1.0,0,-1
New Orleans SaintsvsOakland Raiders_2016,2016,1,New Orleans Saints,no,34.0,35.0,Oakland Raiders,oak,no,-2.5,50.0,-1.0,51.0,New Orleans Saints,New Orleans Saints,1,-1.5,-1.0,0,1
New York JetsvsCincinnati Bengals_2016,2016,1,New York Jets,nyj,22.0,23.0,Cincinnati Bengals,cin,nyj,-1.0,42.0,-2.0,41.5,Cincinnati Bengals,New York Jets,0,3.0,0.5,1,-1
Philadelphia EaglesvsCleveland Browns_2016,2016,1,Philadelphia Eagles,phi,29.0,10.0,Cleveland Browns,cle,phi,-3.5,41.0,-5.5,43.0,Philadelphia Eagles,Philadelphia Eagles,1,2.0,-2.0,0,-1
Tennessee TitansvsMinnesota Vikings_2016,2016,1,Tennessee Titans,ten,16.0,25.0,Minnesota Vikings,min,min,-2.5,40.0,0.0,41.0,Minnesota Vikings,Minnesota Vikings,1,-2.5,-1.0,0,1
San Francisco 49ersvsLos Angeles Rams_2016,2016,1,San Francisco 49ers,sf,28.0,0.0,Los Angeles Rams,lar,lar,-2.5,43.0,-2.5,44.0,Los Angeles Rams,Los Angeles Rams,1,0.0,-1.0,0,0
Washington RedskinsvsPittsburgh Steelers_2016,2016,1,Washington Redskins,was,16.0,38.0,Pittsburgh Steelers,pit,pit,-2.5,49.0,-3.0,50.0,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,-1.0,0,-1
Buffalo BillsvsNew York Jets_2016,2016,2,Buffalo Bills,buf,31.0,37.0,New York Jets,nyj,buf,-1.0,40.5,-3.0,42.5,Buffalo Bills,Buffalo Bills,1,2.0,-2.0,0,-1
Minnesota VikingsvsGreen Bay Packers_2016,2016,2,Minnesota Vikings,min,17.0,14.0,Green Bay Packers,gb,gb,-1.5,42.5,-2.0,44.5,Green Bay Packers,Green Bay Packers,1,0.5,-2.0,0,-1
Denver BroncosvsIndianapolis Colts_2016,2016,2,Denver Broncos,den,34.0,20.0,Indianapolis Colts,ind,den,-6.5,47.0,-4.5,45.0,Denver Broncos,Denver Broncos,1,-2.0,2.0,0,1
Oakland RaidersvsAtlanta Falcons_2016,2016,2,Oakland Raiders,oak,28.0,35.0,Atlanta Falcons,atl,oak,-4.0,47.5,-5.5,48.0,Oakland Raiders,Oakland Raiders,1,1.5,-0.5,0,-1
San Diego ChargersvsJacksonville Jaguars_2016,2016,2,San Diego Chargers,lac,38.0,14.0,Jacksonville Jaguars,jax,lac,-3.0,47.5,-2.5,47.5,San Diego Chargers,San Diego Chargers,1,-0.5,0.0,0,1
Arizona CardinalsvsTampa Bay Buccaneers_2016,2016,2,Arizona Cardinals,ari,40.0,7.0,Tampa Bay Buccaneers,tb,ari,-7.5,49.5,-7.0,50.0,Arizona Cardinals,Arizona Cardinals,1,-0.5,-0.5,0,1
Los Angeles RamsvsSeattle Seahawks_2016,2016,2,Los Angeles Rams,lar,9.0,3.0,Seattle Seahawks,sea,sea,-5.5,38.0,-7.0,38.5,Seattle Seahawks,Seattle Seahawks,1,1.5,-0.5,0,-1
Carolina PanthersvsSan Francisco 49ers_2016,2016,2,Carolina Panthers,car,46.0,27.0,San Francisco 49ers,sf,car,-12.0,44.5,-13.0,44.5,Carolina Panthers,Carolina Panthers,1,1.0,0.0,0,-1
Cleveland BrownsvsBaltimore Ravens_2016,2016,2,Cleveland Browns,cle,20.0,25.0,Baltimore Ravens,bal,bal,-4.0,42.0,-4.5,43.5,Baltimore Ravens,Baltimore Ravens,1,0.5,-1.5,0,-1
Detroit LionsvsTennessee Titans_2016,2016,2,Detroit Lions,det,15.0,16.0,Tennessee Titans,ten,det,-6.0,48.0,-5.5,46.5,Detroit Lions,Detroit Lions,1,-0.5,1.5,0,1
Houston TexansvsKansas City Chiefs_2016,2016,2,Houston Texans,hou,19.0,12.0,Kansas City Chiefs,kc,kc,-1.0,42.0,-2.0,43.5,Houston Texans,Kansas City Chiefs,0,3.0,-1.5,1,-1
New England PatriotsvsMiami Dolphins_2016,2016,2,New England Patriots,ne,31.0,24.0,Miami Dolphins,mia,ne,-5.5,42.0,-5.5,42.5,New England Patriots,New England Patriots,1,0.0,-0.5,0,0
New York GiantsvsNew Orleans Saints_2016,2016,2,New York Giants,nyg,16.0,13.0,New Orleans Saints,no,nyg,-3.5,54.0,-5.0,51.5,New York Giants,New York Giants,1,1.5,2.5,0,-1
Pittsburgh SteelersvsCincinnati Bengals_2016,2016,2,Pittsburgh Steelers,pit,24.0,16.0,Cincinnati Bengals,cin,pit,-3.0,48.0,-3.0,48.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0.0,-0.5,0,0
Washington RedskinsvsDallas Cowboys_2016,2016,2,Washington Redskins,was,23.0,27.0,Dallas Cowboys,dal,was,-3.5,47.0,-2.5,46.5,Washington Redskins,Washington Redskins,1,-1.0,0.5,0,1
Chicago BearsvsPhiladelphia Eagles_2016,2016,2,Chicago Bears,chi,14.0,29.0,Philadelphia Eagles,phi,chi,-3.0,42.5,-2.5,42.5,Chicago Bears,Chicago Bears,1,-0.5,0.0,0,1
New England PatriotsvsHouston Texans_2016,2016,3,New England Patriots,ne,27.0,0.0,Houston Texans,hou,ne,-1.0,38.5,0.0,40.5,Houston Texans,New England Patriots,0,1.0,-2.0,0,-1
Dallas CowboysvsChicago Bears_2016,2016,3,Dallas Cowboys,dal,31.0,17.0,Chicago Bears,chi,dal,-6.5,44.5,-5.5,45.0,Dallas Cowboys,Dallas Cowboys,1,-1.0,-0.5,0,1
Indianapolis ColtsvsSan Diego Chargers_2016,2016,3,Indianapolis Colts,ind,26.0,22.0,San Diego Chargers,lac,ind,-1.5,51.0,-2.5,50.5,Indianapolis Colts,Indianapolis Colts,1,1.0,0.5,0,-1
Kansas City ChiefsvsNew York Jets_2016,2016,3,Kansas City Chiefs,kc,24.0,3.0,New York Jets,nyj,kc,-3.0,44.0,-3.0,43.5,Kansas City Chiefs,Kansas City Chiefs,1,0.0,0.5,0,0
Philadelphia EaglesvsPittsburgh Steelers_2016,2016,3,Philadelphia Eagles,phi,34.0,3.0,Pittsburgh Steelers,pit,pit,-3.5,46.0,-4.0,46.0,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,0.0,0,-1
Seattle SeahawksvsSan Francisco 49ers_2016,2016,3,Seattle Seahawks,sea,37.0,18.0,San Francisco 49ers,sf,sea,-10.5,42.0,-10.0,40.5,Seattle Seahawks,Seattle Seahawks,1,-0.5,1.5,0,1
Tampa Bay BuccaneersvsLos Angeles Rams_2016,2016,3,Tampa Bay Buccaneers,tb,32.0,37.0,Los Angeles Rams,lar,tb,-3.5,40.5,-4.0,42.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0.5,-1.5,0,-1
Buffalo BillsvsArizona Cardinals_2016,2016,3,Buffalo Bills,buf,33.0,18.0,Arizona Cardinals,ari,ari,-4.5,48.0,-4.0,47.0,Arizona Cardinals,Arizona Cardinals,1,-0.5,1.0,0,1
Carolina PanthersvsMinnesota Vikings_2016,2016,3,Carolina Panthers,car,10.0,22.0,Minnesota Vikings,min,car,-6.0,43.0,-7.5,43.0,Carolina Panthers,Carolina Panthers,1,1.5,0.0,0,-1
Cincinnati BengalsvsDenver Broncos_2016,2016,3,Cincinnati Bengals,cin,17.0,29.0,Denver Broncos,den,cin,-3.5,42.0,-3.5,41.0,Cincinnati Bengals,Cincinnati Bengals,1,0.0,1.0,0,0
Green Bay PackersvsDetroit Lions_2016,2016,3,Green Bay Packers,gb,34.0,27.0,Detroit Lions,det,gb,-6.0,47.5,-8.5,48.0,Green Bay Packers,Green Bay Packers,1,2.5,-0.5,0,-1
Jacksonville JaguarsvsBaltimore Ravens_2016,2016,3,Jacksonville Jaguars,jax,17.0,19.0,Baltimore Ravens,bal,bal,-2.5,45.0,0.0,47.5,Baltimore Ravens,Baltimore Ravens,1,-2.5,-2.5,0,1
Miami DolphinsvsCleveland Browns_2016,2016,3,Miami Dolphins,mia,30.0,24.0,Cleveland Browns,cle,mia,-10.0,42.0,-7.0,41.5,Miami Dolphins,Miami Dolphins,1,-3.0,0.5,1,1
New York GiantsvsWashington Redskins_2016,2016,3,New York Giants,nyg,27.0,29.0,Washington Redskins,was,nyg,-3.5,47.0,-4.0,46.5,New York Giants,New York Giants,1,0.5,0.5,0,-1
Tennessee TitansvsOakland Raiders_2016,2016,3,Tennessee Titans,ten,10.0,17.0,Oakland Raiders,oak,oak,-1.5,47.0,0.0,47.0,Oakland Raiders,Oakland Raiders,1,-1.5,0.0,0,1
New Orleans SaintsvsAtlanta Falcons_2016,2016,3,New Orleans Saints,no,32.0,45.0,Atlanta Falcons,atl,no,-2.5,54.0,-3.0,53.5,New Orleans Saints,New Orleans Saints,1,0.5,0.5,0,-1
Cincinnati BengalsvsMiami Dolphins_2016,2016,4,Cincinnati Bengals,cin,22.0,7.0,Miami Dolphins,mia,cin,-7.5,46.0,-7.0,44.5,Cincinnati Bengals,Cincinnati Bengals,1,-0.5,1.5,0,1
Pittsburgh SteelersvsKansas City Chiefs_2016,2016,4,Pittsburgh Steelers,pit,43.0,14.0,Kansas City Chiefs,kc,pit,-3.0,48.0,-5.0,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1,2.0,0.5,0,-1
San Diego ChargersvsNew Orleans Saints_2016,2016,4,San Diego Chargers,lac,34.0,35.0,New Orleans Saints,no,lac,-3.5,54.0,-4.5,53.5,San Diego Chargers,San Diego Chargers,1,1.0,0.5,0,-1
San Francisco 49ersvsDallas Cowboys_2016,2016,4,San Francisco 49ers,sf,17.0,24.0,Dallas Cowboys,dal,dal,-1.0,44.5,-3.0,46.0,Dallas Cowboys,Dallas Cowboys,1,2.0,-1.5,0,-1
Tampa Bay BuccaneersvsDenver Broncos_2016,2016,4,Tampa Bay Buccaneers,tb,7.0,27.0,Denver Broncos,den,den,-3.5,43.0,-3.0,44.5,Denver Broncos,Denver Broncos,1,-0.5,-1.5,0,1
Atlanta FalconsvsCarolina Panthers_2016,2016,4,Atlanta Falcons,atl,48.0,33.0,Carolina Panthers,car,car,-3.0,48.5,-3.5,50.0,Carolina Panthers,Carolina Panthers,1,0.5,-1.5,0,-1
Baltimore RavensvsOakland Raiders_2016,2016,4,Baltimore Ravens,bal,27.0,28.0,Oakland Raiders,oak,bal,-3.5,45.0,-3.5,46.5,Baltimore Ravens,Baltimore Ravens,1,0.0,-1.5,0,0
Chicago BearsvsDetroit Lions_2016,2016,4,Chicago Bears,chi,17.0,14.0,Detroit Lions,det,det,-3.0,48.0,-3.0,46.0,Detroit Lions,Detroit Lions,1,0.0,2.0,0,0
Houston TexansvsTennessee Titans_2016,2016,4,Houston Texans,hou,27.0,20.0,Tennessee Titans,ten,hou,-3.5,40.0,-6.5,40.5,Houston Texans,Houston Texans,1,3.0,-0.5,1,-1
New England PatriotsvsBuffalo Bills_2016,2016,4,New England Patriots,ne,0.0,16.0,Buffalo Bills,buf,ne,-3.5,41.0,-7.5,44.5,New England Patriots,New England Patriots,1,4.0,-3.5,1,-1
New York JetsvsSeattle Seahawks_2016,2016,4,New York Jets,nyj,17.0,27.0,Seattle Seahawks,sea,sea,-1.0,40.0,-2.5,41.5,Seattle Seahawks,Seattle Seahawks,1,1.5,-1.5,0,-1
Washington RedskinsvsCleveland Browns_2016,2016,4,Washington Redskins,was,31.0,20.0,Cleveland Browns,cle,was,-7.5,47.5,-10.0,45.5,Washington Redskins,Washington Redskins,1,2.5,2.0,0,-1
Arizona CardinalsvsLos Angeles Rams_2016,2016,4,Arizona Cardinals,ari,13.0,17.0,Los Angeles Rams,lar,ari,-10.0,43.5,-8.5,43.5,Arizona Cardinals,Arizona Cardinals,1,-1.5,0.0,0,1
Jacksonville JaguarsvsIndianapolis Colts_2016,2016,4,Jacksonville Jaguars,jax,30.0,27.0,Indianapolis Colts,ind,jax,-1.0,48.0,-2.0,49.5,Indianapolis Colts,Jacksonville Jaguars,0,3.0,-1.5,1,-1
Minnesota VikingsvsNew York Giants_2016,2016,4,Minnesota Vikings,min,24.0,10.0,New York Giants,nyg,min,-3.5,42.5,-3.5,43.5,Minnesota Vikings,Minnesota Vikings,1,0.0,-1.0,0,0
San Francisco 49ersvsArizona Cardinals_2016,2016,5,San Francisco 49ers,sf,21.0,33.0,Arizona Cardinals,ari,ari,-3.5,42.5,-2.5,42.5,Arizona Cardinals,Arizona Cardinals,1,-1.0,0.0,0,1
Green Bay PackersvsNew York Giants_2016,2016,5,Green Bay Packers,gb,23.0,16.0,New York Giants,nyg,gb,-7.0,49.0,-7.5,48.0,Green Bay Packers,Green Bay Packers,1,0.5,1.0,0,-1
Dallas CowboysvsCincinnati Bengals_2016,2016,5,Dallas Cowboys,dal,28.0,14.0,Cincinnati Bengals,cin,cin,-2.5,46.0,0.0,45.0,Cincinnati Bengals,Cincinnati Bengals,1,-2.5,1.0,0,1
Los Angeles RamsvsBuffalo Bills_2016,2016,5,Los Angeles Rams,lar,19.0,30.0,Buffalo Bills,buf,buf,-2.5,41.5,-2.5,40.0,Los Angeles Rams,Buffalo Bills,0,5.0,1.5,1,-1
Oakland RaidersvsSan Diego Chargers_2016,2016,5,Oakland Raiders,oak,34.0,31.0,San Diego Chargers,lac,oak,-3.5,50.5,-4.0,51.5,Oakland Raiders,Oakland Raiders,1,0.5,-1.0,0,-1
Denver BroncosvsAtlanta Falcons_2016,2016,5,Denver Broncos,den,16.0,23.0,Atlanta Falcons,atl,den,-3.5,44.5,-4.5,47.0,Denver Broncos,Denver Broncos,1,1.0,-2.5,0,-1
Baltimore RavensvsWashington Redskins_2016,2016,5,Baltimore Ravens,bal,10.0,16.0,Washington Redskins,was,bal,-3.5,44.5,-3.5,46.5,Baltimore Ravens,Baltimore Ravens,1,0.0,-2.0,0,0
Cleveland BrownsvsNew England Patriots_2016,2016,5,Cleveland Browns,cle,13.0,33.0,New England Patriots,ne,ne,-10.0,47.5,-10.5,46.5,New England Patriots,New England Patriots,1,0.5,1.0,0,-1
Detroit LionsvsPhiladelphia Eagles_2016,2016,5,Detroit Lions,det,24.0,23.0,Philadelphia Eagles,phi,phi,-3.5,46.0,-2.5,46.0,Philadelphia Eagles,Philadelphia Eagles,1,-1.0,0.0,0,1
Indianapolis ColtsvsChicago Bears_2016,2016,5,Indianapolis Colts,ind,29.0,23.0,Chicago Bears,chi,ind,-4.0,47.5,-4.5,47.5,Indianapolis Colts,Indianapolis Colts,1,0.5,0.0,0,-1
Miami DolphinsvsTennessee Titans_2016,2016,5,Miami Dolphins,mia,17.0,30.0,Tennessee Titans,ten,mia,-2.5,44.5,-3.5,43.5,Miami Dolphins,Miami Dolphins,1,1.0,1.0,0,-1
Minnesota VikingsvsHouston Texans_2016,2016,5,Minnesota Vikings,min,31.0,13.0,Houston Texans,hou,min,-6.0,38.5,-6.5,40.0,Minnesota Vikings,Minnesota Vikings,1,0.5,-1.5,0,-1
Pittsburgh SteelersvsNew York Jets_2016,2016,5,Pittsburgh Steelers,pit,31.0,13.0,New York Jets,nyj,pit,-10.0,50.0,-7.5,48.5,Pittsburgh Steelers,Pittsburgh Steelers,1,-2.5,1.5,0,1
Carolina PanthersvsTampa Bay Buccaneers_2016,2016,5,Carolina Panthers,car,14.0,17.0,Tampa Bay Buccaneers,tb,car,-6.0,46.5,-4.5,45.5,Carolina Panthers,Carolina Panthers,1,-1.5,1.0,0,1
San Diego ChargersvsDenver Broncos_2016,2016,6,San Diego Chargers,lac,21.0,13.0,Denver Broncos,den,den,-3.0,44.0,-2.5,45.5,Denver Broncos,Denver Broncos,1,-0.5,-1.5,0,1
Houston TexansvsIndianapolis Colts_2016,2016,6,Houston Texans,hou,26.0,23.0,Indianapolis Colts,ind,hou,-3.0,47.5,-3.5,46.0,Houston Texans,Houston Texans,1,0.5,1.5,0,-1
Green Bay PackersvsDallas Cowboys_2016,2016,6,Green Bay Packers,gb,16.0,30.0,Dallas Cowboys,dal,gb,-5.5,47.0,-4.0,46.5,Green Bay Packers,Green Bay Packers,1,-1.5,0.5,0,1
Seattle SeahawksvsAtlanta Falcons_2016,2016,6,Seattle Seahawks,sea,26.0,24.0,Atlanta Falcons,atl,sea,-7.0,45.5,-6.0,45.5,Seattle Seahawks,Seattle Seahawks,1,-1.0,0.0,0,1
Oakland RaidersvsKansas City Chiefs_2016,2016,6,Oakland Raiders,oak,10.0,26.0,Kansas City Chiefs,kc,kc,-1.0,46.5,-2.0,46.5,Oakland Raiders,Kansas City Chiefs,0,3.0,0.0,1,-1
Buffalo BillsvsSan Francisco 49ers_2016,2016,6,Buffalo Bills,buf,45.0,16.0,San Francisco 49ers,sf,buf,-7.5,44.0,-7.5,44.0,Buffalo Bills,Buffalo Bills,1,0.0,0.0,0,0
Chicago BearsvsJacksonville Jaguars_2016,2016,6,Chicago Bears,chi,16.0,17.0,Jacksonville Jaguars,jax,chi,-2.5,46.0,-2.0,47.0,Chicago Bears,Chicago Bears,1,-0.5,-1.0,0,1
Detroit LionsvsLos Angeles Rams_2016,2016,6,Detroit Lions,det,31.0,28.0,Los Angeles Rams,lar,det,-2.5,44.0,-3.0,44.0,Detroit Lions,Detroit Lions,1,0.5,0.0,0,-1
Miami DolphinsvsPittsburgh Steelers_2016,2016,6,Miami Dolphins,mia,30.0,15.0,Pittsburgh Steelers,pit,pit,-7.5,49.5,-7.5,48.0,Pittsburgh Steelers,Pittsburgh Steelers,1,0.0,1.5,0,0
New England PatriotsvsCincinnati Bengals_2016,2016,6,New England Patriots,ne,35.0,17.0,Cincinnati Bengals,cin,ne,-7.5,48.0,-8.0,47.0,New England Patriots,New England Patriots,1,0.5,1.0,0,-1
New Orleans SaintsvsCarolina Panthers_2016,2016,6,New Orleans Saints,no,41.0,38.0,Carolina Panthers,car,car,-2.5,53.5,-3.0,53.0,Carolina Panthers,Carolina Panthers,1,0.5,0.5,0,-1
New York GiantsvsBaltimore Ravens_2016,2016,6,New York Giants,nyg,27.0,23.0,Baltimore Ravens,bal,nyg,-3.5,42.5,-3.0,43.5,New York Giants,New York Giants,1,-0.5,-1.0,0,1
Tennessee TitansvsCleveland Browns_2016,2016,6,Tennessee Titans,ten,28.0,26.0,Cleveland Browns,cle,ten,-7.5,44.5,-7.0,44.0,Tennessee Titans,Tennessee Titans,1,-0.5,0.5,0,1
Washington RedskinsvsPhiladelphia Eagles_2016,2016,6,Washington Redskins,was,27.0,20.0,Philadelphia Eagles,phi,phi,-3.0,45.0,-2.0,44.5,Philadelphia Eagles,Philadelphia Eagles,1,-1.0,0.5,0,1
Arizona CardinalsvsNew York Jets_2016,2016,6,Arizona Cardinals,ari,28.0,3.0,New York Jets,nyj,ari,-7.5,46.0,-7.5,46.0,Arizona Cardinals,Arizona Cardinals,1,0.0,0.0,0,0
Green Bay PackersvsChicago Bears_2016,2016,7,Green Bay Packers,gb,26.0,10.0,Chicago Bears,chi,gb,-7.5,46.5,-9.0,47.0,Green Bay Packers,Green Bay Packers,1,1.5,-0.5,0,-1
Arizona CardinalsvsSeattle Seahawks_2016,2016,7,Arizona Cardinals,ari,6.0,6.0,Seattle Seahawks,sea,ari,-2.0,43.0,-2.0,43.5,Arizona Cardinals,Arizona Cardinals,1,0.0,-0.5,0,0
Pittsburgh SteelersvsNew England Patriots_2016,2016,7,Pittsburgh Steelers,pit,16.0,27.0,New England Patriots,ne,ne,-7.5,49.0,-7.5,45.5,New England Patriots,New England Patriots,1,0.0,3.5,0,0
Atlanta FalconsvsSan Diego Chargers_2016,2016,7,Atlanta Falcons,atl,30.0,33.0,San Diego Chargers,lac,atl,-4.5,52.5,-6.5,50.5,Atlanta Falcons,Atlanta Falcons,1,2.0,2.0,0,-1
San Francisco 49ersvsTampa Bay Buccaneers_2016,2016,7,San Francisco 49ers,sf,17.0,34.0,Tampa Bay Buccaneers,tb,sf,-1.0,45.0,-2.0,47.0,Tampa Bay Buccaneers,San Francisco 49ers,0,3.0,-2.0,1,-1
Cincinnati BengalsvsCleveland Browns_2016,2016,7,Cincinnati Bengals,cin,31.0,17.0,Cleveland Browns,cle,cin,-11.0,46.5,-10.0,45.5,Cincinnati Bengals,Cincinnati Bengals,1,-1.0,1.0,0,1
Detroit LionsvsWashington Redskins_2016,2016,7,Detroit Lions,det,20.0,17.0,Washington Redskins,was,was,-1.0,50.0,-1.0,48.5,Detroit Lions,Washington Redskins,0,2.0,1.5,0,-1
Jacksonville JaguarsvsOakland Raiders_2016,2016,7,Jacksonville Jaguars,jax,16.0,33.0,Oakland Raiders,oak,jax,-1.5,47.5,-1.5,48.5,Jacksonville Jaguars,Jacksonville Jaguars,1,0.0,-1.0,0,0
Kansas City ChiefsvsNew Orleans Saints_2016,2016,7,Kansas City Chiefs,kc,27.0,21.0,New Orleans Saints,no,kc,-6.0,51.0,-7.0,50.0,Kansas City Chiefs,Kansas City Chiefs,1,1.0,1.0,0,-1
Miami DolphinsvsBuffalo Bills_2016,2016,7,Miami Dolphins,mia,28.0,25.0,Buffalo Bills,buf,buf,-2.5,46.0,-2.5,44.0,Buffalo Bills,Buffalo Bills,1,0.0,2.0,0,0
New York JetsvsBaltimore Ravens_2016,2016,7,New York Jets,nyj,24.0,16.0,Baltimore Ravens,bal,nyj,-2.0,39.5,-1.0,41.5,New York Jets,New York Jets,1,-1.0,-2.0,0,1
Philadelphia EaglesvsMinnesota Vikings_2016,2016,7,Philadelphia Eagles,phi,21.0,10.0,Minnesota Vikings,min,min,-3.0,39.0,-2.0,40.0,Minnesota Vikings,Minnesota Vikings,1,-1.0,-1.0,0,1
Tennessee TitansvsIndianapolis Colts_2016,2016,7,Tennessee Titans,ten,26.0,34.0,Indianapolis Colts,ind,ten,-4.0,48.5,-2.5,48.5,Tennessee Titans,Tennessee Titans,1,-1.5,0.0,0,1
Los Angeles RamsvsNew York Giants_2016,2016,7,Los Angeles Rams,lar,10.0,17.0,New York Giants,nyg,nyg,-3.0,44.5,-2.5,43.5,New York Giants,New York Giants,1,-0.5,1.0,0,1
Denver BroncosvsHouston Texans_2016,2016,7,Denver Broncos,den,27.0,9.0,Houston Texans,hou,den,-8.5,40.0,-7.5,40.5,Denver Broncos,Denver Broncos,1,-1.0,-0.5,0,1
Tennessee TitansvsJacksonville Jaguars_2016,2016,8,Tennessee Titans,ten,36.0,22.0,Jacksonville Jaguars,jax,ten,-3.0,43.5,-3.5,46.0,Tennessee Titans,Tennessee Titans,1,0.5,-2.5,0,-1
Dallas CowboysvsPhiladelphia Eagles_2016,2016,8,Dallas Cowboys,dal,29.0,23.0,Philadelphia Eagles,phi,dal,-5.0,44.0,-4.5,43.5,Dallas Cowboys,Dallas Cowboys,1,-0.5,0.5,0,1
Carolina PanthersvsArizona Cardinals_2016,2016,8,Carolina Panthers,car,30.0,20.0,Arizona Cardinals,ari,car,-2.5,45.5,-2.5,48.0,Carolina Panthers,Carolina Panthers,1,0.0,-2.5,0,0
Denver BroncosvsSan Diego Chargers_2016,2016,8,Denver Broncos,den,27.0,19.0,San Diego Chargers,lac,den,-3.5,43.0,-5.5,43.5,Denver Broncos,Denver Broncos,1,2.0,-0.5,0,-1
Atlanta FalconsvsGreen Bay Packers_2016,2016,8,Atlanta Falcons,atl,33.0,32.0,Green Bay Packers,gb,atl,-3.0,51.0,-2.5,52.5,Atlanta Falcons,Atlanta Falcons,1,-0.5,-1.5,0,1
Buffalo BillsvsNew England Patriots_2016,2016,8,Buffalo Bills,buf,25.0,41.0,New England Patriots,ne,ne,-5.5,48.0,-5.0,47.5,New England Patriots,New England Patriots,1,-0.5,0.5,0,1
Cleveland BrownsvsNew York Jets_2016,2016,8,Cleveland Browns,cle,28.0,31.0,New York Jets,nyj,nyj,-2.5,45.5,-3.0,43.5,New York Jets,New York Jets,1,0.5,2.0,0,-1
Houston TexansvsDetroit Lions_2016,2016,8,Houston Texans,hou,20.0,13.0,Detroit Lions,det,hou,-1.0,46.5,-2.5,45.0,Houston Texans,Houston Texans,1,1.5,1.5,0,-1
Indianapolis ColtsvsKansas City Chiefs_2016,2016,8,Indianapolis Colts,ind,14.0,30.0,Kansas City Chiefs,kc,kc,-3.0,50.5,-2.5,49.5,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,1.0,0,1
New Orleans SaintsvsSeattle Seahawks_2016,2016,8,New Orleans Saints,no,25.0,20.0,Seattle Seahawks,sea,sea,-1.0,49.0,-3.5,47.5,Seattle Seahawks,Seattle Seahawks,1,2.5,1.5,0,-1
Tampa Bay BuccaneersvsOakland Raiders_2016,2016,8,Tampa Bay Buccaneers,tb,24.0,30.0,Oakland Raiders,oak,tb,-1.0,48.0,-1.0,49.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0.0,-1.0,0,0
Cincinnati BengalsvsWashington Redskins_2016,2016,8,Cincinnati Bengals,cin,27.0,27.0,Washington Redskins,was,cin,-3.0,48.5,-2.5,46.5,Cincinnati Bengals,Cincinnati Bengals,1,-0.5,2.0,0,1
Chicago BearsvsMinnesota Vikings_2016,2016,8,Chicago Bears,chi,20.0,10.0,Minnesota Vikings,min,min,-5.5,39.5,-5.0,41.0,Minnesota Vikings,Minnesota Vikings,1,-0.5,-1.5,0,1
