team_id,year,team,week,opp,total_dvoa,off_dvoa,off_pass_dvoa,off_rush_dvoa,def_dvoa,def_pass_dvoa,def_rush_dvoa,special_teams_dvoa
den_2021_9,2021,den,9,dal,0.44,0.6666666666666666,0.7399999999999999,0.59,0.19666666666666668,0.19000000000000003,0.2333333333333334,0.4266666666666666
den_2021_10,2021,den,10,phi,0.5333333333333333,0.6566666666666667,0.7533333333333333,0.5866666666666666,0.37000000000000005,0.31333333333333335,0.33,0.3533333333333333
den_2021_12,2021,den,12,lac,0.5166666666666667,0.6166666666666667,0.7066666666666667,0.6333333333333334,0.4100000000000001,0.32333333333333336,0.38333333333333336,0.3166666666666666
den_2021_13,2021,den,13,kc,0.5366666666666666,0.6066666666666667,0.7033333333333333,0.62,0.44333333333333336,0.3333333333333333,0.4633333333333334,0.3366666666666666
den_2021_14,2021,den,14,det,0.5233333333333333,0.5666666666666667,0.6533333333333333,0.6066666666666667,0.43333333333333335,0.33666666666666667,0.4366666666666667,0.4233333333333333
den_2021_15,2021,den,15,cin,0.6366666666666667,0.6666666666666666,0.73,0.66,0.4566666666666667,0.3633333333333333,0.43333333333333335,0.48
den_2021_16,2021,den,16,lv,0.6233333333333334,0.6633333333333333,0.73,0.64,0.4466666666666667,0.3566666666666667,0.3900000000000001,0.47
den_2021_17,2021,den,17,lac,0.5666666666666668,0.6166666666666666,0.73,0.5466666666666667,0.4166666666666667,0.3433333333333333,0.3700000000000001,0.48666666666666664
den_2021_18,2021,den,18,kc,0.42,0.5066666666666667,0.68,0.4033333333333333,0.38000000000000006,0.29,0.4000000000000001,0.3633333333333333
den_2022_1,2022,den,1,sea,,,,,,,,
den_2022_2,2022,den,2,hou,0.49,0.6,0.64,0.16,0.45,0.43,0.81,0.42
den_2022_3,2022,den,3,sf,0.5700000000000001,0.62,0.56,0.42000000000000004,0.55,0.57,0.625,0.44499999999999995
den_2022_4,2022,den,4,,0.5466666666666667,0.5499999999999999,0.49666666666666665,0.3766666666666667,0.5733333333333334,0.5933333333333333,0.6166666666666667,0.4766666666666666
det_2014_1,2014,det,1,nyg,,,,,,,,
det_2014_2,2014,det,2,car,0.78,0.69,0.77,0.44,0.73,0.75,0.54,0.39
det_2014_3,2014,det,3,gb,0.645,0.6299999999999999,0.645,0.46499999999999997,0.565,0.575,0.565,0.405
det_2014_4,2014,det,4,nyj,0.66,0.61,0.5833333333333334,0.5233333333333333,0.6066666666666666,0.6,0.5966666666666667,0.42333333333333334
det_2014_5,2014,det,5,buf,0.6133333333333333,0.6133333333333333,0.5333333333333333,0.6000000000000001,0.5,0.5366666666666667,0.49666666666666665,0.47000000000000003
det_2014_6,2014,det,6,min,0.61,0.5633333333333334,0.4833333333333334,0.6266666666666667,0.5666666666666667,0.6,0.5133333333333333,0.4566666666666667
det_2014_7,2014,det,7,no,0.6233333333333334,0.5466666666666666,0.4566666666666667,0.64,0.6133333333333333,0.6699999999999999,0.4266666666666667,0.44
det_2014_8,2014,det,8,atl,0.5766666666666667,0.44999999999999996,0.37333333333333335,0.5833333333333334,0.6366666666666666,0.6366666666666666,0.5933333333333334,0.45999999999999996
det_2014_10,2014,det,10,mia,0.6033333333333333,0.48666666666666664,0.42333333333333334,0.5233333333333333,0.5866666666666667,0.6233333333333333,0.49000000000000005,0.5466666666666666
det_2014_11,2014,det,11,ari,0.5833333333333334,0.5,0.4633333333333334,0.47666666666666674,0.54,0.54,0.6666666666666666,0.5433333333333333
det_2014_12,2014,det,12,ne,0.5866666666666668,0.5133333333333333,0.47333333333333333,0.47666666666666674,0.5233333333333333,0.5333333333333333,0.58,0.5633333333333334
det_2014_13,2014,det,13,chi,0.54,0.49000000000000005,0.43333333333333335,0.5366666666666666,0.5,0.5133333333333333,0.5733333333333334,0.5199999999999999
det_2014_14,2014,det,14,tb,0.5533333333333333,0.5466666666666667,0.4566666666666667,0.6166666666666666,0.43333333333333335,0.49000000000000005,0.48666666666666664,0.5599999999999999
det_2014_15,2014,det,15,min,0.6266666666666666,0.61,0.5166666666666666,0.65,0.4733333333333334,0.54,0.5299999999999999,0.5633333333333334
det_2014_16,2014,det,16,chi,0.64,0.6133333333333334,0.52,0.6466666666666666,0.49333333333333335,0.55,0.5633333333333334,0.5566666666666666
det_2014_17,2014,det,17,gb,0.59,0.5399999999999999,0.43999999999999995,0.6866666666666666,0.5066666666666667,0.5533333333333333,0.5233333333333333,0.5366666666666667
det_2015_1,2015,det,1,sd,,,,,,,,
det_2015_2,2015,det,2,min,0.42,0.39,0.42,0.44,0.32,0.47,0.31,0.59
det_2015_3,2015,det,3,den,0.46499999999999997,0.445,0.49,0.37,0.355,0.42,0.355,0.515
det_2015_4,2015,det,4,sea,0.48666666666666664,0.4466666666666667,0.49666666666666665,0.41333333333333333,0.37333333333333335,0.4533333333333333,0.3833333333333333,0.5399999999999999
det_2015_5,2015,det,5,ari,0.58,0.5066666666666667,0.5499999999999999,0.4466666666666667,0.4633333333333333,0.51,0.4633333333333334,0.49999999999999994
det_2015_6,2015,det,6,chi,0.49,0.4533333333333333,0.48666666666666664,0.5033333333333333,0.3833333333333333,0.5366666666666667,0.34,0.5233333333333333
det_2015_7,2015,det,7,min,0.48666666666666664,0.45999999999999996,0.48666666666666664,0.48333333333333334,0.4033333333333333,0.5466666666666666,0.35000000000000003,0.4566666666666667
det_2015_8,2015,det,8,kc,0.45,0.42999999999999994,0.4666666666666666,0.47,0.3566666666666667,0.49,0.34,0.49666666666666665
det_2015_10,2015,det,10,gb,0.44,0.40333333333333327,0.4266666666666666,0.5066666666666667,0.38666666666666666,0.48,0.41,0.4633333333333333
det_2015_11,2015,det,11,oak,0.47333333333333333,0.38999999999999996,0.44333333333333336,0.47,0.36999999999999994,0.47333333333333333,0.4266666666666667,0.62
det_2015_12,2015,det,12,phi,0.49,0.39333333333333326,0.44,0.48333333333333334,0.4033333333333333,0.52,0.42,0.6033333333333334
det_2015_13,2015,det,13,gb,0.6900000000000001,0.5333333333333333,0.5966666666666667,0.4533333333333333,0.5133333333333333,0.5766666666666667,0.5333333333333333,0.6533333333333333
det_2015_14,2015,det,14,stl,0.7033333333333333,0.5366666666666666,0.59,0.49333333333333335,0.5666666666666668,0.5866666666666667,0.61,0.5800000000000001
det_2015_15,2015,det,15,no,0.6733333333333333,0.5566666666666666,0.5733333333333334,0.5566666666666666,0.5033333333333333,0.6066666666666666,0.48333333333333334,0.5666666666666668
det_2015_16,2015,det,16,sf,0.6366666666666667,0.5599999999999999,0.5333333333333333,0.64,0.4566666666666666,0.5833333333333334,0.47333333333333333,0.55
det_2015_17,2015,det,17,chi,0.6033333333333334,0.5866666666666666,0.5366666666666667,0.6833333333333332,0.37999999999999995,0.56,0.33666666666666667,0.5466666666666667
det_2016_1,2016,det,1,ind,,,,,,,,
det_2016_2,2016,det,2,ten,0.66,0.89,0.75,0.62,0.24,0.29,0.53,0.57
det_2016_3,2016,det,3,gb,0.6000000000000001,0.69,0.56,0.585,0.37,0.405,0.535,0.62
det_2016_4,2016,det,4,chi,0.49666666666666665,0.66,0.5733333333333334,0.49,0.29,0.3333333333333333,0.48,0.5533333333333333
det_2016_5,2016,det,5,phi,0.36000000000000004,0.4633333333333333,0.4266666666666667,0.3833333333333333,0.2866666666666667,0.31333333333333335,0.4666666666666666,0.65
det_2016_6,2016,det,6,lar,0.3566666666666667,0.5,0.5,0.3233333333333333,0.26666666666666666,0.2966666666666667,0.4566666666666667,0.5966666666666667
det_2016_7,2016,det,7,was,0.3666666666666667,0.5066666666666667,0.5133333333333333,0.3499999999999999,0.25666666666666665,0.2733333333333333,0.5033333333333333,0.63
det_2016_8,2016,det,8,hou,0.49333333333333335,0.6233333333333333,0.5933333333333333,0.41333333333333333,0.36333333333333334,0.36999999999999994,0.5433333333333333,0.48
det_2016_9,2016,det,9,min,0.5233333333333333,0.6766666666666667,0.6066666666666667,0.44,0.3566666666666667,0.37333333333333335,0.5133333333333333,0.44333333333333336
det_2016_11,2016,det,11,jax,0.5933333333333333,0.6666666666666666,0.5666666666666668,0.4666666666666666,0.45999999999999996,0.4766666666666666,0.5099999999999999,0.4633333333333333
det_2016_12,2016,det,12,min,0.58,0.5966666666666667,0.5499999999999999,0.35000000000000003,0.47333333333333333,0.49000000000000005,0.5266666666666667,0.5766666666666667
det_2016_13,2016,det,13,no,0.5866666666666668,0.5633333333333334,0.5166666666666667,0.3666666666666667,0.5,0.53,0.49,0.6266666666666666
det_2016_14,2016,det,14,chi,0.6233333333333333,0.5666666666666668,0.5233333333333333,0.35333333333333333,0.5533333333333332,0.59,0.48666666666666664,0.61
det_2016_15,2016,det,15,nyg,0.5833333333333334,0.59,0.5,0.44,0.49666666666666665,0.5433333333333333,0.45,0.5499999999999999
det_2016_16,2016,det,16,dal,0.5,0.5499999999999999,0.5033333333333333,0.3466666666666667,0.4366666666666667,0.4400000000000001,0.5066666666666667,0.5266666666666667
det_2016_17,2016,det,17,gb,0.36333333333333334,0.5133333333333333,0.43,0.4566666666666667,0.2966666666666667,0.27,0.48333333333333334,0.5133333333333333
det_2017_1,2017,det,1,ari,,,,,,,,
det_2017_2,2017,det,2,nyg,0.68,0.69,0.64,0.36,0.6,0.61,0.49,0.47
det_2017_3,2017,det,3,atl,0.675,0.615,0.5900000000000001,0.375,0.575,0.5800000000000001,0.495,0.615
det_2017_4,2017,det,4,min,0.6266666666666667,0.59,0.5433333333333333,0.38000000000000006,0.54,0.5866666666666667,0.4066666666666667,0.6
det_2017_5,2017,det,5,car,0.5966666666666667,0.5499999999999999,0.4833333333333334,0.44,0.5266666666666667,0.59,0.36000000000000004,0.6133333333333333
det_2017_6,2017,det,6,no,0.5433333333333333,0.5666666666666667,0.4633333333333334,0.46,0.49000000000000005,0.51,0.43999999999999995,0.5266666666666667
det_2017_8,2017,det,8,pit,0.5499999999999999,0.49333333333333335,0.42,0.4033333333333333,0.5399999999999999,0.5433333333333333,0.49666666666666665,0.5833333333333334
det_2017_9,2017,det,9,gb,0.55,0.49000000000000005,0.4466666666666666,0.31333333333333335,0.5333333333333333,0.4966666666666666,0.5766666666666667,0.6033333333333333
det_2017_10,2017,det,10,cle,0.52,0.5,0.5533333333333333,0.21666666666666667,0.4766666666666666,0.5299999999999999,0.3833333333333333,0.6
det_2017_11,2017,det,11,chi,0.5233333333333333,0.62,0.6033333333333334,0.39666666666666667,0.39666666666666667,0.4566666666666666,0.33666666666666667,0.5433333333333333
det_2017_12,2017,det,12,min,0.48,0.6966666666666667,0.6633333333333332,0.4466666666666667,0.26,0.39666666666666667,0.17,0.5333333333333333
det_2017_13,2017,det,13,bal,0.5233333333333333,0.6966666666666667,0.57,0.52,0.3,0.3833333333333333,0.26333333333333336,0.5733333333333334
det_2017_14,2017,det,14,tb,0.45,0.6633333333333333,0.5766666666666667,0.4166666666666667,0.25,0.32,0.28,0.5333333333333333
det_2017_15,2017,det,15,chi,0.4733333333333334,0.61,0.52,0.4166666666666667,0.35333333333333333,0.38999999999999996,0.36000000000000004,0.5166666666666667
det_2017_16,2017,det,16,cin,0.49000000000000005,0.6,0.5133333333333333,0.41,0.39333333333333337,0.43999999999999995,0.38000000000000006,0.5133333333333333
det_2017_17,2017,det,17,gb,0.51,0.5666666666666667,0.48666666666666664,0.44,0.43333333333333335,0.49,0.3733333333333333,0.5433333333333333
det_2018_1,2018,det,1,nyj,,,,,,,,
det_2018_2,2018,det,2,sf,0.0,0.16,0.21,0.23,0.31,0.42,0.27,0.0
det_2018_3,2018,det,3,ne,0.22,0.325,0.32,0.42,0.28,0.44,0.185,0.295
det_2018_4,2018,det,4,dal,0.3933333333333333,0.3866666666666667,0.3866666666666667,0.43999999999999995,0.4266666666666667,0.5566666666666666,0.2833333333333333,0.38000000000000006
det_2018_5,2018,det,5,gb,0.6,0.5333333333333333,0.5133333333333333,0.5566666666666666,0.4533333333333333,0.5733333333333334,0.3133333333333333,0.5666666666666668
det_2018_7,2018,det,7,mia,0.6,0.5,0.5066666666666666,0.5233333333333333,0.5,0.5833333333333334,0.4166666666666667,0.5766666666666668
det_2018_8,2018,det,8,sea,0.5466666666666666,0.5333333333333333,0.5466666666666667,0.5633333333333334,0.3566666666666667,0.45999999999999996,0.35333333333333333,0.59
det_2018_9,2018,det,9,min,0.48333333333333334,0.48333333333333334,0.5033333333333334,0.4466666666666667,0.3433333333333333,0.38999999999999996,0.3733333333333333,0.5633333333333334
det_2018_10,2018,det,10,chi,0.47333333333333333,0.4633333333333334,0.48333333333333334,0.39999999999999997,0.36999999999999994,0.4166666666666667,0.35333333333333333,0.5333333333333333
det_2018_11,2018,det,11,car,0.41,0.41333333333333333,0.42333333333333334,0.35000000000000003,0.32999999999999996,0.3566666666666667,0.42,0.5533333333333333
det_2018_12,2018,det,12,chi,0.45,0.4133333333333334,0.4100000000000001,0.45,0.3499999999999999,0.43,0.45,0.6366666666666667
det_2018_13,2018,det,13,lar,0.49000000000000005,0.44333333333333336,0.40666666666666673,0.5466666666666667,0.37333333333333335,0.4366666666666667,0.5033333333333333,0.63
det_2018_14,2018,det,14,ari,0.54,0.41333333333333333,0.39000000000000007,0.5166666666666667,0.51,0.5866666666666666,0.4633333333333334,0.6066666666666666
det_2018_15,2018,det,15,buf,0.5233333333333334,0.39999999999999997,0.38333333333333336,0.4933333333333334,0.5366666666666667,0.59,0.5166666666666667,0.54
det_2018_16,2018,det,16,min,0.5266666666666667,0.4533333333333333,0.47000000000000003,0.4566666666666667,0.4666666666666666,0.5,0.48333333333333334,0.5299999999999999
det_2018_17,2018,det,17,gb,0.4766666666666666,0.4433333333333333,0.4566666666666667,0.44666666666666677,0.4166666666666667,0.39999999999999997,0.5433333333333333,0.5066666666666667
det_2019_1,2019,det,1,ari,,,,,,,,
det_2019_2,2019,det,2,lac,0.48,0.59,0.58,0.62,0.64,0.54,0.45,0.29
det_2019_3,2019,det,3,phi,0.46499999999999997,0.61,0.615,0.6,0.585,0.49,0.42000000000000004,0.32499999999999996
det_2019_4,2019,det,4,kc,0.5066666666666667,0.6166666666666667,0.63,0.6266666666666666,0.5733333333333334,0.4566666666666667,0.44333333333333336,0.44333333333333336
det_2019_6,2019,det,6,gb,0.5433333333333333,0.6366666666666667,0.6533333333333333,0.6233333333333333,0.5466666666666667,0.43333333333333335,0.43333333333333335,0.5433333333333333
det_2019_7,2019,det,7,min,0.5366666666666667,0.58,0.6233333333333334,0.56,0.5433333333333334,0.4366666666666667,0.41999999999999993,0.6466666666666667
det_2019_8,2019,det,8,nyg,0.5266666666666667,0.6633333333333333,0.6633333333333333,0.5533333333333333,0.4766666666666666,0.3933333333333333,0.35666666666666663,0.5766666666666667
det_2019_9,2019,det,9,oak,0.45,0.6333333333333334,0.6466666666666666,0.52,0.43333333333333335,0.34,0.3633333333333333,0.5333333333333333
det_2019_10,2019,det,10,chi,0.42333333333333334,0.6933333333333334,0.6466666666666666,0.6166666666666667,0.38666666666666666,0.27666666666666667,0.35333333333333333,0.43333333333333335
det_2019_11,2019,det,11,dal,0.3766666666666667,0.5933333333333334,0.5666666666666668,0.59,0.41,0.3,0.3733333333333333,0.47
det_2019_12,2019,det,12,was,0.42666666666666675,0.6366666666666666,0.5833333333333334,0.6666666666666666,0.4166666666666667,0.31000000000000005,0.39666666666666667,0.49
det_2019_13,2019,det,13,chi,0.4100000000000001,0.5566666666666666,0.5033333333333333,0.6566666666666666,0.5033333333333333,0.4000000000000001,0.4466666666666666,0.4433333333333333
det_2019_14,2019,det,14,min,0.38333333333333347,0.57,0.52,0.6833333333333332,0.48666666666666664,0.3966666666666667,0.43,0.38999999999999996
det_2019_15,2019,det,15,tb,0.34666666666666673,0.5166666666666667,0.45999999999999996,0.6433333333333334,0.5233333333333334,0.41333333333333333,0.4166666666666667,0.34
det_2019_16,2019,det,16,den,0.33000000000000007,0.5333333333333333,0.47666666666666657,0.6566666666666667,0.43333333333333335,0.3,0.42333333333333334,0.44
det_2019_17,2019,det,17,gb,0.3233333333333334,0.5066666666666667,0.43999999999999995,0.6633333333333333,0.4066666666666667,0.2733333333333334,0.39999999999999997,0.52
det_2020_1,2020,det,1,chi,,,,,,,,
det_2020_2,2020,det,2,gb,0.41,0.61,0.67,0.62,0.31,0.3,0.36,0.52
det_2020_3,2020,det,3,ari,0.375,0.595,0.655,0.63,0.265,0.31,0.24,0.54
det_2020_4,2020,det,4,no,0.4066666666666667,0.5633333333333334,0.6699999999999999,0.5499999999999999,0.33,0.3466666666666667,0.29333333333333333,0.5666666666666668
det_2020_6,2020,det,6,jax,0.42333333333333334,0.5766666666666667,0.6833333333333332,0.5499999999999999,0.34333333333333327,0.36666666666666664,0.27666666666666667,0.5733333333333334
det_2020_7,2020,det,7,atl,0.4566666666666667,0.5666666666666668,0.6699999999999999,0.57,0.42333333333333334,0.38666666666666666,0.4466666666666666,0.54
det_2020_8,2020,det,8,ind,0.47333333333333333,0.6166666666666667,0.6966666666666667,0.6,0.41333333333333333,0.35333333333333333,0.5099999999999999,0.52
det_2020_9,2020,det,9,min,0.43,0.5666666666666668,0.68,0.4666666666666666,0.4166666666666667,0.32666666666666666,0.5599999999999999,0.47333333333333333
det_2020_10,2020,det,10,was,0.32666666666666666,0.5266666666666666,0.6699999999999999,0.4033333333333333,0.2966666666666667,0.2566666666666667,0.4066666666666667,0.4566666666666667
det_2020_11,2020,det,11,car,0.33666666666666667,0.5866666666666667,0.6900000000000001,0.45,0.24,0.24000000000000002,0.33666666666666667,0.4766666666666666
det_2020_12,2020,det,12,hou,0.3,0.48666666666666664,0.64,0.39666666666666667,0.26666666666666666,0.2733333333333334,0.3233333333333333,0.49999999999999994
det_2020_13,2020,det,13,chi,0.29000000000000004,0.4466666666666667,0.6133333333333334,0.37333333333333335,0.27666666666666667,0.25,0.4466666666666666,0.5199999999999999
det_2020_14,2020,det,14,gb,0.24333333333333332,0.42,0.6033333333333334,0.37333333333333335,0.25,0.24,0.38999999999999996,0.48
det_2020_15,2020,det,15,ten,0.31666666666666665,0.56,0.66,0.5666666666666667,0.19999999999999998,0.19666666666666666,0.38999999999999996,0.5299999999999999
det_2020_16,2020,det,16,tb,0.3733333333333333,0.6366666666666667,0.7400000000000001,0.5566666666666666,0.19999999999999998,0.21666666666666667,0.2866666666666667,0.57
det_2020_17,2020,det,17,min,0.2733333333333334,0.44333333333333336,0.62,0.5,0.18333333333333335,0.19000000000000003,0.3566666666666667,0.6633333333333333
det_2021_1,2021,det,1,sf,,,,,,,,
det_2021_2,2021,det,2,gb,0.38,0.59,0.64,0.71,0.22,0.15,0.33,0.38
det_2021_3,2021,det,3,bal,0.41500000000000004,0.6,0.685,0.63,0.225,0.16499999999999998,0.33,0.445
det_2021_4,2021,det,4,chi,0.4166666666666667,0.5733333333333334,0.6766666666666667,0.6,0.26333333333333336,0.19333333333333333,0.37000000000000005,0.43333333333333335
det_2021_5,2021,det,5,min,0.41333333333333333,0.5566666666666666,0.6999999999999998,0.4833333333333334,0.25333333333333335,0.21999999999999997,0.3033333333333333,0.49333333333333335
det_2021_6,2021,det,6,cin,0.43333333333333335,0.5166666666666667,0.6466666666666666,0.49333333333333335,0.32,0.26333333333333336,0.3566666666666667,0.5266666666666667
det_2021_7,2021,det,7,lar,0.3866666666666667,0.45333333333333337,0.6033333333333334,0.44999999999999996,0.3133333333333333,0.27,0.3166666666666667,0.5633333333333334
det_2021_8,2021,det,8,phi,0.4066666666666667,0.4666666666666666,0.5966666666666667,0.52,0.33,0.2466666666666667,0.47000000000000003,0.5566666666666668
det_2021_10,2021,det,10,pit,0.3,0.39666666666666667,0.5633333333333334,0.45,0.28,0.22,0.39666666666666667,0.49333333333333335
det_2021_11,2021,det,11,cle,0.3566666666666667,0.4533333333333333,0.5666666666666665,0.5266666666666667,0.31,0.24333333333333332,0.4033333333333333,0.46
det_2021_12,2021,det,12,chi,0.3566666666666667,0.42333333333333334,0.49333333333333335,0.5666666666666667,0.3433333333333333,0.28,0.32666666666666666,0.46
