,unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
1338,Houston TexansvsCarolina Panthers_2019,2019,4,Houston Texans,hou,10.0,16.0,Carolina Panthers,car,hou,-5.0,47.5,-4.5,46.0,Houston Texans,Houston Texans,1,-0.5,1.5,0,1
1339,Indianapolis ColtsvsOakland Raiders_2019,2019,4,Indianapolis Colts,ind,24.0,31.0,Oakland Raiders,oak,ind,-6.0,46.5,-6.5,44.5,Indianapolis Colts,Indianapolis Colts,1,0.5,2.0,0,0
1340,Miami DolphinsvsLos Angeles Chargers_2019,2019,4,Miami Dolphins,mia,10.0,30.0,Los Angeles Chargers,lac,lac,-15.0,43.5,-16.5,45.0,Los Angeles Chargers,Los Angeles Chargers,1,1.5,-1.5,0,0
1341,New York GiantsvsWashington Redskins_2019,2019,4,New York Giants,nyg,24.0,3.0,Washington Redskins,was,nyg,-3.0,48.0,-3.0,46.5,New York Giants,New York Giants,1,0.0,1.5,0,0
1342,Pittsburgh SteelersvsCincinnati Bengals_2019,2019,4,Pittsburgh Steelers,pit,27.0,3.0,Cincinnati Bengals,cin,pit,-3.5,45.0,-4.5,44.0,Pittsburgh Steelers,Pittsburgh Steelers,1,1.0,1.0,0,0
1343,Seattle SeahawksvsLos Angeles Rams_2019,2019,5,Seattle Seahawks,sea,30.0,29.0,Los Angeles Rams,lar,sea,-1.5,48.5,-1.0,49.0,Los Angeles Rams,Seattle Seahawks,0,2.5,-0.5,0,0
1344,Kansas City ChiefsvsIndianapolis Colts_2019,2019,5,Kansas City Chiefs,kc,13.0,19.0,Indianapolis Colts,ind,kc,-10.5,55.5,-10.0,57.0,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,-1.5,0,1
1345,Dallas CowboysvsGreen Bay Packers_2019,2019,5,Dallas Cowboys,dal,24.0,34.0,Green Bay Packers,gb,dal,-3.0,46.5,-4.0,48.0,Dallas Cowboys,Dallas Cowboys,1,1.0,-1.5,0,0
1346,Los Angeles ChargersvsDenver Broncos_2019,2019,5,Los Angeles Chargers,lac,13.0,20.0,Denver Broncos,den,lac,-4.5,45.5,-6.5,44.0,Los Angeles Chargers,Los Angeles Chargers,1,2.0,1.5,0,0
1347,Carolina PanthersvsJacksonville Jaguars_2019,2019,5,Carolina Panthers,car,34.0,27.0,Jacksonville Jaguars,jax,car,-3.0,40.5,-3.5,41.0,Carolina Panthers,Carolina Panthers,1,0.5,-0.5,0,0
1348,Cincinnati BengalsvsArizona Cardinals_2019,2019,5,Cincinnati Bengals,cin,23.0,26.0,Arizona Cardinals,ari,cin,-3.0,46.5,-4.0,48.0,Cincinnati Bengals,Cincinnati Bengals,1,1.0,-1.5,0,0
1349,Houston TexansvsAtlanta Falcons_2019,2019,5,Houston Texans,hou,53.0,32.0,Atlanta Falcons,atl,hou,-4.0,49.0,-4.5,48.5,Houston Texans,Houston Texans,1,0.5,0.5,0,0
1350,New Orleans SaintsvsTampa Bay Buccaneers_2019,2019,5,New Orleans Saints,no,31.0,24.0,Tampa Bay Buccaneers,tb,no,-3.0,46.5,-5.5,47.0,New Orleans Saints,New Orleans Saints,1,2.5,-0.5,0,0
1351,New York GiantsvsMinnesota Vikings_2019,2019,5,New York Giants,nyg,10.0,28.0,Minnesota Vikings,min,min,-5.5,43.5,-4.5,45.0,Minnesota Vikings,Minnesota Vikings,1,-1.0,-1.5,0,1
1352,Oakland RaidersvsChicago Bears_2019,2019,5,Oakland Raiders,oak,24.0,21.0,Chicago Bears,chi,chi,-6.5,39.5,-5.5,41.0,Chicago Bears,Chicago Bears,1,-1.0,-1.5,0,1
1353,Philadelphia EaglesvsNew York Jets_2019,2019,5,Philadelphia Eagles,phi,31.0,6.0,New York Jets,nyj,phi,-14.0,43.0,-14.0,44.5,Philadelphia Eagles,Philadelphia Eagles,1,0.0,-1.5,0,0
1354,Pittsburgh SteelersvsBaltimore Ravens_2019,2019,5,Pittsburgh Steelers,pit,23.0,26.0,Baltimore Ravens,bal,bal,-3.0,44.0,-4.0,42.5,Baltimore Ravens,Baltimore Ravens,1,1.0,1.5,0,0
1355,Tennessee TitansvsBuffalo Bills_2019,2019,5,Tennessee Titans,ten,7.0,14.0,Buffalo Bills,buf,ten,-3.0,39.5,-2.5,38.5,Tennessee Titans,Tennessee Titans,1,-0.5,1.0,0,1
1356,Washington RedskinsvsNew England Patriots_2019,2019,5,Washington Redskins,was,7.0,33.0,New England Patriots,ne,ne,-16.5,41.5,-14.5,46.0,New England Patriots,New England Patriots,1,-2.0,-4.5,0,1
1357,San Francisco 49ersvsCleveland Browns_2019,2019,5,San Francisco 49ers,sf,31.0,3.0,Cleveland Browns,cle,sf,-4.5,48.0,-3.0,47.5,San Francisco 49ers,San Francisco 49ers,1,-1.5,0.5,0,1
1358,New England PatriotsvsNew York Giants_2019,2019,6,New England Patriots,ne,35.0,14.0,New York Giants,nyg,ne,-16.5,43.0,-16.5,44.5,New England Patriots,New England Patriots,1,0.0,-1.5,0,0
1359,Los Angeles ChargersvsPittsburgh Steelers_2019,2019,6,Los Angeles Chargers,lac,17.0,24.0,Pittsburgh Steelers,pit,lac,-6.0,42.5,-5.5,43.5,Los Angeles Chargers,Los Angeles Chargers,1,-0.5,-1.0,0,1
1360,Denver BroncosvsTennessee Titans_2019,2019,6,Denver Broncos,den,16.0,0.0,Tennessee Titans,ten,den,-1.5,41.0,-2.5,39.5,Denver Broncos,Denver Broncos,1,1.0,1.5,0,0
1361,New York JetsvsDallas Cowboys_2019,2019,6,New York Jets,nyj,24.0,22.0,Dallas Cowboys,dal,dal,-7.0,43.5,-8.5,43.5,Dallas Cowboys,Dallas Cowboys,1,1.5,0.0,0,0
1362,Arizona CardinalsvsAtlanta Falcons_2019,2019,6,Arizona Cardinals,ari,34.0,33.0,Atlanta Falcons,atl,atl,-3.0,52.0,-2.0,51.0,Atlanta Falcons,Atlanta Falcons,1,-1.0,1.0,0,1
1363,Los Angeles RamsvsSan Francisco 49ers_2019,2019,6,Los Angeles Rams,lar,7.0,20.0,San Francisco 49ers,sf,lar,-3.0,50.0,-4.0,48.5,Los Angeles Rams,Los Angeles Rams,1,1.0,1.5,0,0
1364,Baltimore RavensvsCincinnati Bengals_2019,2019,6,Baltimore Ravens,bal,23.0,17.0,Cincinnati Bengals,cin,bal,-10.5,46.5,-12.0,47.5,Baltimore Ravens,Baltimore Ravens,1,1.5,-1.0,0,0
1365,Cleveland BrownsvsSeattle Seahawks_2019,2019,6,Cleveland Browns,cle,28.0,32.0,Seattle Seahawks,sea,cle,-1.0,45.5,-2.5,47.0,Cleveland Browns,Cleveland Browns,1,1.5,-1.5,0,0
1366,Jacksonville JaguarsvsNew Orleans Saints_2019,2019,6,Jacksonville Jaguars,jax,6.0,13.0,New Orleans Saints,no,jax,-2.5,42.5,-1.0,45.0,New Orleans Saints,Jacksonville Jaguars,0,3.5,-2.5,1,0
1367,Kansas City ChiefsvsHouston Texans_2019,2019,6,Kansas City Chiefs,kc,24.0,31.0,Houston Texans,hou,kc,-3.5,54.5,-7.5,55.0,Kansas City Chiefs,Kansas City Chiefs,1,4.0,-0.5,1,0
1368,Miami DolphinsvsWashington Redskins_2019,2019,6,Miami Dolphins,mia,16.0,17.0,Washington Redskins,was,was,-5.5,42.5,-3.5,41.0,Washington Redskins,Washington Redskins,1,-2.0,1.5,0,1
1369,Minnesota VikingsvsPhiladelphia Eagles_2019,2019,6,Minnesota Vikings,min,38.0,20.0,Philadelphia Eagles,phi,min,-3.5,44.5,-3.0,44.0,Minnesota Vikings,Minnesota Vikings,1,-0.5,0.5,0,1
1370,Tampa Bay BuccaneersvsCarolina Panthers_2019,2019,6,Tampa Bay Buccaneers,tb,26.0,37.0,Carolina Panthers,car,car,-2.0,47.5,-1.0,47.5,Tampa Bay Buccaneers,Carolina Panthers,0,3.0,0.0,1,0
1371,Green Bay PackersvsDetroit Lions_2019,2019,6,Green Bay Packers,gb,23.0,22.0,Detroit Lions,det,gb,-3.5,47.0,-6.0,46.5,Green Bay Packers,Green Bay Packers,1,2.5,0.5,0,0
1372,Denver BroncosvsKansas City Chiefs_2019,2019,7,Denver Broncos,den,6.0,30.0,Kansas City Chiefs,kc,kc,-3.0,49.5,-3.5,50.5,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-1.0,0,0
1373,Dallas CowboysvsPhiladelphia Eagles_2019,2019,7,Dallas Cowboys,dal,37.0,10.0,Philadelphia Eagles,phi,dal,-3.0,50.0,-3.0,48.5,Dallas Cowboys,Dallas Cowboys,1,0.0,1.5,0,0
1374,Chicago BearsvsNew Orleans Saints_2019,2019,7,Chicago Bears,chi,25.0,36.0,New Orleans Saints,no,chi,-4.0,37.0,-4.0,39.5,Chicago Bears,Chicago Bears,1,0.0,-2.5,0,0
1375,Seattle SeahawksvsBaltimore Ravens_2019,2019,7,Seattle Seahawks,sea,16.0,30.0,Baltimore Ravens,bal,sea,-3.0,48.5,-3.5,50.0,Seattle Seahawks,Seattle Seahawks,1,0.5,-1.5,0,0
1376,Tennessee TitansvsLos Angeles Chargers_2019,2019,7,Tennessee Titans,ten,23.0,20.0,Los Angeles Chargers,lac,ten,-2.5,42.5,-2.5,40.5,Tennessee Titans,Tennessee Titans,1,0.0,2.0,0,0
1377,Atlanta FalconsvsLos Angeles Rams_2019,2019,7,Atlanta Falcons,atl,10.0,37.0,Los Angeles Rams,lar,lar,-3.0,54.5,-3.0,53.0,Los Angeles Rams,Los Angeles Rams,1,0.0,1.5,0,0
1378,Buffalo BillsvsMiami Dolphins_2019,2019,7,Buffalo Bills,buf,31.0,21.0,Miami Dolphins,mia,buf,-17.0,42.5,-16.5,39.5,Buffalo Bills,Buffalo Bills,1,-0.5,3.0,0,1
1379,Cincinnati BengalsvsJacksonville Jaguars_2019,2019,7,Cincinnati Bengals,cin,17.0,27.0,Jacksonville Jaguars,jax,jax,-4.0,44.0,-3.0,44.5,Jacksonville Jaguars,Jacksonville Jaguars,1,-1.0,-0.5,0,1
1380,Detroit LionsvsMinnesota Vikings_2019,2019,7,Detroit Lions,det,30.0,42.0,Minnesota Vikings,min,min,-2.5,43.5,-1.0,44.0,Detroit Lions,Minnesota Vikings,0,3.5,-0.5,1,0
1381,Green Bay PackersvsOakland Raiders_2019,2019,7,Green Bay Packers,gb,42.0,24.0,Oakland Raiders,oak,gb,-5.5,47.5,-7.0,46.5,Green Bay Packers,Green Bay Packers,1,1.5,1.0,0,0
1382,Indianapolis ColtsvsHouston Texans_2019,2019,7,Indianapolis Colts,ind,30.0,23.0,Houston Texans,hou,ind,-1.0,46.5,-1.0,49.0,Indianapolis Colts,Indianapolis Colts,1,0.0,-2.5,0,0
1383,New York GiantsvsArizona Cardinals_2019,2019,7,New York Giants,nyg,21.0,27.0,Arizona Cardinals,ari,nyg,-3.5,50.0,-2.5,49.5,New York Giants,New York Giants,1,-1.0,0.5,0,1
1384,Washington RedskinsvsSan Francisco 49ers_2019,2019,7,Washington Redskins,was,0.0,9.0,San Francisco 49ers,sf,sf,-10.0,39.0,-9.5,42.5,San Francisco 49ers,San Francisco 49ers,1,-0.5,-3.5,0,1
1385,New York JetsvsNew England Patriots_2019,2019,7,New York Jets,nyj,0.0,33.0,New England Patriots,ne,ne,-10.0,43.0,-9.5,43.0,New England Patriots,New England Patriots,1,-0.5,0.0,0,1
1536,Kansas City ChiefsvsHouston Texans_2020,2020,1,Kansas City Chiefs,kc,34.0,20.0,Houston Texans,hou,kc,-9.0,54.0,-10.0,55.0,Kansas City Chiefs,Kansas City Chiefs,1,1.0,-1.0,0,0
1537,Los Angeles RamsvsDallas Cowboys_2020,2020,1,Los Angeles Rams,lar,20.0,17.0,Dallas Cowboys,dal,dal,-2.0,51.5,-2.5,50.0,Dallas Cowboys,Dallas Cowboys,1,0.5,1.5,0,0
1538,New Orleans SaintsvsTampa Bay Buccaneers_2020,2020,1,New Orleans Saints,no,34.0,23.0,Tampa Bay Buccaneers,tb,no,-3.5,47.5,-4.0,49.5,New Orleans Saints,New Orleans Saints,1,0.5,-2.0,0,0
1539,San Francisco 49ersvsArizona Cardinals_2020,2020,1,San Francisco 49ers,sf,20.0,24.0,Arizona Cardinals,ari,sf,-6.5,48.0,-8.0,46.0,San Francisco 49ers,San Francisco 49ers,1,1.5,2.0,0,0
1540,Cincinnati BengalsvsLos Angeles Chargers_2020,2020,1,Cincinnati Bengals,cin,13.0,16.0,Los Angeles Chargers,lac,lac,-3.0,41.5,-3.0,44.5,Los Angeles Chargers,Los Angeles Chargers,1,0.0,-3.0,0,0
1541,Atlanta FalconsvsSeattle Seahawks_2020,2020,1,Atlanta Falcons,atl,25.0,38.0,Seattle Seahawks,sea,sea,-1.0,49.0,-1.0,49.0,Seattle Seahawks,Seattle Seahawks,1,0.0,0.0,0,0
1542,Baltimore RavensvsCleveland Browns_2020,2020,1,Baltimore Ravens,bal,38.0,6.0,Cleveland Browns,cle,bal,-7.0,47.5,-8.5,48.5,Baltimore Ravens,Baltimore Ravens,1,1.5,-1.0,0,0
1543,Buffalo BillsvsNew York Jets_2020,2020,1,Buffalo Bills,buf,27.0,17.0,New York Jets,nyj,buf,-6.5,39.5,-6.0,40.0,Buffalo Bills,Buffalo Bills,1,-0.5,-0.5,0,1
1544,Carolina PanthersvsLas Vegas Raiders_2020,2020,1,Carolina Panthers,car,30.0,34.0,Las Vegas Raiders,lv,lv,-3.0,48.0,-1.0,47.0,Las Vegas Raiders,Las Vegas Raiders,1,-2.0,1.0,0,1
1545,Detroit LionsvsChicago Bears_2020,2020,1,Detroit Lions,det,23.0,27.0,Chicago Bears,chi,det,-2.5,42.5,-1.5,44.0,Detroit Lions,Detroit Lions,1,-1.0,-1.5,0,1
1546,Jacksonville JaguarsvsIndianapolis Colts_2020,2020,1,Jacksonville Jaguars,jax,27.0,20.0,Indianapolis Colts,ind,ind,-8.0,45.0,-7.0,46.0,Indianapolis Colts,Indianapolis Colts,1,-1.0,-1.0,0,1
1547,Minnesota VikingsvsGreen Bay Packers_2020,2020,1,Minnesota Vikings,min,34.0,43.0,Green Bay Packers,gb,min,-2.5,44.5,-3.5,46.5,Minnesota Vikings,Minnesota Vikings,1,1.0,-2.0,0,0
1548,New England PatriotsvsMiami Dolphins_2020,2020,1,New England Patriots,ne,21.0,11.0,Miami Dolphins,mia,ne,-7.0,41.5,-6.5,43.5,New England Patriots,New England Patriots,1,-0.5,-2.0,0,1
1549,Washington Football TeamvsPhiladelphia Eagles_2020,2020,1,Washington Football Team,was,27.0,17.0,Philadelphia Eagles,phi,phi,-5.0,42.0,-6.5,45.0,Philadelphia Eagles,Philadelphia Eagles,1,1.5,-3.0,0,0
1550,Denver BroncosvsTennessee Titans_2020,2020,1,Denver Broncos,den,14.0,16.0,Tennessee Titans,ten,ten,-3.0,41.0,-2.0,42.0,Denver Broncos,Tennessee Titans,0,5.0,-1.0,1,0
1551,New York GiantsvsPittsburgh Steelers_2020,2020,1,New York Giants,nyg,16.0,26.0,Pittsburgh Steelers,pit,pit,-5.5,45.0,-4.0,48.0,Pittsburgh Steelers,Pittsburgh Steelers,1,-1.5,-3.0,0,1
1552,Cleveland BrownsvsCincinnati Bengals_2020,2020,2,Cleveland Browns,cle,35.0,30.0,Cincinnati Bengals,cin,cle,-6.0,43.0,-6.0,45.0,Cleveland Browns,Cleveland Browns,1,0.0,-2.0,0,0
1553,Seattle SeahawksvsNew England Patriots_2020,2020,2,Seattle Seahawks,sea,35.0,30.0,New England Patriots,ne,sea,-4.0,44.5,-4.0,44.0,Seattle Seahawks,Seattle Seahawks,1,0.0,0.5,0,0
1554,Houston TexansvsBaltimore Ravens_2020,2020,2,Houston Texans,hou,16.0,33.0,Baltimore Ravens,bal,bal,-7.0,49.0,-6.5,53.0,Baltimore Ravens,Baltimore Ravens,1,-0.5,-4.0,0,1
1555,Los Angeles ChargersvsKansas City Chiefs_2020,2020,2,Los Angeles Chargers,lac,20.0,23.0,Kansas City Chiefs,kc,kc,-8.5,47.5,-8.5,50.5,Kansas City Chiefs,Kansas City Chiefs,1,0.0,-3.0,0,0
1556,Arizona CardinalsvsWashington Football Team_2020,2020,2,Arizona Cardinals,ari,30.0,15.0,Washington Football Team,was,ari,-7.0,46.5,-7.0,45.0,Arizona Cardinals,Arizona Cardinals,1,0.0,1.5,0,0
1557,Chicago BearsvsNew York Giants_2020,2020,2,Chicago Bears,chi,17.0,13.0,New York Giants,nyg,chi,-5.5,42.0,-5.5,43.0,Chicago Bears,Chicago Bears,1,0.0,-1.0,0,0
1558,Dallas CowboysvsAtlanta Falcons_2020,2020,2,Dallas Cowboys,dal,40.0,39.0,Atlanta Falcons,atl,dal,-3.5,53.5,-5.0,52.0,Dallas Cowboys,Dallas Cowboys,1,1.5,1.5,0,0
1559,Green Bay PackersvsDetroit Lions_2020,2020,2,Green Bay Packers,gb,42.0,21.0,Detroit Lions,det,gb,-6.0,50.0,-5.5,47.5,Green Bay Packers,Green Bay Packers,1,-0.5,2.5,0,1
1560,Indianapolis ColtsvsMinnesota Vikings_2020,2020,2,Indianapolis Colts,ind,28.0,11.0,Minnesota Vikings,min,ind,-3.0,49.0,-3.0,47.5,Indianapolis Colts,Indianapolis Colts,1,0.0,1.5,0,0
1561,Miami DolphinsvsBuffalo Bills_2020,2020,2,Miami Dolphins,mia,28.0,31.0,Buffalo Bills,buf,buf,-5.5,42.0,-5.0,42.0,Buffalo Bills,Buffalo Bills,1,-0.5,0.0,0,1
1562,New York JetsvsSan Francisco 49ers_2020,2020,2,New York Jets,nyj,13.0,31.0,San Francisco 49ers,sf,sf,-7.0,41.5,-7.0,43.5,San Francisco 49ers,San Francisco 49ers,1,0.0,-2.0,0,0
1563,Philadelphia EaglesvsLos Angeles Rams_2020,2020,2,Philadelphia Eagles,phi,19.0,37.0,Los Angeles Rams,lar,phi,-1.5,45.5,-1.0,46.0,Philadelphia Eagles,Philadelphia Eagles,1,-0.5,-0.5,0,1
1564,Pittsburgh SteelersvsDenver Broncos_2020,2020,2,Pittsburgh Steelers,pit,26.0,21.0,Denver Broncos,den,pit,-6.5,40.5,-5.5,43.0,Pittsburgh Steelers,Pittsburgh Steelers,1,-1.0,-2.5,0,1
1565,Tampa Bay BuccaneersvsCarolina Panthers_2020,2020,2,Tampa Bay Buccaneers,tb,31.0,17.0,Carolina Panthers,car,tb,-8.0,47.0,-8.5,48.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0.5,-1.5,0,0
1566,Tennessee TitansvsJacksonville Jaguars_2020,2020,2,Tennessee Titans,ten,33.0,30.0,Jacksonville Jaguars,jax,ten,-7.5,44.0,-11.0,43.0,Tennessee Titans,Tennessee Titans,1,3.5,1.0,1,0
1567,Las Vegas RaidersvsNew Orleans Saints_2020,2020,2,Las Vegas Raiders,lv,34.0,24.0,New Orleans Saints,no,no,-5.5,48.5,-5.5,51.5,New Orleans Saints,New Orleans Saints,1,0.0,-3.0,0,0
1568,Jacksonville JaguarsvsMiami Dolphins_2020,2020,3,Jacksonville Jaguars,jax,13.0,31.0,Miami Dolphins,mia,jax,-3.0,48.0,-3.0,45.0,Jacksonville Jaguars,Jacksonville Jaguars,1,0.0,3.0,0,0
1569,New Orleans SaintsvsGreen Bay Packers_2020,2020,3,New Orleans Saints,no,30.0,37.0,Green Bay Packers,gb,no,-3.0,53.0,-4.0,51.5,New Orleans Saints,New Orleans Saints,1,1.0,1.5,0,0
1570,Arizona CardinalsvsDetroit Lions_2020,2020,3,Arizona Cardinals,ari,23.0,26.0,Detroit Lions,det,ari,-5.5,55.5,-6.0,53.0,Arizona Cardinals,Arizona Cardinals,1,0.5,2.5,0,0
1571,Denver BroncosvsTampa Bay Buccaneers_2020,2020,3,Denver Broncos,den,10.0,28.0,Tampa Bay Buccaneers,tb,tb,-6.0,42.5,-6.0,43.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0.0,-1.0,0,0
1572,Seattle SeahawksvsDallas Cowboys_2020,2020,3,Seattle Seahawks,sea,38.0,31.0,Dallas Cowboys,dal,sea,-5.0,56.5,-4.5,56.0,Seattle Seahawks,Seattle Seahawks,1,-0.5,0.5,0,1
1573,Indianapolis ColtsvsNew York Jets_2020,2020,3,Indianapolis Colts,ind,36.0,7.0,New York Jets,nyj,ind,-11.5,44.0,-9.5,44.0,Indianapolis Colts,Indianapolis Colts,1,-2.0,0.0,0,1
1574,Los Angeles ChargersvsCarolina Panthers_2020,2020,3,Los Angeles Chargers,lac,16.0,21.0,Carolina Panthers,car,lac,-6.5,43.5,-7.5,44.0,Los Angeles Chargers,Los Angeles Chargers,1,1.0,-0.5,0,0
1575,Atlanta FalconsvsChicago Bears_2020,2020,3,Atlanta Falcons,atl,26.0,30.0,Chicago Bears,chi,atl,-3.0,47.0,-3.0,47.0,Atlanta Falcons,Atlanta Falcons,1,0.0,0.0,0,0
1576,Buffalo BillsvsLos Angeles Rams_2020,2020,3,Buffalo Bills,buf,35.0,32.0,Los Angeles Rams,lar,buf,-2.0,47.0,-2.5,46.5,Buffalo Bills,Buffalo Bills,1,0.5,0.5,0,0
1577,Cleveland BrownsvsWashington Football Team_2020,2020,3,Cleveland Browns,cle,34.0,20.0,Washington Football Team,was,cle,-7.0,44.5,-6.5,44.5,Cleveland Browns,Cleveland Browns,1,-0.5,0.0,0,1
1578,Minnesota VikingsvsTennessee Titans_2020,2020,3,Minnesota Vikings,min,30.0,31.0,Tennessee Titans,ten,ten,-2.5,50.0,-1.5,45.5,Tennessee Titans,Tennessee Titans,1,-1.0,4.5,0,1
1579,New England PatriotsvsLas Vegas Raiders_2020,2020,3,New England Patriots,ne,36.0,20.0,Las Vegas Raiders,lv,ne,-6.5,47.0,-6.0,47.5,New England Patriots,New England Patriots,1,-0.5,-0.5,0,1
1580,New York GiantsvsSan Francisco 49ers_2020,2020,3,New York Giants,nyg,9.0,36.0,San Francisco 49ers,sf,sf,-3.0,43.0,-4.0,42.5,San Francisco 49ers,San Francisco 49ers,1,1.0,0.5,0,0
1581,Philadelphia EaglesvsCincinnati Bengals_2020,2020,3,Philadelphia Eagles,phi,23.0,23.0,Cincinnati Bengals,cin,phi,-4.5,47.5,-6.5,46.0,Philadelphia Eagles,Philadelphia Eagles,1,2.0,1.5,0,0
1582,Pittsburgh SteelersvsHouston Texans_2020,2020,3,Pittsburgh Steelers,pit,28.0,21.0,Houston Texans,hou,pit,-4.0,46.0,-5.0,45.0,Pittsburgh Steelers,Pittsburgh Steelers,1,1.0,1.0,0,0
1583,Baltimore RavensvsKansas City Chiefs_2020,2020,3,Baltimore Ravens,bal,20.0,34.0,Kansas City Chiefs,kc,bal,-3.0,54.0,-3.0,52.5,Baltimore Ravens,Baltimore Ravens,1,0.0,1.5,0,0
1584,New York JetsvsDenver Broncos_2020,2020,4,New York Jets,nyj,28.0,37.0,Denver Broncos,den,nyj,-1.5,41.0,-2.5,40.0,Denver Broncos,New York Jets,0,4.0,1.0,1,0
1585,San Francisco 49ersvsPhiladelphia Eagles_2020,2020,4,San Francisco 49ers,sf,20.0,25.0,Philadelphia Eagles,phi,sf,-7.5,45.0,-6.0,43.0,San Francisco 49ers,San Francisco 49ers,1,-1.5,2.0,0,1
1586,Las Vegas RaidersvsBuffalo Bills_2020,2020,4,Las Vegas Raiders,lv,23.0,30.0,Buffalo Bills,buf,buf,-3.0,53.0,-2.5,49.5,Buffalo Bills,Buffalo Bills,1,-0.5,3.5,0,1
1587,Los Angeles RamsvsNew York Giants_2020,2020,4,Los Angeles Rams,lar,17.0,9.0,New York Giants,nyg,lar,-13.0,48.5,-12.0,48.0,Los Angeles Rams,Los Angeles Rams,1,-1.0,0.5,0,1
1588,Carolina PanthersvsArizona Cardinals_2020,2020,4,Carolina Panthers,car,31.0,21.0,Arizona Cardinals,ari,ari,-3.0,51.5,-3.5,51.5,Arizona Cardinals,Arizona Cardinals,1,0.5,0.0,0,0
1589,Chicago BearsvsIndianapolis Colts_2020,2020,4,Chicago Bears,chi,11.0,19.0,Indianapolis Colts,ind,ind,-3.0,43.0,-3.0,44.0,Indianapolis Colts,Indianapolis Colts,1,0.0,-1.0,0,0
1590,Cincinnati BengalsvsJacksonville Jaguars_2020,2020,4,Cincinnati Bengals,cin,33.0,25.0,Jacksonville Jaguars,jax,cin,-2.5,49.0,-3.0,45.0,Cincinnati Bengals,Cincinnati Bengals,1,0.5,4.0,0,0
1591,Dallas CowboysvsCleveland Browns_2020,2020,4,Dallas Cowboys,dal,38.0,49.0,Cleveland Browns,cle,dal,-3.5,56.0,-5.0,55.5,Dallas Cowboys,Dallas Cowboys,1,1.5,0.5,0,0
1592,Detroit LionsvsNew Orleans Saints_2020,2020,4,Detroit Lions,det,29.0,35.0,New Orleans Saints,no,no,-3.0,54.5,-4.0,54.0,New Orleans Saints,New Orleans Saints,1,1.0,0.5,0,0
1593,Houston TexansvsMinnesota Vikings_2020,2020,4,Houston Texans,hou,23.0,31.0,Minnesota Vikings,min,hou,-3.5,53.5,-4.0,52.0,Houston Texans,Houston Texans,1,0.5,1.5,0,0
1594,Miami DolphinsvsSeattle Seahawks_2020,2020,4,Miami Dolphins,mia,23.0,31.0,Seattle Seahawks,sea,sea,-5.5,54.5,-7.0,54.5,Seattle Seahawks,Seattle Seahawks,1,1.5,0.0,0,0
1595,Tampa Bay BuccaneersvsLos Angeles Chargers_2020,2020,4,Tampa Bay Buccaneers,tb,38.0,31.0,Los Angeles Chargers,lac,tb,-7.0,42.5,-7.0,45.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0.0,-3.0,0,0
1596,Washington Football TeamvsBaltimore Ravens_2020,2020,4,Washington Football Team,was,17.0,31.0,Baltimore Ravens,bal,bal,-14.0,45.0,-13.0,47.0,Baltimore Ravens,Baltimore Ravens,1,-1.0,-2.0,0,1
1597,Green Bay PackersvsAtlanta Falcons_2020,2020,4,Green Bay Packers,gb,30.0,16.0,Atlanta Falcons,atl,gb,-7.0,56.5,-7.5,58.0,Green Bay Packers,Green Bay Packers,1,0.5,-1.5,0,0
1598,Kansas City ChiefsvsNew England Patriots_2020,2020,4,Kansas City Chiefs,kc,26.0,10.0,New England Patriots,ne,kc,-7.0,53.0,-7.0,54.0,Kansas City Chiefs,Kansas City Chiefs,1,0.0,-1.0,0,0
1599,Chicago BearsvsTampa Bay Buccaneers_2020,2020,5,Chicago Bears,chi,20.0,19.0,Tampa Bay Buccaneers,tb,tb,-3.5,44.5,-5.0,44.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1.5,0.0,0,0
1600,Seattle SeahawksvsMinnesota Vikings_2020,2020,5,Seattle Seahawks,sea,27.0,26.0,Minnesota Vikings,min,sea,-6.5,56.5,-7.0,58.0,Seattle Seahawks,Seattle Seahawks,1,0.5,-1.5,0,0
1601,Cleveland BrownsvsIndianapolis Colts_2020,2020,5,Cleveland Browns,cle,32.0,23.0,Indianapolis Colts,ind,cle,-1.0,48.0,-3.0,47.5,Indianapolis Colts,Cleveland Browns,0,4.0,0.5,1,0
1602,Dallas CowboysvsNew York Giants_2020,2020,5,Dallas Cowboys,dal,37.0,34.0,New York Giants,nyg,dal,-8.0,53.0,-9.0,54.0,Dallas Cowboys,Dallas Cowboys,1,1.0,-1.0,0,0
1603,San Francisco 49ersvsMiami Dolphins_2020,2020,5,San Francisco 49ers,sf,17.0,43.0,Miami Dolphins,mia,sf,-7.5,51.0,-9.0,52.0,San Francisco 49ers,San Francisco 49ers,1,1.5,-1.0,0,0
