unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
Dallas CowboysvsAtlanta Falcons_2020,2020,2,Dallas Cowboys,dal,40,39,Atlanta Falcons,atl,dal,-3.5,53.5,-5,52,Dallas Cowboys,Dallas Cowboys,1,1.5,1.5,0,0
Green Bay PackersvsDetroit Lions_2020,2020,2,Green Bay Packers,gb,42,21,Detroit Lions,det,gb,-6,50,-5.5,47.5,Green Bay Packers,Green Bay Packers,1,-0.5,2.5,0,1
Indianapolis ColtsvsMinnesota Vikings_2020,2020,2,Indianapolis Colts,ind,28,11,Minnesota Vikings,min,ind,-3,49,-3,47.5,Indianapolis Colts,Indianapolis Colts,1,0,1.5,0,0
Miami DolphinsvsBuffalo Bills_2020,2020,2,Miami Dolphins,mia,28,31,Buffalo Bills,buf,buf,-5.5,42,-5,42,Buffalo Bills,Buffalo Bills,1,-0.5,0,0,1
New York JetsvsSan Francisco 49ers_2020,2020,2,New York Jets,nyj,13,31,San Francisco 49ers,sf,sf,-7,41.5,-7,43.5,San Francisco 49ers,San Francisco 49ers,1,0,-2,0,0
Philadelphia EaglesvsLos Angeles Rams_2020,2020,2,Philadelphia Eagles,phi,19,37,Los Angeles Rams,lar,phi,-1.5,45.5,-1,46,Philadelphia Eagles,Philadelphia Eagles,1,-0.5,-0.5,0,1
Pittsburgh SteelersvsDenver Broncos_2020,2020,2,Pittsburgh Steelers,pit,26,21,Denver Broncos,den,pit,-6.5,40.5,-5.5,43,Pittsburgh Steelers,Pittsburgh Steelers,1,-1,-2.5,0,1
Tampa Bay BuccaneersvsCarolina Panthers_2020,2020,2,Tampa Bay Buccaneers,tb,31,17,Carolina Panthers,car,tb,-8,47,-8.5,48.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0.5,-1.5,0,0
Tennessee TitansvsJacksonville Jaguars_2020,2020,2,Tennessee Titans,ten,33,30,Jacksonville Jaguars,jax,ten,-7.5,44,-11,43,Tennessee Titans,Tennessee Titans,1,3.5,1,1,0
Las Vegas RaidersvsNew Orleans Saints_2020,2020,2,Las Vegas Raiders,lv,34,24,New Orleans Saints,no,no,-5.5,48.5,-5.5,51.5,New Orleans Saints,New Orleans Saints,1,0,-3,0,0
Jacksonville JaguarsvsMiami Dolphins_2020,2020,3,Jacksonville Jaguars,jax,13,31,Miami Dolphins,mia,jax,-3,48,-3,45,Jacksonville Jaguars,Jacksonville Jaguars,1,0,3,0,0
New Orleans SaintsvsGreen Bay Packers_2020,2020,3,New Orleans Saints,no,30,37,Green Bay Packers,gb,no,-3,53,-4,51.5,New Orleans Saints,New Orleans Saints,1,1,1.5,0,0
Arizona CardinalsvsDetroit Lions_2020,2020,3,Arizona Cardinals,ari,23,26,Detroit Lions,det,ari,-5.5,55.5,-6,53,Arizona Cardinals,Arizona Cardinals,1,0.5,2.5,0,0
Denver BroncosvsTampa Bay Buccaneers_2020,2020,3,Denver Broncos,den,10,28,Tampa Bay Buccaneers,tb,tb,-6,42.5,-6,43.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0,-1,0,0
Seattle SeahawksvsDallas Cowboys_2020,2020,3,Seattle Seahawks,sea,38,31,Dallas Cowboys,dal,sea,-5,56.5,-4.5,56,Seattle Seahawks,Seattle Seahawks,1,-0.5,0.5,0,1
Indianapolis ColtsvsNew York Jets_2020,2020,3,Indianapolis Colts,ind,36,7,New York Jets,nyj,ind,-11.5,44,-9.5,44,Indianapolis Colts,Indianapolis Colts,1,-2,0,0,1
Los Angeles ChargersvsCarolina Panthers_2020,2020,3,Los Angeles Chargers,lac,16,21,Carolina Panthers,car,lac,-6.5,43.5,-7.5,44,Los Angeles Chargers,Los Angeles Chargers,1,1,-0.5,0,0
Atlanta FalconsvsChicago Bears_2020,2020,3,Atlanta Falcons,atl,26,30,Chicago Bears,chi,atl,-3,47,-3,47,Atlanta Falcons,Atlanta Falcons,1,0,0,0,0
Buffalo BillsvsLos Angeles Rams_2020,2020,3,Buffalo Bills,buf,35,32,Los Angeles Rams,lar,buf,-2,47,-2.5,46.5,Buffalo Bills,Buffalo Bills,1,0.5,0.5,0,0
Cleveland BrownsvsWashington Football Team_2020,2020,3,Cleveland Browns,cle,34,20,Washington Football Team,was,cle,-7,44.5,-6.5,44.5,Cleveland Browns,Cleveland Browns,1,-0.5,0,0,1
Minnesota VikingsvsTennessee Titans_2020,2020,3,Minnesota Vikings,min,30,31,Tennessee Titans,ten,ten,-2.5,50,-1.5,45.5,Tennessee Titans,Tennessee Titans,1,-1,4.5,0,1
New England PatriotsvsLas Vegas Raiders_2020,2020,3,New England Patriots,ne,36,20,Las Vegas Raiders,lv,ne,-6.5,47,-6,47.5,New England Patriots,New England Patriots,1,-0.5,-0.5,0,1
New York GiantsvsSan Francisco 49ers_2020,2020,3,New York Giants,nyg,9,36,San Francisco 49ers,sf,sf,-3,43,-4,42.5,San Francisco 49ers,San Francisco 49ers,1,1,0.5,0,0
Philadelphia EaglesvsCincinnati Bengals_2020,2020,3,Philadelphia Eagles,phi,23,23,Cincinnati Bengals,cin,phi,-4.5,47.5,-6.5,46,Philadelphia Eagles,Philadelphia Eagles,1,2,1.5,0,0
Pittsburgh SteelersvsHouston Texans_2020,2020,3,Pittsburgh Steelers,pit,28,21,Houston Texans,hou,pit,-4,46,-5,45,Pittsburgh Steelers,Pittsburgh Steelers,1,1,1,0,0
Baltimore RavensvsKansas City Chiefs_2020,2020,3,Baltimore Ravens,bal,20,34,Kansas City Chiefs,kc,bal,-3,54,-3,52.5,Baltimore Ravens,Baltimore Ravens,1,0,1.5,0,0
New York JetsvsDenver Broncos_2020,2020,4,New York Jets,nyj,28,37,Denver Broncos,den,nyj,-1.5,41,-2.5,40,Denver Broncos,New York Jets,0,4,1,1,0
San Francisco 49ersvsPhiladelphia Eagles_2020,2020,4,San Francisco 49ers,sf,20,25,Philadelphia Eagles,phi,sf,-7.5,45,-6,43,San Francisco 49ers,San Francisco 49ers,1,-1.5,2,0,1
Las Vegas RaidersvsBuffalo Bills_2020,2020,4,Las Vegas Raiders,lv,23,30,Buffalo Bills,buf,buf,-3,53,-2.5,49.5,Buffalo Bills,Buffalo Bills,1,-0.5,3.5,0,1
Los Angeles RamsvsNew York Giants_2020,2020,4,Los Angeles Rams,lar,17,9,New York Giants,nyg,lar,-13,48.5,-12,48,Los Angeles Rams,Los Angeles Rams,1,-1,0.5,0,1
Carolina PanthersvsArizona Cardinals_2020,2020,4,Carolina Panthers,car,31,21,Arizona Cardinals,ari,ari,-3,51.5,-3.5,51.5,Arizona Cardinals,Arizona Cardinals,1,0.5,0,0,0
Chicago BearsvsIndianapolis Colts_2020,2020,4,Chicago Bears,chi,11,19,Indianapolis Colts,ind,ind,-3,43,-3,44,Indianapolis Colts,Indianapolis Colts,1,0,-1,0,0
Cincinnati BengalsvsJacksonville Jaguars_2020,2020,4,Cincinnati Bengals,cin,33,25,Jacksonville Jaguars,jax,cin,-2.5,49,-3,45,Cincinnati Bengals,Cincinnati Bengals,1,0.5,4,0,0
Dallas CowboysvsCleveland Browns_2020,2020,4,Dallas Cowboys,dal,38,49,Cleveland Browns,cle,dal,-3.5,56,-5,55.5,Dallas Cowboys,Dallas Cowboys,1,1.5,0.5,0,0
Detroit LionsvsNew Orleans Saints_2020,2020,4,Detroit Lions,det,29,35,New Orleans Saints,no,no,-3,54.5,-4,54,New Orleans Saints,New Orleans Saints,1,1,0.5,0,0
Houston TexansvsMinnesota Vikings_2020,2020,4,Houston Texans,hou,23,31,Minnesota Vikings,min,hou,-3.5,53.5,-4,52,Houston Texans,Houston Texans,1,0.5,1.5,0,0
Miami DolphinsvsSeattle Seahawks_2020,2020,4,Miami Dolphins,mia,23,31,Seattle Seahawks,sea,sea,-5.5,54.5,-7,54.5,Seattle Seahawks,Seattle Seahawks,1,1.5,0,0,0
Tampa Bay BuccaneersvsLos Angeles Chargers_2020,2020,4,Tampa Bay Buccaneers,tb,38,31,Los Angeles Chargers,lac,tb,-7,42.5,-7,45.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0,-3,0,0
Washington Football TeamvsBaltimore Ravens_2020,2020,4,Washington Football Team,was,17,31,Baltimore Ravens,bal,bal,-14,45,-13,47,Baltimore Ravens,Baltimore Ravens,1,-1,-2,0,1
Green Bay PackersvsAtlanta Falcons_2020,2020,4,Green Bay Packers,gb,30,16,Atlanta Falcons,atl,gb,-7,56.5,-7.5,58,Green Bay Packers,Green Bay Packers,1,0.5,-1.5,0,0
Kansas City ChiefsvsNew England Patriots_2020,2020,4,Kansas City Chiefs,kc,26,10,New England Patriots,ne,kc,-7,53,-7,54,Kansas City Chiefs,Kansas City Chiefs,1,0,-1,0,0
Chicago BearsvsTampa Bay Buccaneers_2020,2020,5,Chicago Bears,chi,20,19,Tampa Bay Buccaneers,tb,tb,-3.5,44.5,-5,44.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1.5,0,0,0
Seattle SeahawksvsMinnesota Vikings_2020,2020,5,Seattle Seahawks,sea,27,26,Minnesota Vikings,min,sea,-6.5,56.5,-7,58,Seattle Seahawks,Seattle Seahawks,1,0.5,-1.5,0,0
Cleveland BrownsvsIndianapolis Colts_2020,2020,5,Cleveland Browns,cle,32,23,Indianapolis Colts,ind,cle,-1,48,-3,47.5,Indianapolis Colts,Cleveland Browns,0,4,0.5,1,0
Dallas CowboysvsNew York Giants_2020,2020,5,Dallas Cowboys,dal,37,34,New York Giants,nyg,dal,-8,53,-9,54,Dallas Cowboys,Dallas Cowboys,1,1,-1,0,0
San Francisco 49ersvsMiami Dolphins_2020,2020,5,San Francisco 49ers,sf,17,43,Miami Dolphins,mia,sf,-7.5,51,-9,52,San Francisco 49ers,San Francisco 49ers,1,1.5,-1,0,0
Atlanta FalconsvsCarolina Panthers_2020,2020,5,Atlanta Falcons,atl,16,23,Carolina Panthers,car,atl,-2.5,54,-2.5,53.5,Atlanta Falcons,Atlanta Falcons,1,0,0.5,0,0
Baltimore RavensvsCincinnati Bengals_2020,2020,5,Baltimore Ravens,bal,27,3,Cincinnati Bengals,cin,bal,-11,50.5,-13.5,51,Baltimore Ravens,Baltimore Ravens,1,2.5,-0.5,0,0
Houston TexansvsJacksonville Jaguars_2020,2020,5,Houston Texans,hou,30,14,Jacksonville Jaguars,jax,hou,-5.5,54.5,-6,54,Houston Texans,Houston Texans,1,0.5,0.5,0,0
Kansas City ChiefsvsLas Vegas Raiders_2020,2020,5,Kansas City Chiefs,kc,32,40,Las Vegas Raiders,lv,kc,-10.5,54.5,-12.5,56,Kansas City Chiefs,Kansas City Chiefs,1,2,-1.5,0,0
New York JetsvsArizona Cardinals_2020,2020,5,New York Jets,nyj,10,30,Arizona Cardinals,ari,ari,-7,47.5,-6.5,47.5,Arizona Cardinals,Arizona Cardinals,1,-0.5,0,0,1
Pittsburgh SteelersvsPhiladelphia Eagles_2020,2020,5,Pittsburgh Steelers,pit,38,29,Philadelphia Eagles,phi,pit,-7,43.5,-7,45,Pittsburgh Steelers,Pittsburgh Steelers,1,0,-1.5,0,0
Washington Football TeamvsLos Angeles Rams_2020,2020,5,Washington Football Team,was,10,30,Los Angeles Rams,lar,lar,-7,46,-9,46,Los Angeles Rams,Los Angeles Rams,1,2,0,0,0
New Orleans SaintsvsLos Angeles Chargers_2020,2020,5,New Orleans Saints,no,30,27,Los Angeles Chargers,lac,no,-7,49.5,-7.5,52,New Orleans Saints,New Orleans Saints,1,0.5,-2.5,0,0
Tennessee TitansvsBuffalo Bills_2020,2020,5,Tennessee Titans,ten,42,16,Buffalo Bills,buf,buf,-3.5,53,-3.5,53,Buffalo Bills,Buffalo Bills,1,0,0,0,0
San Francisco 49ersvsLos Angeles Rams_2020,2020,6,San Francisco 49ers,sf,24,16,Los Angeles Rams,lar,lar,-2.5,51.5,-3,49.5,Los Angeles Rams,Los Angeles Rams,1,0.5,2,0,0
Tampa Bay BuccaneersvsGreen Bay Packers_2020,2020,6,Tampa Bay Buccaneers,tb,38,10,Green Bay Packers,gb,gb,-1,55,-1.5,51.5,Green Bay Packers,Green Bay Packers,1,0.5,3.5,0,0
Miami DolphinsvsNew York Jets_2020,2020,6,Miami Dolphins,mia,24,0,New York Jets,nyj,mia,-9,47,-8,47.5,Miami Dolphins,Miami Dolphins,1,-1,-0.5,0,1
Carolina PanthersvsChicago Bears_2020,2020,6,Carolina Panthers,car,16,23,Chicago Bears,chi,car,-1.5,44.5,-2.5,44,Carolina Panthers,Carolina Panthers,1,1,0.5,0,0
Indianapolis ColtsvsCincinnati Bengals_2020,2020,6,Indianapolis Colts,ind,31,27,Cincinnati Bengals,cin,ind,-7.5,45.5,-9.5,46,Indianapolis Colts,Indianapolis Colts,1,2,-0.5,0,0
Jacksonville JaguarsvsDetroit Lions_2020,2020,6,Jacksonville Jaguars,jax,16,34,Detroit Lions,det,det,-3,54.5,-3,53,Detroit Lions,Detroit Lions,1,0,1.5,0,0
Minnesota VikingsvsAtlanta Falcons_2020,2020,6,Minnesota Vikings,min,23,40,Atlanta Falcons,atl,min,-4,54,-3.5,56,Minnesota Vikings,Minnesota Vikings,1,-0.5,-2,0,1
New England PatriotsvsDenver Broncos_2020,2020,6,New England Patriots,ne,12,18,Denver Broncos,den,ne,-8,45,-9.5,44.5,New England Patriots,New England Patriots,1,1.5,0.5,0,0
New York GiantsvsWashington Football Team_2020,2020,6,New York Giants,nyg,20,19,Washington Football Team,was,nyg,-2.5,43,-3.5,44.5,New York Giants,New York Giants,1,1,-1.5,0,0
Philadelphia EaglesvsBaltimore Ravens_2020,2020,6,Philadelphia Eagles,phi,28,30,Baltimore Ravens,bal,bal,-10,46.5,-7,47.5,Baltimore Ravens,Baltimore Ravens,1,-3,-1,1,1
Pittsburgh SteelersvsCleveland Browns_2020,2020,6,Pittsburgh Steelers,pit,38,7,Cleveland Browns,cle,pit,-3,51,-4,50,Pittsburgh Steelers,Pittsburgh Steelers,1,1,1,0,0
Tennessee TitansvsHouston Texans_2020,2020,6,Tennessee Titans,ten,42,36,Houston Texans,hou,ten,-3.5,53.5,-3.5,53.5,Tennessee Titans,Tennessee Titans,1,0,0,0,0
Dallas CowboysvsArizona Cardinals_2020,2020,6,Dallas Cowboys,dal,10,38,Arizona Cardinals,ari,ari,-1,55,-2.5,53,Arizona Cardinals,Arizona Cardinals,1,1.5,2,0,0
Buffalo BillsvsKansas City Chiefs_2020,2020,6,Buffalo Bills,buf,17,26,Kansas City Chiefs,kc,kc,-5,57.5,-4.5,57.5,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,0,0,1
Philadelphia EaglesvsNew York Giants_2020,2020,7,Philadelphia Eagles,phi,22,21,New York Giants,nyg,phi,-4.5,45,-3.5,44,Philadelphia Eagles,Philadelphia Eagles,1,-1,1,0,1
Las Vegas RaidersvsTampa Bay Buccaneers_2020,2020,7,Las Vegas Raiders,lv,20,45,Tampa Bay Buccaneers,tb,tb,-3.5,52,-2.5,53.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-1,-1.5,0,1
Los Angeles ChargersvsJacksonville Jaguars_2020,2020,7,Los Angeles Chargers,lac,39,29,Jacksonville Jaguars,jax,lac,-7.5,48.5,-7,49.5,Los Angeles Chargers,Los Angeles Chargers,1,-0.5,-1,0,1
Denver BroncosvsKansas City Chiefs_2020,2020,7,Denver Broncos,den,16,43,Kansas City Chiefs,kc,kc,-7,46,-9.5,48,Kansas City Chiefs,Kansas City Chiefs,1,2.5,-2,0,0
New England PatriotsvsSan Francisco 49ers_2020,2020,7,New England Patriots,ne,6,33,San Francisco 49ers,sf,ne,-3,44.5,-2.5,45.5,New England Patriots,New England Patriots,1,-0.5,-1,0,1
Arizona CardinalsvsSeattle Seahawks_2020,2020,7,Arizona Cardinals,ari,37,34,Seattle Seahawks,sea,sea,-3.5,56,-3.5,56.5,Seattle Seahawks,Seattle Seahawks,1,0,-0.5,0,0
Atlanta FalconsvsDetroit Lions_2020,2020,7,Atlanta Falcons,atl,22,23,Detroit Lions,det,atl,-2,55,-3,57,Atlanta Falcons,Atlanta Falcons,1,1,-2,0,0
Cincinnati BengalsvsCleveland Browns_2020,2020,7,Cincinnati Bengals,cin,34,37,Cleveland Browns,cle,cle,-3,51,-3,51,Cleveland Browns,Cleveland Browns,1,0,0,0,0
Houston TexansvsGreen Bay Packers_2020,2020,7,Houston Texans,hou,20,35,Green Bay Packers,gb,gb,-3,57,-3.5,56.5,Green Bay Packers,Green Bay Packers,1,0.5,0.5,0,0
New Orleans SaintsvsCarolina Panthers_2020,2020,7,New Orleans Saints,no,27,24,Carolina Panthers,car,no,-6.5,50,-7.5,51,New Orleans Saints,New Orleans Saints,1,1,-1,0,0
Tennessee TitansvsPittsburgh Steelers_2020,2020,7,Tennessee Titans,ten,24,27,Pittsburgh Steelers,pit,ten,-1,51,-2,52,Pittsburgh Steelers,Tennessee Titans,0,3,-1,1,0
New York JetsvsBuffalo Bills_2020,2020,7,New York Jets,nyj,10,18,Buffalo Bills,buf,buf,-10,46,-13,45.5,Buffalo Bills,Buffalo Bills,1,3,0.5,1,0
Washington Football TeamvsDallas Cowboys_2020,2020,7,Washington Football Team,was,25,3,Dallas Cowboys,dal,was,-1,45,-1,46,Dallas Cowboys,Washington Football Team,0,2,-1,0,0
Los Angeles RamsvsChicago Bears_2020,2020,7,Los Angeles Rams,lar,24,10,Chicago Bears,chi,lar,-6,45,-5.5,46,Los Angeles Rams,Los Angeles Rams,1,-0.5,-1,0,1
Tampa Bay BuccaneersvsDallas Cowboys_2021,2021,1,Tampa Bay Buccaneers,tb,31,29,Dallas Cowboys,dal,tb,-7.5,51.5,-6.5,51.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-1,0,0,1
Los Angeles RamsvsChicago Bears_2021,2021,1,Los Angeles Rams,lar,34,14,Chicago Bears,chi,lar,-7.5,44.5,-7,45,Los Angeles Rams,Los Angeles Rams,1,-0.5,-0.5,0,1
Kansas City ChiefsvsCleveland Browns_2021,2021,1,Kansas City Chiefs,kc,33,29,Cleveland Browns,cle,kc,-6,53,-6,52.5,Kansas City Chiefs,Kansas City Chiefs,1,0,0.5,0,0
New England PatriotsvsMiami Dolphins_2021,2021,1,New England Patriots,ne,16,17,Miami Dolphins,mia,ne,-2.5,44.5,-2.5,45,New England Patriots,New England Patriots,1,0,-0.5,0,0
New Orleans SaintsvsGreen Bay Packers_2021,2021,1,New Orleans Saints,no,38,3,Green Bay Packers,gb,gb,-4,49.5,-4,49.5,Green Bay Packers,Green Bay Packers,1,0,0,0,0
New York GiantsvsDenver Broncos_2021,2021,1,New York Giants,nyg,13,27,Denver Broncos,den,den,-2.5,42.5,-1,42.5,Denver Broncos,Denver Broncos,1,-1.5,0,0,1
Atlanta FalconsvsPhiladelphia Eagles_2021,2021,1,Atlanta Falcons,atl,6,32,Philadelphia Eagles,phi,atl,-3.5,48,-3.5,47.5,Atlanta Falcons,Atlanta Falcons,1,0,0.5,0,0
Buffalo BillsvsPittsburgh Steelers_2021,2021,1,Buffalo Bills,buf,16,23,Pittsburgh Steelers,pit,buf,-6.5,48.5,-6,50.5,Buffalo Bills,Buffalo Bills,1,-0.5,-2,0,1
Carolina PanthersvsNew York Jets_2021,2021,1,Carolina Panthers,car,19,14,New York Jets,nyj,car,-5,44.5,-4,43,Carolina Panthers,Carolina Panthers,1,-1,1.5,0,1
Cincinnati BengalsvsMinnesota Vikings_2021,2021,1,Cincinnati Bengals,cin,27,24,Minnesota Vikings,min,min,-3,48,-3,48,Minnesota Vikings,Minnesota Vikings,1,0,0,0,0
Detroit LionsvsSan Francisco 49ers_2021,2021,1,Detroit Lions,det,33,41,San Francisco 49ers,sf,sf,-7.5,46,-7.5,46,San Francisco 49ers,San Francisco 49ers,1,0,0,0,0
Houston TexansvsJacksonville Jaguars_2021,2021,1,Houston Texans,hou,37,21,Jacksonville Jaguars,jax,jax,-3,44.5,-2.5,45.5,Jacksonville Jaguars,Jacksonville Jaguars,1,-0.5,-1,0,1
Indianapolis ColtsvsSeattle Seahawks_2021,2021,1,Indianapolis Colts,ind,16,28,Seattle Seahawks,sea,sea,-2.5,48.5,-3,52,Indianapolis Colts,Seattle Seahawks,0,5.5,-3.5,1,0
Tennessee TitansvsArizona Cardinals_2021,2021,1,Tennessee Titans,ten,13,38,Arizona Cardinals,ari,ten,-3,51.5,-3,51,Tennessee Titans,Tennessee Titans,1,0,0.5,0,0
Washington Football TeamvsLos Angeles Chargers_2021,2021,1,Washington Football Team,was,16,20,Los Angeles Chargers,lac,lac,-1,44.5,-1,44.5,Los Angeles Chargers,Los Angeles Chargers,1,0,0,0,0
Las Vegas RaidersvsBaltimore Ravens_2021,2021,1,Las Vegas Raiders,lv,33,27,Baltimore Ravens,bal,bal,-4.5,51,-4.5,51,Baltimore Ravens,Baltimore Ravens,1,0,0,0,0
Washington Football TeamvsNew York Giants_2021,2021,2,Washington Football Team,was,30,29,New York Giants,nyg,was,-3,41,-3.5,41,Washington Football Team,Washington Football Team,1,0.5,0,0,0
Baltimore RavensvsKansas City Chiefs_2021,2021,2,Baltimore Ravens,bal,36,35,Kansas City Chiefs,kc,kc,-4,55.5,-4,55.5,Kansas City Chiefs,Kansas City Chiefs,1,0,0,0,0
Los Angeles ChargersvsDallas Cowboys_2021,2021,2,Los Angeles Chargers,lac,17,20,Dallas Cowboys,dal,lac,-3,55,-3,55,Los Angeles Chargers,Los Angeles Chargers,1,0,0,0,0
Seattle SeahawksvsTennessee Titans_2021,2021,2,Seattle Seahawks,sea,30,33,Tennessee Titans,ten,sea,-5.5,54,-5.5,54,Seattle Seahawks,Seattle Seahawks,1,0,0,0,0
Arizona CardinalsvsMinnesota Vikings_2021,2021,2,Arizona Cardinals,ari,34,33,Minnesota Vikings,min,ari,-4,51,-4,51,Arizona Cardinals,Arizona Cardinals,1,0,0,0,0
Tampa Bay BuccaneersvsAtlanta Falcons_2021,2021,2,Tampa Bay Buccaneers,tb,48,25,Atlanta Falcons,atl,tb,-12.5,52,-12.5,52,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0,0,0,0
Carolina PanthersvsNew Orleans Saints_2021,2021,2,Carolina Panthers,car,26,7,New Orleans Saints,no,no,-3.5,44,-3.5,44.5,New Orleans Saints,New Orleans Saints,1,0,-0.5,0,0
Chicago BearsvsCincinnati Bengals_2021,2021,2,Chicago Bears,chi,20,17,Cincinnati Bengals,cin,chi,-3,45,-3,45,Chicago Bears,Chicago Bears,1,0,0,0,0
Cleveland BrownsvsHouston Texans_2021,2021,2,Cleveland Browns,cle,31,21,Houston Texans,hou,cle,-12.5,48,-12.5,48,Cleveland Browns,Cleveland Browns,1,0,0,0,0
Indianapolis ColtsvsLos Angeles Rams_2021,2021,2,Indianapolis Colts,ind,24,27,Los Angeles Rams,lar,lar,-4,47.5,-4,47.5,Los Angeles Rams,Los Angeles Rams,1,0,0,0,0
Jacksonville JaguarsvsDenver Broncos_2021,2021,2,Jacksonville Jaguars,jax,13,23,Denver Broncos,den,den,-6,45.5,-6,45.5,Denver Broncos,Denver Broncos,1,0,0,0,0
Miami DolphinsvsBuffalo Bills_2021,2021,2,Miami Dolphins,mia,0,35,Buffalo Bills,buf,buf,-3,48,-3.5,48,Buffalo Bills,Buffalo Bills,1,0.5,0,0,0
New York JetsvsNew England Patriots_2021,2021,2,New York Jets,nyj,6,25,New England Patriots,ne,ne,-5.5,42.5,-5.5,43,New England Patriots,New England Patriots,1,0,-0.5,0,0
Philadelphia EaglesvsSan Francisco 49ers_2021,2021,2,Philadelphia Eagles,phi,11,17,San Francisco 49ers,sf,sf,-3.5,50,-3.5,50,San Francisco 49ers,San Francisco 49ers,1,0,0,0,0
Pittsburgh SteelersvsLas Vegas Raiders_2021,2021,2,Pittsburgh Steelers,pit,17,26,Las Vegas Raiders,lv,pit,-6,47.5,-6,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0,0,0,0
Green Bay PackersvsDetroit Lions_2021,2021,2,Green Bay Packers,gb,35,17,Detroit Lions,det,gb,-10.5,48,-10.5,48,Green Bay Packers,Green Bay Packers,1,0,0,0,0
Houston TexansvsCarolina Panthers_2021,2021,3,Houston Texans,hou,9,24,Carolina Panthers,car,car,-8,43,-7.5,44,Carolina Panthers,Carolina Panthers,1,-0.5,-1,0,1
San Francisco 49ersvsGreen Bay Packers_2021,2021,3,San Francisco 49ers,sf,28,30,Green Bay Packers,gb,sf,-3,50.5,-3.5,47.5,San Francisco 49ers,San Francisco 49ers,1,0.5,3,0,0
Los Angeles RamsvsTampa Bay Buccaneers_2021,2021,3,Los Angeles Rams,lar,34,24,Tampa Bay Buccaneers,tb,tb,-1,55,-1,54.5,Los Angeles Rams,Tampa Bay Buccaneers,0,2,0.5,0,0
Minnesota VikingsvsSeattle Seahawks_2021,2021,3,Minnesota Vikings,min,30,17,Seattle Seahawks,sea,sea,-2,54,-1,55.5,Seattle Seahawks,Seattle Seahawks,1,-1,-1.5,0,1
Denver BroncosvsNew York Jets_2021,2021,3,Denver Broncos,den,26,0,New York Jets,nyj,den,-10,41.5,-10.5,41,Denver Broncos,Denver Broncos,1,0.5,0.5,0,0
Las Vegas RaidersvsMiami Dolphins_2021,2021,3,Las Vegas Raiders,lv,31,28,Miami Dolphins,mia,lv,-3.5,45,-3.5,45.5,Las Vegas Raiders,Las Vegas Raiders,1,0,-0.5,0,0
Buffalo BillsvsWashington Football Team_2021,2021,3,Buffalo Bills,buf,43,21,Washington Football Team,was,buf,-7,45.5,-9,46,Buffalo Bills,Buffalo Bills,1,2,-0.5,0,0
Cleveland BrownsvsChicago Bears_2021,2021,3,Cleveland Browns,cle,26,6,Chicago Bears,chi,cle,-7.5,45,-7.5,46.5,Cleveland Browns,Cleveland Browns,1,0,-1.5,0,0
Detroit LionsvsBaltimore Ravens_2021,2021,3,Detroit Lions,det,17,19,Baltimore Ravens,bal,bal,-7.5,51,-9.5,49.5,Baltimore Ravens,Baltimore Ravens,1,2,1.5,0,0
Jacksonville JaguarsvsArizona Cardinals_2021,2021,3,Jacksonville Jaguars,jax,19,31,Arizona Cardinals,ari,ari,-8,51.5,-7.5,51.5,Arizona Cardinals,Arizona Cardinals,1,-0.5,0,0,1
Kansas City ChiefsvsLos Angeles Chargers_2021,2021,3,Kansas City Chiefs,kc,24,30,Los Angeles Chargers,lac,kc,-7,55,-6.5,55.5,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,-0.5,0,1
New England PatriotsvsNew Orleans Saints_2021,2021,3,New England Patriots,ne,13,28,New Orleans Saints,no,ne,-3,43.5,-3,43,New England Patriots,New England Patriots,1,0,0.5,0,0
New York GiantsvsAtlanta Falcons_2021,2021,3,New York Giants,nyg,14,17,Atlanta Falcons,atl,nyg,-2.5,48,-3,48.5,New York Giants,New York Giants,1,0.5,-0.5,0,0
Pittsburgh SteelersvsCincinnati Bengals_2021,2021,3,Pittsburgh Steelers,pit,10,24,Cincinnati Bengals,cin,pit,-2.5,42.5,-4.5,44,Pittsburgh Steelers,Pittsburgh Steelers,1,2,-1.5,0,0
Tennessee TitansvsIndianapolis Colts_2021,2021,3,Tennessee Titans,ten,25,16,Indianapolis Colts,ind,ten,-5,47,-5,48,Tennessee Titans,Tennessee Titans,1,0,-1,0,0
Dallas CowboysvsPhiladelphia Eagles_2021,2021,3,Dallas Cowboys,dal,41,21,Philadelphia Eagles,phi,dal,-3.5,51.5,-4,51.5,Dallas Cowboys,Dallas Cowboys,1,0.5,0,0,0
