player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa,week,year
Jacoby Brissett,10725,QB,CLV,1,38,60.0,5,8,8.4,2.66,1,0,0.0,37.5,3,2,0.0,8,21.1,0,1,,70.9,53.4,71.9,53.8,,,1,0,9,0.0,45.8,0.0,0,0,0,1,0,0,0.0,23,2.9,0,8,79.7,67.3,61.8,74.7,72.0,25,27,10.3,3.32,0,1,3.6,66.7,18,10,0.0,30,78.9,0,9,,77.6,66.0,76.3,64.9,,62.1,1,1,31,10.0,74.8,3.3,1,2,0,1,0,1,3.2,211,7.8,76.0,25,26,9.5,2.66,1,1,3.6,73.1,19,0,0.0,26,68.4,0,9,,77.0,72.5,75.9,71.4,,,0,0,28,,97.8,0.0,0,0,0,0,0,0,0.0,217,8.3,0,40.0,5,9,12.4,4.32,0,0,0.0,22.2,2,12,0.0,12,31.6,0,1,,72.4,43.0,72.9,40.3,,62.1,2,1,12,8.3,0.0,8.3,1,2,0,2,0,1,8.3,17,1.9,4,2022
Aaron Rodgers,2241,QB,GB,1,37,75.0,8,9,10.6,1.95,0,1,11.1,66.7,6,2,0.0,10,27.0,0,4,,71.4,45.6,72.3,46.6,,,0,1,10,50.0,55.1,10.0,1,0,0,1,0,1,10.0,80,8.9,0,12,78.7,74.0,73.6,58.3,65.2,23,26,9.3,2.38,0,3,11.1,57.7,15,6,0.0,27,73.0,0,8,,77.0,84.2,75.9,83.7,,58.3,0,0,28,0.0,103.2,0.0,0,1,0,3,2,0,0.0,171,6.6,69.0,29,29,8.5,1.88,0,3,10.0,69.0,20,0,0.0,29,78.4,0,11,,77.4,73.3,76.1,72.1,,,0,1,30,,100.8,0.0,0,0,0,0,2,1,3.3,227,7.8,0,50.0,2,6,25.5,3.64,0,1,16.7,16.7,1,8,0.0,8,21.6,0,1,,70.3,67.1,71.5,69.4,,58.3,0,0,8,12.5,43.8,12.5,1,1,0,4,0,0,0.0,24,4.0,4,2022
Justin Fields,82118,QB,CHI,1,35,77.8,9,11,9.1,3.41,0,1,8.3,54.5,6,11,14.3,18,51.4,1,6,,74.5,73.5,74.5,70.5,,66.5,0,0,19,36.4,89.2,22.2,4,3,0,2,0,0,0.0,110,10.0,0,6,78.3,67.0,60.2,73.0,50.0,10,11,10.6,3.68,1,0,0.0,45.5,5,7,0.0,17,48.6,0,4,,74.2,57.6,74.1,50.3,,70.7,0,0,17,28.6,64.2,11.8,2,4,0,0,0,0,0.0,64,5.8,76.9,13,14,10.8,2.84,1,1,7.1,71.4,10,0,0.0,17,48.6,0,8,,74.2,90.3,74.1,81.9,,77.9,0,0,17,,111.6,5.9,1,2,0,0,0,0,0.0,168,12.0,0,33.3,6,8,7.8,4.21,0,0,0.0,12.5,1,18,50.0,18,51.4,1,2,,74.5,38.4,74.5,32.6,,61.1,0,0,19,27.8,39.6,27.8,5,5,0,2,0,0,0.0,6,0.8,4,2022
Joe Burrow,28022,QB,CIN,1,35,27.3,11,11,14.5,2.33,0,1,9.1,27.3,3,3,0.0,12,34.3,0,3,,72.4,44.7,72.9,45.9,,,0,0,12,33.3,75.6,8.3,1,0,0,0,1,0,0.0,48,4.4,0,7,79.1,67.4,66.1,62.9,90.0,20,20,6.9,2.51,0,1,4.8,85.0,17,9,5.6,23,65.7,1,7,,76.1,79.9,75.5,78.9,60.0,62.2,0,0,24,0.0,133.1,0.0,0,2,0,0,1,0,0.0,239,12.0,68.2,22,22,9.5,2.08,0,1,4.3,68.2,15,0,0.0,23,65.7,0,8,,76.1,66.8,75.5,66.4,60.0,,0,0,24,,130.7,0.0,0,0,0,0,2,0,0.0,219,10.0,0,66.7,9,9,10.0,3.17,0,1,11.1,55.6,5,12,16.7,12,34.3,1,2,,72.4,63.9,72.9,62.5,,62.2,0,0,12,8.3,79.9,8.3,1,2,0,0,0,0,0.0,68,7.6,4,2022
Kyler Murray,38334,QB,ARZ,1,35,66.7,9,11,12.9,2.71,1,0,0.0,54.5,6,3,0.0,11,31.4,0,5,,20.7,50.0,73.5,45.1,,65.9,0,0,14,0.0,115.2,0.0,0,0,0,1,2,1,7.1,74,6.7,0,1,25.2,59.9,57.0,63.8,89.5,19,21,4.7,2.87,1,0,0.0,81.0,17,8,0.0,24,68.6,0,6,,28.6,66.3,75.6,66.1,,59.9,0,1,26,12.5,73.2,4.2,1,2,0,1,0,1,3.8,133,6.3,90.9,22,23,5.9,2.44,1,0,0.0,87.0,20,0,0.0,24,68.6,0,10,,28.6,73.0,75.6,75.6,,54.0,0,0,26,,127.4,0.0,0,1,0,0,2,0,0.0,175,7.6,0,50.0,6,9,12.7,3.65,1,0,0.0,33.3,3,11,0.0,11,31.4,0,1,,20.7,39.2,73.5,28.9,,77.9,0,1,14,9.1,5.1,9.1,1,1,0,2,0,2,14.3,32,3.6,4,2022
Geno Smith,7820,QB,SEA,1,32,77.8,9,10,11.7,2.95,0,0,0.0,70.0,7,5,0.0,10,31.3,0,4,,71.9,64.8,0.0,68.8,,,0,0,11,0.0,129.2,0.0,0,0,0,1,1,0,0.0,85,8.5,0,29,79.4,92.4,91.6,81.3,89.5,19,20,10.8,2.92,1,2,9.1,80.0,16,3,5.9,22,68.8,1,11,,76.1,95.3,75.3,93.1,,74.8,0,0,24,0.0,132.3,0.0,0,2,0,0,1,0,0.0,235,11.8,90.9,22,23,8.7,2.73,1,2,8.0,82.6,19,0,5.0,24,75.0,1,12,,76.6,93.3,75.6,91.4,,65.9,0,0,26,,138.8,0.0,0,1,0,0,2,0,0.0,238,10.3,2,66.7,6,7,19.8,3.54,0,0,0.0,57.1,4,8,0.0,8,25.0,0,3,,70.9,77.5,0.0,77.9,,63.9,0,0,9,0.0,98.5,0.0,0,1,0,1,0,0,0.0,82,11.7,4,2022
Russell Wilson,7077,QB,DEN,1,31,100.0,3,3,16.3,2.68,0,2,50.0,100.0,3,3,0.0,5,16.1,0,2,,68.9,86.6,70.6,91.2,,55.7,0,0,6,33.3,118.8,20.0,1,1,0,0,0,0,0.0,61,20.3,0,10,78.7,80.3,79.9,61.1,77.3,22,22,11.2,2.62,0,1,3.8,63.6,14,6,17.6,26,83.9,3,6,,77.4,72.8,76.1,71.3,,62.9,0,0,30,33.3,118.8,7.7,2,2,0,0,2,0,0.0,176,8.0,75.0,20,20,11.6,2.37,0,2,9.1,65.0,13,0,13.3,22,71.0,2,7,,76.1,76.2,75.3,74.6,,62.9,0,0,24,,126.3,0.0,0,2,0,0,2,0,0.0,176,8.8,0,100.0,5,5,12.8,3.24,0,1,12.5,80.0,4,9,20.0,9,29.0,1,1,,72.4,75.3,72.9,79.1,,55.7,0,0,12,33.3,117.5,33.3,3,1,0,0,0,0,0.0,61,12.2,4,2022
Jalen Hurts,40291,QB,PHI,1,30,83.3,6,6,3.7,2.31,0,0,0.0,66.7,4,3,20.0,7,23.3,1,1,,69.6,60.2,71.1,60.1,,,0,0,7,33.3,78.5,14.3,1,0,0,0,0,0,0.0,30,5.0,0,24,80.4,71.9,66.2,71.9,82.4,17,19,7.1,2.88,1,0,0.0,63.2,12,5,14.3,23,76.7,2,8,,76.6,71.3,75.6,67.3,,70.1,0,1,26,20.0,70.9,4.3,1,3,0,1,0,1,3.8,174,9.2,88.9,18,20,5.8,2.41,1,0,0.0,65.0,13,0,18.8,22,73.3,3,8,,76.1,74.7,75.3,69.1,,73.4,0,1,24,,70.2,0.0,0,2,0,1,0,1,4.2,167,8.4,0,60.0,5,5,7.6,3.68,0,0,0.0,60.0,3,8,0.0,8,26.7,0,1,,70.9,54.6,71.9,56.7,,58.3,0,0,9,25.0,82.9,25.0,2,1,0,0,0,0,0.0,37,7.4,4,2022
Andy Dalton,6187,QB,NO,1,30,66.7,6,6,11.7,2.47,0,0,0.0,66.7,4,2,0.0,6,20.0,0,2,,68.9,73.6,70.6,72.4,,,0,0,6,0.0,84.7,0.0,0,0,0,0,0,0,0.0,39,6.5,0,20,26.8,79.8,79.8,56.9,76.2,21,22,11.1,2.61,0,2,8.3,72.7,16,5,0.0,24,80.0,0,9,,24.9,79.9,75.6,78.1,,,0,0,26,40.0,115.2,8.3,2,0,0,1,1,2,7.7,197,9.0,81.8,22,23,8.5,2.45,0,1,4.2,78.3,18,0,0.0,23,76.7,0,9,,76.1,91.2,75.3,90.2,,,0,0,24,,114.3,0.0,0,0,0,1,1,0,0.0,183,8.0,0,40.0,5,5,23.4,3.01,0,1,16.7,40.0,2,7,0.0,7,23.3,0,2,,17.4,46.4,71.5,47.5,,,0,0,8,28.6,79.6,28.6,2,0,0,0,0,2,25.0,53,10.6,4,2022
Cooper Rush,12324,QB,DAL,1,29,100.0,1,1,15.0,3.1,0,0,0.0,100.0,1,0,0.0,1,3.4,0,1,,66.9,24.6,69.2,26.0,,,0,0,4,,118.8,0.0,0,0,0,0,0,2,50.0,15,15.0,0,9,78.2,56.0,54.4,62.3,71.4,21,26,10.6,2.99,2,2,7.4,53.8,14,9,6.7,28,96.6,1,8,,77.2,69.7,76.0,70.1,,57.9,0,0,29,11.1,105.9,3.6,1,1,0,3,2,0,0.0,208,8.0,70.6,17,19,11.3,2.93,1,1,4.5,57.9,11,0,8.3,20,69.0,1,6,,75.9,58.1,75.2,59.2,,57.9,0,0,23,,100.3,0.0,0,1,0,1,1,1,4.3,148,7.8,0,80.0,5,8,9.0,3.13,1,1,11.1,50.0,4,9,0.0,9,31.0,0,3,,71.4,47.5,72.3,48.3,,,0,0,10,11.1,122.4,11.1,1,0,0,2,1,1,10.0,75,9.4,4,2022
Jimmy Garoppolo,8697,QB,SF,1,28,54.5,11,12,8.6,2.31,1,1,8.3,41.7,5,1,16.7,12,42.9,1,5,,72.4,84.3,72.9,82.2,,,0,0,12,0.0,108.7,0.0,0,0,0,0,1,0,0.0,127,10.6,0,28,77.0,87.5,85.0,62.6,84.6,13,15,3.8,2.17,0,1,6.7,73.3,11,2,0.0,16,57.1,0,5,,73.9,80.4,73.9,77.5,,62.6,1,0,16,0.0,94.3,0.0,0,1,0,1,0,0,0.0,112,7.5,72.7,22,24,6.5,2.13,1,2,8.3,62.5,15,0,6.3,25,89.3,1,10,,76.3,89.5,75.5,86.4,,62.6,0,0,25,,109.5,0.0,0,1,0,1,1,0,0.0,239,10.0,0,50.0,2,3,1.5,3.03,0,0,0.0,33.3,1,3,0.0,3,10.7,0,0,,65.5,59.9,68.2,59.8,,,1,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,0,0.0,4,2022
Trevor Lawrence,77632,QB,JAX,1,27,87.5,8,8,2.9,1.85,0,0,0.0,50.0,4,1,42.9,8,29.6,3,3,,70.3,34.5,71.5,36.4,,,0,1,8,0.0,61.5,0.0,0,0,0,0,1,1,12.5,34,4.3,0,15,13.8,27.6,29.0,47.8,64.3,14,15,9.7,2.78,0,0,0.0,46.7,7,8,22.2,19,70.4,2,6,,10.8,30.0,74.7,32.2,,,0,0,20,50.0,102.1,21.1,4,0,0,1,1,3,15.0,140,9.3,88.2,17,18,4.1,2.25,0,0,0.0,55.6,10,0,33.3,18,66.7,5,8,,74.8,66.5,74.5,65.8,,,0,0,19,,115.3,0.0,0,0,0,1,2,0,0.0,129,7.2,0,20.0,5,5,18.0,3.02,0,0,0.0,20.0,1,9,0.0,9,33.3,0,1,,5.1,15.4,71.9,17.4,,,0,1,9,44.4,25.0,44.4,4,0,0,0,0,4,44.4,45,9.0,4,2022
Ryan Tannehill,7014,QB,TEN,1,27,66.7,3,3,13.7,2.5,0,0,0.0,66.7,2,2,0.0,4,14.8,0,2,,66.9,68.0,69.2,67.2,,,0,0,4,50.0,99.3,25.0,1,0,0,0,0,0,0.0,30,10.0,0,31,78.0,69.7,69.5,59.5,94.4,18,18,3.2,2.81,0,0,0.0,83.3,15,10,11.8,23,85.2,2,8,,76.3,67.4,75.5,67.8,,58.7,0,0,25,20.0,128.5,8.7,2,2,0,0,2,0,0.0,107,5.9,92.9,14,14,4.2,2.47,0,0,0.0,92.9,13,0,0.0,15,55.6,0,7,,73.5,83.8,73.7,81.8,,,0,0,15,,139.6,0.0,0,0,0,0,2,0,0.0,112,8.0,0,85.7,7,7,5.6,3.14,0,0,0.0,57.1,4,12,33.3,12,44.4,2,3,,73.2,48.4,73.5,48.4,,58.7,0,0,14,25.0,64.6,25.0,3,2,0,0,0,0,0.0,25,3.6,4,2022
Teddy Bridgewater,8667,QB,MIA,1,24,66.7,3,3,13.0,2.1,0,0,0.0,66.7,2,2,0.0,3,12.5,0,2,,65.5,74.6,68.2,73.2,,,0,0,3,0.0,106.3,0.0,0,0,0,0,0,0,0.0,35,11.7,0,17,76.1,54.2,53.1,65.9,72.2,18,20,10.0,3.77,0,0,0.0,60.0,12,10,7.7,21,87.5,1,7,,75.4,50.3,74.9,46.8,,65.9,1,1,21,0.0,80.8,0.0,0,1,0,1,1,2,9.5,158,7.9,83.3,12,12,10.7,2.76,0,0,0.0,83.3,10,0,0.0,12,50.0,0,5,,72.4,60.2,72.9,60.1,,,0,1,12,,83.7,0.0,0,0,0,0,0,1,8.3,149,12.4,1,55.6,9,11,10.1,4.36,0,0,0.0,36.4,4,12,20.0,12,50.0,1,4,,72.4,54.1,72.9,48.9,,65.9,1,0,12,0.0,79.4,0.0,0,1,0,1,1,1,8.3,44,4.0,4,2022
Marcus Mariota,9435,QB,ATL,1,20,40.0,10,10,9.9,3.51,0,0,0.0,40.0,4,5,0.0,10,50.0,0,3,,71.4,49.4,72.3,50.1,,,0,1,10,0.0,16.7,0.0,0,0,0,0,0,1,10.0,50,5.0,0,2,25.2,51.3,49.1,61.6,42.9,7,9,17.4,3.87,0,0,0.0,33.3,3,6,0.0,10,50.0,0,3,,18.7,52.2,72.3,52.8,,,0,0,10,16.7,71.1,10.0,1,0,0,2,0,1,10.0,89,9.9,44.4,9,9,12.3,2.66,0,0,0.0,44.4,4,0,0.0,9,45.0,0,3,,70.9,36.1,71.9,38.0,,,0,1,9,,28.2,0.0,0,0,0,0,0,1,11.1,62,6.9,0,37.5,8,10,13.8,4.54,0,0,0.0,30.0,3,11,0.0,11,55.0,0,3,,19.2,63.7,72.6,63.2,,,0,0,11,9.1,59.2,9.1,1,0,0,2,0,1,9.1,77,7.7,4,2022
Bailey Zappe,60396,QB,NE,1,18,70.0,10,11,6.1,3.49,0,0,0.0,54.5,6,5,14.3,13,72.2,1,3,,72.8,60.4,73.2,60.2,,,0,0,13,40.0,103.6,15.4,2,0,0,1,1,0,0.0,68,6.2,0,19,22.6,51.0,53.6,,100.0,4,4,4.0,2.48,0,0,0.0,100.0,4,1,0.0,5,27.8,0,1,,15.4,44.8,69.9,45.9,,,0,0,5,100.0,99.0,20.0,1,0,0,0,0,1,20.0,31,7.8,91.7,12,12,5.7,2.69,0,0,0.0,83.3,10,0,9.1,12,66.7,1,4,,72.4,79.6,72.9,77.9,,,0,0,12,,128.8,0.0,0,0,0,0,1,0,0.0,99,8.3,1,0.0,2,3,4.5,4.25,0,0,0.0,0.0,0,6,,6,33.3,0,0,,16.2,23.5,70.6,24.7,,,0,0,6,50.0,39.6,50.0,3,0,0,1,0,1,16.7,0,0.0,4,2022
Mitchell Trubisky,11757,QB,PIT,1,17,100.0,1,1,22.0,3.0,0,0,0.0,100.0,1,0,0.0,1,5.9,0,1,,60.4,75.2,64.6,73.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,0,25,75.1,60.7,62.8,55.3,50.0,12,12,15.5,3.09,0,1,6.7,50.0,6,7,0.0,16,94.1,0,4,,74.8,55.9,74.5,58.8,,55.3,0,1,19,42.9,29.9,18.8,3,1,0,0,0,2,10.5,60,5.0,60.0,10,10,15.3,2.69,0,0,0.0,60.0,6,0,0.0,10,58.8,0,5,,72.4,62.7,72.9,62.4,,,0,1,12,,45.8,0.0,0,0,0,0,0,1,8.3,80,8.0,0,33.3,3,3,18.3,3.66,0,1,25.0,33.3,1,7,0.0,7,41.2,0,0,,70.3,56.5,71.5,62.0,,55.3,0,0,8,42.9,42.4,42.9,3,1,0,0,0,1,12.5,4,1.3,4,2022
Daniel Jones,39395,QB,NYG,1,17,33.3,3,3,4.0,3.61,0,0,0.0,33.3,1,2,0.0,7,41.2,0,3,,70.9,84.6,71.9,66.8,,81.6,0,0,9,50.0,42.4,14.3,1,3,0,0,0,0,0.0,1,0.3,0,21,76.4,85.8,82.9,71.5,77.8,9,10,5.9,3.45,0,0,0.0,70.0,7,4,0.0,10,58.8,0,4,,72.4,86.2,72.9,83.9,,,0,0,12,0.0,89.6,0.0,0,0,0,1,0,0,0.0,70,7.0,75.0,8,8,4.4,3.28,0,0,0.0,75.0,6,0,0.0,11,64.7,0,7,,72.8,90.2,73.2,79.0,,81.6,0,0,13,,94.3,0.0,0,3,0,0,0,0,0.0,57,7.1,0,50.0,4,5,7.5,3.95,0,0,0.0,40.0,2,6,0.0,6,35.3,0,0,,70.3,77.6,71.5,76.1,,,0,0,8,16.7,47.9,16.7,1,0,0,1,0,0,0.0,14,2.8,4,2022
Kenny Pickett,60515,QB,PIT,1,16,100.0,1,1,10.0,2.75,0,0,0.0,100.0,1,1,0.0,2,12.5,0,2,,63.6,81.0,66.9,71.9,,64.5,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,18,18.0,0,25,23.7,66.9,71.6,54.1,83.3,12,12,13.5,3.06,0,0,0.0,75.0,9,3,10.0,14,87.5,1,6,,73.5,69.1,73.7,67.6,,62.9,0,3,15,0.0,60.4,0.0,0,2,0,0,0,0,0.0,102,8.5,80.0,10,10,14.9,2.79,0,0,0.0,80.0,8,0,0.0,12,75.0,0,5,,72.4,75.4,72.9,73.6,,63.5,0,2,12,,63.8,0.0,0,2,0,0,0,0,0.0,88,8.8,0,100.0,3,3,7.7,3.73,0,0,0.0,66.7,2,4,33.3,4,25.0,1,3,,68.0,67.2,69.9,61.8,,63.9,0,1,5,0.0,62.5,0.0,0,1,0,0,0,0,0.0,32,10.7,4,2022
Tua Tagovailoa,60326,QB,MIA,1,15,100.0,3,3,6.0,2.3,0,0,0.0,66.7,2,0,33.3,3,20.0,1,1,,65.5,81.3,68.2,79.3,,,0,0,3,,89.6,0.0,0,0,0,0,0,0,0.0,23,7.7,0,17,74.5,76.6,75.0,,70.0,10,11,16.0,2.65,1,1,7.1,54.5,6,4,14.3,12,80.0,1,4,,73.5,70.3,73.7,69.3,,,0,1,15,25.0,42.6,8.3,1,0,0,0,0,2,13.3,87,7.9,80.0,10,11,10.6,2.15,1,0,0.0,54.5,6,0,25.0,11,73.3,2,3,,72.8,75.0,73.2,73.6,,,0,1,13,,36.9,0.0,0,0,0,0,0,1,7.7,72,6.5,0,66.7,3,3,24.0,3.78,0,1,25.0,66.7,2,4,0.0,4,26.7,0,2,,68.0,70.1,69.9,69.2,,,0,0,5,25.0,109.7,25.0,1,0,0,0,0,1,20.0,38,12.7,4,2022
Brian Hoyer,5277,QB,NE,1,7,80.0,5,5,6.2,2.04,0,0,0.0,80.0,4,2,0.0,5,71.4,0,2,,68.0,64.6,69.9,64.1,,,0,0,5,0.0,99.2,0.0,0,0,0,0,0,0,0.0,39,7.8,0,19,69.6,63.7,62.9,,100.0,1,1,-6.0,1.8,0,0,0.0,100.0,1,1,0.0,2,28.6,0,0,,63.6,58.8,66.9,58.9,,,0,0,2,100.0,79.2,50.0,1,0,0,0,0,0,0.0,-2,-2.0,100.0,4,4,-1.5,1.53,0,0,0.0,100.0,4,0,0.0,4,57.1,0,1,,66.9,64.4,69.2,64.0,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,10,2.5,0,50.0,2,2,15.5,2.57,0,0,0.0,50.0,1,3,0.0,3,42.9,0,1,,65.5,60.2,68.2,60.1,,,0,0,3,33.3,95.8,33.3,1,0,0,0,0,0,0.0,27,13.5,4,2022
Tyrod Taylor,6332,QB,NYG,1,5,100.0,1,1,9.0,1.8,0,0,0.0,0.0,0,0,100.0,1,20.0,1,0,,60.4,73.7,64.6,72.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,21,16.2,47.3,54.1,50.4,50.0,2,2,27.0,3.68,0,0,0.0,50.0,1,2,0.0,4,80.0,0,3,,14.2,29.7,69.2,40.9,,47.0,0,1,4,0.0,27.1,0.0,0,2,0,0,0,2,50.0,11,5.5,66.7,3,3,21.0,2.27,0,0,0.0,33.3,1,0,50.0,3,60.0,1,1,,65.5,53.6,68.2,54.1,,,0,1,3,,5.6,0.0,0,0,0,0,0,1,33.3,11,3.7,0,,0,0,,4.85,0,0,,,0,2,,2,40.0,0,2,,13.6,41.6,66.9,,,47.0,0,0,2,0.0,0.0,0.0,0,2,0,0,0,1,50.0,0,,4,2022
Braxton Berrios,47961,WR,NYJ,1,1,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,81.8,66.3,70.8,59.8,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,22,72.2,73.8,70.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,60.2,67.2,,60.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,64.7,63.8,74.6,69.0,70.8,59.2,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,2022
Ryan Wright,77591,P,MIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,18,60.4,73.1,68.8,,100.0,1,1,13.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.1,65.7,68.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,100.0,1,1,13.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.1,65.7,68.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,2022
Jack Fox,34735,P,DET,1,1,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,11,60.4,70.7,67.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,2022
Tyler Boyd,10689,WR,CIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,53.3,72.7,,54.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,65.7,66.3,74.8,,100.0,1,1,21.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,68.3,65.7,71.6,76.2,74.8,64.9,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,100.0,1,1,21.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,64.7,63.8,58.4,76.3,74.8,51.7,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,78.8,72.6,,75.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,2022
